date,open,high,low,close,volume,adj_close
2018-02-01,,,,,2813090,61.0
2018-01-31,,,,,5541660,62.3
2018-01-30,,,,,10291630,61.3
2018-01-29,,,,,5100130,61.5
2018-01-26,,,,,4998360,63.9
2018-01-25,,,,,13773130,61.5
2018-01-24,,,,,0,59.7
2018-01-23,,,,,0,59.7
2018-01-22,,,,,6662390,63.7
2018-01-19,,,,,7233090,59.7
2018-01-18,,,,,5542350,56.0
2018-01-17,,,,,5028580,53.6
2018-01-16,,,,,4328790,56.0
2018-01-15,,,,,3408260,54.6
2018-01-12,,,,,5393440,52.1
2018-01-11,,,,,5284530,51.7
2018-01-10,,,,,6231980,51.7
2018-01-09,,,,,5702180,52.9
2018-01-08,,,,,3702750,49.5
2018-01-05,,,,,3660450,48.0
2018-01-04,,,,,4640280,48.2
2018-01-03,,,,,4828220,47.6
2018-01-02,,,,,4105100,47.7
2017-12-29,,,,,5114380,46.85
2017-12-28,,,,,3305010,45.8
2017-12-27,,,,,7613290,45.4
2017-12-26,,,,,3717280,43.9
2017-12-25,,,,,2345650,43.85
2017-12-22,,,,,5883750,44.35
2017-12-21,,,,,6161690,44.1
2017-12-20,,,,,4347600,44.0
2017-12-19,,,,,7414140,43.6
2017-12-18,,,,,5984320,43.0
2017-12-15,,,,,5530560,41.7
2017-12-14,,,,,2181370,40.65
2017-12-13,,,,,4180040,40.3
2017-12-12,,,,,6905750,39.7
2017-12-11,,,,,3778630,40.2
2017-12-08,,,,,3524840,41.2
2017-12-07,,,,,3948820,41.95
2017-12-06,,,,,7172100,42.25
2017-12-05,,,,,5651430,41.6
2017-12-04,,,,,4425610,42.0
2017-12-01,,,,,4367480,41.5
2017-11-30,,,,,11457580,41.2
2017-11-29,,,,,3701540,39.3
2017-11-28,,,,,3685180,39.4
2017-11-27,,,,,5252070,39.25
2017-11-24,,,,,6380830,39.1
2017-11-23,,,,,5048680,38.2
2017-11-22,,,,,4017630,38.3
2017-11-21,,,,,4116150,37.55
2017-11-20,,,,,5032060,37.4
2017-11-17,,,,,2824720,38.2
2017-11-16,,,,,3823530,38.65
2017-11-15,,,,,5923670,38.75
2017-11-14,,,,,3223090,37.4
2017-11-13,,,,,2541840,36.65
2017-11-10,,,,,2695850,37.25
2017-11-09,,,,,2984290,37.05
2017-11-08,,,,,4626280,37.05
2017-11-07,,,,,2598200,36.9
2017-11-06,,,,,2911740,36.9
2017-11-03,,,,,3961010,36.2
2017-11-02,,,,,4642790,34.8
2017-11-01,,,,,5695800,35.7
2017-10-31,,,,,3596630,37.0
2017-10-30,,,,,3182530,36.8
2017-10-27,,,,,2307070,37.7
2017-10-26,,,,,2990890,37.0
2017-10-25,,,,,1865230,37.35
2017-10-24,,,,,2536880,37.5
2017-10-23,,,,,3548920,37.1
2017-10-20,,,,,5134390,37.45
2017-10-19,,,,,3847220,37.8
2017-10-18,,,,,3257880,38.4
2017-10-17,,,,,4209020,39.0
2017-10-16,,,,,5477600,38.0
2017-10-13,,,,,3480150,38.95
2017-10-12,,,,,6506920,39.5
2017-10-11,,,,,2924450,39.55
2017-10-10,,,,,1986910,39.7
2017-10-09,,,,,2179760,39.45
2017-10-06,,,,,3118160,38.85
2017-10-05,,,,,5341280,38.8
2017-10-04,,,,,2571530,39.65
2017-10-03,,,,,3500210,38.8
2017-10-02,,,,,4329510,39.05
2017-09-29,,,,,6016630,38.9
2017-09-28,,,,,2949080,37.75
2017-09-27,,,,,2014480,37.7
2017-09-26,,,,,3665880,37.4
2017-09-25,,,,,2046460,37.5
2017-09-22,,,,,3308050,37.7
2017-09-21,,,,,4301050,37.5
2017-09-20,,,,,3067330,37.9
2017-09-19,,,,,5115160,38.0
2017-09-18,,,,,4636200,37.65
2017-09-15,,,,,4240470,37.0
2017-09-14,,,,,2979310,36.7
2017-09-13,,,,,5917410,36.9
2017-09-12,,,,,3157390,35.45
2017-09-11,,,,,2957540,35.3
2017-09-08,,,,,4192570,35.95
2017-09-07,36.1,36.1,35.3,35.5,5304750,35.5
2017-09-06,35.4,36.0,35.4,36.0,6081580,36.0
2017-09-05,35.1,35.45,34.95,35.4,3246220,35.4
2017-09-01,35.05,35.2,34.85,35.1,2819890,35.1
2017-08-31,34.8,35.35,34.8,35.05,3918570,35.05
