date,open,high,low,close,volume
2018-05-09,18.5,18.85,18.35,18.7,438000
2018-05-08,18.5,18.5,18.4,18.5,521020
2018-05-07,18.4,18.5,18.3,18.5,283730
2018-05-04,18.15,18.4,18.15,18.3,988760
2018-05-03,18.5,18.55,18.0,18.15,1021150
2018-05-02,18.6,19.2,18.6,18.6,905520
2018-04-27,19.1,19.15,18.85,19.1,782950
2018-04-26,19.2,19.45,18.95,19.1,748970
2018-04-24,18.8,19.65,18.8,19.15,373410
2018-04-23,20.1,20.2,19.0,19.0,600860
2018-04-20,19.9,20.3,19.9,20.1,335430
2018-04-19,20.3,20.4,19.95,19.95,891290
2018-04-18,20.5,20.8,20.15,20.15,445210
2018-04-17,20.7,20.8,20.45,20.5,538280
2018-04-16,20.9,21.05,20.7,20.7,515740
2018-04-13,21.4,21.4,20.8,20.9,1007390
2018-04-12,21.3,21.55,21.3,21.4,292830
2018-04-11,21.7,21.7,21.25,21.3,569600
2018-04-10,21.3,22.0,21.3,21.7,1321190
2018-04-09,21.25,21.35,21.25,21.3,557760
2018-04-06,21.4,21.4,21.2,21.25,505550
2018-04-05,21.25,21.4,21.25,21.3,415520
2018-04-04,21.5,21.55,21.25,21.3,473830
2018-04-03,21.7,21.75,21.3,21.35,1322130
2018-04-02,22.1,22.3,21.75,21.75,803710
2018-03-30,21.95,22.0,21.7,22.0,243630
2018-03-29,22.3,22.3,21.55,21.95,1048030
2018-03-28,22.1,22.3,22.0,22.0,247390
2018-03-27,22.4,22.8,22.05,22.1,893100
2018-03-26,22.8,22.8,22.4,22.4,359470
2018-03-23,22.5,22.85,22.35,22.85,699710
2018-03-22,22.9,23.1,22.8,22.85,554870
2018-03-21,22.6,22.9,22.35,22.8,659150
2018-03-20,22.8,22.9,22.45,22.5,733370
2018-03-19,23.4,23.4,22.8,22.8,982740
2018-03-16,23.2,23.7,22.85,23.2,1017740
2018-03-15,23.45,23.45,23.0,23.15,649730
2018-03-14,22.55,23.55,22.5,23.45,1374920
2018-03-13,22.5,22.55,22.3,22.55,520840
2018-03-12,22.5,23.0,22.45,22.5,487000
2018-03-09,23.45,23.45,22.65,22.8,732340
2018-03-08,22.8,23.45,22.8,23.25,947800
2018-03-07,23.0,23.45,22.7,22.8,967980
2018-03-06,22.2,23.5,21.9,22.8,988260
2018-03-05,22.6,22.8,22.2,22.2,508910
2018-03-02,22.2,22.7,21.8,22.6,1668240
2018-03-01,23.25,23.55,22.55,22.55,1016680
2018-02-28,23.8,24.0,23.45,23.5,1101100
2018-02-27,23.6,24.0,23.45,23.9,684320
2018-02-26,23.9,24.25,23.6,23.6,1253330
2018-02-23,24.0,24.2,23.4,23.85,803040
2018-02-22,23.0,23.95,23.0,23.8,2009820
2018-02-21,22.0,23.0,21.8,23.0,931250
2018-02-13,22.15,22.15,21.65,21.7,703930
2018-02-12,22.1,22.1,21.25,21.95,1040250
2018-02-09,21.0,22.2,21.0,21.7,1165030
2018-02-08,23.45,23.45,22.45,22.5,446110
2018-02-07,23.5,24.05,23.35,23.5,1069990
2018-02-06,23.4,23.7,21.8,23.4,2095200
2018-02-05,24.8,24.8,23.2,23.4,1305140
2018-02-02,23.95,24.9,23.3,24.9,988890
2018-02-01,23.8,24.3,23.0,23.95,1828260
2018-01-31,25.7,25.9,24.3,24.4,2985590
2018-01-30,25.25,26.15,25.0,26.1,3080120
2018-01-29,25.6,26.6,25.6,26.0,2095370
2018-01-26,24.7,25.9,24.2,25.6,3278230
2018-01-25,23.1,24.5,23.1,24.5,4522270
2018-01-22,22.9,24.5,22.65,23.1,1357250
2018-01-19,23.0,23.35,22.65,22.9,1590490
2018-01-18,22.7,23.1,22.35,23.1,1362280
2018-01-17,23.2,23.2,22.7,22.7,1101730
2018-01-16,22.45,23.25,22.4,23.1,2839600
2018-01-15,21.8,22.2,21.8,22.2,1215700
2018-01-12,21.75,22.1,21.75,21.75,955630
2018-01-11,22.3,22.3,21.95,22.1,834970
2018-01-10,21.9,22.4,21.9,22.3,1034910
2018-01-09,21.55,22.2,21.55,21.9,932250
2018-01-08,21.9,21.9,21.6,21.75,723200
