date,open,high,low,close,volume,adj_close
2017-12-06,,,,,406870,21.35
2017-12-05,,,,,496360,21.6
2017-12-04,,,,,453480,21.6
2017-12-01,,,,,300910,21.6
2017-11-30,,,,,485630,21.5
2017-11-29,,,,,940320,21.2
2017-11-28,,,,,419160,20.95
2017-11-27,,,,,361570,21.15
2017-11-24,,,,,595220,21.0
2017-11-23,,,,,558300,21.15
2017-11-22,,,,,356320,21.2
2017-11-21,,,,,379780,20.8
2017-11-20,,,,,239530,21.05
2017-11-17,,,,,457360,21.0
2017-11-16,,,,,646690,21.25
2017-11-15,,,,,308380,20.6
2017-11-14,,,,,313910,20.5
2017-11-13,,,,,582130,20.8
2017-11-10,,,,,254250,20.65
2017-11-09,,,,,461900,20.6
2017-11-08,,,,,677760,20.4
2017-11-07,,,,,644870,20.15
2017-11-06,,,,,394440,20.25
2017-11-03,20.85,20.9,20.6,20.6,584270,20.6
2017-11-02,20.9,21.1,20.85,20.9,233420,20.9
2017-11-01,21.3,21.3,20.9,20.9,311940,20.9
2017-10-31,21.3,21.45,21.25,21.3,502230,21.3
2017-10-30,21.4,21.5,21.35,21.35,437210,21.35
2017-10-27,21.3,21.45,21.25,21.45,266330,21.45
2017-10-26,21.65,21.65,21.2,21.3,461520,21.3
2017-10-25,21.75,21.8,21.5,21.65,621540,21.65
2017-10-24,21.9,21.9,21.7,21.8,596120,21.8
2017-10-23,22.0,22.0,21.85,21.95,264400,21.95
2017-10-20,22.1,22.1,21.9,22.05,350140,22.05
2017-10-19,22.0,22.2,22.0,22.05,265690,22.05
2017-10-18,22.1,22.3,22.0,22.0,526710,22.0
2017-10-17,22.4,22.4,22.2,22.3,575300,22.3
2017-10-16,22.5,22.5,22.4,22.4,380720,22.4
2017-10-13,22.6,22.6,22.5,22.5,586280,22.5
2017-10-12,22.7,22.7,22.6,22.6,288190,22.6
2017-10-11,22.7,22.7,22.65,22.7,643020,22.7
2017-10-10,22.8,22.8,22.65,22.7,267550,22.7
2017-10-09,22.75,22.8,22.6,22.8,419570,22.8
2017-10-06,22.75,22.75,22.65,22.7,358460,22.7
2017-10-05,22.8,22.8,22.7,22.75,317130,22.75
2017-10-04,22.85,22.85,22.75,22.8,233630,22.8
2017-10-03,22.9,22.95,22.8,22.85,325100,22.85
2017-10-02,22.85,23.0,22.75,22.85,331920,22.85
2017-09-29,22.9,22.9,22.65,22.75,223520,22.75
2017-09-28,22.7,23.0,22.7,22.9,455180,22.9
2017-09-27,22.75,22.75,22.65,22.7,728070,22.7
2017-09-26,22.8,22.8,22.65,22.65,969800,22.65
2017-09-25,22.9,23.0,22.7,22.75,328020,22.75
2017-09-22,23.1,23.1,22.75,22.9,342270,22.9
2017-09-21,23.1,23.1,22.9,22.9,258860,22.9
2017-09-20,22.95,23.1,22.8,23.1,570510,23.1
2017-09-19,22.85,22.85,22.7,22.75,519700,22.75
2017-09-18,22.7,22.9,22.7,22.85,277720,22.85
2017-09-15,23.0,23.0,22.75,22.75,428670,22.75
2017-09-14,22.65,23.3,22.6,23.0,1782710,23.0
2017-09-13,22.75,22.9,22.6,22.65,897920,22.65
2017-09-12,22.9,23.05,22.7,22.75,797510,22.75
2017-09-11,23.2,23.2,22.95,23.0,326160,23.0
2017-09-08,23.1,23.15,23.0,23.1,966890,23.1
2017-09-07,23.3,23.4,23.15,23.15,887350,23.15
2017-09-06,23.2,23.35,23.2,23.3,352230,23.3
2017-09-05,23.35,23.4,23.1,23.35,387670,23.35
2017-09-01,23.4,23.45,23.25,23.35,659450,23.35
2017-08-31,23.1,23.4,23.05,23.4,800840,23.4
2017-08-30,23.2,23.2,23.05,23.05,440190,23.05
2017-08-29,23.15,23.2,23.0,23.0,722090,23.0
2017-08-28,23.3,23.3,23.1,23.15,487780,23.15
2017-08-25,23.25,23.3,23.2,23.25,462480,23.25
2017-08-24,23.2,23.35,23.1,23.25,263550,23.25
2017-08-23,23.3,23.3,23.05,23.2,676540,23.2
2017-08-22,23.4,23.45,23.15,23.3,277540,23.3
2017-08-21,23.4,23.55,23.35,23.4,902750,23.4
2017-08-18,23.4,23.5,23.35,23.4,566530,23.4
2017-08-17,23.5,23.7,23.4,23.4,491670,23.4
2017-08-16,23.35,23.75,23.35,23.5,2483210,23.5
2017-08-15,23.1,23.15,23.0,23.15,845470,23.15
2017-08-14,22.9,23.0,22.9,23.0,375290,23.0
2017-08-11,23.1,23.1,22.9,22.95,560350,22.95
2017-08-10,23.0,23.15,22.95,23.1,358810,23.1
2017-08-09,23.15,23.3,22.95,23.0,829530,23.0
2017-08-08,23.5,23.5,23.15,23.2,798560,23.2
2017-08-07,23.8,23.9,23.45,23.5,884810,23.5
2017-08-04,23.25,23.25,23.1,23.15,282350,23.15
2017-08-03,23.2,23.3,23.0,23.2,335370,23.2
2017-08-02,23.4,23.45,23.15,23.2,822810,23.2
2017-08-01,23.2,23.5,23.2,23.5,1083350,23.5
2017-07-31,23.2,23.3,23.0,23.1,845730,23.1
2017-07-28,23.1,23.2,23.0,23.2,432220,23.2
2017-07-27,23.4,23.4,23.2,23.2,756810,23.2
2017-07-26,23.2,23.4,23.1,23.35,843150,23.35
2017-07-25,23.0,23.2,22.9,23.15,536380,23.15
2017-07-24,22.9,23.1,22.85,23.1,473810,23.1
2017-07-21,23.1,23.25,22.9,22.9,664550,22.9
2017-07-20,23.15,23.15,22.95,23.1,659990,23.1
2017-07-19,23.4,23.5,23.2,23.2,607690,23.2
2017-07-18,23.4,23.7,23.2,23.4,1617990,23.4
2017-07-17,24.0,24.0,23.25,23.65,1876250,23.65
2017-07-14,24.1,24.2,23.9,24.0,1148340,24.0
2017-07-13,24.45,24.45,24.1,24.1,911440,24.1
2017-07-12,23.6,24.25,23.45,24.15,2897710,24.15
2017-07-11,23.3,23.55,23.25,23.55,1099220,23.55
2017-07-10,23.4,23.6,23.15,23.3,801260,23.3
2017-07-07,23.85,24.05,23.35,23.4,1598450,23.4
2017-07-06,23.65,23.85,23.65,23.8,1423830,23.8
2017-07-05,23.6,23.65,23.4,23.6,994620,23.6
2017-07-04,23.75,23.8,23.1,23.6,953270,23.6
2017-07-03,23.5,23.8,23.5,23.75,1154780,23.75
2017-06-30,23.1,23.9,23.1,23.5,3931200,23.5
2017-06-29,22.9,23.15,22.9,23.1,1072690,23.1
2017-06-28,23.05,23.1,22.9,22.95,773470,22.95
2017-06-27,22.85,23.35,22.85,23.05,2769080,23.05
2017-06-26,22.95,22.95,22.8,22.85,573150,22.85
2017-06-23,22.85,23.1,22.85,22.95,1105100,22.95
2017-06-22,22.55,22.7,22.55,22.7,716720,22.7
2017-06-21,22.75,22.75,22.45,22.5,1101290,22.5
2017-06-20,22.75,22.8,22.65,22.7,626120,22.7
2017-06-19,22.75,22.8,22.6,22.7,940390,22.7
2017-06-16,22.85,22.85,22.6,22.6,1790280,22.6
2017-06-15,23.1,23.1,22.75,22.95,973650,22.95
2017-06-14,23.1,23.3,22.9,23.1,843080,23.1
2017-06-13,22.7,23.15,22.6,23.1,3010770,23.1
2017-06-12,22.5,22.65,22.5,22.6,1132440,22.6
2017-06-09,22.75,22.75,22.55,22.6,562000,22.6
2017-06-08,22.55,22.95,22.5,22.7,999640,22.7
2017-06-07,22.7,22.75,22.5,22.5,753600,22.5
2017-06-06,22.55,22.6,22.5,22.5,717610,22.5
2017-06-05,22.75,22.75,22.55,22.55,612820,22.55
2017-06-02,22.8,22.85,22.55,22.55,622720,22.55
2017-06-01,23.0,23.4,22.8,22.85,776860,22.85
2017-05-31,22.45,23.05,22.4,23.0,1844650,23.0
2017-05-30,22.6,22.6,22.45,22.45,723000,22.45
2017-05-29,22.5,22.75,22.45,22.55,705140,22.55
2017-05-26,22.4,22.6,22.35,22.45,509260,22.45
2017-05-25,22.5,22.5,22.35,22.4,671400,22.4
2017-05-24,22.6,22.6,22.25,22.5,1281360,22.5
2017-05-23,22.65,22.8,22.6,22.6,431180,22.6
2017-05-22,23.0,23.0,22.7,22.7,1284440,22.7
2017-05-19,23.5,23.5,22.85,23.0,1267540,23.0
2017-05-18,23.9,24.0,23.7,23.7,699210,22.7
2017-05-17,24.2,24.3,23.8,23.85,533500,22.84
2017-05-16,23.9,24.15,23.7,23.8,724140,22.79
2017-05-15,24.1,24.1,23.65,23.8,822400,22.79
2017-05-12,24.15,24.15,23.85,24.0,709090,22.99
2017-05-11,23.8,24.2,23.8,24.1,1419380,23.08
2017-05-10,23.5,23.95,23.5,23.75,943350,22.75
2017-05-09,23.6,23.8,23.55,23.55,505960,22.56
2017-05-08,23.25,23.85,23.25,23.7,685290,22.7
2017-05-05,23.15,23.4,23.1,23.25,398050,22.27
2017-05-04,23.6,23.6,23.1,23.3,1236770,22.32
2017-05-03,23.5,23.8,23.4,23.55,824400,22.56
2017-04-28,23.45,23.65,23.3,23.5,662880,22.51
2017-04-27,23.55,24.25,23.55,23.6,1518660,22.6
2017-04-26,23.2,24.0,23.05,23.8,1013700,22.79
2017-04-25,22.65,23.45,22.65,23.0,549050,22.03
2017-04-24,23.2,23.3,22.8,22.8,1101510,21.84
