date,open,high,low,close,volume,adj_close
2017-11-13,,,,,1355560,23.9
2017-11-10,,,,,845430,23.15
2017-11-09,,,,,954910,23.3
2017-11-08,,,,,610050,22.75
2017-11-07,,,,,414830,22.4
2017-11-06,,,,,325840,22.65
2017-11-03,,,,,614640,22.4
2017-11-02,,,,,571160,22.0
2017-11-01,,,,,700630,23.0
2017-10-31,,,,,487220,23.0
2017-10-30,,,,,658170,22.6
2017-10-27,,,,,266330,23.6
2017-10-26,,,,,798090,23.65
2017-10-25,,,,,607280,23.8
2017-10-24,,,,,656230,23.6
2017-10-23,,,,,810340,23.1
2017-10-20,,,,,1338800,24.0
2017-10-19,,,,,1414060,24.05
2017-10-18,,,,,1575430,23.9
2017-10-17,,,,,1665180,23.45
2017-10-16,,,,,710930,22.8
2017-10-13,,,,,742260,23.1
2017-10-12,,,,,523550,22.45
2017-10-11,,,,,875820,22.6
2017-10-10,,,,,612760,22.05
2017-10-09,,,,,196800,21.4
2017-10-06,,,,,187270,21.6
2017-10-05,,,,,172100,21.7
2017-10-04,,,,,542010,21.7
2017-10-03,,,,,686860,21.2
2017-10-02,,,,,291590,21.3
2017-09-29,,,,,526000,21.6
2017-09-28,,,,,705550,22.1
2017-09-27,,,,,658430,22.6
2017-09-26,,,,,402260,22.55
2017-09-25,,,,,421420,22.6
2017-09-22,,,,,1374080,22.55
2017-09-21,,,,,1223320,22.8
2017-09-20,,,,,504730,21.35
2017-09-19,,,,,459170,21.7
2017-09-18,,,,,611710,21.9
2017-09-15,,,,,818930,21.75
2017-09-14,,,,,700010,21.2
2017-09-13,,,,,265010,20.7
2017-09-12,,,,,269440,20.6
2017-09-11,,,,,557110,20.2
2017-09-08,,,,,278720,20.7
2017-09-07,20.95,21.3,20.65,20.65,364370,20.65
2017-09-06,21.0,21.05,20.6,20.95,476350,20.95
2017-09-05,21.4,21.4,21.05,21.05,262660,21.05
2017-09-01,21.1,21.5,21.0,21.35,357350,21.35
2017-08-31,21.1,21.5,21.0,21.1,335410,21.1
2017-08-30,21.6,21.65,21.2,21.4,355880,21.4
2017-08-29,20.8,21.7,20.75,21.6,1129830,21.6
2017-08-28,21.0,21.25,20.65,20.75,439980,20.75
2017-08-25,20.5,21.0,20.45,21.0,580890,21.0
2017-08-24,20.4,20.95,20.4,20.5,725590,20.5
2017-08-23,20.7,21.3,20.4,20.4,849550,20.4
2017-08-22,22.0,22.0,20.7,20.7,1601960,20.7
2017-08-21,22.8,23.0,22.0,22.0,841190,22.0
2017-08-18,23.0,23.35,22.7,23.0,562430,23.0
2017-08-17,23.6,23.6,23.1,23.2,576150,23.2
2017-08-16,23.25,23.85,23.1,23.6,1071680,23.6
2017-08-15,22.7,23.4,22.7,23.25,1317660,23.25
2017-08-14,22.55,22.55,22.0,22.3,808260,22.3
2017-08-11,22.75,22.75,22.0,22.55,655310,22.55
2017-08-10,22.5,22.9,22.5,22.8,543100,22.8
2017-08-09,22.3,22.9,22.25,22.5,1397540,22.5
2017-08-08,23.25,23.6,22.3,22.3,2624590,22.3
2017-08-07,24.0,24.45,23.55,23.6,1130200,23.6
2017-08-04,24.35,24.5,23.8,24.0,621860,24.0
2017-08-03,23.5,24.2,23.0,24.1,1310770,24.1
2017-08-02,24.1,24.25,23.4,23.5,1077540,23.5
2017-08-01,24.75,24.8,24.1,24.25,798430,24.25
2017-07-31,24.75,24.75,24.3,24.75,498440,24.75
2017-07-28,25.2,25.2,24.5,24.75,608720,24.75
2017-07-27,24.6,25.3,24.45,25.0,750170,25.0
2017-07-26,24.0,24.75,24.0,24.6,681860,24.6
2017-07-25,23.1,24.0,23.1,24.0,584900,24.0
2017-07-24,24.0,24.0,23.0,23.6,874550,23.6
2017-07-21,24.6,24.9,24.1,24.4,798590,24.4
2017-07-20,23.95,24.4,23.45,24.2,1140770,24.2
2017-07-19,25.4,25.95,24.05,24.4,2433440,24.4
2017-07-18,27.6,27.7,25.75,25.75,2902150,25.75
2017-07-17,27.8,28.3,27.1,27.65,1144330,27.65
2017-07-14,27.3,28.4,27.25,27.6,1424100,27.6
2017-07-13,27.2,27.45,27.1,27.3,910270,27.3
2017-07-12,27.9,28.0,27.15,27.15,1297400,27.15
2017-07-11,27.6,27.9,26.9,27.5,1183060,27.5
2017-07-10,28.1,28.55,27.6,27.6,1288320,27.6
2017-07-07,27.6,28.8,27.4,28.1,2373450,28.1
2017-07-06,28.0,28.3,27.5,27.5,1131390,27.5
2017-07-05,27.2,28.15,27.2,28.0,1414630,28.0
2017-07-04,26.9,27.35,26.85,27.2,965110,27.2
