date,open,high,low,close,volume,adj_close
2018-02-26,,,,,265320,18.55
2018-02-23,17.9,18.5,17.9,18.2,119150,18.2
2018-02-22,16.9,17.9,16.8,17.9,172510,17.9
2018-02-21,16.6,17.0,16.6,17.0,58720,17.0
2018-02-13,16.2,17.0,16.2,16.6,78910,16.6
2018-02-12,16.3,16.3,15.7,16.2,71400,16.2
2018-02-09,16.0,16.5,15.85,16.2,103200,16.2
2018-02-08,16.3,16.5,16.0,16.45,405370,16.45
2018-02-07,16.35,17.0,16.0,16.0,256730,16.0
2018-02-06,16.0,16.4,15.35,16.35,336330,16.35
2018-02-05,17.7,17.95,16.5,16.5,282530,16.5
2018-02-02,18.2,18.2,17.5,17.7,54530,17.7
2018-02-01,18.0,18.45,17.75,17.75,74120,17.75
2018-01-31,18.0,18.5,17.95,17.95,568950,17.95
2018-01-30,18.0,18.3,17.6,17.65,43920,17.65
2018-01-29,18.5,18.8,17.9,18.0,98400,18.0
2018-01-26,19.0,19.0,18.5,18.65,4280,18.65
2018-01-25,19.5,19.55,18.0,18.8,291340,18.8
2018-01-24,,,,,0,19.8
2018-01-23,,,,,0,19.8
2018-01-22,19.8,19.8,19.0,19.1,26480,19.1
2018-01-19,19.8,19.9,18.8,19.8,121180,19.8
2018-01-18,19.8,19.8,19.5,19.8,33510,19.8
2018-01-17,19.9,19.95,19.7,19.9,23310,19.9
2018-01-16,20.0,20.0,19.8,19.9,45480,19.9
2018-01-15,20.0,20.0,19.8,20.0,63690,20.0
2018-01-12,20.0,20.1,19.8,20.0,52530,20.0
2018-01-11,20.0,20.1,19.5,20.0,169250,20.0
2018-01-10,19.9,20.0,19.8,20.0,96670,20.0
2018-01-09,20.0,20.0,19.8,19.9,207920,19.9
2018-01-08,20.0,20.1,19.7,20.0,511960,20.0
2018-01-05,21.0,21.0,20.0,20.0,171640,20.0
2018-01-04,20.5,21.5,20.5,21.0,301480,21.0
2018-01-03,20.2,20.45,19.9,20.45,113260,20.45
2018-01-02,20.0,20.45,19.9,20.2,34220,20.2
2017-12-29,19.9,20.25,19.9,20.0,68220,20.0
2017-12-28,19.55,20.0,19.55,19.75,24620,19.75
2017-12-27,19.5,19.9,19.5,19.55,63960,19.55
2017-12-26,19.5,19.95,19.4,19.55,14250,19.55
2017-12-25,20.0,20.5,19.5,19.5,87150,19.5
2017-12-22,20.0,20.2,19.9,20.0,49870,20.0
2017-12-21,20.3,20.4,20.0,20.35,194020,20.35
2017-12-20,20.45,20.5,20.0,20.5,120470,20.5
2017-12-19,20.9,20.95,20.0,20.45,158080,20.45
2017-12-18,20.5,20.5,20.0,20.2,35610,20.2
2017-12-15,20.0,21.0,19.95,20.5,62460,20.5
2017-12-14,20.0,20.1,19.95,20.0,16420,20.0
2017-12-13,19.95,20.1,19.7,20.0,22910,20.0
2017-12-12,20.6,20.7,19.8,20.1,91180,20.1
2017-12-11,20.8,20.8,20.6,20.6,60000,20.6
2017-12-08,20.95,21.0,20.75,20.95,38580,20.95
2017-12-07,21.05,21.2,20.9,21.15,71790,21.15
2017-12-06,21.45,21.45,20.95,21.0,103690,21.0
2017-12-05,21.2,21.35,21.0,21.35,150920,21.35
2017-12-04,21.0,21.3,20.8,20.8,168940,20.8
2017-12-01,20.65,21.2,20.65,21.0,154900,21.0
2017-11-30,21.2,21.5,21.0,21.0,70650,21.0
2017-11-29,21.5,21.5,21.0,21.2,119900,21.2
2017-11-28,21.0,21.0,21.0,21.0,17680,21.0
2017-11-27,20.8,21.15,20.6,21.0,36520,21.0
2017-11-24,21.0,21.35,20.5,21.15,72760,21.15
2017-11-23,21.35,21.5,21.0,21.35,76830,21.35
2017-11-22,21.5,21.65,21.35,21.35,17740,21.35
2017-11-21,21.5,22.0,21.5,21.65,29990,21.65
2017-11-20,22.0,22.25,21.8,21.8,23640,21.8
2017-11-17,22.5,22.5,21.8,22.3,57130,22.3
2017-11-16,22.7,22.7,21.5,22.7,23400,22.7
2017-11-15,22.5,23.0,22.5,22.7,14730,22.7
2017-11-14,23.2,23.4,23.0,23.0,28750,23.0
2017-11-13,23.8,24.2,23.5,24.2,163450,24.2
2017-11-10,23.75,23.75,23.5,23.65,36020,23.65
2017-11-09,23.9,23.9,23.5,23.5,26230,23.5
2017-11-08,23.35,24.5,23.25,24.0,104330,24.0
2017-11-07,23.5,23.5,23.25,23.25,10200,23.25
2017-11-06,23.55,23.55,23.45,23.45,7870,23.45
2017-11-03,23.0,23.5,23.0,23.5,95060,23.5
2017-11-02,23.5,23.6,23.0,23.0,30910,23.0
2017-11-01,23.7,23.7,23.6,23.7,5010,23.7
2017-10-31,23.8,23.8,23.5,23.6,36460,23.6
2017-10-30,23.2,23.7,23.0,23.5,10410,23.5
2017-10-27,23.8,23.8,23.5,23.6,10890,23.6
2017-10-26,23.8,23.8,23.35,23.8,14900,23.8
2017-10-25,23.3,23.8,23.3,23.8,20090,23.8
2017-10-24,23.5,23.85,23.3,23.75,25240,23.75
2017-10-23,24.0,24.0,23.2,23.75,32800,23.75
2017-10-20,24.0,24.0,23.8,24.0,23840,24.0
2017-10-19,23.85,24.35,23.7,24.0,39730,24.0
2017-10-18,23.9,24.7,23.7,24.0,97540,24.0
2017-10-17,24.0,24.0,23.7,23.9,27220,23.9
2017-10-16,24.0,24.1,23.8,23.95,31970,23.95
2017-10-13,23.4,24.35,23.4,23.9,48030,23.9
2017-10-12,24.0,25.0,24.0,24.35,132890,24.35
2017-10-11,23.05,24.1,22.95,24.0,107920,24.0
2017-10-10,23.0,23.4,23.0,23.05,44390,23.05
2017-10-09,22.95,23.4,22.9,23.0,125700,23.0
2017-10-06,22.85,23.0,22.8,22.95,14700,22.95
2017-10-05,22.85,22.95,22.85,22.9,17840,22.9
2017-10-04,22.85,22.9,22.85,22.85,7200,22.85
2017-10-03,22.85,22.85,22.6,22.85,6730,22.85
2017-10-02,23.0,23.0,23.0,23.0,70,23.0
2017-09-29,23.0,23.05,23.0,23.0,4350,23.0
2017-09-28,23.0,23.1,23.0,23.0,6270,23.0
2017-09-27,23.15,23.15,22.7,22.8,10090,22.8
2017-09-26,23.0,23.1,22.7,23.0,44270,23.0
2017-09-25,23.1,23.1,22.9,23.1,34880,23.1
2017-09-22,23.25,23.5,22.8,23.1,10360,23.1
2017-09-21,22.95,24.55,22.95,23.1,1350,23.1
2017-09-20,22.8,22.95,22.7,22.95,15800,22.95
2017-09-19,22.85,22.9,22.7,22.7,22830,22.7
2017-09-18,22.8,22.9,22.8,22.9,2640,22.9
2017-09-15,22.8,22.8,22.5,22.8,7270,22.8
2017-09-14,22.9,22.9,22.7,22.9,7770,22.9
2017-09-13,22.9,22.9,22.75,22.9,690,22.9
2017-09-12,22.8,22.8,22.7,22.8,2020,22.8
2017-09-11,22.8,22.8,22.7,22.8,18750,22.8
2017-09-08,22.9,23.0,22.9,23.0,8270,23.0
2017-09-07,23.0,23.0,22.8,22.9,15370,22.9
2017-09-06,23.0,23.0,23.0,23.0,60,23.0
2017-09-05,23.0,23.0,22.9,23.0,3350,23.0
2017-09-01,22.75,23.0,22.75,23.0,1400,23.0
2017-08-31,22.8,22.9,22.7,22.9,11520,22.9
2017-08-30,22.8,23.1,22.7,22.8,14290,22.8
2017-08-29,22.9,22.95,22.8,22.8,6570,22.8
2017-08-28,22.9,23.1,22.9,23.0,2090,23.0
2017-08-25,23.0,23.0,22.85,22.9,2370,22.9
2017-08-24,23.0,23.0,22.8,23.0,2490,23.0
2017-08-23,23.1,23.2,23.0,23.0,29050,23.0
2017-08-22,22.7,23.0,22.7,23.0,2000,23.0
2017-08-21,22.9,22.9,22.8,22.8,13170,22.8
2017-08-18,22.8,23.2,22.8,23.0,3080,23.0
2017-08-17,23.05,23.05,22.9,23.0,5000,23.0
2017-08-16,23.0,23.4,22.9,23.1,15090,23.1
2017-08-15,23.0,23.0,22.8,23.0,2840,23.0
2017-08-14,23.0,23.1,23.0,23.0,8260,23.0
2017-08-11,23.05,23.05,22.9,23.0,10270,23.0
2017-08-10,23.4,23.4,23.05,23.05,11420,23.05
2017-08-09,23.1,23.2,22.8,23.1,10850,23.1
2017-08-08,23.5,23.6,23.3,23.3,1390,23.3
2017-08-07,23.5,23.7,23.5,23.6,15440,23.6
2017-08-04,23.9,23.95,23.7,23.7,38100,23.7
2017-08-03,23.5,24.0,23.5,23.9,31770,23.9
2017-08-02,24.0,24.0,23.4,24.0,76040,24.0
2017-08-01,23.5,24.2,23.5,23.8,138560,23.8
2017-07-31,22.8,24.35,22.5,23.5,70760,23.5
2017-07-28,22.85,22.9,22.75,22.8,15060,22.8
2017-07-27,22.7,22.85,22.7,22.85,3180,22.85
2017-07-26,22.95,22.95,22.65,22.9,21890,22.9
2017-07-25,23.2,23.2,22.9,22.9,1620,22.9
2017-07-24,23.0,23.0,22.85,22.95,27210,22.95
2017-07-21,23.0,23.3,23.0,23.15,33600,23.15
2017-07-20,22.85,23.2,22.8,23.0,94430,23.0
2017-07-19,22.95,23.35,22.9,22.9,35120,22.9
2017-07-18,23.0,23.0,22.95,23.0,14590,23.0
2017-07-17,23.2,23.2,23.0,23.0,146260,23.0
2017-07-14,23.0,23.1,22.9,23.1,45030,23.1
2017-07-13,23.1,23.1,22.9,23.0,12020,23.0
2017-07-12,22.9,23.0,22.7,23.0,59160,23.0
2017-07-11,23.0,23.1,22.75,22.75,53830,22.75
2017-07-10,23.1,23.1,22.95,23.1,43790,23.1
2017-07-07,23.05,23.1,22.95,23.05,306950,23.05
2017-07-06,22.9,23.2,22.85,23.05,301940,23.05
2017-07-05,22.9,22.9,22.75,22.8,127880,22.8
2017-07-04,23.1,23.1,22.9,23.0,10100,23.0
2017-07-03,23.1,23.3,23.0,23.0,33940,23.0
2017-06-30,23.3,23.3,23.0,23.2,24440,23.2
2017-06-29,23.3,23.3,22.9,23.3,19830,23.3
2017-06-28,23.4,23.5,22.9,23.0,134640,23.0
2017-06-27,23.0,23.0,22.8,23.0,47340,23.0
2017-06-26,23.4,23.4,22.8,23.2,40810,23.2
2017-06-23,23.8,23.8,23.0,23.4,50570,23.4
2017-06-22,24.0,24.0,23.0,23.5,25930,23.5
2017-06-21,23.3,24.0,23.0,24.0,27590,24.0
2017-06-20,23.8,23.8,23.3,23.5,69770,23.5
2017-06-19,24.0,24.3,23.6,24.0,14940,24.0
2017-06-16,23.5,24.2,23.5,24.0,33390,24.0
2017-06-15,23.6,24.1,22.5,23.9,75780,23.9
2017-06-14,23.05,24.0,23.05,23.6,25080,23.6
2017-06-13,23.1,23.2,22.9,23.2,17420,23.2
2017-06-12,23.8,23.8,23.1,23.2,13590,23.2
2017-06-09,23.1,23.3,23.0,23.3,25540,23.3
2017-06-08,23.5,23.5,23.0,23.4,13740,23.4
2017-06-07,23.1,23.5,23.0,23.1,39290,23.1
2017-06-06,23.5,23.5,23.0,23.1,137610,23.1
2017-06-05,23.6,23.6,23.5,23.6,1710,23.6
2017-06-02,23.6,23.6,23.0,23.6,25460,23.6
2017-06-01,23.6,24.0,23.6,23.6,3840,23.6
2017-05-31,24.2,24.2,23.4,23.9,3860,23.9
2017-05-30,23.3,23.8,23.1,23.8,45590,23.8
2017-05-29,23.5,23.6,23.4,23.4,10300,23.4
2017-05-26,24.25,24.25,23.0,23.5,29600,23.5
2017-05-25,24.1,24.3,23.95,24.25,4830,24.25
2017-05-24,24.1,24.5,24.1,24.5,380,24.5
2017-05-23,24.5,24.7,23.9,24.7,10410,24.7
2017-05-22,24.1,24.7,24.1,24.5,18380,24.5
2017-05-19,25.0,25.05,24.1,24.1,10360,24.1
2017-05-18,25.0,25.2,24.8,25.0,10900,25.0
2017-05-17,25.6,25.6,24.8,25.2,10410,25.2
2017-05-16,25.8,25.8,25.1,25.6,6070,25.6
2017-05-15,26.0,26.0,24.65,25.0,26810,25.0
2017-05-12,37.5,37.5,36.5,37.0,19610,24.67
2017-05-11,37.5,38.0,36.5,37.5,53040,25.0
2017-05-10,38.0,38.0,37.5,37.7,11690,25.13
2017-05-09,38.0,38.0,37.5,37.9,20810,25.27
2017-05-08,38.4,38.4,37.5,37.95,7480,25.3
2017-05-05,38.8,38.8,37.5,37.5,20770,25.0
2017-05-04,37.5,38.0,37.4,37.65,12030,25.1
2017-05-03,38.6,38.6,37.0,37.4,17850,24.93
2017-04-28,39.5,39.5,38.3,38.6,12100,25.73
2017-04-27,38.5,39.0,38.3,38.5,20570,25.67
2017-04-26,38.5,38.5,38.1,38.1,7870,25.4
2017-04-25,38.8,38.8,38.2,38.5,13210,25.67
2017-04-24,39.0,39.4,38.8,38.8,8000,25.87
2017-04-21,39.2,39.2,38.5,39.0,4790,26.0
2017-04-20,39.7,39.7,38.25,39.3,15910,26.2
2017-04-19,38.8,39.7,38.1,39.7,44900,26.47
2017-04-18,39.45,39.45,38.0,38.2,470,25.47
2017-04-17,40.5,40.5,38.1,38.1,15250,25.4
2017-04-14,38.5,39.0,38.0,38.5,82330,25.67
2017-04-13,39.4,39.4,38.3,38.5,55160,25.67
2017-04-12,38.9,38.9,38.2,38.3,17970,25.53
2017-04-11,39.0,39.0,38.5,38.5,24380,25.67
2017-04-10,38.5,39.0,38.5,38.6,14180,25.73
2017-04-07,38.8,38.9,38.6,38.7,70360,25.8
2017-04-05,39.2,39.2,38.9,38.9,2570,25.93
2017-04-04,39.4,39.5,38.1,39.4,11590,26.27
