date,open,high,low,close,volume
2018-04-17,,,,11.6,0
2018-04-16,11.6,11.6,11.6,11.6,500
2018-04-13,,,,11.6,0
2018-04-12,,,,11.6,0
2018-04-11,,,,11.6,0
2018-04-10,11.6,11.6,11.6,11.6,4300
2018-04-09,,,,11.6,0
2018-04-06,11.6,11.6,11.6,11.6,300
2018-04-05,11.0,11.0,11.0,11.0,100
2018-04-04,10.8,11.1,10.8,11.1,2600
2018-04-03,11.3,11.3,11.2,11.2,5200
2018-04-02,11.5,11.5,11.5,11.5,3100
2018-03-30,,,,12.0,0
2018-03-29,,,,12.0,0
2018-03-28,,,,12.0,0
2018-03-27,,,,12.0,0
2018-03-26,12.0,12.0,12.0,12.0,2001
2018-03-23,13.0,13.0,12.5,12.5,15000
2018-03-22,13.0,13.0,13.0,13.0,300
2018-03-21,13.0,13.0,13.0,13.0,1300
2018-03-20,,,,13.2,0
2018-03-19,,,,13.2,0
2018-03-16,13.2,13.2,13.2,13.2,34
2018-03-15,,,,13.2,0
2018-03-14,13.2,13.2,13.2,13.2,6640
2018-03-13,,,,14.0,0
2018-03-12,,,,14.0,0
2018-03-09,,,,14.0,0
2018-03-08,,,,14.0,0
2018-03-07,14.0,14.0,14.0,14.0,5
2018-03-06,,,,14.0,0
2018-03-05,,,,14.0,0
2018-03-02,14.0,14.0,14.0,14.0,105
2018-03-01,,,,13.1,0
2018-02-28,,,,13.1,0
2018-02-27,,,,13.1,0
2018-02-26,,,,13.1,0
2018-02-23,13.1,13.1,13.1,13.1,2600
2018-02-22,,,,13.1,0
2018-02-21,,,,13.1,0
2018-02-13,,,,13.1,0
2018-02-12,,,,13.1,0
2018-02-09,,,,13.1,0
2018-02-08,,,,13.1,0
2018-02-07,,,,13.1,0
2018-02-06,,,,13.1,0
2018-02-05,,,,13.1,0
2018-02-02,,,,13.1,0
2018-02-01,,,,13.1,0
2018-01-31,13.1,13.1,13.1,13.1,100
2018-01-30,,,,13.3,0
2018-01-29,,,,13.3,0
2018-01-26,13.3,13.3,13.3,13.3,38
2018-01-25,,,,12.3,0
2018-01-22,12.3,12.3,12.3,12.3,104
2018-01-19,11.5,11.5,11.5,11.5,30
2018-01-18,,,,11.5,0
2018-01-17,,,,11.5,0
2018-01-16,11.9,11.9,11.5,11.5,436
2018-01-15,,,,11.5,0
2018-01-12,11.0,11.5,11.0,11.5,2200
2018-01-11,11.0,11.0,11.0,11.0,11
2018-01-10,11.0,11.0,11.0,11.0,2020
2018-01-09,11.2,11.2,11.0,11.0,3802
2018-01-08,10.9,11.0,10.9,11.0,1900
2018-01-05,10.4,10.4,10.4,10.4,174
2018-01-04,10.5,10.5,9.5,9.5,1300
2018-01-03,11.0,11.0,10.5,10.5,3000
2018-01-02,11.5,11.5,11.5,11.5,900
2017-12-29,11.5,11.5,11.5,11.5,1100
2017-12-28,11.5,11.5,11.5,11.5,200
2017-12-27,11.5,11.5,11.5,11.5,2600
2017-12-26,11.5,11.5,11.5,11.5,3000
2017-12-25,11.5,11.5,11.5,11.5,524
2017-12-22,11.0,11.0,11.0,11.0,400
2017-12-21,,,,11.0,0
2017-12-20,11.0,11.0,11.0,11.0,110
2017-12-19,12.0,12.0,12.0,12.0,500
2017-12-18,10.9,11.5,10.9,11.5,600
2017-12-15,,,,11.8,0
2017-12-14,,,,11.8,0
2017-12-13,,,,11.8,0
2017-12-12,,,,11.8,0
2017-12-11,,,,11.8,0
2017-12-08,11.8,11.8,11.8,11.8,700
2017-12-07,12.4,12.4,11.8,11.8,263
2017-12-06,,,,12.4,0
2017-12-05,,,,12.4,0
2017-12-04,12.4,12.4,12.4,12.4,83
2017-12-01,12.4,12.4,12.4,12.4,103
2017-11-30,11.9,11.9,11.9,11.9,100
2017-11-29,,,,11.9,0
2017-11-28,,,,11.9,0
2017-11-27,11.8,11.9,11.8,11.9,200
2017-11-24,,,,11.0,0
2017-11-23,10.5,11.0,10.5,11.0,5000
2017-11-22,10.8,10.8,10.0,10.0,1169
2017-11-21,12.0,12.0,10.8,10.8,1600
2017-11-20,12.0,12.0,12.0,12.0,3800
2017-11-17,,,,12.5,0
2017-11-16,12.1,12.5,12.0,12.5,4004
2017-11-15,,,,13.1,0
2017-11-14,,,,13.1,0
2017-11-13,,,,13.1,0
2017-11-10,12.1,13.1,12.0,13.1,1800
2017-11-09,,,,13.2,0
2017-11-08,,,,13.2,0
2017-11-07,,,,13.2,0
2017-11-06,,,,13.2,0
2017-11-03,,,,13.2,0
2017-11-02,,,,13.2,0
2017-11-01,13.2,13.2,13.2,13.2,400
2017-10-31,,,,13.2,0
2017-10-30,,,,13.2,0
2017-10-27,,,,13.2,0
2017-10-26,13.2,13.2,13.2,13.2,100
2017-10-25,14.0,14.0,14.0,14.0,10
2017-10-24,14.0,14.0,14.0,14.0,200
2017-10-23,14.0,14.0,14.0,14.0,391
2017-10-20,14.0,14.0,14.0,14.0,30
2017-10-19,,,,14.0,0
2017-10-18,14.2,14.2,14.0,14.0,8000
2017-10-17,14.0,14.0,13.5,13.5,200
2017-10-16,13.2,13.2,13.0,13.0,424
2017-10-13,,,,14.2,0
2017-10-12,,,,14.2,0
2017-10-11,,,,14.2,0
2017-10-10,,,,14.2,0
2017-10-09,,,,14.2,0
2017-10-06,,,,14.2,0
2017-10-05,,,,14.2,0
2017-10-04,14.2,14.2,14.2,14.2,400
2017-10-03,,,,14.2,0
2017-10-02,,,,14.2,0
2017-09-29,,,,14.2,0
2017-09-28,14.2,14.2,14.2,14.2,100
2017-09-27,14.8,14.8,14.8,14.8,700
2017-09-26,14.0,14.0,14.0,14.0,100
2017-09-25,14.5,14.5,14.5,14.5,700
2017-09-22,14.9,15.0,14.9,15.0,300
2017-09-21,,,,14.5,0
2017-09-20,,,,14.5,0
2017-09-19,,,,14.5,0
2017-09-18,,,,14.5,0
2017-09-15,14.5,14.5,14.5,14.5,500
2017-09-14,14.1,14.5,14.1,14.5,1300
2017-09-13,,,,14.3,0
2017-09-12,14.3,14.3,14.3,14.3,616
2017-09-11,14.5,14.5,14.5,14.5,500
2017-09-08,14.5,14.5,14.5,14.5,100
2017-09-07,14.4,14.4,14.4,14.4,100
2017-09-06,14.4,14.4,14.4,14.4,1400
2017-09-05,14.5,14.5,14.5,14.5,100
2017-09-01,,,,14.6,0
2017-08-31,,,,14.6,0
2017-08-30,,,,14.6,0
2017-08-29,14.6,14.6,14.6,14.6,17
2017-08-28,,,,14.6,0
2017-08-25,14.6,14.6,14.6,14.6,9
2017-08-24,,,,14.6,0
2017-08-23,,,,14.6,0
2017-08-22,14.6,14.6,14.6,14.6,46
2017-08-21,14.6,14.6,14.6,14.6,300
2017-08-18,,,,13.5,0
2017-08-17,13.5,13.5,13.5,13.5,200
2017-08-16,13.7,13.7,13.4,13.5,566
2017-08-15,,,,14.8,0
2017-08-14,,,,14.8,0
2017-08-11,,,,14.8,0
2017-08-10,,,,14.8,0
2017-08-09,14.8,14.8,14.8,14.8,130
2017-08-08,,,,14.8,0
2017-08-07,,,,14.8,0
2017-08-04,14.8,14.8,14.8,14.8,239
2017-08-03,,,,14.7,0
2017-08-02,,,,14.7,0
2017-08-01,14.8,14.8,14.7,14.7,3500
2017-07-31,14.8,14.8,14.8,14.8,400
2017-07-28,14.0,14.0,14.0,14.0,1
2017-07-27,,,,14.0,0
2017-07-26,,,,14.0,0
2017-07-25,14.0,14.0,14.0,14.0,600
2017-07-24,14.0,14.0,14.0,14.0,100
2017-07-21,14.0,14.0,14.0,14.0,90
2017-07-20,14.8,14.8,14.0,14.0,704
2017-07-19,14.8,14.8,14.8,14.8,2336
2017-07-18,,,,14.8,0
2017-07-17,,,,14.8,0
2017-07-14,14.8,14.8,14.8,14.8,100
2017-07-13,14.8,14.8,14.8,14.8,150
2017-07-12,,,,14.3,0
2017-07-11,,,,14.3,0
2017-07-10,14.2,14.3,14.2,14.3,1100
2017-07-07,14.2,14.2,14.2,14.2,167
2017-07-06,14.5,14.5,14.5,14.5,100
2017-07-05,14.3,14.3,14.3,14.3,2000
2017-07-04,14.2,14.2,14.2,14.2,444
2017-07-03,14.2,14.3,14.2,14.2,11700
2017-06-30,,,,14.2,0
2017-06-29,,,,14.2,0
2017-06-28,13.6,14.2,13.6,14.2,1653
2017-06-27,14.0,14.0,14.0,14.0,2200
2017-06-26,,,,13.5,0
2017-06-23,13.5,13.5,13.5,13.5,40
2017-06-22,,,,13.5,0
2017-06-21,13.5,13.5,13.5,13.5,112
2017-06-20,13.6,13.6,13.6,13.6,30
2017-06-19,13.5,14.0,13.5,13.6,5617
2017-06-16,14.0,14.0,14.0,14.0,1222
2017-06-15,13.5,13.5,13.5,13.5,54
2017-06-14,13.5,13.5,13.5,13.5,1136
2017-06-13,14.0,14.0,14.0,14.0,70
2017-06-12,14.0,14.0,14.0,14.0,20
2017-06-09,14.0,14.0,14.0,14.0,305
2017-06-08,13.6,13.6,13.6,13.6,300
2017-06-07,13.7,13.7,13.6,13.6,2200
