date,open,high,low,close,volume,adj_close
2018-01-08,,,,,78190,20.4
2018-01-05,19.9,20.3,19.8,20.3,40390,20.3
2018-01-04,21.0,21.0,19.7,19.8,36550,19.8
2018-01-03,21.1,21.3,21.0,21.1,31700,21.1
2018-01-02,21.3,21.4,20.9,21.1,33890,21.1
2017-12-29,21.5,21.5,21.2,21.3,29700,21.3
2017-12-28,19.3,21.5,19.1,21.5,4920,21.5
2017-12-27,20.2,20.2,20.2,20.2,700,20.2
2017-12-26,19.5,19.6,18.7,18.9,34220,18.9
2017-12-25,19.4,20.5,19.4,19.8,52940,19.8
2017-12-22,21.0,21.3,20.7,20.7,39820,20.7
2017-12-21,21.3,21.5,20.8,20.9,41400,20.9
2017-12-20,21.5,21.6,21.0,21.2,49600,21.2
2017-12-19,21.3,21.4,20.5,21.1,50670,21.1
2017-12-18,21.9,22.0,21.3,21.3,41280,21.3
2017-12-15,22.0,22.2,21.7,21.8,49570,21.8
2017-12-14,22.6,22.8,22.0,22.2,49680,22.2
2017-12-13,22.7,22.8,22.5,22.6,48240,22.6
2017-12-12,22.6,22.9,22.6,22.7,56180,22.7
2017-12-11,22.7,22.7,22.5,22.6,45170,22.6
2017-12-08,22.7,23.0,22.5,22.7,61470,22.7
2017-12-07,23.0,23.0,22.6,22.7,51070,22.7
2017-12-06,23.2,23.2,22.7,22.9,54210,22.9
2017-12-05,23.3,23.5,23.0,23.1,59700,23.1
2017-12-04,22.8,23.4,22.8,23.2,56930,23.2
2017-12-01,22.8,23.0,22.6,22.8,52640,22.8
2017-11-30,22.0,23.0,22.0,22.8,68330,22.8
2017-11-29,21.7,22.0,21.7,22.0,51750,22.0
2017-11-28,21.9,22.0,21.6,21.7,52450,21.7
2017-11-27,21.8,22.0,21.5,21.8,37250,21.8
2017-11-24,21.7,21.7,21.3,21.7,51000,21.7
2017-11-23,21.6,21.8,21.5,21.6,47790,21.6
2017-11-22,21.2,21.7,21.2,21.6,54480,21.6
2017-11-21,21.3,21.5,21.1,21.2,49220,21.2
2017-11-20,21.3,21.5,21.1,21.3,44730,21.3
2017-11-17,22.5,22.6,20.95,21.2,70830,21.2
2017-11-16,22.7,22.7,21.9,22.5,61380,22.5
2017-11-15,22.9,22.9,22.6,22.7,49830,22.7
2017-11-14,23.0,23.0,22.5,22.85,56670,22.85
2017-11-13,23.1,23.2,22.5,22.8,49950,22.8
2017-11-10,24.0,24.0,23.2,23.2,53810,23.2
2017-11-09,24.0,24.4,24.0,24.0,52130,24.0
2017-11-08,23.9,24.3,23.8,24.1,55500,24.1
2017-11-07,24.2,24.2,23.6,23.9,54710,23.9
2017-11-06,24.5,24.7,24.0,24.0,67270,24.0
2017-11-03,24.6,24.6,24.4,24.5,71030,24.5
2017-11-02,25.0,25.0,24.55,24.55,64790,24.55
2017-11-01,24.8,25.0,24.5,25.0,60740,25.0
2017-10-31,24.6,24.8,24.4,24.7,71670,24.7
2017-10-30,25.1,25.2,24.7,24.8,67660,24.8
2017-10-27,25.1,25.1,24.8,25.1,68050,25.1
2017-10-26,25.2,25.3,24.8,25.0,70310,25.0
2017-10-25,25.1,25.3,25.0,25.2,53330,25.2
2017-10-24,24.9,25.1,24.7,25.0,74790,25.0
2017-10-23,25.3,25.3,24.9,25.0,74910,25.0
2017-10-20,25.1,25.5,25.1,25.3,70810,25.3
2017-10-19,25.1,25.4,25.0,25.2,66650,25.2
2017-10-18,25.2,25.5,25.1,25.1,73570,25.1
2017-10-17,25.1,25.4,25.0,25.2,69440,25.2
2017-10-16,25.2,25.5,25.1,25.1,68320,25.1
2017-10-13,25.2,25.5,25.2,25.2,72660,25.2
2017-10-12,25.3,25.5,25.1,25.1,65980,25.1
2017-10-11,25.2,25.5,25.2,25.2,67910,25.2
2017-10-10,25.1,25.3,25.1,25.2,63010,25.2
2017-10-09,25.0,25.2,24.9,25.1,68130,25.1
2017-10-06,24.9,25.2,24.8,25.0,61680,25.0
2017-10-05,25.0,25.3,24.9,24.9,57030,24.9
2017-10-04,24.8,25.1,24.6,25.0,61210,25.0
2017-10-03,24.8,25.1,24.7,24.8,60730,24.8
2017-10-02,24.9,25.1,24.8,24.8,53830,24.8
2017-09-29,25.0,25.1,24.8,24.9,58700,24.9
2017-09-28,25.0,25.3,25.0,25.0,58860,25.0
2017-09-27,25.8,25.8,24.9,25.0,76360,25.0
2017-09-26,26.1,26.2,25.7,25.8,65060,25.8
2017-09-25,26.2,26.3,26.0,26.1,62040,26.1
2017-09-22,26.1,26.4,26.0,26.1,66990,26.1
2017-09-21,26.5,26.6,26.1,26.1,58480,26.1
2017-09-20,26.6,26.7,26.5,26.5,65370,26.5
2017-09-19,26.6,26.8,26.5,26.5,62040,26.5
2017-09-18,26.3,26.7,26.3,26.5,58950,26.5
2017-09-15,26.5,26.6,26.2,26.3,76460,26.3
2017-09-14,26.7,26.7,26.3,26.5,69400,26.5
2017-09-13,26.8,27.0,26.5,26.6,74750,26.6
2017-09-12,26.7,26.9,26.5,26.7,83650,26.7
2017-09-11,26.7,27.0,26.6,26.6,76610,26.6
2017-09-08,26.6,26.9,26.5,26.7,98980,26.7
2017-09-07,26.8,27.0,26.5,26.6,74040,26.6
2017-09-06,26.9,27.0,26.5,26.8,89700,26.8
2017-09-05,27.3,27.4,26.6,26.9,82640,26.9
2017-09-01,26.7,27.5,26.7,27.3,95570,27.3
2017-08-31,27.0,27.3,26.6,26.8,92090,26.8
2017-08-30,26.8,27.6,26.7,27.0,101650,27.0
2017-08-29,27.1,27.1,26.7,26.8,92140,26.8
2017-08-28,25.9,27.3,25.8,27.0,132010,27.0
2017-08-25,26.1,26.1,25.8,25.9,64740,25.9
2017-08-24,25.7,26.1,25.6,26.1,81790,26.1
2017-08-23,25.6,25.7,25.4,25.7,64470,25.7
2017-08-22,26.4,26.6,25.5,25.6,69790,25.6
2017-08-21,26.6,26.6,26.2,26.5,88170,26.5
2017-08-18,26.2,26.7,26.1,26.5,79440,26.5
2017-08-17,25.1,26.2,25.1,26.1,119580,26.1
2017-08-16,25.0,25.3,24.8,25.2,73200,25.2
2017-08-15,25.2,25.3,24.9,25.1,70110,25.1
2017-08-14,24.9,25.2,24.9,25.2,73610,25.2
2017-08-11,24.8,25.05,24.7,25.0,43420,25.0
2017-08-10,25.0,25.2,24.85,24.9,65630,24.9
2017-08-09,25.1,25.1,24.8,25.0,68920,25.0
2017-08-08,25.3,25.6,25.0,25.1,73260,25.1
2017-08-07,25.2,25.6,25.2,25.3,70050,25.3
2017-08-04,25.3,25.3,25.2,25.2,51990,25.2
2017-08-03,25.2,25.4,25.1,25.25,65710,25.25
