date,open,high,low,close,volume,adj_close
2017-11-10,,,,,152360,9.85
2017-11-09,,,,,50260,9.98
2017-11-08,,,,,59660,9.9
2017-11-07,,,,,145870,10.0
2017-11-06,,,,,84390,9.99
2017-11-03,,,,,41020,9.95
2017-11-02,,,,,53300,9.99
2017-11-01,,,,,100270,9.91
2017-10-31,,,,,27320,10.0
2017-10-30,,,,,87190,10.0
2017-10-27,10.05,10.2,10.05,10.05,44810,10.05
2017-10-26,10.1,10.1,10.0,10.05,284470,10.05
2017-10-25,10.2,10.2,10.05,10.1,124800,10.1
2017-10-24,10.15,10.15,10.05,10.05,394430,10.05
2017-10-23,10.15,10.2,10.05,10.15,74420,10.15
2017-10-20,10.25,10.25,10.2,10.2,54630,10.2
2017-10-19,10.25,10.3,10.2,10.3,96420,10.3
2017-10-18,10.25,10.3,10.15,10.25,122610,10.25
2017-10-17,10.3,10.3,10.15,10.25,25560,10.25
2017-10-16,10.2,10.3,10.15,10.15,126030,10.15
2017-10-13,10.2,10.3,10.2,10.3,113380,10.3
2017-10-12,10.2,10.3,10.2,10.25,12060,10.25
2017-10-11,10.25,10.3,10.2,10.2,119450,10.2
2017-10-10,10.15,10.25,10.15,10.2,13830,10.2
2017-10-09,10.25,10.25,10.2,10.2,40730,10.2
2017-10-06,10.2,10.3,10.2,10.25,55200,10.25
2017-10-05,10.2,10.25,10.15,10.15,52060,10.15
2017-10-04,10.2,10.3,10.15,10.25,82190,10.25
2017-10-03,10.3,10.3,10.2,10.25,124740,10.25
2017-10-02,10.3,10.35,10.2,10.25,19900,10.25
2017-09-29,10.35,10.35,10.2,10.2,214220,10.2
2017-09-28,10.2,10.35,10.2,10.35,142900,10.35
2017-09-27,10.3,10.35,10.25,10.25,106860,10.25
2017-09-26,10.25,10.35,10.25,10.3,173170,10.3
2017-09-25,10.2,10.3,10.2,10.2,66300,10.2
2017-09-22,10.2,10.25,10.2,10.2,60150,10.2
2017-09-21,10.3,10.3,10.2,10.2,133130,10.2
2017-09-20,10.3,10.3,10.2,10.2,63530,10.2
2017-09-19,10.25,10.3,10.2,10.2,84160,10.2
2017-09-18,10.2,10.3,10.2,10.25,95780,10.25
2017-09-15,10.2,10.2,10.1,10.2,77160,10.2
2017-09-14,10.35,10.35,10.1,10.2,126720,10.2
2017-09-13,10.3,10.3,10.1,10.25,168960,10.25
2017-09-12,10.25,10.25,10.2,10.2,34460,10.2
2017-09-11,10.25,10.3,10.2,10.25,125840,10.25
2017-09-08,10.3,10.4,10.25,10.25,63030,10.25
2017-09-07,10.45,10.5,10.4,10.4,67870,10.4
2017-09-06,10.25,10.55,10.2,10.45,311020,10.45
2017-09-05,10.15,10.25,10.15,10.25,146740,10.25
2017-09-01,10.2,10.2,10.1,10.2,38060,10.2
2017-08-31,10.1,10.25,10.1,10.2,80570,10.2
2017-08-30,10.2,10.2,10.1,10.1,48820,10.1
2017-08-29,10.2,10.2,10.05,10.2,241640,10.2
2017-08-28,10.05,10.25,10.05,10.15,121840,10.15
2017-08-25,10.2,10.25,10.05,10.05,124730,10.05
2017-08-24,10.2,10.3,10.0,10.15,496460,10.15
2017-08-23,10.25,10.3,10.2,10.2,50120,10.2
2017-08-22,10.4,10.4,10.25,10.3,65520,10.3
2017-08-21,10.35,10.45,10.35,10.4,34660,10.4
2017-08-18,10.25,10.4,10.25,10.4,25270,10.4
2017-08-17,10.4,10.4,10.25,10.25,128930,10.25
2017-08-16,10.4,10.45,10.3,10.3,105930,10.3
2017-08-15,10.5,10.55,10.4,10.4,167020,10.4
2017-08-14,10.5,10.5,10.3,10.5,162830,10.5
2017-08-11,10.4,10.6,10.35,10.4,240090,10.4
2017-08-10,10.6,10.65,10.4,10.4,162630,10.4
2017-08-09,10.8,10.8,10.55,10.6,242640,10.6
2017-08-08,10.85,10.85,10.7,10.8,212490,10.8
2017-08-07,10.85,10.9,10.7,10.85,230210,10.85
2017-08-04,10.85,10.9,10.7,10.85,315500,10.85
2017-08-03,10.85,10.95,10.85,10.9,244310,10.9
2017-08-02,11.0,11.0,10.8,10.9,128060,10.9
2017-08-01,10.95,11.0,10.8,11.0,142550,11.0
2017-07-31,10.75,10.95,10.75,10.9,72070,10.9
2017-07-28,10.9,10.9,10.75,10.9,102590,10.9
2017-07-27,11.0,11.0,10.7,10.9,170110,10.9
2017-07-26,10.85,11.0,10.7,11.0,242300,11.0
2017-07-25,10.85,10.9,10.75,10.85,134270,10.85
2017-07-24,10.85,11.1,10.75,10.85,77930,10.85
2017-07-21,11.0,11.1,10.75,11.1,522330,11.1
2017-07-20,11.2,11.2,10.8,11.15,213900,11.15
2017-07-19,11.2,11.2,11.0,11.2,129880,11.2
2017-07-18,11.0,11.4,11.0,11.3,249790,11.3
2017-07-17,12.2,12.35,11.9,12.2,466150,11.2
2017-07-14,12.3,12.35,12.15,12.2,230900,11.2
2017-07-13,12.45,12.45,12.2,12.35,273010,11.34
2017-07-12,12.4,12.55,12.25,12.45,97410,11.43
2017-07-11,12.4,12.45,12.2,12.4,379670,11.38
2017-07-10,12.5,12.55,12.1,12.4,684590,11.38
2017-07-07,12.5,12.6,12.3,12.5,558680,11.48
2017-07-06,12.4,12.45,12.3,12.4,362280,11.38
2017-07-05,12.15,12.4,12.1,12.4,318430,11.38
2017-07-04,12.25,12.3,12.15,12.2,138780,11.2
2017-07-03,12.2,12.3,12.15,12.25,423670,11.25
2017-06-30,12.25,12.3,12.1,12.25,290400,11.25
2017-06-29,12.05,12.25,11.95,12.25,276920,11.25
2017-06-28,11.95,12.05,11.85,12.05,618220,11.06
2017-06-27,11.9,12.1,11.8,11.95,250160,10.97
2017-06-26,11.6,11.9,11.55,11.9,780890,10.92
2017-06-23,11.35,11.6,11.35,11.6,355860,10.65
