date,open,high,low,close,volume,adj_close
2017-12-28,,,,,481070,11.7
2017-12-27,,,,,1500060,11.55
2017-12-26,,,,,684190,11.4
2017-12-25,,,,,205190,10.85
2017-12-22,,,,,193800,11.05
2017-12-21,,,,,791710,11.0
2017-12-20,,,,,1229350,11.15
2017-12-19,,,,,218410,10.45
2017-12-18,,,,,196430,10.6
2017-12-15,,,,,113720,10.35
2017-12-14,,,,,134450,10.2
2017-12-13,,,,,282670,10.05
2017-12-12,,,,,316010,10.0
2017-12-11,,,,,145760,10.15
2017-12-08,,,,,206840,10.3
2017-12-07,,,,,130860,10.45
2017-12-06,,,,,337960,10.5
2017-12-05,,,,,514940,10.4
2017-12-04,,,,,411320,10.9
2017-12-01,,,,,717410,10.8
2017-11-30,,,,,504160,10.6
2017-11-29,,,,,609250,10.65
2017-11-28,,,,,464400,10.45
2017-11-27,,,,,840560,10.7
2017-11-24,,,,,461090,10.15
2017-11-23,,,,,432170,9.9
2017-11-22,,,,,221890,9.85
2017-11-21,,,,,137910,9.9
2017-11-20,,,,,144630,9.89
2017-11-17,,,,,341100,9.89
2017-11-16,,,,,248520,9.83
2017-11-15,,,,,234480,9.74
2017-11-14,,,,,201490,9.81
2017-11-13,,,,,101650,9.85
2017-11-10,,,,,152360,9.85
2017-11-09,,,,,50260,9.98
2017-11-08,,,,,59660,9.9
2017-11-07,,,,,145870,10.0
2017-11-06,,,,,84390,9.99
2017-11-03,,,,,41020,9.95
2017-11-02,,,,,53300,9.99
2017-11-01,,,,,100270,9.91
2017-10-31,,,,,27320,10.0
2017-10-30,,,,,87190,10.0
2017-10-27,10.05,10.2,10.05,10.05,44810,10.05
2017-10-26,10.1,10.1,10.0,10.05,284470,10.05
2017-10-25,10.2,10.2,10.05,10.1,124800,10.1
2017-10-24,10.15,10.15,10.05,10.05,394430,10.05
2017-10-23,10.15,10.2,10.05,10.15,74420,10.15
2017-10-20,10.25,10.25,10.2,10.2,54630,10.2
2017-10-19,10.25,10.3,10.2,10.3,96420,10.3
2017-10-18,10.25,10.3,10.15,10.25,122610,10.25
2017-10-17,10.3,10.3,10.15,10.25,25560,10.25
2017-10-16,10.2,10.3,10.15,10.15,126030,10.15
2017-10-13,10.2,10.3,10.2,10.3,113380,10.3
2017-10-12,10.2,10.3,10.2,10.25,12060,10.25
2017-10-11,10.25,10.3,10.2,10.2,119450,10.2
2017-10-10,10.15,10.25,10.15,10.2,13830,10.2
2017-10-09,10.25,10.25,10.2,10.2,40730,10.2
2017-10-06,10.2,10.3,10.2,10.25,55200,10.25
2017-10-05,10.2,10.25,10.15,10.15,52060,10.15
2017-10-04,10.2,10.3,10.15,10.25,82190,10.25
2017-10-03,10.3,10.3,10.2,10.25,124740,10.25
2017-10-02,10.3,10.35,10.2,10.25,19900,10.25
2017-09-29,10.35,10.35,10.2,10.2,214220,10.2
2017-09-28,10.2,10.35,10.2,10.35,142900,10.35
2017-09-27,10.3,10.35,10.25,10.25,106860,10.25
2017-09-26,10.25,10.35,10.25,10.3,173170,10.3
2017-09-25,10.2,10.3,10.2,10.2,66300,10.2
2017-09-22,10.2,10.25,10.2,10.2,60150,10.2
2017-09-21,10.3,10.3,10.2,10.2,133130,10.2
2017-09-20,10.3,10.3,10.2,10.2,63530,10.2
2017-09-19,10.25,10.3,10.2,10.2,84160,10.2
2017-09-18,10.2,10.3,10.2,10.25,95780,10.25
2017-09-15,10.2,10.2,10.1,10.2,77160,10.2
2017-09-14,10.35,10.35,10.1,10.2,126720,10.2
2017-09-13,10.3,10.3,10.1,10.25,168960,10.25
2017-09-12,10.25,10.25,10.2,10.2,34460,10.2
2017-09-11,10.25,10.3,10.2,10.25,125840,10.25
2017-09-08,10.3,10.4,10.25,10.25,63030,10.25
2017-09-07,10.45,10.5,10.4,10.4,67870,10.4
2017-09-06,10.25,10.55,10.2,10.45,311020,10.45
2017-09-05,10.15,10.25,10.15,10.25,146740,10.25
2017-09-01,10.2,10.2,10.1,10.2,38060,10.2
2017-08-31,10.1,10.25,10.1,10.2,80570,10.2
2017-08-30,10.2,10.2,10.1,10.1,48820,10.1
2017-08-29,10.2,10.2,10.05,10.2,241640,10.2
2017-08-28,10.05,10.25,10.05,10.15,121840,10.15
