date,open,high,low,close,volume
2018-10-22,14.85,15.0,14.8,14.8,1701400
2018-10-19,14.85,15.0,14.55,14.75,2126130
2018-10-18,15.35,15.5,15.0,15.0,1437440
2018-10-17,15.45,15.75,15.35,15.5,1609410
2018-10-16,15.5,15.55,15.15,15.4,1243600
2018-10-15,15.5,15.7,15.4,15.5,1387460
2018-10-12,14.5,15.4,14.5,15.2,2231290
2018-10-11,14.75,15.2,14.75,14.75,3166590
2018-10-10,16.4,16.45,15.85,15.85,3043840
2018-10-09,16.7,16.85,16.4,16.4,2676320
2018-10-08,16.9,17.2,16.8,16.8,1524910
2018-10-05,17.2,17.25,17.0,17.0,982470
2018-10-04,17.1,17.3,17.1,17.15,1396770
2018-10-03,16.95,17.2,16.9,17.1,870730
2018-10-02,17.15,17.25,16.95,16.95,1810560
2018-10-01,17.55,17.65,17.2,17.25,1101860
2018-09-28,18.0,18.05,17.45,17.5,2411160
2018-09-27,17.7,17.95,17.7,17.8,2398870
2018-09-26,17.7,17.75,17.55,17.6,1720830
2018-09-25,17.5,17.9,17.5,17.7,2122840
2018-09-24,17.25,17.5,17.25,17.5,2235300
2018-09-21,17.45,17.45,17.05,17.15,1711160
2018-09-20,17.45,17.45,17.2,17.35,1471520
2018-09-19,17.15,17.5,17.1,17.3,2153040
2018-09-18,16.65,17.05,16.6,17.0,1683500
2018-09-17,16.9,17.0,16.7,16.7,1282920
2018-09-14,17.1,17.1,16.8,16.85,1315100
2018-09-13,16.9,17.1,16.85,16.95,1048850
2018-09-12,17.05,17.2,16.9,16.9,1316560
2018-09-11,16.9,17.2,16.9,17.1,1135320
2018-09-10,17.2,17.4,16.95,17.0,1092690
2018-09-07,17.45,17.6,17.25,17.3,1531390
2018-09-06,17.6,17.75,17.2,17.2,1712490
2018-09-05,17.3,17.8,17.1,17.6,2727970
2018-09-04,17.7,17.9,17.2,17.3,1955520
2018-08-31,18.1,18.3,17.8,17.8,2946180
2018-08-30,17.4,18.2,17.4,18.1,3814460
2018-08-29,17.05,17.35,16.8,17.35,2076640
2018-08-28,17.1,17.15,16.85,16.9,949300
2018-08-27,17.15,17.25,16.95,17.0,1457700
2018-08-24,16.9,17.15,16.8,17.15,1174270
2018-08-23,17.2,17.25,17.0,17.05,1005470
2018-08-22,16.4,17.2,16.4,17.1,2356300
2018-08-21,16.25,16.5,16.25,16.35,760390
2018-08-20,16.5,16.65,16.25,16.25,730460
2018-08-17,16.7,16.75,16.45,16.45,1126540
2018-08-16,16.65,16.7,16.45,16.7,1307020
2018-08-15,16.65,16.85,16.5,16.7,1000700
2018-08-14,16.95,17.0,16.6,16.65,877300
2018-08-13,16.6,16.85,16.45,16.85,902420
2018-08-10,16.85,16.85,16.4,16.4,965340
2018-08-09,16.7,16.85,16.65,16.75,809500
2018-08-08,16.8,17.0,16.65,16.75,1176460
2018-08-07,16.95,16.95,16.7,16.8,558850
2018-08-06,17.15,17.2,16.85,16.95,1831220
2018-08-03,17.25,17.3,17.05,17.1,1656170
2018-08-02,17.35,17.4,16.95,17.2,2180390
2018-08-01,17.1,17.5,17.1,17.3,2462490
2018-07-31,17.4,17.45,17.15,17.15,1989000
2018-07-30,17.45,17.6,17.3,17.45,2003250
2018-07-27,17.0,17.55,17.0,17.4,2640760
2018-07-26,17.3,17.4,16.85,17.0,2262190
2018-07-25,17.95,18.0,17.35,17.35,2367980
2018-07-24,17.8,17.95,17.5,17.8,1817930
2018-07-23,17.7,17.95,17.55,17.7,1620580
2018-07-20,17.85,18.0,17.6,17.8,1673990
2018-07-19,18.2,18.2,17.9,18.1,1716660
2018-07-18,17.9,18.25,17.9,18.2,1693060
2018-07-17,17.2,17.9,17.05,17.85,2592780
2018-07-16,17.3,17.3,17.1,17.1,1810080
2018-07-13,17.1,17.25,16.95,17.15,1618160
2018-07-12,17.0,17.25,16.95,17.0,1633460
2018-07-11,17.65,17.7,16.75,16.8,2185710
2018-07-10,18.0,18.15,17.65,17.85,1581780
2018-07-09,18.0,18.45,17.8,17.85,1673130
2018-07-06,17.5,18.25,17.15,18.25,2621160
2018-07-05,18.4,18.4,17.0,17.5,2524800
2018-07-04,18.3,18.6,18.05,18.15,1703080
2018-07-03,18.25,18.85,18.25,18.3,3123200
2018-07-02,18.9,19.1,18.25,18.25,2735980
2018-06-29,18.9,19.15,18.8,18.9,799650
2018-06-28,18.6,19.15,18.6,18.9,1474320
2018-06-27,19.3,19.4,18.0,18.85,1313260
2018-06-26,19.5,19.5,19.2,19.3,2002200
2018-06-25,19.6,19.95,19.4,19.45,2069440
2018-06-22,19.05,19.65,19.05,19.6,2388000
2018-06-21,19.65,19.75,19.15,19.2,2044960
2018-06-20,18.9,19.85,18.7,19.65,2092380
2018-06-19,19.2,19.4,18.5,18.7,1573550
2018-06-18,20.2,20.75,19.8,19.8,2298470
2018-06-15,21.1,21.45,20.9,20.95,956260
2018-06-14,20.95,21.4,20.75,21.3,1783070
2018-06-13,20.55,21.35,20.55,20.95,194270
2018-06-12,20.85,21.0,20.3,20.55,490220
2018-06-11,21.5,21.85,21.1,21.1,1588370
2018-06-08,21.9,22.1,21.8,21.9,948580
2018-06-07,23.0,23.0,22.0,22.0,1077980
2018-06-06,22.3,23.0,21.5,23.0,1894510
2018-06-05,22.8,22.85,22.05,22.55,1834780
2018-06-04,21.5,22.55,21.5,22.55,2273860
2018-06-01,20.2,21.3,20.2,21.1,1940840
2018-05-31,19.85,20.5,19.6,20.2,1323350
2018-05-30,20.1,20.4,19.7,19.9,307310
2018-05-29,19.9,20.5,19.6,20.1,1544200
2018-05-28,20.7,20.75,19.7,20.0,2215610
2018-05-25,20.4,20.85,20.4,20.7,2164800
2018-05-24,19.6,20.75,19.5,20.4,2329720
2018-05-23,18.1,19.6,17.9,19.6,2019830
2018-05-22,18.85,18.9,18.0,18.35,436940
2018-05-21,19.2,19.25,18.95,18.95,138280
2018-05-18,19.7,19.7,19.1,19.2,167060
2018-05-17,19.55,19.75,19.4,19.6,175710
2018-05-16,19.6,19.75,19.4,19.6,223420
2018-05-15,19.3,19.9,19.3,19.6,441930
2018-05-14,19.3,19.8,19.0,19.3,380570
2018-05-11,19.0,19.5,18.8,19.25,240940
2018-05-10,19.2,19.7,19.0,19.0,695960
2018-05-09,19.4,19.85,19.05,19.2,666640
2018-05-08,18.9,19.95,18.75,19.4,1250310
2018-05-07,19.4,19.45,18.8,18.95,617090
2018-05-04,19.5,19.85,19.35,19.45,317420
2018-05-03,19.35,19.5,18.95,19.4,342530
2018-05-02,19.5,20.05,19.3,19.9,626040
2018-04-27,19.7,20.1,19.3,20.0,412380
2018-04-26,20.65,20.85,19.65,19.75,517780
2018-04-24,21.0,21.0,20.0,20.65,1584530
2018-04-23,21.0,21.15,20.95,21.05,1146940
2018-04-20,20.9,20.95,20.35,20.8,484400
2018-04-19,21.3,21.45,20.7,20.9,712760
2018-04-18,21.7,21.95,21.3,21.3,447340
2018-04-17,22.2,22.35,21.2,21.85,506840
2018-04-16,20.5,21.9,20.5,21.9,1324060
2018-04-13,21.0,21.3,20.6,20.6,537650
2018-04-12,21.15,21.2,20.5,20.8,417860
2018-04-11,22.3,22.35,21.15,21.15,778680
2018-04-10,21.5,22.4,21.5,22.0,1311320
2018-04-09,20.8,21.3,20.8,21.3,1615460
2018-04-06,19.64,20.11,19.64,19.95,1706390
2018-04-05,20.41,20.41,19.25,19.99,919550
2018-04-04,19.64,20.64,19.6,20.41,1029950
2018-04-03,17.87,19.33,17.45,19.33,1307530
2018-04-02,19.1,19.41,17.94,18.1,1453680
2018-03-30,19.64,19.87,18.99,19.1,1025460
2018-03-29,20.03,20.07,19.57,19.72,1454730
2018-03-28,20.26,20.26,20.03,20.07,2097640
2018-03-27,20.25,20.49,20.22,20.26,1039280
2018-03-26,20.72,20.72,20.03,20.1,1210160
2018-03-23,20.79,20.87,20.41,20.72,615480
2018-03-22,20.88,21.45,20.88,21.14,1668730
2018-03-21,20.45,20.8,20.41,20.8,1397940
2018-03-20,20.37,20.68,20.25,20.45,544940
2018-03-19,20.57,20.72,20.34,20.37,1261700
2018-03-16,20.76,20.8,20.53,20.57,1187730
2018-03-15,20.91,21.02,20.49,20.68,768570
2018-03-14,20.45,21.18,20.41,21.14,1316830
2018-03-13,20.37,20.84,20.18,20.45,1327170
2018-03-12,20.72,20.72,20.18,20.22,961730
2018-03-09,20.96,21.19,20.61,20.64,1101030
2018-03-08,21.56,21.56,20.87,20.88,522290
2018-03-07,20.72,21.57,20.72,21.41,1555330
2018-03-06,20.76,20.95,20.57,20.72,919500
2018-03-05,21.41,21.41,20.72,20.72,1171790
2018-03-02,21.03,21.42,20.95,21.26,894000
2018-03-01,21.72,21.72,21.3,21.34,1083550
2018-02-28,21.26,22.11,21.18,21.72,929520
2018-02-27,22.03,22.03,21.42,21.49,1248810
2018-02-26,22.34,22.49,22.03,22.07,1379140
2018-02-23,22.1,22.14,21.76,22.07,1149100
2018-02-22,22.61,22.65,21.8,21.91,1344150
2018-02-21,22.95,23.03,22.26,22.61,1306510
2018-02-13,21.42,22.8,21.42,22.8,2085960
2018-02-12,21.03,21.53,20.95,21.34,1136630
2018-02-09,20.03,21.11,20.03,20.8,1082260
2018-02-08,21.11,21.96,20.76,21.11,908140
2018-02-07,20.49,20.61,20.03,20.61,915370
2018-02-06,19.26,20.33,19.26,19.26,1519860
2018-02-05,22.1,22.34,20.68,20.68,900200
2018-02-02,22.34,22.34,22.18,22.22,375140
2018-02-01,23.11,23.11,22.18,22.22,636390
2018-01-31,22.73,23.34,22.73,23.03,1366360
2018-01-30,22.72,23.11,22.03,22.11,1645900
2018-01-29,23.11,23.72,23.11,23.11,3326740
2018-01-26,25.11,25.11,24.38,24.57,1664650
2018-01-25,24.88,25.23,24.65,25.03,2478580
2018-01-22,25.34,25.38,24.65,25.23,2238440
2018-01-19,25.42,25.62,25.12,25.34,1031410
2018-01-18,25.34,25.42,24.57,25.27,750720
2018-01-17,26.15,26.15,25.26,25.34,2182410
2018-01-16,25.79,25.79,25.31,25.3,1233400
2018-01-15,25.78,25.78,25.52,25.75,1245940
2018-01-12,25.41,25.86,25.05,25.41,1283680
2018-01-11,24.98,25.79,24.76,25.34,1662250
2018-01-10,25.05,25.16,24.68,25.05,1185410
2018-01-09,24.75,25.04,24.71,25.01,1641170
