date,open,high,low,close,volume
2017-08-29,24.6,24.95,24.6,24.8,120720
2017-08-28,25.1,25.3,24.85,24.9,377700
2017-08-25,25.6,25.7,25.2,25.35,201380
2017-08-24,25.8,25.8,25.4,25.55,104430
2017-08-23,25.7,25.7,25.35,25.7,124690
2017-08-22,26.0,26.0,25.6,25.7,159560
2017-08-21,26.2,26.25,25.85,26.0,125870
2017-08-18,26.2,26.2,26.05,26.1,103200
2017-08-17,26.5,26.6,26.05,26.05,113010
2017-08-16,25.95,26.5,25.95,26.4,240290
2017-08-15,25.8,26.0,25.8,25.95,102460
2017-08-14,25.75,26.1,25.7,25.95,106360
2017-08-11,25.7,26.0,25.7,25.75,115910
2017-08-10,26.0,26.15,25.8,25.9,122020
2017-08-09,26.6,26.6,25.95,26.1,150760
2017-08-08,26.85,26.85,26.4,26.6,190330
2017-08-07,26.0,26.75,25.8,26.75,556620
2017-08-04,25.8,26.0,25.6,25.75,317110
2017-08-03,25.8,26.3,25.6,25.8,368710
2017-08-02,26.45,26.45,25.3,25.55,639930
2017-08-01,27.0,27.0,26.45,26.45,383470
2017-07-31,27.0,27.15,26.85,26.85,305810
2017-07-28,27.1,27.2,27.0,27.1,237570
2017-07-27,27.1,27.4,26.9,27.1,327870
2017-07-26,27.5,27.5,26.8,27.0,354730
2017-07-25,26.55,27.45,26.5,27.4,255080
2017-07-24,26.75,26.9,26.2,26.6,243400
2017-07-21,27.4,28.1,26.8,26.8,1027050
2017-07-20,28.8,29.0,28.55,28.6,337040
2017-07-19,29.1,29.3,28.8,29.0,231140
2017-07-18,29.2,29.2,28.5,29.0,445550
2017-07-17,30.3,30.45,29.25,29.25,614740
2017-07-14,30.5,30.5,29.95,30.35,193040
2017-07-13,30.2,30.4,30.0,30.0,336320
2017-07-12,30.7,30.7,30.25,30.4,265640
2017-07-11,30.2,30.8,30.15,30.4,350700
2017-07-10,31.4,31.4,30.1,30.2,723510
2017-07-07,31.8,32.0,31.4,31.4,526420
2017-07-06,32.3,32.3,31.8,31.8,428770
2017-07-05,32.0,33.3,31.7,32.5,499200
2017-07-04,31.7,32.0,31.5,31.9,435260
2017-07-03,32.1,32.3,31.6,31.7,472890
2017-06-30,32.15,32.15,31.65,32.05,349950
2017-06-29,31.7,32.2,31.4,32.15,937480
2017-06-28,32.0,32.15,31.4,31.6,388650
2017-06-27,32.9,32.95,31.7,32.0,631360
2017-06-26,33.3,33.6,32.8,32.9,604420
2017-06-23,31.75,33.5,31.55,33.5,1270540
2017-06-22,31.5,32.1,31.45,31.75,716270
2017-06-21,32.4,32.4,31.1,31.6,766190
2017-06-20,32.95,32.95,32.4,32.4,580330
2017-06-19,32.4,32.78,32.02,32.4,1063790
2017-06-16,31.73,32.98,31.73,32.4,858240
2017-06-15,31.34,32.11,31.06,31.73,957910
2017-06-14,32.4,32.5,31.63,31.68,915940
2017-06-13,31.35,32.41,31.35,32.4,1175870
2017-06-12,29.8,31.34,29.71,31.3,2091250
2017-06-09,28.65,29.9,28.5,29.61,840940
2017-06-08,28.17,28.55,27.98,28.55,307750
2017-06-07,28.55,28.55,28.12,28.17,375060
2017-06-06,28.84,28.84,28.27,28.55,263530
2017-06-05,27.78,28.65,27.78,28.41,388430
2017-06-02,28.46,28.46,27.4,27.59,1366940
2017-06-01,28.07,28.45,28.07,28.27,257500
2017-05-31,28.7,28.75,28.08,28.07,242670
2017-05-30,29.23,29.33,28.56,28.75,393880
2017-05-29,29.47,29.71,29.23,29.23,237050
2017-05-26,29.23,29.71,28.99,29.47,361540
2017-05-25,28.7,29.18,28.7,28.94,163480
2017-05-24,29.37,29.37,28.45,28.75,556950
2017-05-23,29.8,29.9,29.37,29.56,394660
2017-05-22,29.23,30.0,29.09,29.85,598610
2017-05-19,28.75,29.62,28.75,29.28,508510
2017-05-18,28.75,28.75,28.32,28.75,397960
2017-05-17,28.55,29.32,28.26,28.7,314250
2017-05-16,29.32,29.32,28.5,28.55,593620
2017-05-15,27.88,29.8,27.78,29.8,633420
2017-05-12,28.13,28.46,27.79,27.88,649740
2017-05-11,28.36,28.36,28.12,28.27,287200
2017-05-10,28.36,29.08,28.36,28.55,694720
2017-05-09,27.21,28.17,27.21,28.17,1122190
2017-05-08,27.16,27.2,26.82,26.92,434980
2017-05-05,26.78,27.07,26.59,27.06,246520
2017-05-04,26.83,26.88,26.54,26.78,339900
2017-05-03,27.4,27.4,26.68,26.78,246580
2017-04-28,27.26,27.6,26.88,27.11,698850
2017-04-27,27.93,28.07,27.11,27.26,455250
2017-04-26,28.27,28.41,28.08,28.07,114290
2017-04-25,27.83,28.36,27.83,28.27,98750
2017-04-24,28.5,28.5,27.83,27.83,766250
2017-04-21,28.7,28.84,28.51,28.55,73830
2017-04-20,28.84,28.84,28.55,28.7,215840
2017-04-19,28.75,29.04,28.46,28.84,175040
2017-04-18,29.13,29.13,28.26,28.75,234620
2017-04-17,29.23,29.8,29.13,29.13,94100
2017-04-14,29.71,29.71,28.99,29.42,110680
2017-04-13,29.42,29.9,29.42,29.71,669950
2017-04-12,29.8,30.09,29.37,29.37,126810
2017-04-11,29.61,30.09,29.52,29.8,147150
2017-04-10,29.8,29.8,29.42,29.66,258390
2017-04-07,29.8,29.99,29.61,29.8,251650
2017-04-05,29.32,29.8,29.03,29.8,359330
2017-04-04,29.8,30.09,29.22,29.37,276700
2017-04-03,29.81,30.19,29.42,29.8,385730
2017-03-31,30.24,30.48,29.81,30.05,380760
2017-03-30,30.96,31.05,30.24,30.24,756690
2017-03-29,31.06,31.06,30.53,30.67,322180
2017-03-28,30.86,31.01,30.57,30.77,229340
2017-03-27,30.77,31.25,30.58,30.67,238480
2017-03-24,31.73,31.83,30.48,30.77,820320
2017-03-23,31.49,31.83,31.49,31.73,196870
2017-03-22,32.02,32.26,31.44,31.49,173400
2017-03-21,32.26,32.26,31.97,32.21,216650
2017-03-20,32.5,32.5,32.21,32.21,152070
2017-03-17,31.82,32.25,31.53,32.26,363370
2017-03-16,31.73,32.11,31.54,31.82,251150
2017-03-15,31.39,31.87,31.39,31.73,168970
2017-03-14,31.2,31.73,31.06,31.68,234730
2017-03-13,31.49,31.54,31.01,31.2,161710
2017-03-10,31.92,32.3,31.44,31.49,199780
2017-03-09,32.4,32.5,31.92,31.92,140970
2017-03-08,31.82,32.59,31.72,32.4,405640
2017-03-07,32.06,32.11,31.53,31.82,501280
2017-03-06,31.34,32.11,31.2,32.06,706910
2017-03-03,30.62,31.25,30.29,31.15,196830
2017-03-02,31.05,31.05,30.29,30.48,230750
2017-03-01,29.95,30.77,29.81,30.67,358200
2017-02-28,30.47,30.76,30.04,30.05,423640
2017-02-27,30.28,30.76,30.28,30.57,444210
2017-02-24,31.49,31.49,30.82,30.81,302090
2017-02-23,31.34,31.63,31.15,31.49,300550
2017-02-22,31.68,32.16,31.44,31.63,679720
2017-02-21,30.29,31.68,30.29,31.34,1100400
2017-02-20,29.8,30.18,29.66,30.19,546790
2017-02-17,29.8,29.8,29.42,29.8,383680
2017-02-16,30.38,30.38,29.66,29.8,508930
2017-02-15,29.71,30.48,29.32,30.33,430550
2017-02-14,29.95,30.29,29.66,29.66,231090
2017-02-13,29.42,29.76,29.32,29.71,243950
2017-02-10,29.32,29.42,28.99,29.42,217020
2017-02-09,29.61,29.61,29.27,29.37,77950
2017-02-08,29.51,29.71,29.51,29.61,114790
2017-02-07,29.9,30.0,29.61,29.61,154400
2017-02-06,29.61,29.99,29.51,29.9,239640
2017-02-03,29.61,29.8,29.61,29.61,130440
2017-02-02,29.71,29.81,29.33,29.61,87130
2017-01-25,29.57,29.57,29.13,29.28,101630
2017-01-24,28.85,29.33,28.85,29.23,85190
2017-01-23,28.84,29.66,28.65,29.52,102380
2017-01-20,29.13,29.23,28.84,28.84,123950
2017-01-19,29.33,29.62,28.99,29.13,125950
2017-01-18,30.38,30.38,29.52,29.52,151080
2017-01-17,30.1,30.38,29.95,30.0,89130
2017-01-16,30.48,30.58,30.29,30.48,176730
2017-01-13,30.67,30.67,30.43,30.48,44930
2017-01-12,30.62,30.62,30.19,30.57,263510
2017-01-11,30.57,30.67,30.38,30.48,124710
2017-01-10,30.62,30.62,30.38,30.57,52830
2017-01-09,30.62,30.62,30.0,30.62,108670
2017-01-06,30.58,30.67,29.91,29.95,118380
2017-01-05,30.62,30.67,30.09,30.29,298230
2017-01-04,29.71,30.67,29.61,30.57,118140
2017-01-03,30.48,30.77,29.33,29.71,79640
2016-12-30,29.8,30.76,29.8,30.77,67980
2016-12-29,29.47,30.58,29.42,29.8,92870
2016-12-28,30.14,30.19,29.18,29.47,134900
2016-12-27,30.19,30.48,28.84,30.14,89520
2016-12-26,30.57,30.67,30.19,30.19,61340
2016-12-23,30.77,30.77,30.53,30.57,53300
2016-12-22,30.38,30.77,30.33,30.72,103840
2016-12-21,30.62,30.77,30.57,30.67,95090
2016-12-20,31.05,31.05,30.62,30.67,141010
2016-12-19,30.77,30.96,30.58,30.81,91690
2016-12-16,30.77,30.91,30.67,30.77,44290
2016-12-15,30.96,31.0,30.57,30.91,57100
2016-12-14,30.96,31.06,30.58,30.86,226310
2016-12-13,30.57,31.05,30.28,30.96,92420
2016-12-12,30.77,30.77,30.39,30.57,181300
2016-12-09,31.01,31.01,30.53,30.77,113990
2016-12-08,30.67,30.86,30.28,30.77,89600
2016-12-07,31.24,31.24,30.57,30.62,41940
2016-12-06,30.67,31.73,30.09,31.05,300040
2016-12-05,30.38,30.62,30.0,30.62,93920
2016-12-02,30.29,30.67,30.1,30.38,86960
2016-12-01,30.67,30.76,30.19,30.29,134670
2016-11-30,29.8,30.28,29.61,30.09,147790
2016-11-29,28.84,30.62,28.84,29.9,150970
2016-11-28,30.38,30.77,30.38,30.67,110250
2016-11-25,30.1,30.72,30.1,30.67,91370
2016-11-24,30.96,30.96,29.95,30.24,370100
2016-11-23,31.13,31.31,30.58,30.67,208900
2016-11-22,31.86,32.14,31.13,31.13,399090
2016-11-21,33.06,33.06,31.68,31.86,241970
2016-11-18,32.87,32.87,32.32,32.6,131730
2016-11-17,32.6,32.88,32.55,32.87,88770
2016-11-16,33.06,33.06,32.55,32.6,250420
2016-11-15,32.69,32.97,32.55,32.55,160720
2016-11-14,33.24,33.24,32.6,32.69,380210
2016-11-11,33.7,33.7,33.06,33.24,172850
2016-11-10,33.7,33.79,33.15,33.52,154110
2016-11-09,33.98,33.98,32.97,33.15,413450
2016-11-08,33.43,33.8,33.38,33.52,114080
2016-11-07,33.79,33.89,33.38,33.43,121580
2016-11-04,33.79,33.79,32.96,33.61,117670
2016-11-03,33.05,33.33,32.55,33.33,150270
2016-11-02,33.06,33.52,32.88,33.1,128700
2016-11-01,32.97,33.06,32.42,33.06,169770
2016-10-31,33.89,33.89,32.42,32.42,437390
2016-10-28,33.61,33.75,33.47,33.66,259140
2016-10-27,33.51,33.61,33.28,33.61,183910
2016-10-26,33.88,33.93,33.51,33.56,116730
2016-10-25,33.79,33.97,33.51,33.79,206600
2016-10-24,34.9,34.9,33.8,33.79,244020
2016-10-21,34.48,34.94,34.48,34.67,93920
2016-10-20,35.54,35.54,34.48,34.48,372800
2016-10-19,35.54,36.27,35.54,35.63,190630
2016-10-18,35.53,35.9,35.44,35.63,207840
2016-10-17,36.73,36.73,35.81,35.81,169250
2016-10-14,36.82,37.19,36.68,36.73,190970
2016-10-13,36.82,36.82,36.27,36.73,200510
2016-10-12,36.91,37.0,36.09,36.73,124960
2016-10-11,36.46,36.64,35.73,36.27,594670
2016-10-10,37.37,37.65,36.46,36.46,282070
2016-10-07,38.47,38.52,37.09,37.19,472600
2016-10-06,38.56,38.7,38.1,38.38,177090
2016-10-05,38.75,38.75,38.29,38.38,166180
2016-10-04,38.38,38.93,38.01,38.75,507440
2016-10-03,38.57,38.85,38.2,38.38,279730
2016-09-30,37.93,38.94,37.2,38.57,556450
2016-09-29,38.01,38.38,36.73,37.93,421940
2016-09-28,38.29,38.29,37.46,38.06,320620
2016-09-27,37.0,38.06,37.0,38.06,406780
2016-09-26,37.14,37.19,36.91,37.14,148780
2016-09-23,36.36,37.14,36.36,37.14,175600
2016-09-22,36.36,36.73,36.18,36.36,197830
2016-09-21,36.73,37.01,36.18,36.27,257120
2016-09-20,36.46,36.74,36.28,36.73,157440
2016-09-19,36.37,36.69,36.28,36.46,90470
2016-09-16,36.36,36.73,36.31,36.46,158430
2016-09-15,37.01,37.01,36.28,36.36,139860
2016-09-14,36.64,37.1,36.64,36.92,135020
2016-09-13,36.51,36.83,36.37,36.64,142030
2016-09-12,37.65,37.65,36.46,36.46,341440
2016-09-09,37.74,37.92,37.19,37.65,340870
2016-09-08,37.19,37.92,37.19,37.74,772530
2016-09-07,36.36,37.46,36.08,37.37,679990
2016-09-06,35.72,36.73,35.63,36.36,688790
2016-09-05,35.91,36.09,35.54,36.0,198860
2016-09-01,35.73,36.46,35.54,36.09,397830
2016-08-31,35.45,35.63,35.36,35.45,194060
2016-08-30,35.63,35.63,35.26,35.45,232880
2016-08-29,35.63,36.0,35.63,35.63,723850
2016-08-26,35.07,35.81,35.07,35.63,113270
2016-08-25,35.17,35.45,34.89,35.35,76760
2016-08-24,35.35,35.63,35.17,35.17,254290
2016-08-23,34.99,35.26,34.9,35.17,62840
2016-08-22,35.17,35.35,35.08,35.08,58150
2016-08-19,35.72,36.18,35.17,35.17,270380
2016-08-18,36.0,36.18,35.54,36.0,331370
2016-08-17,36.27,36.36,35.99,36.18,205420
2016-08-16,35.45,36.37,35.45,36.27,317390
2016-08-15,35.82,35.82,35.27,35.45,84720
2016-08-12,36.18,36.18,35.45,35.45,128330
2016-08-11,36.09,36.36,35.63,36.18,86480
2016-08-10,34.99,36.36,34.99,36.27,200940
2016-08-09,34.16,35.17,34.16,35.17,164760
2016-08-08,33.61,34.16,33.43,34.16,112550
2016-08-05,34.25,34.43,33.42,33.61,471780
2016-08-04,34.52,34.89,34.25,34.25,297040
2016-08-03,35.17,35.26,34.43,34.8,543220
2016-08-02,35.81,35.81,35.17,35.26,212890
2016-08-01,36.09,36.27,35.63,35.81,187900
2016-07-29,36.64,36.64,36.09,36.27,187730
2016-07-28,36.73,36.83,36.09,36.27,389110
2016-07-27,36.73,37.19,36.64,37.01,104920
2016-07-26,37.29,37.29,36.55,36.73,93220
2016-07-25,36.82,37.28,36.54,36.92,194210
2016-07-22,37.1,37.1,36.55,36.82,410220
2016-07-21,37.1,37.74,37.1,37.28,288210
2016-07-20,37.19,37.83,37.19,37.28,170060
2016-07-19,37.37,38.1,37.09,37.37,195330
2016-07-18,38.02,38.2,37.29,37.37,176230
2016-07-15,38.48,38.57,37.84,38.02,132990
2016-07-14,39.21,39.39,38.48,38.48,170840
2016-07-13,37.65,39.3,37.65,39.21,308430
2016-07-12,37.28,37.65,37.1,37.65,239110
2016-07-11,37.65,37.65,37.19,37.28,418490
2016-07-08,36.55,37.84,36.55,37.65,399660
2016-07-07,36.92,37.1,36.55,37.01,235250
2016-07-06,36.36,37.09,35.99,36.92,375350
2016-07-05,37.01,37.1,36.28,36.36,382290
