date,open,high,low,close,volume,adj_close
2017-11-16,,,,,166380,2.97
2017-11-15,2.81,2.86,2.8,2.83,77920,2.83
2017-11-14,2.95,2.95,2.8,2.81,228340,2.81
2017-11-13,3.23,3.23,2.92,2.92,49230,2.92
2017-11-10,2.93,3.26,2.85,3.05,389430,3.05
2017-11-09,3.44,3.44,3.05,3.05,759750,3.05
2017-11-08,3.22,3.22,3.21,3.22,372200,3.22
2017-11-07,2.81,3.01,2.81,3.01,220940,3.01
2017-11-06,2.81,2.89,2.73,2.82,66380,2.82
2017-11-03,2.81,2.85,2.69,2.78,95550,2.78
2017-11-02,2.57,2.88,2.57,2.82,133830,2.82
2017-11-01,2.89,2.9,2.69,2.75,298800,2.75
2017-10-31,2.96,3.02,2.89,2.89,244140,2.89
2017-10-30,3.2,3.29,3.1,3.1,93220,3.1
2017-10-27,3.21,3.3,3.18,3.2,49190,3.2
2017-10-26,3.43,3.44,3.21,3.22,265700,3.22
2017-10-25,3.55,3.55,3.4,3.45,55150,3.45
2017-10-24,3.44,3.51,3.44,3.48,54220,3.48
2017-10-23,3.62,3.64,3.37,3.41,679380,3.41
2017-10-20,3.81,3.85,3.62,3.62,127200,3.62
2017-10-19,3.86,3.9,3.77,3.8,154620,3.8
2017-10-18,3.92,3.99,3.83,3.83,135240,3.83
2017-10-17,4.0,4.0,3.89,3.93,133700,3.93
2017-10-16,4.03,4.03,3.89,3.93,176310,3.93
2017-10-13,4.03,4.04,3.94,3.95,88540,3.95
2017-10-12,4.08,4.12,4.0,4.05,63810,4.05
2017-10-11,4.05,4.1,4.02,4.09,102650,4.09
2017-10-10,4.04,4.17,4.0,4.05,115270,4.05
2017-10-09,4.18,4.18,4.0,4.1,32450,4.1
2017-10-06,4.14,4.2,4.12,4.2,62070,4.2
2017-10-05,4.04,4.14,4.0,4.14,53860,4.14
2017-10-04,3.95,4.05,3.91,4.04,93350,4.04
2017-10-03,4.1,4.2,3.85,3.95,105940,3.95
2017-10-02,4.25,4.3,4.08,4.08,103110,4.08
2017-09-29,4.32,4.38,4.25,4.3,168980,4.3
2017-09-28,4.25,4.49,4.25,4.32,157130,4.32
