date,open,high,low,close,volume,adj_close
2017-12-28,9.9,10.0,9.75,9.75,137340,9.75
2017-12-27,9.74,10.1,9.73,9.9,439800,9.9
2017-12-26,9.65,9.75,9.59,9.74,388780,9.74
2017-12-25,9.79,9.8,9.61,9.65,175860,9.65
2017-12-22,9.5,9.77,9.42,9.75,427570,9.75
2017-12-21,9.56,9.68,9.53,9.53,151730,9.53
2017-12-20,9.44,9.65,9.4,9.6,357760,9.6
2017-12-19,9.5,9.59,9.36,9.4,252850,9.4
2017-12-18,9.47,9.55,9.45,9.5,217850,9.5
2017-12-15,9.32,9.45,9.31,9.45,209110,9.45
2017-12-14,9.2,9.38,9.2,9.35,252120,9.35
2017-12-13,9.16,9.37,9.16,9.3,189160,9.3
2017-12-12,9.24,9.35,9.0,9.21,643620,9.21
2017-12-11,9.65,9.65,9.3,9.3,527420,9.3
2017-12-08,9.83,9.9,9.74,9.74,300920,9.74
2017-12-07,9.75,9.9,9.75,9.83,107920,9.83
2017-12-06,9.84,9.9,9.73,9.76,167370,9.76
2017-12-05,9.89,10.15,9.82,9.85,461590,9.85
2017-12-04,9.87,9.89,9.75,9.82,510700,9.82
2017-12-01,9.74,9.88,9.7,9.79,437370,9.79
2017-11-30,9.8,9.98,9.6,9.8,309980,9.8
2017-11-29,10.0,10.0,9.76,9.84,646540,9.84
2017-11-28,10.5,10.65,9.97,10.0,1275690,10.0
2017-11-27,10.1,10.55,10.0,10.45,829690,10.45
2017-11-24,9.39,9.95,9.3,9.9,858070,9.9
2017-11-23,9.35,9.39,9.3,9.39,321160,9.39
2017-11-22,9.39,9.39,9.25,9.32,126230,9.32
2017-11-21,9.31,9.38,9.27,9.27,202630,9.27
2017-11-20,9.44,9.44,9.3,9.3,306780,9.3
2017-11-17,9.44,9.56,9.32,9.44,193930,9.44
2017-11-16,9.45,9.49,9.31,9.44,201620,9.44
2017-11-15,9.4,9.41,9.22,9.36,280550,9.36
2017-11-14,9.4,9.45,9.24,9.24,543310,9.24
2017-11-13,9.68,9.7,9.34,9.4,237830,9.4
2017-11-10,9.35,9.9,9.32,9.68,380430,9.68
2017-11-09,9.45,9.54,9.4,9.46,124190,9.46
2017-11-08,9.34,9.45,9.3,9.45,299280,9.45
2017-11-07,9.5,9.53,9.35,9.4,350810,9.4
2017-11-06,9.5,9.63,9.4,9.55,186270,9.55
2017-11-03,9.11,9.59,8.9,9.5,583630,9.5
2017-11-02,9.6,9.6,9.11,9.19,513120,9.19
2017-11-01,9.9,10.1,9.35,9.6,379940,9.6
2017-10-31,10.1,10.1,9.75,9.9,456490,9.9
2017-10-30,10.3,10.3,9.84,9.84,686180,9.84
2017-10-27,10.5,10.5,10.15,10.3,515730,10.3
2017-10-26,10.7,10.7,10.0,10.15,766940,10.15
2017-10-25,11.7,11.95,10.7,10.7,2133870,10.7
2017-10-24,10.75,11.5,10.75,11.5,734300,11.5
2017-10-23,11.2,11.25,10.65,10.75,750790,10.75
2017-10-20,11.3,11.45,11.1,11.2,346260,11.2
2017-10-19,11.45,11.6,11.3,11.3,798860,11.3
2017-10-18,11.9,11.95,11.45,11.45,778570,11.45
2017-10-17,11.9,12.05,11.85,11.9,343440,11.9
2017-10-16,11.95,12.15,11.85,11.9,250950,11.9
2017-10-13,11.9,12.1,11.9,11.95,436700,11.95
2017-10-12,12.1,12.2,11.9,11.9,308450,11.9
2017-10-11,12.3,12.35,12.05,12.2,516560,12.2
2017-10-10,12.0,12.2,11.9,12.2,527680,12.2
2017-10-09,12.25,12.25,12.0,12.0,528270,12.0
2017-10-06,12.15,12.3,12.1,12.1,448410,12.1
2017-10-05,12.0,12.4,12.0,12.15,845200,12.15
2017-10-04,11.75,12.25,11.75,11.95,657600,11.95
2017-10-03,11.6,11.9,11.5,11.8,665350,11.8
2017-10-02,11.9,12.0,11.7,11.75,222920,11.75
2017-09-29,12.3,12.3,11.9,12.0,538920,12.0
2017-09-28,11.7,12.4,11.7,12.15,1504090,12.15
2017-09-27,11.5,11.85,11.35,11.65,359810,11.65
2017-09-26,11.5,11.55,11.4,11.4,256120,11.4
2017-09-25,11.55,11.6,11.4,11.4,245150,11.4
2017-09-22,11.5,11.7,11.5,11.55,296530,11.55
2017-09-21,11.7,11.85,11.5,11.5,310140,11.5
2017-09-20,11.75,11.9,11.6,11.65,433530,11.65
2017-09-19,12.0,12.2,11.75,11.75,345360,11.75
2017-09-18,11.45,12.1,11.35,12.0,744460,12.0
2017-09-15,11.25,11.5,11.25,11.45,333170,11.45
2017-09-14,11.3,11.45,11.25,11.4,341390,11.4
2017-09-13,11.6,11.65,11.2,11.35,236160,11.35
2017-09-12,11.15,11.5,11.15,11.5,297080,11.5
2017-09-11,11.4,11.6,11.0,11.15,639950,11.15
2017-09-08,11.8,11.85,11.35,11.35,980620,11.35
2017-09-07,12.0,12.1,11.8,11.85,735130,11.85
2017-09-06,12.2,12.25,12.0,12.1,393750,12.1
2017-09-05,11.9,12.35,11.8,12.1,702570,12.1
2017-09-01,11.5,11.85,11.5,11.7,626320,11.7
2017-08-31,11.55,11.85,11.55,11.55,628630,11.55
2017-08-30,11.85,12.0,11.6,11.65,410400,11.65
2017-08-29,11.0,11.85,11.0,11.85,1411410,11.85
2017-08-28,11.1,11.35,10.85,11.1,705520,11.1
2017-08-25,11.2,11.25,10.9,11.25,824490,11.25
2017-08-24,11.25,11.4,11.0,11.2,610810,11.2
2017-08-23,11.0,11.35,10.8,11.35,534970,11.35
2017-08-22,10.9,11.35,10.6,10.8,1851910,10.8
2017-08-21,12.05,12.35,11.35,11.35,1983120,11.35
2017-08-18,12.2,12.5,11.95,12.2,756060,12.2
2017-08-17,13.8,13.85,13.0,13.0,1623230,12.2
2017-08-16,13.5,14.3,13.35,13.8,1348920,13.8
2017-08-15,14.0,14.5,13.7,13.8,1461120,13.8
2017-08-14,13.0,13.8,12.8,13.8,1838890,13.8
2017-08-11,13.15,13.5,12.85,12.9,1380610,12.9
2017-08-10,13.5,13.85,13.15,13.3,1179380,13.3
2017-08-09,13.0,13.9,12.6,13.85,2522000,13.85
2017-08-08,12.95,13.45,12.8,13.0,1664120,13.0
2017-08-07,13.45,13.9,12.8,12.8,2345710,12.8
2017-08-04,12.7,13.15,12.55,13.15,1903940,13.15
2017-08-03,11.6,12.3,11.4,12.3,1823010,12.3
2017-08-02,11.2,11.9,11.0,11.5,2415010,11.5
2017-08-01,11.7,11.7,11.2,11.3,2999330,11.3
2017-07-31,10.4,11.0,10.35,11.0,1950810,11.0
2017-07-28,11.0,11.0,10.3,10.3,1112560,10.3
2017-07-27,10.3,10.65,10.2,10.65,4023250,10.65
2017-07-26,9.37,9.99,9.33,9.99,1151230,9.99
2017-07-25,9.07,9.37,9.07,9.37,142560,9.37
