date,open,high,low,close,volume,adj_close
2017-11-14,9.4,9.45,9.24,9.24,543310,9.24
2017-11-13,9.68,9.7,9.34,9.4,237830,9.4
2017-11-10,9.35,9.9,9.32,9.68,380430,9.68
2017-11-09,9.45,9.54,9.4,9.46,124190,9.46
2017-11-08,9.34,9.45,9.3,9.45,299280,9.45
2017-11-07,9.5,9.53,9.35,9.4,350810,9.4
2017-11-06,9.5,9.63,9.4,9.55,186270,9.55
2017-11-03,9.11,9.59,8.9,9.5,583630,9.5
2017-11-02,9.6,9.6,9.11,9.19,513120,9.19
2017-11-01,9.9,10.1,9.35,9.6,379940,9.6
2017-10-31,10.1,10.1,9.75,9.9,456490,9.9
2017-10-30,10.3,10.3,9.84,9.84,686180,9.84
2017-10-27,10.5,10.5,10.15,10.3,515730,10.3
2017-10-26,10.7,10.7,10.0,10.15,766940,10.15
2017-10-25,11.7,11.95,10.7,10.7,2133870,10.7
2017-10-24,10.75,11.5,10.75,11.5,734300,11.5
2017-10-23,11.2,11.25,10.65,10.75,750790,10.75
2017-10-20,11.3,11.45,11.1,11.2,346260,11.2
2017-10-19,11.45,11.6,11.3,11.3,798860,11.3
2017-10-18,11.9,11.95,11.45,11.45,778570,11.45
2017-10-17,11.9,12.05,11.85,11.9,343440,11.9
2017-10-16,11.95,12.15,11.85,11.9,250950,11.9
2017-10-13,11.9,12.1,11.9,11.95,436700,11.95
2017-10-12,12.1,12.2,11.9,11.9,308450,11.9
2017-10-11,12.3,12.35,12.05,12.2,516560,12.2
2017-10-10,12.0,12.2,11.9,12.2,527680,12.2
2017-10-09,12.25,12.25,12.0,12.0,528270,12.0
2017-10-06,12.15,12.3,12.1,12.1,448410,12.1
2017-10-05,12.0,12.4,12.0,12.15,845200,12.15
2017-10-04,11.75,12.25,11.75,11.95,657600,11.95
2017-10-03,11.6,11.9,11.5,11.8,665350,11.8
2017-10-02,11.9,12.0,11.7,11.75,222920,11.75
2017-09-29,12.3,12.3,11.9,12.0,538920,12.0
2017-09-28,11.7,12.4,11.7,12.15,1504090,12.15
2017-09-27,11.5,11.85,11.35,11.65,359810,11.65
2017-09-26,11.5,11.55,11.4,11.4,256120,11.4
2017-09-25,11.55,11.6,11.4,11.4,245150,11.4
2017-09-22,11.5,11.7,11.5,11.55,296530,11.55
2017-09-21,11.7,11.85,11.5,11.5,310140,11.5
2017-09-20,11.75,11.9,11.6,11.65,433530,11.65
2017-09-19,12.0,12.2,11.75,11.75,345360,11.75
2017-09-18,11.45,12.1,11.35,12.0,744460,12.0
