date,open,high,low,close,volume,adj_close
2017-12-22,,,,,404180,15.3
2017-12-21,,,,,225720,15.5
2017-12-20,,,,,458770,15.5
2017-12-19,,,,,461670,15.5
2017-12-18,,,,,761510,15.6
2017-12-15,,,,,670660,15.5
2017-12-14,,,,,549450,15.5
2017-12-13,,,,,514600,15.5
2017-12-12,,,,,972360,15.45
2017-12-11,,,,,777430,15.3
2017-12-08,,,,,645120,15.9
2017-12-07,,,,,803210,16.0
2017-12-06,,,,,1604590,15.95
2017-12-05,,,,,1283020,15.7
2017-12-04,,,,,783830,15.4
2017-12-01,,,,,392660,15.55
2017-11-30,,,,,737630,15.55
2017-11-29,,,,,825760,15.5
2017-11-28,,,,,652470,15.6
2017-11-27,,,,,1067520,15.6
2017-11-24,,,,,1323380,15.7
2017-11-23,,,,,1008440,15.4
2017-11-22,,,,,1222010,15.6
2017-11-21,,,,,1290520,15.75
2017-11-20,,,,,1395300,15.8
2017-11-17,,,,,1729680,15.65
2017-11-16,,,,,1500210,15.9
2017-11-15,,,,,1484220,15.65
2017-11-14,,,,,1442360,15.5
2017-11-13,,,,,1381180,15.9
2017-11-10,,,,,1229150,16.2
2017-11-09,,,,,1272370,16.55
2017-11-08,,,,,1245080,16.6
2017-11-07,,,,,283220,16.45
2017-11-06,,,,,516360,16.45
2017-11-03,16.3,16.3,16.05,16.1,138100,16.1
2017-11-02,16.25,16.3,16.0,16.25,492140,16.25
2017-11-01,16.4,16.4,16.15,16.2,337670,16.2
2017-10-31,16.4,16.4,16.2,16.35,316780,16.35
2017-10-30,16.6,16.65,16.4,16.4,535210,16.4
2017-10-27,16.5,16.6,16.3,16.55,201070,16.55
2017-10-26,16.45,16.55,16.25,16.45,295420,16.45
2017-10-25,16.35,16.6,16.1,16.45,744260,16.45
2017-10-24,16.45,16.6,16.1,16.35,717760,16.35
2017-10-23,17.15,17.15,16.4,16.45,580170,16.45
2017-10-20,17.5,17.5,17.0,17.1,1148520,17.1
2017-10-19,17.55,17.6,17.35,17.55,904580,17.55
2017-10-18,17.85,17.9,17.6,17.65,700430,17.65
2017-10-17,17.8,18.0,17.75,17.85,988010,17.85
2017-10-16,17.5,17.95,17.45,17.85,2205660,17.85
2017-10-13,17.25,17.45,17.1,17.45,1595350,17.45
2017-10-12,17.25,17.3,17.05,17.25,701470,17.25
2017-10-11,17.15,17.35,17.0,17.25,1157430,17.25
2017-10-10,17.25,17.4,17.1,17.1,951070,17.1
2017-10-09,17.2,17.35,17.0,17.25,1296120,17.25
2017-10-06,17.1,17.2,16.95,17.2,2089900,17.2
2017-10-05,16.7,16.9,16.3,16.9,1626280,16.9
2017-10-04,16.45,16.65,16.4,16.6,742120,16.6
2017-10-03,16.4,16.7,16.3,16.45,683830,16.45
2017-10-02,16.35,16.55,16.25,16.45,514690,16.45
2017-09-29,16.45,16.5,16.0,16.35,1235430,16.35
2017-09-28,16.7,17.1,16.4,16.4,1338330,16.4
2017-09-27,16.8,16.95,16.6,16.75,645290,16.75
2017-09-26,16.55,16.75,16.35,16.75,803630,16.75
2017-09-25,16.3,16.55,16.25,16.5,442670,16.5
2017-09-22,16.4,16.4,16.0,16.3,653020,16.3
2017-09-21,16.45,16.6,16.2,16.4,508530,16.4
2017-09-20,16.55,16.8,16.2,16.5,944550,16.5
2017-09-19,16.4,16.8,16.35,16.5,1103370,16.5
2017-09-18,15.6,16.3,15.6,16.3,837330,16.3
2017-09-15,15.45,15.5,15.1,15.5,696020,15.5
2017-09-14,15.55,15.6,15.25,15.5,456190,15.5
2017-09-13,15.65,15.65,15.4,15.6,416050,15.6
2017-09-12,15.6,15.75,15.55,15.6,428350,15.6
2017-09-11,15.6,15.75,15.45,15.6,540670,15.6
2017-09-08,15.4,15.6,15.35,15.6,204890,15.6
2017-09-07,15.6,15.65,15.35,15.4,397050,15.4
