date,open,high,low,close,volume,adj_close
2017-12-12,27.0,27.0,25.15,26.4,2010,26.4
2017-12-11,27.0,27.0,27.0,27.0,100,27.0
2017-12-08,27.1,27.1,27.1,27.1,0,27.1
2017-12-07,26.0,27.1,25.15,27.1,1000,27.1
2017-12-06,27.0,27.0,27.0,27.0,20,27.0
2017-12-05,27.5,27.5,27.5,27.5,0,27.5
2017-12-04,27.5,27.5,27.5,27.5,0,27.5
2017-12-01,26.7,27.5,26.7,27.5,5700,27.5
2017-11-30,28.3,28.7,28.3,28.7,9330,28.7
2017-11-29,28.4,28.6,28.4,28.4,9620,28.4
2017-11-28,27.0,28.4,27.0,28.4,9700,28.4
2017-11-27,27.6,27.6,27.0,27.0,70,27.0
2017-11-24,28.5,28.5,28.0,28.0,3090,28.0
2017-11-23,28.0,28.0,28.0,28.0,0,28.0
2017-11-22,28.0,28.0,25.3,28.0,520,28.0
2017-11-21,27.2,27.2,27.2,27.2,0,27.2
2017-11-20,26.8,27.2,26.1,27.2,1040,27.2
2017-11-17,28.0,28.0,28.0,28.0,10,28.0
2017-11-16,27.0,27.0,27.0,27.0,570,27.0
2017-11-15,29.0,29.0,29.0,29.0,0,29.0
2017-11-14,29.0,29.0,29.0,29.0,10,29.0
2017-11-13,29.0,29.0,29.0,29.0,0,29.0
2017-11-10,29.0,29.0,29.0,29.0,10,29.0
2017-11-09,28.4,28.4,28.4,28.4,10,28.4
2017-11-08,27.9,27.9,27.9,27.9,50,27.9
2017-11-07,29.0,29.0,29.0,29.0,0,29.0
2017-11-06,29.0,29.0,29.0,29.0,0,29.0
2017-11-03,29.0,29.0,29.0,29.0,0,29.0
2017-11-02,29.0,29.0,29.0,29.0,0,29.0
2017-11-01,29.0,29.0,29.0,29.0,0,29.0
2017-10-31,29.0,29.0,29.0,29.0,0,29.0
2017-10-30,29.0,29.0,29.0,29.0,0,29.0
2017-10-27,29.0,29.0,29.0,29.0,10,29.0
2017-10-26,27.6,27.6,27.6,27.6,0,27.6
2017-10-25,27.6,27.6,27.6,27.6,0,27.6
2017-10-24,27.6,27.6,27.6,27.6,0,27.6
2017-10-23,27.6,27.6,27.6,27.6,140,27.6
2017-10-20,27.4,27.4,27.4,27.4,0,27.4
2017-10-19,27.4,27.4,27.4,27.4,10,27.4
2017-10-18,27.0,27.0,27.0,27.0,0,27.0
2017-10-17,27.0,27.0,27.0,27.0,0,27.0
2017-10-16,27.0,27.0,27.0,27.0,0,27.0
