date,open,high,low,close,volume,adj_close
2017-12-12,,,,,300620,32.2
2017-12-11,,,,,370650,32.2
2017-12-08,,,,,563180,33.5
2017-12-07,,,,,541610,34.3
2017-12-06,,,,,593350,34.8
2017-12-05,,,,,1143410,34.4
2017-12-04,,,,,365280,34.2
2017-12-01,,,,,882440,33.4
2017-11-30,,,,,489930,34.25
2017-11-29,,,,,291780,33.5
2017-11-28,,,,,161570,32.5
2017-11-27,,,,,308000,33.1
2017-11-24,,,,,353350,32.9
2017-11-23,,,,,202840,31.2
2017-11-22,,,,,177370,31.5
2017-11-21,,,,,262080,31.8
2017-11-20,,,,,93630,31.2
2017-11-17,,,,,186290,31.1
2017-11-16,,,,,36260,31.6
2017-11-15,,,,,174790,31.6
2017-11-14,,,,,237770,31.4
2017-11-13,,,,,108420,31.0
2017-11-10,,,,,214480,31.5
2017-11-09,,,,,128290,32.25
2017-11-08,,,,,213360,31.7
2017-11-07,,,,,117810,31.4
2017-11-06,,,,,189960,31.0
2017-11-03,,,,,161770,30.0
2017-11-02,,,,,250130,29.45
2017-11-01,,,,,155220,29.45
2017-10-31,30.2,30.2,29.3,29.7,146660,29.7
2017-10-30,30.0,30.35,29.7,29.7,126440,29.7
2017-10-27,30.35,30.4,30.0,30.35,81470,30.35
2017-10-26,30.9,30.9,30.3,30.65,187040,30.65
2017-10-25,30.3,30.9,30.3,30.9,118500,30.9
2017-10-24,29.5,30.95,29.5,30.3,126520,30.3
2017-10-23,31.5,31.5,29.4,29.6,426910,29.6
2017-10-20,31.1,31.85,31.1,31.5,178020,31.5
2017-10-19,32.55,33.0,31.1,31.1,335450,31.1
2017-10-18,33.05,33.75,32.55,32.55,191350,32.55
2017-10-17,33.0,33.4,32.9,33.4,179430,33.4
2017-10-16,33.6,34.0,33.1,33.1,90980,33.1
2017-10-13,34.0,34.5,33.2,34.0,726290,34.0
2017-10-12,34.0,34.75,33.1,33.85,862140,33.85
2017-10-11,33.7,34.3,33.2,33.6,933370,33.6
2017-10-10,31.1,33.2,30.8,33.1,1071400,33.1
2017-10-09,30.8,31.5,30.8,31.1,441800,31.1
2017-10-06,30.25,30.7,30.1,30.6,238260,30.6
2017-10-05,30.75,31.0,30.1,30.6,821470,30.6
2017-10-04,30.0,31.0,30.0,30.5,396860,30.5
2017-10-03,28.4,29.9,28.4,29.9,522400,29.9
2017-10-02,29.0,29.0,28.4,28.4,99970,28.4
2017-09-29,28.8,29.2,28.7,28.75,181830,28.75
2017-09-28,29.2,29.3,28.6,28.8,111500,28.8
2017-09-27,28.4,29.6,28.35,28.9,371540,28.9
2017-09-26,28.1,28.4,28.0,28.2,160870,28.2
2017-09-25,28.2,28.6,28.1,28.1,84090,28.1
2017-09-22,28.0,28.6,28.0,28.5,51680,28.5
2017-09-21,28.35,28.4,28.0,28.2,54580,28.2
2017-09-20,28.6,28.75,28.3,28.35,107620,28.35
2017-09-19,28.8,28.95,28.25,28.3,149040,28.3
2017-09-18,29.15,29.4,28.8,28.8,242790,28.8
2017-09-15,28.5,29.2,28.5,28.9,288580,28.9
2017-09-14,28.4,28.45,28.05,28.4,175230,28.4
2017-09-13,27.5,28.4,27.35,28.25,130140,28.25
2017-09-12,28.0,28.05,27.0,27.75,104690,27.75
2017-09-11,26.9,28.2,26.9,27.8,253670,27.8
2017-09-08,26.8,26.9,26.65,26.85,82410,26.85
2017-09-07,26.8,27.2,26.6,26.6,129310,26.6
2017-09-06,26.4,26.7,26.4,26.5,106530,26.5
2017-09-05,26.8,26.8,26.5,26.7,46220,26.7
2017-09-01,26.55,26.8,26.3,26.8,147770,26.8
2017-08-31,26.9,26.9,26.5,26.6,164660,26.6
2017-08-30,26.9,27.0,26.5,26.7,174980,26.7
2017-08-29,26.4,26.9,26.3,26.8,163380,26.8
2017-08-28,26.9,27.0,26.3,26.9,163690,26.9
2017-08-25,27.5,27.7,26.9,26.9,97480,26.9
2017-08-24,27.2,27.3,26.9,27.2,157370,27.2
2017-08-23,27.25,27.4,27.2,27.2,38830,27.2
2017-08-22,27.4,27.75,27.4,27.4,37620,27.4
2017-08-21,27.6,28.0,27.55,27.8,98350,27.8
2017-08-18,27.0,27.8,27.0,27.8,82830,27.8
2017-08-17,27.4,27.4,27.0,27.0,74250,27.0
2017-08-16,27.4,27.7,27.0,27.4,8530,27.4
2017-08-15,27.5,27.85,27.4,27.5,33760,27.5
2017-08-14,27.8,28.0,27.5,27.7,136820,27.7
2017-08-11,27.5,27.8,27.0,27.8,67960,27.8
2017-08-10,27.65,27.85,27.5,27.5,96660,27.5
2017-08-09,28.3,28.3,27.6,27.9,62070,27.9
2017-08-08,28.45,28.45,27.7,27.9,209670,27.9
2017-08-07,28.0,28.5,27.9,28.35,175590,28.35
2017-08-04,28.2,28.2,27.85,27.85,110510,27.85
2017-08-03,27.8,28.2,27.7,28.15,60000,28.15
2017-08-02,28.2,28.55,28.0,28.1,165200,28.1
2017-08-01,28.8,29.1,28.6,28.6,99220,28.6
2017-07-31,28.6,29.2,28.0,29.1,335690,29.1
2017-07-28,27.5,28.2,27.4,28.2,116040,28.2
2017-07-27,27.3,27.7,27.3,27.5,105780,27.5
2017-07-26,26.7,27.3,26.4,27.3,116330,27.3
2017-07-25,27.6,27.75,26.7,26.7,146250,26.7
2017-07-24,27.55,27.9,27.55,27.6,131130,27.6
2017-07-21,28.0,28.3,27.6,27.95,124280,27.95
2017-07-20,28.0,28.3,28.0,28.2,103370,28.2
2017-07-19,28.4,28.5,28.2,28.2,85240,28.2
2017-07-18,28.4,28.45,28.0,28.3,110360,28.3
2017-07-17,28.3,28.9,28.2,28.45,270990,28.45
2017-07-14,27.8,28.4,27.8,28.2,352910,28.2
2017-07-13,27.85,28.6,27.85,27.9,353400,27.9
2017-07-12,27.5,27.9,27.5,27.9,60150,27.9
2017-07-11,27.6,27.7,27.4,27.6,62460,27.6
2017-07-10,27.6,28.1,27.3,27.6,224710,27.6
2017-07-07,27.7,27.9,27.65,27.8,138320,27.8
2017-07-06,28.0,28.1,27.9,28.0,112030,28.0
2017-07-05,28.0,28.35,27.95,28.0,123340,28.0
2017-07-04,28.1,28.2,27.9,27.9,134550,27.9
2017-07-03,28.2,28.55,28.0,28.3,167170,28.3
2017-06-30,28.45,28.6,28.25,28.3,68720,28.3
2017-06-29,28.6,28.7,28.45,28.45,60750,28.45
2017-06-28,28.7,28.8,28.6,28.7,53620,28.7
2017-06-27,28.5,28.8,28.1,28.7,291710,28.7
2017-06-26,28.8,28.8,28.3,28.3,117060,28.3
2017-06-23,28.7,29.15,28.5,28.9,242460,28.9
2017-06-22,28.15,29.0,28.15,28.5,248790,28.5
2017-06-21,28.1,28.5,28.05,28.2,177750,28.2
