date,open,high,low,close,volume,adj_close
2017-12-04,,,,,1845200,49.0
2017-12-01,,,,,750860,50.0
2017-11-30,,,,,1467080,49.55
2017-11-29,,,,,1438970,50.5
2017-11-28,,,,,1103490,51.1
2017-11-27,,,,,1489030,51.2
2017-11-24,,,,,2038570,49.5
2017-11-23,,,,,1098170,48.4
2017-11-22,,,,,1029390,49.5
2017-11-21,,,,,3097760,49.1
2017-11-20,,,,,2546210,50.7
2017-11-17,,,,,1175970,52.2
2017-11-16,,,,,961470,53.2
2017-11-15,,,,,1154340,52.2
2017-11-14,,,,,907900,51.1
2017-11-13,,,,,1706770,50.6
2017-11-10,,,,,1745980,51.8
2017-11-09,,,,,1319920,52.8
2017-11-08,,,,,1560490,54.0
2017-11-07,,,,,2343080,54.0
2017-11-06,,,,,3095210,54.9
2017-11-03,47.5,51.4,47.5,51.4,3444830,51.4
2017-11-02,51.4,51.7,48.1,48.1,4694210,48.1
2017-11-01,52.0,52.7,51.2,51.7,2066330,51.7
2017-10-31,54.9,54.9,51.4,52.0,3150840,52.0
2017-10-30,57.3,58.1,53.1,53.1,3616310,53.1
2017-10-27,56.2,57.8,56.2,57.0,1629710,57.0
2017-10-26,59.7,59.7,56.2,56.8,4304770,56.8
2017-10-25,60.3,60.3,59.4,59.4,970390,59.4
2017-10-24,59.8,60.3,59.3,59.8,1153340,59.8
2017-10-23,60.5,61.0,59.1,59.4,2240150,59.4
2017-10-20,62.0,62.6,60.5,60.5,1699090,60.5
2017-10-19,62.0,62.7,61.5,62.1,978150,62.1
2017-10-18,63.5,64.4,62.0,62.0,3006350,62.0
2017-10-17,63.5,63.8,62.6,63.6,1264600,63.6
2017-10-16,63.8,64.3,63.5,63.6,972140,63.6
2017-10-13,63.8,64.1,63.2,63.8,691200,63.8
2017-10-12,63.5,63.6,62.6,63.6,820770,63.6
2017-10-11,63.5,64.2,62.8,63.3,1402280,63.3
2017-10-10,61.5,63.0,61.5,63.0,1550290,63.0
2017-10-09,60.4,61.3,60.4,61.2,899510,61.2
2017-10-06,60.5,60.9,60.2,60.4,601350,60.4
2017-10-05,61.5,61.5,60.5,60.8,616900,60.8
2017-10-04,60.1,61.0,60.1,61.0,818130,61.0
2017-10-03,60.9,61.1,59.5,60.1,1363040,60.1
