date,open,high,low,close,volume
2018-06-07,15.0,15.0,15.0,15.0,100
2018-06-06,14.8,14.8,14.8,14.8,200
2018-06-05,13.8,15.7,13.8,13.8,2700
2018-06-04,15.3,15.3,15.3,15.3,2207
2018-06-01,15.7,15.7,15.7,15.7,5000
2018-05-31,14.4,14.4,14.4,14.4,600
2018-05-30,14.3,14.3,14.2,14.2,5500
2018-05-29,13.9,13.9,13.4,13.9,5200
2018-05-28,12.7,12.7,12.7,12.7,1100
2018-05-25,14.3,14.3,13.9,13.9,593
2018-05-24,13.9,13.9,13.9,13.9,100
2018-05-23,13.2,13.5,13.2,13.5,300
2018-05-22,13.2,13.6,13.2,13.6,1600
2018-05-21,13.6,13.6,13.6,13.6,300
2018-05-18,13.5,13.5,13.5,13.5,500
2018-05-17,13.5,13.5,13.5,13.5,11710
2018-05-16,14.5,14.5,14.5,14.5,200
2018-05-15,14.5,14.5,13.5,14.4,8000
2018-05-14,14.6,14.6,14.6,14.6,200
2018-05-11,13.1,14.5,13.1,14.5,400
2018-05-10,14.5,14.5,14.5,14.5,200
2018-05-09,13.4,14.2,13.4,14.2,400
2018-05-08,13.4,13.4,13.4,13.4,200
2018-05-07,14.3,14.3,13.6,14.2,6300
2018-05-04,14.5,14.5,13.5,13.5,1400
2018-05-03,13.5,13.5,13.5,13.5,300
2018-05-02,14.6,14.6,14.5,14.5,800
2018-04-27,13.0,14.5,13.0,14.5,1400
2018-04-26,13.1,13.9,13.0,13.9,2500
2018-04-24,13.5,14.0,13.5,13.9,3200
2018-04-23,,,,14.6,0
2018-04-20,13.6,14.9,13.5,14.6,4600
2018-04-19,14.4,14.5,14.4,14.5,300
2018-04-18,,,,15.9,0
2018-04-17,14.9,15.9,14.9,15.9,1300
2018-04-16,14.9,14.9,14.8,14.8,200
2018-04-13,14.5,14.5,14.5,14.5,876
2018-04-12,14.9,14.9,14.9,14.9,10
2018-04-11,13.8,14.9,13.8,14.9,200
2018-04-10,,,,15.2,0
2018-04-09,,,,15.2,0
2018-04-06,14.1,15.2,14.1,15.2,500
2018-04-05,13.9,15.6,13.9,15.6,200
2018-04-04,15.3,15.3,15.3,15.3,166
2018-04-03,16.0,16.0,15.8,15.8,500
2018-04-02,14.9,14.9,14.9,14.9,100
2018-03-30,14.9,14.9,14.9,14.9,100
2018-03-29,14.9,14.9,14.9,14.9,100
2018-03-28,13.7,14.9,13.7,14.9,200
