date,open,high,low,close,volume
2018-08-01,13.3,13.5,13.0,13.45,39820
2018-07-31,14.0,14.0,13.3,13.7,2180
2018-07-30,13.0,13.8,13.0,13.8,58220
2018-07-27,13.0,13.3,12.8,13.0,10410
2018-07-26,13.05,13.35,12.8,13.35,40300
2018-07-25,13.2,13.2,13.1,13.1,4100
2018-07-24,13.2,13.2,13.0,13.2,9480
2018-07-23,13.35,13.6,13.2,13.3,27790
2018-07-20,13.25,13.35,13.2,13.35,25720
2018-07-19,13.5,13.5,13.25,13.25,4830
2018-07-18,13.3,13.8,13.3,13.5,7280
2018-07-17,13.0,13.4,13.0,13.4,14130
2018-07-16,13.2,13.2,13.15,13.2,1780
2018-07-13,13.2,13.3,12.95,13.25,6230
2018-07-12,13.25,13.25,13.0,13.25,4790
2018-07-11,13.25,13.25,12.9,13.2,8840
2018-07-10,13.25,13.5,13.0,13.3,14480
2018-07-09,13.15,13.5,13.0,13.5,15790
2018-07-06,13.1,13.25,13.0,13.25,16970
2018-07-05,13.25,13.25,12.8,13.1,23790
2018-07-04,13.2,13.2,13.0,13.2,23320
2018-07-03,13.7,13.7,13.05,13.05,43440
2018-07-02,13.8,13.8,13.05,13.2,135840
2018-06-29,13.5,14.0,13.35,14.0,46270
2018-06-28,13.5,13.8,13.0,13.8,20600
2018-06-27,13.5,13.5,13.3,13.5,7300
2018-06-26,13.2,13.5,13.1,13.5,11520
2018-06-25,13.2,13.8,13.2,13.35,3700
2018-06-22,12.9,13.4,12.9,13.2,2790
2018-06-21,13.5,13.5,13.15,13.15,4960
2018-06-20,13.0,13.5,13.0,13.2,7700
2018-06-19,13.8,13.8,12.65,13.35,49240
2018-06-18,13.5,13.5,13.35,13.35,6750
2018-06-15,13.5,13.7,13.5,13.6,4110
2018-06-14,13.4,14.3,13.35,14.05,196970
2018-06-13,13.5,13.5,13.4,13.45,2970
2018-06-12,13.55,13.55,13.2,13.25,59560
2018-06-11,13.55,13.8,13.55,13.55,8350
2018-06-08,14.0,14.0,13.6,13.65,5260
2018-06-07,13.9,13.9,13.5,13.65,20090
2018-06-06,13.6,13.95,13.6,13.95,4480
2018-06-05,14.25,14.25,13.55,14.2,7310
2018-06-04,13.2,14.4,13.1,14.3,143150
2018-06-01,13.6,13.65,13.5,13.5,30140
2018-05-31,13.55,13.75,13.55,13.75,17320
2018-05-30,13.8,13.8,13.35,13.55,3890
2018-05-29,13.0,13.5,13.0,13.5,33510
2018-05-28,13.15,13.6,12.9,12.9,61190
2018-05-25,13.75,13.75,13.5,13.6,45740
2018-05-24,14.0,14.0,13.7,13.7,27960
2018-05-23,13.8,14.2,13.7,14.0,9080
2018-05-22,14.4,14.4,13.9,13.9,63580
2018-05-21,14.4,14.4,14.4,14.4,4450
2018-05-18,14.6,14.6,14.3,14.4,28630
2018-05-17,14.5,15.1,14.3,14.6,24520
2018-05-16,14.27,14.27,14.14,14.14,25760
2018-05-15,14.31,14.31,14.09,14.18,27120
2018-05-14,13.74,14.0,13.74,13.96,9340
2018-05-11,13.74,13.74,13.65,13.65,10220
2018-05-10,13.91,13.91,13.65,13.65,18710
2018-05-09,13.65,13.69,13.56,13.65,9310
2018-05-08,13.7,13.74,13.56,13.65,58650
2018-05-07,13.91,13.91,13.65,13.74,22750
2018-05-04,13.61,13.61,13.39,13.56,20460
2018-05-03,13.39,13.65,13.21,13.3,74440
2018-05-02,13.52,13.61,13.3,13.3,34890
2018-04-27,13.12,14.05,13.12,13.65,42240
2018-04-26,14.75,14.75,13.21,13.3,75990
2018-04-24,13.91,13.91,13.65,13.83,90870
2018-04-23,14.14,14.27,13.65,14.09,130610
2018-04-20,14.44,14.53,14.18,14.27,24190
2018-04-19,14.75,14.75,14.18,14.53,98900
2018-04-18,14.79,14.88,14.57,14.75,58590
2018-04-17,14.45,14.97,14.45,14.88,48300
2018-04-16,14.36,14.71,14.18,14.71,66580
2018-04-13,14.62,14.8,14.36,14.36,120000
2018-04-12,14.71,14.71,14.14,14.62,65160
2018-04-11,14.8,15.11,14.62,14.71,204410
2018-04-10,15.06,15.15,14.62,14.71,131310
2018-04-09,14.09,15.06,14.09,14.97,341650
2018-04-06,13.82,14.09,13.65,14.09,97860
2018-04-05,13.74,13.83,13.56,13.78,50800
2018-04-04,13.65,13.74,13.65,13.74,53460
2018-04-03,13.65,13.65,13.47,13.52,80750
2018-04-02,13.56,13.65,13.56,13.56,52160
2018-03-30,13.39,13.57,13.35,13.56,40910
2018-03-29,13.83,13.83,13.39,13.61,12490
2018-03-28,13.43,13.69,13.21,13.7,110780
2018-03-27,14.09,14.09,13.39,13.43,123620
2018-03-26,13.3,13.48,13.3,13.39,67730
2018-03-23,13.22,13.57,13.22,13.3,145450
2018-03-22,14.0,14.09,13.65,13.92,41720
2018-03-21,14.18,14.22,14.05,14.09,24560
2018-03-20,14.09,14.22,13.96,14.18,46400
2018-03-19,14.09,14.09,13.91,14.09,43760
2018-03-16,13.74,14.22,13.61,14.09,171470
2018-03-15,13.69,13.74,13.6,13.65,52840
2018-03-14,13.56,13.78,13.56,13.78,35720
2018-03-13,13.78,13.78,13.38,13.78,53900
2018-03-12,13.92,13.92,13.57,13.78,35070
2018-03-09,13.61,14.1,13.61,13.92,77790
2018-03-08,13.34,13.48,13.3,13.48,151100
2018-03-07,12.95,13.35,12.95,13.3,291000
2018-03-06,12.86,13.03,12.77,13.04,134520
2018-03-05,12.86,13.04,12.86,12.99,184670
2018-03-02,12.86,12.86,12.68,12.86,70370
2018-03-01,13.04,13.04,12.86,12.86,13160
2018-02-28,12.68,13.03,12.64,13.04,163570
2018-02-27,12.82,12.86,12.69,12.68,34610
2018-02-26,12.77,13.12,12.77,13.04,28270
2018-02-23,12.68,12.77,12.5,12.77,33800
2018-02-22,12.77,12.77,12.59,12.59,13020
2018-02-21,13.12,13.12,12.5,12.77,20980
2018-02-13,12.2,12.95,11.98,12.81,20250
2018-02-12,12.5,12.59,12.02,12.11,26020
2018-02-09,12.15,12.24,11.71,11.8,62000
2018-02-08,12.33,12.59,12.07,12.59,6860
2018-02-07,12.34,12.82,12.34,12.33,48040
2018-02-06,11.89,13.04,11.36,13.04,166170
