date,open,high,low,close,volume,adj_close
2017-12-22,,,,,929600,10.7
2017-12-21,,,,,1012000,10.8
2017-12-20,,,,,1099300,11.0
2017-12-19,,,,,765300,11.0
2017-12-18,,,,,908000,10.9
2017-12-15,,,,,815500,11.0
2017-12-14,,,,,794600,11.1
2017-12-13,,,,,845296,10.8
2017-12-12,,,,,1939500,11.1
2017-12-11,,,,,1768000,11.2
2017-12-08,,,,,523600,11.8
2017-12-07,,,,,1644100,11.6
2017-12-06,,,,,2146300,11.5
2017-12-05,,,,,3736200,11.8
2017-12-04,,,,,3850100,12.3
2017-12-01,,,,,1511800,11.9
2017-11-30,,,,,4535700,11.8
2017-11-29,,,,,1542200,11.3
2017-11-28,,,,,932600,11.2
2017-11-27,,,,,2329000,11.4
2017-11-24,,,,,2413800,11.2
2017-11-23,,,,,1136100,10.8
2017-11-22,,,,,406700,10.9
2017-11-21,,,,,546300,10.8
2017-11-20,,,,,222200,10.9
2017-11-17,,,,,625300,10.9
2017-11-16,,,,,284700,10.7
2017-11-15,,,,,275100,10.9
2017-11-14,,,,,797500,10.8
2017-11-13,,,,,515000,10.6
2017-11-10,,,,,257100,10.7
2017-11-09,,,,,606333,10.9
2017-11-08,,,,,496600,10.6
2017-11-07,,,,,247500,10.6
2017-11-06,,,,,504700,10.7
2017-11-03,,,,,680200,10.5
2017-11-02,,,,,766400,10.2
2017-11-01,,,,,1504000,10.3
2017-10-31,,,,,1279300,10.6
2017-10-30,,,,,609900,10.9
2017-10-27,,,,,498700,11.3
2017-10-26,,,,,745600,11.3
2017-10-25,,,,,1179000,11.5
2017-10-24,,,,,784300,11.3
2017-10-23,,,,,1146900,11.2
2017-10-20,,,,,1305700,11.4
2017-10-19,,,,,2281814,11.5
2017-10-18,,,,,709400,11.8
2017-10-17,,,,,1128600,11.9
2017-10-16,,,,,2453400,11.9
2017-10-13,,,,,423600,11.8
2017-10-12,,,,,668200,11.8
2017-10-11,,,,,1149900,12.0
2017-10-10,,,,,1040600,12.0
2017-10-09,,,,,492000,11.7
2017-10-06,,,,,601300,11.7
2017-10-05,,,,,419400,11.7
2017-10-04,,,,,440600,11.7
2017-10-03,,,,,855800,11.7
2017-10-02,,,,,764400,11.8
2017-09-29,,,,,239600,12.1
2017-09-28,,,,,428000,12.1
2017-09-27,,,,,2147900,12.1
2017-09-26,,,,,804300,12.0
2017-09-25,,,,,917600,12.0
2017-09-22,,,,,796700,12.1
2017-09-21,,,,,659900,12.0
2017-09-20,,,,,606100,12.0
2017-09-19,,,,,1135500,12.1
2017-09-18,,,,,1066300,12.0
2017-09-15,,,,,590800,11.9
2017-09-14,,,,,1215105,12.0
2017-09-13,,,,,789900,11.9
2017-09-12,,,,,771100,11.8
2017-09-11,,,,,739300,11.7
2017-09-08,,,,,924600,12.0
2017-09-07,12.1,12.2,11.9,12.0,872300,12.0
2017-09-06,12.4,12.5,12.1,12.1,1341700,12.1
2017-09-05,11.7,12.4,11.6,12.1,2562800,12.1
2017-09-01,11.6,11.8,11.5,11.7,1127400,11.7
2017-08-31,11.6,11.7,11.5,11.5,777000,11.5
2017-08-30,11.7,11.7,11.6,11.6,599200,11.6
2017-08-29,11.9,12.0,11.7,11.7,565442,11.7
2017-08-28,12.3,12.5,11.6,11.9,899600,11.9
2017-08-25,11.6,11.7,11.5,11.7,663280,11.7
2017-08-24,11.6,11.7,11.5,11.6,606940,11.6
2017-08-23,11.5,11.7,11.4,11.7,757560,11.7
2017-08-22,11.5,11.6,11.4,11.4,1008820,11.4
2017-08-21,11.6,11.6,11.4,11.6,718404,11.6
2017-08-18,11.4,11.6,11.4,11.6,853200,11.6
2017-08-17,11.7,11.7,11.4,11.5,906725,11.5
2017-08-16,11.7,11.7,11.5,11.6,317000,11.6
2017-08-15,11.6,11.7,11.5,11.7,1016900,11.7
2017-08-14,11.8,11.9,11.6,11.6,764900,11.6
2017-08-11,12.0,12.0,11.7,11.8,463233,11.8
2017-08-10,11.7,12.0,11.5,12.0,1501600,12.0
2017-08-09,11.7,11.8,11.5,11.6,1298700,11.6
2017-08-08,11.6,11.9,11.6,11.6,1551700,11.6
2017-08-07,11.7,11.7,11.6,11.6,1431000,11.6
2017-08-04,11.4,11.7,11.4,11.7,935000,11.7
2017-08-03,11.7,11.8,11.4,11.4,1525350,11.4
2017-08-02,11.9,11.9,11.7,11.8,917000,11.8
2017-08-01,11.8,12.0,11.7,11.9,1103800,11.9
2017-07-31,12.0,12.0,11.8,11.8,1236700,11.8
2017-07-28,12.0,12.1,12.0,12.0,724200,12.0
2017-07-27,12.1,12.2,12.0,12.0,839900,12.0
2017-07-26,11.9,12.1,11.8,12.1,725100,12.1
2017-07-25,11.7,11.9,11.7,11.9,804900,11.9
2017-07-24,11.7,11.9,11.7,11.7,1166754,11.7
2017-07-21,12.0,12.1,11.8,11.8,1197478,11.8
2017-07-20,12.3,12.3,12.0,12.1,921756,12.1
2017-07-19,12.2,12.3,12.1,12.3,569200,12.3
2017-07-18,12.2,12.2,11.9,12.2,983798,12.2
2017-07-17,12.4,12.6,11.9,12.2,1915348,12.2
2017-07-14,12.5,12.6,12.3,12.4,1076300,12.4
2017-07-13,12.5,12.5,12.3,12.4,602900,12.4
2017-07-12,12.4,12.5,12.3,12.5,1073100,12.5
2017-07-11,12.5,12.5,12.2,12.4,1679290,12.4
2017-07-10,12.8,12.9,12.4,12.5,1479200,12.5
2017-07-07,13.2,13.4,12.8,12.8,1388039,12.8
2017-07-06,12.4,13.3,12.3,13.2,6618217,13.2
2017-07-05,12.3,12.4,12.1,12.4,703060,12.4
2017-07-04,12.4,12.4,12.2,12.3,732024,12.3
2017-07-03,11.1,12.5,11.1,12.4,1195169,12.4
2017-06-30,12.2,12.4,12.1,12.3,1001240,12.3
2017-06-29,12.3,12.4,12.1,12.2,1623475,12.2
2017-06-28,12.4,12.4,12.2,12.4,888838,12.4
2017-06-27,12.6,12.6,12.4,12.4,1107610,12.4
2017-06-26,12.6,12.7,12.5,12.5,601422,12.5
2017-06-23,12.5,12.7,12.4,12.6,1296251,12.6
2017-06-22,12.5,12.7,12.5,12.5,1122814,12.5
2017-06-21,12.8,12.8,12.5,12.6,750537,12.6
2017-06-20,12.6,12.9,12.6,12.8,1563598,12.8
2017-06-19,12.4,12.7,12.3,12.6,1047680,12.6
2017-06-16,12.5,12.5,12.3,12.5,887160,12.5
2017-06-15,12.3,12.5,12.3,12.4,1003732,12.4
2017-06-14,12.2,12.4,12.2,12.4,1422145,12.4
2017-06-13,12.2,12.4,12.0,12.2,1193275,12.2
2017-06-12,12.5,12.5,12.2,12.3,823720,12.3
2017-06-09,12.7,12.7,12.2,12.3,1119503,12.3
2017-06-08,12.2,12.7,12.1,12.4,2874318,12.4
2017-06-07,12.2,12.3,12.0,12.1,1224488,12.1
2017-06-06,12.0,12.2,11.8,12.1,1134847,12.1
2017-06-05,10.8,12.1,10.8,11.9,641720,11.9
2017-06-02,11.6,12.0,11.6,12.0,1290360,12.0
2017-06-01,11.8,12.0,11.7,11.8,1029950,11.8
2017-05-31,12.0,12.1,11.8,11.8,1496293,11.8
