date,open,high,low,close,volume
2018-09-06,13.9,13.9,13.9,13.9,100
2018-09-05,14.8,14.8,12.9,13.0,30
2018-09-04,13.85,13.85,13.85,13.85,10
2018-08-31,,,,14.85,0
2018-08-30,12.95,14.85,12.95,14.85,20
2018-08-29,12.1,13.9,12.1,13.9,40
2018-08-28,,,,13.0,0
2018-08-27,,,,13.0,0
2018-08-24,13.0,13.0,13.0,13.0,10
2018-08-23,12.15,12.15,12.15,12.15,10
2018-08-22,,,,12.85,0
2018-08-21,12.85,12.85,12.85,12.85,10
2018-08-20,13.7,13.7,13.7,13.7,10
2018-08-17,14.7,14.7,14.7,14.7,10
2018-08-16,15.8,15.8,15.8,15.8,10
2018-08-15,16.95,16.95,16.95,16.95,10
2018-08-14,,,,18.2,0
2018-08-13,18.2,18.2,18.2,18.2,400
2018-08-10,19.55,19.55,19.55,19.55,10
2018-08-09,,,,21.0,0
2018-08-08,,,,21.0,0
2018-08-07,,,,21.0,0
2018-08-06,,,,21.0,0
2018-08-03,,,,21.0,0
2018-08-02,,,,21.0,0
2018-08-01,,,,21.0,0
2018-07-31,,,,21.0,0
2018-07-30,,,,21.0,0
2018-07-27,,,,21.0,0
2018-07-26,,,,21.0,0
2018-07-25,,,,21.0,0
2018-07-24,,,,21.0,0
2018-07-23,,,,21.0,0
2018-07-20,,,,21.0,0
2018-07-19,,,,21.0,0
2018-07-18,,,,21.0,0
2018-07-17,,,,21.0,0
2018-07-16,,,,21.0,0
2018-07-13,21.0,21.0,21.0,21.0,830
2018-07-12,,,,22.0,0
2018-07-11,,,,22.0,0
2018-07-10,,,,22.0,0
2018-07-09,,,,22.0,0
2018-07-06,,,,22.0,0
2018-07-05,,,,22.0,0
2018-07-04,,,,22.0,0
2018-07-03,,,,22.0,0
2018-07-02,,,,22.0,0
2018-06-29,,,,22.0,0
2018-06-28,22.0,22.0,22.0,22.0,220
2018-06-27,,,,23.0,0
2018-06-26,,,,23.0,0
2018-06-25,,,,23.0,0
2018-06-22,,,,23.0,0
2018-06-21,,,,23.0,0
2018-06-20,,,,23.0,0
2018-06-19,,,,23.0,0
2018-06-18,,,,23.0,0
2018-06-15,,,,23.0,0
2018-06-14,,,,23.0,0
2018-06-13,,,,23.0,0
2018-06-12,,,,23.0,0
2018-06-11,,,,23.0,0
2018-06-08,,,,23.0,0
2018-06-07,,,,23.0,0
2018-06-06,,,,23.0,0
2018-06-05,,,,23.0,0
2018-06-04,,,,23.0,0
2018-06-01,,,,23.0,0
2018-05-31,,,,23.0,0
2018-05-30,,,,23.0,0
2018-05-29,,,,23.0,0
2018-05-28,,,,23.0,0
2018-05-25,,,,23.0,0
2018-05-24,,,,23.0,0
2018-05-23,,,,23.0,0
2018-05-22,,,,23.0,0
2018-05-21,,,,23.0,0
2018-05-18,,,,23.0,0
2018-05-17,,,,23.0,0
2018-05-16,,,,23.0,0
2018-05-15,,,,23.0,0
2018-05-14,,,,23.0,0
2018-05-11,,,,23.0,0
2018-05-10,,,,23.0,0
2018-05-09,,,,23.0,0
2018-05-08,,,,23.0,0
2018-05-07,,,,23.0,0
2018-05-04,,,,23.0,0
2018-05-03,,,,23.0,0
2018-05-02,,,,23.0,0
2018-04-27,,,,23.0,0
2018-04-26,,,,23.0,0
2018-04-24,,,,23.0,0
2018-04-23,,,,23.0,0
2018-04-20,,,,23.0,0
2018-04-19,,,,23.0,0
2018-04-18,,,,23.0,0
2018-04-17,,,,23.0,0
2018-04-16,,,,23.0,0
2018-04-13,,,,23.0,0
2018-04-12,,,,23.0,0
2018-04-11,,,,23.0,0
2018-04-10,,,,23.0,0
2018-04-09,,,,23.0,0
2018-04-06,,,,23.0,0
2018-04-05,,,,23.0,0
2018-04-04,,,,23.0,0
2018-04-03,,,,23.0,0
2018-04-02,,,,23.0,0
2018-03-30,,,,23.0,0
2018-03-29,,,,23.0,0
2018-03-28,,,,23.0,0
2018-03-27,,,,23.0,0
2018-03-26,,,,23.0,0
2018-03-23,,,,23.0,0
2018-03-22,,,,23.0,0
2018-03-21,,,,23.0,0
2018-03-20,,,,23.0,0
2018-03-19,,,,23.0,0
2018-03-16,,,,23.0,0
2018-03-15,,,,23.0,0
2018-03-14,,,,23.0,0
2018-03-13,,,,23.0,0
2018-03-12,,,,23.0,0
2018-03-09,,,,23.0,0
2018-03-08,,,,23.0,0
2018-03-07,,,,23.0,0
2018-03-06,,,,23.0,0
2018-03-05,,,,23.0,0
2018-03-02,,,,23.0,0
2018-03-01,,,,23.0,0
2018-02-28,,,,23.0,0
2018-02-27,,,,23.0,0
2018-02-26,,,,23.0,0
2018-02-23,,,,23.0,0
2018-02-22,,,,23.0,0
2018-02-21,,,,23.0,0
2018-02-13,,,,23.0,0
2018-02-12,,,,23.0,0
2018-02-09,,,,23.0,0
2018-02-08,,,,23.0,0
2018-02-07,,,,23.0,0
2018-02-06,,,,23.0,0
2018-02-05,,,,23.0,0
2018-02-02,,,,23.0,0
2018-02-01,,,,23.0,0
2018-01-31,,,,23.0,0
2018-01-30,,,,23.0,0
2018-01-29,,,,23.0,0
2018-01-26,,,,23.0,0
2018-01-25,23.0,23.0,23.0,23.0,710
2018-01-22,,,,22.0,0
2018-01-19,,,,22.0,0
2018-01-18,,,,22.0,0
2018-01-17,22.0,22.0,22.0,22.0,640
2018-01-16,,,,22.4,0
2018-01-15,,,,22.4,0
2018-01-12,,,,22.4,0
2018-01-11,,,,22.4,0
2018-01-10,,,,22.4,0
2018-01-09,,,,22.4,0
2018-01-08,,,,22.4,0
2018-01-05,,,,22.4,0
2018-01-04,22.4,22.4,22.4,22.4,3410
2018-01-03,,,,22.5,0
2018-01-02,,,,22.5,0
2017-12-29,,,,22.5,0
2017-12-28,,,,22.5,0
2017-12-27,,,,22.5,0
2017-12-26,,,,22.5,0
2017-12-25,,,,22.5,0
2017-12-22,,,,22.5,0
2017-12-21,,,,22.5,0
2017-12-20,,,,22.5,0
