date,open,high,low,close,volume,adj_close
2018-02-06,,,,,0,30.1
2018-02-05,,,,,700,30.1
2018-02-02,,,,,0,33.0
2018-02-01,,,,,3200,33.0
2018-01-31,,,,,0,36.6
2018-01-30,,,,,0,36.6
2018-01-29,,,,,0,36.6
2018-01-26,,,,,100,36.6
2018-01-25,,,,,100,34.4
2018-01-24,,,,,100,31.9
2018-01-23,,,,,0,29.5
2018-01-22,,,,,3000,29.5
2018-01-19,,,,,0,31.0
2018-01-18,,,,,3500,31.0
2018-01-17,,,,,0,32.2
2018-01-16,,,,,0,32.2
2018-01-15,,,,,400,32.2
2018-01-12,,,,,5300,30.1
2018-01-11,,,,,6500,32.0
2018-01-10,,,,,2400,31.8
2018-01-09,,,,,1800,32.0
2018-01-08,,,,,1200,32.4
2018-01-05,,,,,1400,32.0
2018-01-04,,,,,0,30.8
2018-01-03,,,,,3160,30.8
2018-01-02,,,,,500,31.0
2017-12-29,,,,,100,31.0
2017-12-28,,,,,100,31.0
2017-12-27,,,,,3100,32.5
2017-12-26,,,,,0,31.1
2017-12-25,,,,,4100,31.1
2017-12-22,,,,,20600,31.7
2017-12-21,,,,,6800,33.1
2017-12-20,,,,,1100,34.0
2017-12-19,,,,,4100,35.6
2017-12-18,,,,,3500,35.8
2017-12-15,,,,,5500,34.5
2017-12-14,,,,,26100,32.5
2017-12-13,,,,,0,32.5
2017-12-12,,,,,2800,33.8
2017-12-11,,,,,100,35.0
2017-12-08,,,,,200,33.9
2017-12-07,,,,,4200,34.7
2017-12-06,,,,,7500,34.7
2017-12-05,,,,,5700,36.0
2017-12-04,,,,,200,36.0
2017-12-01,,,,,3700,36.0
2017-11-30,,,,,4400,35.5
2017-11-29,,,,,12100,38.5
2017-11-28,,,,,500,38.0
2017-11-27,,,,,2400,38.0
2017-11-24,,,,,5500,38.0
2017-11-23,,,,,12100,34.9
2017-11-22,,,,,0,32.5
2017-11-21,,,,,2000,32.5
2017-11-20,,,,,0,32.4
2017-11-17,,,,,4800,32.4
2017-11-16,,,,,12300,31.5
2017-11-15,,,,,100,31.0
2017-11-14,,,,,34800,30.6
2017-11-13,,,,,0,31.3
2017-11-10,,,,,4200,31.3
2017-11-09,,,,,4000,31.0
2017-11-08,,,,,0,30.5
2017-11-07,,,,,1000,30.5
2017-11-06,,,,,0,30.5
2017-11-03,,,,,0,30.5
2017-11-02,,,,,0,30.5
2017-11-01,,,,,0,30.5
2017-10-31,,,,,0,30.5
2017-10-30,,,,,0,30.5
2017-10-27,,,,,0,30.5
2017-10-26,,,,,400,30.5
2017-10-25,,,,,1600,30.5
2017-10-24,,,,,0,31.0
2017-10-23,,,,,2500,31.0
2017-10-20,,,,,3800,31.5
2017-10-19,,,,,3000,31.5
2017-10-18,,,,,100,31.0
2017-10-17,,,,,0,31.0
2017-10-16,,,,,0,31.0
2017-10-13,,,,,0,31.0
2017-10-12,,,,,0,31.0
2017-10-11,,,,,0,31.0
2017-10-10,,,,,0,31.0
2017-10-09,,,,,0,31.0
2017-10-06,,,,,0,31.0
2017-10-05,,,,,0,31.0
2017-10-04,,,,,300,31.0
2017-10-03,,,,,0,31.9
2017-10-02,,,,,0,31.9
2017-09-29,,,,,600,31.9
2017-09-28,,,,,0,32.0
2017-09-27,,,,,300,32.0
2017-09-26,,,,,200,30.5
2017-09-25,,,,,0,32.0
2017-09-22,,,,,0,32.0
2017-09-21,,,,,0,32.0
2017-09-20,,,,,0,32.0
2017-09-19,,,,,0,32.0
2017-09-18,,,,,0,32.0
2017-09-15,,,,,0,32.0
2017-09-14,,,,,0,32.0
2017-09-13,,,,,700,32.0
2017-09-12,,,,,0,33.0
2017-09-11,,,,,0,33.0
2017-09-08,,,,,0,33.0
2017-09-07,33.0,33.0,33.0,33.0,0,33.0
2017-09-06,33.0,33.0,33.0,33.0,0,33.0
2017-09-05,33.0,33.0,33.0,33.0,0,33.0
2017-09-01,33.0,33.0,33.0,33.0,0,33.0
2017-08-31,33.0,33.0,33.0,33.0,0,33.0
2017-08-30,33.0,33.0,33.0,33.0,0,33.0
2017-08-29,33.0,33.0,33.0,33.0,1000,33.0
2017-08-28,33.0,33.0,33.0,33.0,0,33.0
2017-08-25,33.0,33.0,33.0,33.0,0,33.0
2017-08-24,33.0,33.0,33.0,33.0,0,33.0
2017-08-23,33.0,33.0,33.0,33.0,0,33.0
2017-08-22,33.0,33.0,33.0,33.0,0,33.0
2017-08-21,32.1,33.0,29.8,33.0,700,33.0
2017-08-18,33.0,33.0,33.0,33.0,0,33.0
2017-08-17,33.0,33.0,33.0,33.0,500,33.0
2017-08-16,34.0,34.0,33.0,33.0,3700,33.0
2017-08-15,33.0,33.0,33.0,33.0,0,33.0
2017-08-14,33.0,33.0,33.0,33.0,0,33.0
2017-08-11,33.3,33.3,33.0,33.0,1400,33.0
