date,open,high,low,close,volume,adj_close
2018-03-16,,,,,1615100,127.3
2018-03-15,,,,,1059830,136.8
2018-03-14,138.9,139.0,133.0,138.0,1096980,138.0
2018-03-13,138.6,139.0,135.5,138.6,1043120,138.6
2018-03-12,138.7,139.0,136.0,138.6,963740,138.6
2018-03-09,138.2,140.0,136.0,138.7,1027590,138.7
2018-03-08,139.9,140.0,134.0,137.9,787690,137.9
2018-03-07,135.0,143.5,134.8,139.0,823240,139.0
2018-03-06,139.8,139.9,130.0,135.0,814300,135.0
2018-03-05,141.9,142.0,135.6,139.0,862110,139.0
2018-03-02,141.5,141.9,139.7,140.2,925640,140.2
2018-03-01,141.9,141.9,137.4,139.8,1277230,139.8
2018-02-28,144.0,145.9,137.2,137.2,1156050,137.2
2018-02-27,146.0,146.5,137.0,144.4,895400,144.4
2018-02-26,143.5,145.7,143.5,144.3,929370,144.3
2018-02-23,145.0,145.0,135.0,142.3,1019990,142.3
2018-02-22,140.0,144.9,140.0,141.9,1031220,141.9
2018-02-21,149.5,151.9,140.0,140.0,872880,140.0
2018-02-13,145.0,152.1,143.3,149.2,677990,149.2
2018-02-12,143.8,150.0,143.8,150.0,1416570,150.0
2018-02-09,153.0,153.0,143.2,143.5,1001880,143.5
2018-02-08,162.1,162.1,151.3,153.5,885130,153.5
2018-02-07,145.0,162.1,145.0,162.1,1066010,162.1
2018-02-06,151.5,162.0,151.5,151.5,727110,151.5
2018-02-05,161.0,163.0,161.0,162.9,1440440,162.9
2018-02-02,164.6,164.6,160.1,162.0,1000300,162.0
2018-02-01,168.0,168.0,162.7,164.6,1232480,164.6
2018-01-31,163.1,174.4,163.1,174.4,1183140,174.4
2018-01-30,165.0,165.0,161.1,163.0,889760,163.0
2018-01-29,165.0,166.0,163.5,165.5,1094810,165.5
2018-01-26,163.0,170.0,162.1,164.0,1241340,164.0
2018-01-25,163.0,163.1,160.1,163.0,1269630,163.0
2018-01-24,,,,,0,167.8
2018-01-23,,,,,0,167.8
2018-01-22,168.5,169.1,166.8,169.0,1166160,169.0
2018-01-19,166.6,167.9,166.6,167.8,3987020,167.8
2018-01-18,165.5,166.4,165.1,166.3,1426430,166.3
2018-01-17,162.8,165.0,162.8,164.8,1613900,164.8
2018-01-16,160.0,164.9,160.0,162.5,1388090,162.5
2018-01-15,165.0,166.0,163.9,165.8,1196450,165.8
2018-01-12,164.9,165.8,164.6,165.8,1233200,165.8
2018-01-11,162.8,164.4,162.8,164.3,1203100,164.3
2018-01-10,169.1,170.1,161.0,162.5,1707050,162.5
2018-01-09,167.5,168.9,167.5,168.8,1082790,168.8
2018-01-08,166.0,167.5,161.0,167.2,1027000,167.2
2018-01-05,165.5,166.0,164.4,165.7,1418070,165.7
