date,open,high,low,close,volume
2017-08-31,34.7,34.7,34.0,34.3,262500
2017-08-30,34.0,34.7,34.0,34.5,265244
2017-08-29,34.7,34.7,34.1,34.3,147169
2017-08-28,33.6,34.6,33.0,34.5,209704
2017-08-25,34.0,34.3,33.9,34.0,163500
2017-08-24,34.0,34.2,33.8,33.9,136479
2017-08-23,34.6,34.6,34.0,34.3,144710
2017-08-22,34.4,34.6,34.3,34.5,252396
2017-08-21,34.1,34.8,34.1,34.4,268010
2017-08-18,34.0,34.3,33.8,34.0,129750
2017-08-17,33.8,34.4,33.5,34.0,481265
2017-08-16,33.6,33.7,33.3,33.5,167984
2017-08-15,33.3,33.7,33.0,33.7,184989
2017-08-14,33.0,33.5,33.0,33.3,170593
2017-08-11,32.5,33.5,32.5,33.2,120720
2017-08-10,32.1,33.5,32.1,33.0,131034
2017-08-09,33.8,33.8,33.0,33.5,271645
2017-08-08,34.6,34.6,33.8,34.0,146121
2017-08-07,34.1,35.0,34.1,34.6,327632
2017-08-04,33.6,34.6,33.4,34.2,314962
2017-08-03,33.6,33.9,33.4,33.7,158012
2017-08-02,33.6,34.1,33.3,33.6,147655
2017-08-01,34.8,34.8,33.5,34.3,291396
2017-07-31,34.3,34.6,34.2,34.6,225525
2017-07-28,33.7,34.9,33.6,34.6,326878
2017-07-27,34.0,34.2,33.7,33.9,233664
2017-07-26,33.6,34.1,33.5,33.9,214467
2017-07-25,33.3,33.8,32.8,33.6,213819
2017-07-24,34.0,34.1,33.0,33.0,414309
2017-07-21,34.9,35.5,34.5,34.7,156621
2017-07-20,35.5,35.5,34.7,35.1,348460
2017-07-19,35.0,35.6,35.0,35.5,369806
2017-07-18,35.0,35.5,34.4,35.0,357600
2017-07-17,36.5,36.5,34.8,35.0,581998
2017-07-14,36.2,37.1,36.2,36.6,491603
2017-07-13,35.7,36.6,35.4,36.4,699680
2017-07-12,36.4,36.4,35.4,35.7,419810
2017-07-11,34.4,35.8,34.4,35.8,552597
2017-07-10,34.5,34.8,33.8,34.4,504112
2017-07-07,33.5,35.5,33.5,34.0,1151122
2017-07-06,33.6,33.6,33.3,33.5,312370
2017-07-05,33.2,33.8,33.2,33.6,138119
2017-07-04,33.3,33.8,33.0,33.5,354968
2017-07-03,34.0,34.0,33.0,33.3,333017
2017-06-30,33.2,34.1,33.2,33.7,552995
2017-06-29,32.6,33.6,32.6,33.3,335558
2017-06-28,32.4,33.3,32.2,32.6,483930
2017-06-27,33.2,33.2,32.1,32.6,566234
2017-06-26,33.4,33.9,33.0,33.1,483039
2017-06-23,34.3,34.3,31.6,33.5,2552479
2017-06-22,34.4,36.0,34.0,34.2,1354705
2017-06-21,32.0,34.5,31.5,34.2,2305161
2017-06-20,32.6,33.0,32.0,32.0,711477
2017-06-19,33.5,33.6,32.4,32.7,753724
2017-06-16,33.5,33.7,33.0,33.4,354362
2017-06-15,33.7,35.5,33.5,33.5,625699
2017-06-14,33.7,33.8,33.0,33.7,157467
2017-06-13,33.9,34.4,33.5,33.7,690075
2017-06-12,31.3,33.9,31.3,33.5,1151939
2017-06-09,31.0,32.0,31.0,31.3,428977
2017-06-08,31.5,32.5,31.3,31.3,301551
2017-06-07,30.0,32.1,30.0,31.3,635840
2017-06-06,31.3,31.3,30.5,30.8,248100
2017-06-05,31.0,31.0,30.5,31.0,164370
2017-06-02,31.8,32.2,31.0,31.0,235790
2017-06-01,29.5,32.1,29.5,31.8,951520
2017-05-31,29.2,30.7,29.2,30.0,131350
2017-05-30,29.5,29.9,29.2,29.2,69428
2017-05-29,30.0,30.4,29.8,30.1,114210
2017-05-26,29.5,30.9,29.5,30.4,90710
