date,open,high,low,close,volume,adj_close
2017-11-22,,,,,340000,33.9
2017-11-21,33.7,34.6,33.4,33.9,467700,33.9
2017-11-20,33.8,34.0,33.5,33.8,169100,33.8
2017-11-17,34.5,34.8,33.6,33.8,330200,33.8
2017-11-16,33.6,34.9,33.5,34.2,401800,34.2
2017-11-15,33.6,33.8,33.4,33.6,134500,33.6
2017-11-14,34.5,34.5,33.6,33.6,297300,33.6
2017-11-13,32.1,33.8,32.1,33.8,547400,33.8
2017-11-10,32.1,32.4,32.0,32.0,94900,32.0
2017-11-09,32.0,32.2,32.0,32.0,75750,32.0
2017-11-08,32.0,32.3,32.0,32.2,43500,32.2
2017-11-07,32.0,32.1,32.0,32.1,81900,32.1
2017-11-06,32.0,32.1,31.5,32.1,83400,32.1
2017-11-03,32.0,32.1,32.0,32.0,188000,32.0
2017-11-02,32.0,32.0,31.8,32.0,296300,32.0
2017-11-01,32.0,32.0,32.0,32.0,309100,32.0
2017-10-31,31.9,32.1,31.9,32.1,129200,32.1
2017-10-30,32.0,32.2,31.7,32.0,244800,32.0
2017-10-27,32.0,32.1,32.0,32.0,176300,32.0
2017-10-26,32.1,32.1,32.0,32.0,217800,32.0
2017-10-25,32.0,32.2,32.0,32.1,81700,32.1
2017-10-24,32.2,32.2,32.0,32.0,383600,32.0
2017-10-23,32.0,32.1,32.0,32.0,304300,32.0
2017-10-20,32.1,32.2,32.0,32.0,206000,32.0
2017-10-19,32.0,32.6,32.0,32.1,230505,32.1
2017-10-18,32.1,32.3,31.8,32.0,447900,32.0
2017-10-17,32.0,32.2,32.0,32.1,99300,32.1
2017-10-16,32.0,32.4,32.0,32.2,146800,32.2
2017-10-13,32.3,32.5,32.2,32.2,96200,32.2
2017-10-12,32.2,32.8,32.2,32.3,58800,32.3
2017-10-11,32.4,32.4,32.1,32.2,57400,32.2
2017-10-10,32.8,32.8,32.4,32.4,49700,32.4
2017-10-09,32.5,32.8,32.5,32.8,89200,32.8
2017-10-06,32.4,32.9,32.1,32.9,275700,32.9
2017-10-05,32.0,32.1,32.0,32.0,57200,32.0
2017-10-04,32.1,32.1,31.9,32.1,73300,32.1
2017-10-03,32.1,32.2,32.0,32.2,113800,32.2
2017-10-02,32.1,32.2,32.1,32.2,131000,32.2
2017-09-29,32.0,32.5,31.9,32.2,256400,32.2
2017-09-28,32.2,32.2,32.0,32.0,207700,32.0
2017-09-27,32.1,32.2,31.9,32.1,172900,32.1
2017-09-26,32.1,32.2,32.0,32.2,82300,32.2
2017-09-25,32.1,32.2,32.0,32.1,131700,32.1
2017-09-22,32.1,32.4,32.1,32.2,71600,32.2
2017-09-21,32.4,32.4,32.2,32.3,186400,32.3
2017-09-20,33.0,33.0,32.3,32.4,50200,32.4
2017-09-19,32.0,33.2,32.0,32.6,212600,32.6
2017-09-18,32.5,32.9,31.5,32.3,200100,32.3
2017-09-15,32.6,32.9,32.4,32.4,89300,32.4
2017-09-14,34.0,34.6,32.7,33.0,338288,33.0
2017-09-13,34.8,34.8,34.6,34.7,227100,34.7
2017-09-12,34.7,34.8,34.5,34.6,367500,34.6
2017-09-11,34.4,34.7,33.6,34.5,591800,34.5
2017-09-08,35.8,35.8,34.5,34.6,391000,34.6
2017-09-07,34.9,35.6,34.9,35.3,263700,35.3
2017-09-06,34.5,35.0,34.4,34.9,169900,34.9
2017-09-05,34.7,34.7,34.4,34.6,161000,34.6
2017-09-01,34.6,35.0,34.4,34.7,128900,34.7
2017-08-31,34.7,34.7,34.0,34.3,262500,34.3
2017-08-30,34.0,34.7,34.0,34.5,265100,34.5
2017-08-29,34.7,34.7,34.1,34.3,147169,34.3
