date,open,high,low,close,volume,adj_close
2017-11-13,32.1,33.8,32.1,33.8,547589,33.8
2017-11-10,32.1,32.4,32.0,32.0,94972,32.0
2017-11-09,32.0,32.2,32.0,32.0,75750,32.0
2017-11-08,32.0,32.3,32.0,32.2,43677,32.2
2017-11-07,32.0,32.1,32.0,32.1,82027,32.1
2017-11-06,32.0,32.1,31.5,32.1,83448,32.1
2017-11-03,32.0,32.1,32.0,32.0,188000,32.0
2017-11-02,32.0,32.0,31.8,32.0,296330,32.0
2017-11-01,32.0,32.0,32.0,32.0,309279,32.0
2017-10-31,31.9,32.1,31.9,32.1,129334,32.1
2017-10-30,32.0,32.2,31.7,32.0,244860,32.0
2017-10-27,32.0,32.1,32.0,32.0,176443,32.0
2017-10-26,32.1,32.1,32.0,32.0,217808,32.0
2017-10-25,32.0,32.2,32.0,32.1,81784,32.1
2017-10-24,32.2,32.2,32.0,32.0,383735,32.0
2017-10-23,32.0,32.1,32.0,32.0,304390,32.0
2017-10-20,32.1,32.2,32.0,32.0,206020,32.0
2017-10-19,32.0,32.6,32.0,32.1,230505,32.1
2017-10-18,32.1,32.3,31.8,32.0,448010,32.0
2017-10-17,32.0,32.2,32.0,32.1,99354,32.1
2017-10-16,32.0,32.4,32.0,32.2,146890,32.2
2017-10-13,32.3,32.5,32.2,32.2,96220,32.2
2017-10-12,32.2,32.8,32.2,32.3,58878,32.3
2017-10-11,32.4,32.4,32.1,32.2,57501,32.2
2017-10-10,32.8,32.8,32.4,32.4,49889,32.4
2017-10-09,32.5,32.8,32.5,32.8,89336,32.8
2017-10-06,32.4,32.9,32.1,32.9,275980,32.9
2017-10-05,32.0,32.1,32.0,32.0,57269,32.0
2017-10-04,32.1,32.1,31.9,32.1,73420,32.1
2017-10-03,32.1,32.2,32.0,32.2,113800,32.2
2017-10-02,32.1,32.2,32.1,32.2,131002,32.2
2017-09-29,32.0,32.5,31.9,32.2,256590,32.2
2017-09-28,32.2,32.2,32.0,32.0,207701,32.0
2017-09-27,32.1,32.2,31.9,32.1,173007,32.1
2017-09-26,32.1,32.2,32.0,32.2,82350,32.2
2017-09-25,32.1,32.2,32.0,32.1,131824,32.1
2017-09-22,32.1,32.4,32.1,32.2,71600,32.2
2017-09-21,32.4,32.4,32.2,32.3,186518,32.3
2017-09-20,33.0,33.0,32.3,32.4,50320,32.4
2017-09-19,32.0,33.2,32.0,32.6,212754,32.6
2017-09-18,32.5,32.9,31.5,32.3,200127,32.3
2017-09-15,32.6,32.9,32.4,32.4,89370,32.4
2017-09-14,34.0,34.6,32.7,33.0,338288,33.0
2017-09-13,34.8,34.8,34.6,34.7,227203,32.7
2017-09-12,34.7,34.8,34.5,34.6,367540,32.6
2017-09-11,34.4,34.7,33.6,34.5,591960,32.51
2017-09-08,35.8,35.8,34.5,34.6,391089,32.6
2017-09-07,34.9,35.6,34.9,35.3,263850,33.26
2017-09-06,34.5,35.0,34.4,34.9,170005,32.89
2017-09-05,34.7,34.7,34.4,34.6,161136,32.6
2017-09-01,34.6,35.0,34.4,34.7,129078,32.7
2017-08-31,34.7,34.7,34.0,34.3,262590,32.32
2017-08-30,34.0,34.7,34.0,34.5,265244,32.51
2017-08-29,34.7,34.7,34.1,34.3,147169,32.32
2017-08-28,33.6,34.6,33.0,34.5,209704,32.51
2017-08-25,34.0,34.3,33.9,34.0,163500,32.04
2017-08-24,34.0,34.2,33.8,33.9,136479,31.94
2017-08-23,34.6,34.6,34.0,34.3,144710,32.32
2017-08-22,34.4,34.6,34.3,34.5,252396,32.51
2017-08-21,34.1,34.8,34.1,34.4,268010,32.42
2017-08-18,34.0,34.3,33.8,34.0,129750,32.04
2017-08-17,33.8,34.4,33.5,34.0,481265,32.04
2017-08-16,33.6,33.7,33.3,33.5,167984,31.57
2017-08-15,33.3,33.7,33.0,33.7,184989,31.76
2017-08-14,33.0,33.5,33.0,33.3,170593,31.38
2017-08-11,32.5,33.5,32.5,33.2,120720,31.29
2017-08-10,32.1,33.5,32.1,33.0,131034,31.1
2017-08-09,33.8,33.8,33.0,33.5,271645,31.57
2017-08-08,34.6,34.6,33.8,34.0,146121,32.04
2017-08-07,34.1,35.0,34.1,34.6,327632,32.6
2017-08-04,33.6,34.6,33.4,34.2,314962,32.23
2017-08-03,33.6,33.9,33.4,33.7,158012,31.76
2017-08-02,33.6,34.1,33.3,33.6,147655,31.66
2017-08-01,34.8,34.8,33.5,34.3,291396,32.32
2017-07-31,34.3,34.6,34.2,34.6,225525,32.6
2017-07-28,33.7,34.9,33.6,34.6,326878,32.6
2017-07-27,34.0,34.2,33.7,33.9,233664,31.94
2017-07-26,33.6,34.1,33.5,33.9,214467,31.94
2017-07-25,33.3,33.8,32.8,33.6,213819,31.66
2017-07-24,34.0,34.1,33.0,33.0,414309,31.1
2017-07-21,34.9,35.5,34.5,34.7,156621,32.7
2017-07-20,35.5,35.5,34.7,35.1,348460,33.08
2017-07-19,35.0,35.6,35.0,35.5,369806,33.45
2017-07-18,35.0,35.5,34.4,35.0,357600,32.98
2017-07-17,36.5,36.5,34.8,35.0,581998,32.98
2017-07-14,36.2,37.1,36.2,36.6,491603,34.49
2017-07-13,35.7,36.6,35.4,36.4,699680,34.3
2017-07-12,36.4,36.4,35.4,35.7,419810,33.64
2017-07-11,34.4,35.8,34.4,35.8,552597,33.74
2017-07-10,34.5,34.8,33.8,34.4,504112,32.42
2017-07-07,33.5,35.5,33.5,34.0,1151122,32.04
2017-07-06,33.6,33.6,33.3,33.5,312370,31.57
2017-07-05,33.2,33.8,33.2,33.6,138119,31.66
2017-07-04,33.3,33.8,33.0,33.5,354968,31.57
2017-07-03,34.0,34.0,33.0,33.3,333017,31.38
2017-06-30,33.2,34.1,33.2,33.7,552995,31.76
2017-06-29,32.6,33.6,32.6,33.3,335558,31.38
2017-06-28,32.4,33.3,32.2,32.6,483930,30.72
2017-06-27,33.2,33.2,32.1,32.6,566234,30.72
2017-06-26,33.4,33.9,33.0,33.1,483039,31.19
2017-06-23,34.3,34.3,31.6,33.5,2552479,31.57
2017-06-22,34.4,36.0,34.0,34.2,1354705,32.23
2017-06-21,32.0,34.5,31.5,34.2,2305161,32.23
2017-06-20,32.6,33.0,32.0,32.0,711477,30.15
2017-06-19,33.5,33.6,32.4,32.7,753724,30.81
2017-06-16,33.5,33.7,33.0,33.4,354362,31.47
2017-06-15,33.7,35.5,33.5,33.5,625699,31.57
2017-06-14,33.7,33.8,33.0,33.7,157467,31.76
2017-06-13,33.9,34.4,33.5,33.7,690075,31.76
2017-06-12,31.3,33.9,31.3,33.5,1151939,31.57
2017-06-09,31.0,32.0,31.0,31.3,428977,29.49
2017-06-08,31.5,32.5,31.3,31.3,301551,29.49
2017-06-07,30.0,32.1,30.0,31.3,635840,29.49
2017-06-06,31.3,31.3,30.5,30.8,248100,29.02
2017-06-05,31.0,31.0,30.5,31.0,164370,29.21
2017-06-02,31.8,32.2,31.0,31.0,235790,29.21
2017-06-01,29.5,32.1,29.5,31.8,951520,29.97
2017-05-31,29.2,30.7,29.2,30.0,131350,28.27
2017-05-30,29.5,29.9,29.2,29.2,69428,27.52
2017-05-29,30.0,30.4,29.8,30.1,114210,28.36
2017-05-26,29.5,30.9,29.5,30.4,90710,28.65
2017-05-25,28.5,30.1,28.5,30.0,143835,28.27
2017-05-24,28.5,29.0,28.2,28.9,53100,27.23
2017-05-23,28.8,29.2,28.5,28.9,71366,27.23
2017-05-22,29.0,29.3,28.9,28.9,56910,27.23
2017-05-19,28.7,29.3,28.7,29.3,26225,27.61
2017-05-18,28.6,29.3,28.5,28.7,46580,27.04
2017-05-17,29.0,29.4,28.6,29.4,73706,27.7
2017-05-16,29.4,29.8,29.0,29.4,27277,27.7
2017-05-15,28.8,29.6,28.8,29.4,43413,27.7
2017-05-12,29.5,29.5,28.8,28.8,57310,27.14
2017-05-11,29.5,29.8,29.0,29.5,61977,27.8
2017-05-10,30.5,30.5,29.4,29.6,39135,27.89
2017-05-09,29.0,30.0,28.6,29.9,66310,28.18
2017-05-08,28.5,30.3,27.7,29.1,79766,27.42
2017-05-05,27.0,28.7,27.0,28.0,52170,26.39
2017-05-04,28.0,29.0,28.0,28.0,89100,26.39
2017-05-03,27.0,30.0,27.0,29.0,70340,27.33
2017-04-28,30.0,30.4,29.6,30.0,100907,28.27
2017-04-27,32.3,32.3,30.6,30.6,358297,28.84
2017-04-26,29.6,31.5,29.6,30.9,192410,29.12
2017-04-25,29.5,29.7,29.0,29.7,43600,27.99
2017-04-24,29.0,29.5,29.0,29.5,16800,27.8
2017-04-21,29.1,29.8,29.0,29.4,34300,27.7
2017-04-20,29.9,29.9,29.1,29.4,44164,27.7
2017-04-19,29.0,29.4,28.6,29.2,50650,27.52
2017-04-18,28.6,29.5,28.0,29.4,36180,27.7
2017-04-17,30.3,30.3,28.9,28.9,97699,27.23
2017-04-14,28.6,29.2,28.1,29.1,60735,27.42
2017-04-13,30.1,30.1,28.6,28.6,47064,26.95
2017-04-12,29.1,29.2,28.2,28.5,86361,26.86
2017-04-11,29.0,29.4,28.7,29.4,134060,27.7
2017-04-10,28.6,29.5,28.6,29.0,84824,27.33
2017-04-07,30.0,30.0,29.0,29.6,56926,27.89
2017-04-05,28.3,30.3,27.9,30.0,122088,28.27
2017-04-04,28.9,30.0,28.2,28.5,137540,26.86
2017-04-03,33.0,33.0,29.0,29.7,269528,27.99
2017-03-31,32.8,33.0,31.0,32.0,277193,30.15
2017-03-30,31.9,32.8,29.9,32.8,981966,30.91
2017-03-29,27.2,29.9,27.2,29.9,754409,28.18
2017-03-28,24.1,27.2,24.1,27.2,418904,25.63
2017-03-27,24.7,25.2,24.7,25.2,53449,23.75
2017-03-24,24.5,24.7,24.5,24.7,28633,23.28
2017-03-23,24.2,24.4,24.2,24.4,10800,22.99
2017-03-22,24.2,24.5,24.1,24.5,15426,23.09
2017-03-21,24.1,24.5,24.1,24.3,56247,22.9
2017-03-20,23.8,24.7,22.1,24.1,51715,22.71
2017-03-17,24.3,24.5,24.1,24.5,18404,23.09
2017-03-16,23.7,24.2,23.7,24.1,11997,22.71
2017-03-15,23.8,23.9,23.7,23.9,62535,22.52
2017-03-14,23.9,24.0,23.8,23.8,40600,22.43
2017-03-13,24.0,24.4,23.8,23.9,113900,22.52
2017-03-10,24.5,24.5,24.0,24.3,28022,22.9
2017-03-09,24.4,24.5,24.3,24.4,10386,22.99
2017-03-08,24.4,24.5,24.2,24.4,27900,22.99
2017-03-07,24.5,24.5,24.4,24.5,13433,23.09
2017-03-06,24.8,24.8,24.5,24.6,30700,23.18
2017-03-03,24.6,25.0,24.5,24.9,12670,23.46
2017-03-02,24.6,24.8,24.5,24.6,15727,23.18
2017-03-01,24.7,24.9,24.6,24.7,12035,23.28
2017-02-28,24.9,25.0,24.6,25.0,11500,23.56
2017-02-27,24.7,25.2,24.6,24.9,10130,23.46
2017-02-24,25.3,25.3,24.5,25.1,17935,23.65
2017-02-23,25.4,25.4,24.9,25.1,13851,23.65
2017-02-22,25.0,25.3,24.9,24.9,30950,23.46
2017-02-21,25.2,25.4,25.0,25.3,30176,23.84
2017-02-20,25.5,25.8,25.2,25.4,25551,23.94
2017-02-17,25.1,25.3,25.0,25.3,23886,23.84
2017-02-16,25.1,25.6,25.1,25.1,90641,23.65
2017-02-15,25.1,25.1,24.9,25.0,37951,23.56
2017-02-14,25.3,25.3,25.2,25.2,19780,23.75
