date,open,high,low,close,volume
2018-05-15,34.3,35.0,34.0,34.6,2221560
2018-05-14,34.6,34.7,33.7,34.3,918220
2018-05-11,32.7,34.2,31.5,34.0,2116330
2018-05-10,34.4,35.6,32.55,32.7,2834040
2018-05-09,35.0,36.25,34.5,35.0,1843140
2018-05-08,34.75,36.95,34.4,35.5,3013460
2018-05-07,32.95,34.75,31.7,34.75,3558490
2018-05-04,34.1,34.5,32.5,32.5,1599340
2018-05-03,32.2,34.9,31.25,33.7,4169480
2018-05-02,33.6,36.9,33.6,33.6,1868640
2018-04-27,36.4,38.1,36.0,36.1,2026830
2018-04-26,37.8,38.5,35.5,36.5,2207270
2018-04-24,37.0,38.5,35.9,38.0,2503080
2018-04-23,39.8,40.65,36.7,36.7,3210890
2018-04-20,38.5,39.55,37.0,39.45,2415490
2018-04-19,40.2,40.4,37.8,38.0,2755020
2018-04-18,42.7,42.7,40.2,40.2,1196420
2018-04-17,40.0,41.9,39.7,41.9,2516280
2018-04-16,41.0,42.0,40.0,40.0,2207540
2018-04-13,44.5,44.8,41.7,42.0,3369270
2018-04-12,44.3,45.0,43.6,44.4,1816480
2018-04-11,46.8,46.8,44.0,44.5,2384910
2018-04-10,44.9,46.4,44.8,45.5,4181500
2018-04-09,44.3,45.0,43.4,44.4,2724810
2018-04-06,44.2,44.7,43.8,44.0,1469830
2018-04-05,44.8,44.8,43.75,44.0,1744010
2018-04-04,45.1,45.45,44.8,44.8,1511210
2018-04-03,45.3,45.8,44.7,45.1,1340170
2018-04-02,43.8,45.0,42.95,45.0,2610170
2018-03-30,43.8,43.95,42.65,43.4,2211040
2018-03-29,44.55,44.7,43.8,44.0,896470
2018-03-28,44.0,44.75,43.4,44.55,1672540
2018-03-27,46.0,46.6,44.1,44.1,2941390
2018-03-26,42.0,44.9,42.0,44.9,1932890
2018-03-23,43.5,43.6,41.4,42.35,3661530
2018-03-22,43.5,44.5,43.25,44.3,2525390
2018-03-21,43.5,43.8,42.6,43.5,1606790
2018-03-20,41.2,43.1,41.0,42.5,1866550
2018-03-19,43.0,43.1,41.2,41.7,2366180
2018-03-16,42.8,43.5,41.8,42.8,2628200
2018-03-15,39.0,41.7,38.7,41.7,3528060
2018-03-14,39.8,39.8,38.9,39.0,1996080
2018-03-13,38.6,39.2,38.0,39.2,1980080
2018-03-12,38.6,39.0,38.0,38.6,2014660
2018-03-09,37.5,38.0,37.0,37.25,2263330
2018-03-08,37.5,38.0,37.0,37.2,1132070
2018-03-07,38.0,38.1,36.9,37.5,2053190
2018-03-06,36.0,37.65,35.45,37.65,2525060
2018-03-05,38.25,38.4,35.2,35.2,2589100
2018-03-02,37.0,38.0,36.9,37.8,2378830
2018-03-01,38.6,39.6,37.5,37.8,2634150
2018-02-28,37.9,39.5,37.65,39.0,4521850
2018-02-27,38.1,38.8,37.6,38.15,2216610
2018-02-26,37.9,38.75,37.4,38.1,3516600
2018-02-23,37.0,37.5,35.9,37.1,3624350
2018-02-22,37.0,38.6,36.75,36.8,2856780
2018-02-21,36.0,37.85,35.6,37.4,2137010
2018-02-13,36.4,36.5,35.0,35.4,2458380
2018-02-12,33.0,34.55,32.5,34.55,2363270
2018-02-09,30.0,33.0,29.95,32.3,1800170
2018-02-08,31.2,32.8,31.2,32.2,2043470
2018-02-07,31.2,31.2,30.0,31.2,2058050
2018-02-06,29.2,30.8,29.2,29.2,3316700
2018-02-05,33.2,33.4,31.35,31.35,2790640
2018-02-02,33.3,34.3,33.1,33.7,1771520
2018-02-01,34.5,34.55,32.9,33.7,1894280
2018-01-31,37.2,37.25,34.2,34.2,1755870
2018-01-30,32.85,36.0,32.85,36.0,3283230
2018-01-29,33.0,34.75,33.0,34.6,4395390
2018-01-26,32.5,32.5,31.5,32.5,5677170
2018-01-25,29.1,30.4,28.8,30.4,7986250
2018-01-22,26.9,28.6,26.85,28.45,5040120
2018-01-19,27.2,27.3,26.6,26.9,3553540
2018-01-18,26.6,27.1,26.3,27.1,1833010
2018-01-17,27.7,28.1,27.0,27.0,2847680
2018-01-16,27.35,27.9,27.25,27.7,2368450
2018-01-15,27.05,27.7,26.75,27.3,1787190
2018-01-12,27.25,27.55,27.1,27.25,2484840
2018-01-11,27.5,27.75,27.15,27.6,1566970
2018-01-10,27.4,28.25,27.3,27.45,2817750
2018-01-09,27.85,27.95,26.0,27.4,4214750
2018-01-08,27.7,28.2,27.4,27.85,2053870
2018-01-05,27.5,27.55,26.95,27.4,1908830
2018-01-04,26.8,27.7,26.55,27.55,4424190
2018-01-03,27.0,27.05,26.5,26.8,2458110
2018-01-02,27.0,27.0,25.2,27.0,2903770
2017-12-29,25.05,25.5,24.75,25.5,2593290
2017-12-28,24.4,25.1,24.4,24.75,1382650
2017-12-27,24.25,24.65,24.05,24.4,1201510
2017-12-26,23.8,24.1,23.5,24.1,1009560
2017-12-25,24.2,24.3,23.7,23.8,572480
2017-12-22,23.9,24.2,23.5,23.85,1931970
2017-12-21,24.5,24.8,24.2,24.2,1312160
2017-12-20,24.1,24.7,24.05,24.5,873610
2017-12-19,24.35,24.7,24.1,24.1,939300
2017-12-18,24.3,24.5,24.2,24.35,1023650
2017-12-15,24.2,24.45,23.85,24.3,642650
2017-12-14,23.8,24.5,23.25,24.45,1472190
2017-12-13,24.1,24.2,23.65,23.9,2017220
2017-12-12,24.0,24.4,22.35,24.1,2619460
2017-12-11,23.9,24.8,23.9,24.0,1236890
2017-12-08,25.05,25.2,24.65,25.0,853010
2017-12-07,25.0,25.15,24.55,25.0,642950
2017-12-06,24.7,24.9,24.5,24.85,1856030
2017-12-05,25.7,25.7,24.9,24.9,2429510
2017-12-04,25.7,26.2,25.5,25.5,1010470
2017-12-01,25.6,25.65,25.4,25.5,1313000
2017-11-30,26.0,26.3,25.5,25.65,1539270
2017-11-29,24.9,25.6,24.9,25.6,1644260
2017-11-28,25.2,25.4,24.55,25.0,1735860
2017-11-27,25.3,25.55,25.1,25.2,1300640
2017-11-24,25.3,25.55,25.0,25.3,1762130
2017-11-23,26.0,26.5,25.3,25.3,2648530
2017-11-22,24.05,25.7,24.0,25.7,4041890
2017-11-21,24.0,24.5,24.0,24.05,2397310
2017-11-20,23.8,24.15,23.65,24.0,1424750
2017-11-17,24.2,24.3,23.5,24.05,2518270
2017-11-16,24.05,24.35,23.7,24.15,2383080
2017-11-15,24.4,24.4,24.0,24.2,1143070
2017-11-14,23.95,24.4,23.5,24.3,1976900
2017-11-13,23.65,23.95,23.6,23.95,1456000
2017-11-10,23.3,24.2,23.3,23.6,2655350
2017-11-09,23.8,23.9,23.4,23.5,2328420
2017-11-08,22.85,23.8,22.7,23.8,3162900
2017-11-07,22.7,23.05,22.6,22.85,2397470
2017-11-06,22.4,22.85,22.25,22.85,2248950
2017-11-03,21.8,22.4,21.5,22.4,2000100
