date,open,high,low,close,volume,adj_close
2017-12-20,,,,,485230,54.8
2017-12-19,,,,,510580,54.5
2017-12-18,,,,,610500,54.8
2017-12-15,,,,,498920,54.0
2017-12-14,,,,,497060,53.9
2017-12-13,,,,,337640,52.5
2017-12-12,,,,,1692870,53.0
2017-12-11,,,,,694910,53.1
2017-12-08,,,,,700600,54.7
2017-12-07,,,,,961540,55.8
2017-12-06,,,,,881710,54.5
2017-12-05,,,,,3109160,55.2
2017-12-04,,,,,516920,52.5
2017-12-01,,,,,635140,51.8
2017-11-30,,,,,792790,51.8
2017-11-29,,,,,296460,52.5
2017-11-28,,,,,573080,52.6
2017-11-27,,,,,656270,52.3
2017-11-24,,,,,690690,52.6
2017-11-23,,,,,555610,51.7
2017-11-22,,,,,821480,51.5
2017-11-21,,,,,1309980,51.0
2017-11-20,,,,,639900,51.8
2017-11-17,,,,,1417670,52.7
2017-11-16,,,,,533850,53.0
2017-11-15,,,,,978010,53.4
2017-11-14,,,,,1696370,53.4
2017-11-13,,,,,632970,51.9
2017-11-10,,,,,538400,51.3
2017-11-09,,,,,686230,51.4
2017-11-08,,,,,263480,50.6
2017-11-07,,,,,306020,50.7
2017-11-06,,,,,241940,51.3
2017-11-03,49.1,49.9,49.1,49.8,355460,49.8
2017-11-02,50.6,50.8,49.1,49.1,947350,49.1
2017-11-01,50.6,51.0,50.5,50.5,311750,50.5
2017-10-31,50.2,51.3,50.0,50.6,421450,50.6
2017-10-30,52.2,52.3,50.2,50.2,531580,50.2
2017-10-27,50.5,52.1,50.5,51.8,603300,51.8
2017-10-26,50.6,51.3,50.1,50.5,466780,50.5
2017-10-25,50.6,51.3,50.2,50.8,386620,50.8
2017-10-24,48.2,50.2,48.2,49.8,429390,49.8
2017-10-23,50.3,50.7,48.4,48.6,986750,48.6
2017-10-20,51.2,51.3,50.2,50.3,460830,50.3
2017-10-19,51.1,51.7,51.0,51.0,384580,51.0
2017-10-18,51.6,52.3,51.1,51.1,768510,51.1
2017-10-17,52.7,53.1,51.5,51.6,950700,51.6
2017-10-16,52.9,53.4,52.7,52.8,471380,52.8
2017-10-13,53.0,53.6,52.5,53.0,310350,53.0
2017-10-12,52.9,53.3,52.7,52.9,267900,52.9
2017-10-11,53.6,54.3,52.7,52.8,846820,52.8
2017-10-10,53.2,54.3,53.0,53.4,1070470,53.4
2017-10-09,51.4,52.9,51.3,52.8,1244300,52.8
2017-10-06,51.0,51.3,50.6,50.9,304890,50.9
2017-10-05,51.5,51.9,50.6,50.9,993280,50.9
2017-10-04,,,,,0,51.4
2017-10-03,,,,,0,51.4
2017-10-02,,,,,0,51.4
2017-09-29,,,,,0,51.4
2017-09-28,51.4,51.8,50.7,50.9,1059900,50.9
2017-09-27,52.0,52.8,51.4,51.4,490500,51.4
2017-09-26,51.5,52.9,51.2,52.0,545200,52.0
2017-09-25,51.7,51.7,51.2,51.5,372400,51.5
2017-09-22,50.9,51.8,50.9,51.6,497800,51.6
2017-09-21,49.5,50.8,49.5,50.8,577000,50.8
2017-09-20,49.2,49.8,49.1,49.5,573600,49.5
2017-09-19,50.0,50.1,48.9,49.1,859000,49.1
2017-09-18,49.3,50.4,48.8,50.0,451700,50.0
2017-09-15,48.5,49.2,48.3,49.1,516900,49.1
2017-09-14,46.6,48.7,46.6,48.4,1427759,48.4
2017-09-13,47.0,47.0,46.1,46.5,243300,46.5
2017-09-12,45.1,46.9,45.1,46.9,268100,46.9
2017-09-11,45.9,45.9,45.2,45.4,519700,45.4
2017-09-08,46.3,46.3,45.7,45.9,535200,45.9
2017-09-07,46.4,46.9,46.3,46.3,353500,46.3
2017-09-06,46.7,46.7,46.3,46.4,413900,46.4
2017-09-05,46.9,47.2,46.6,46.7,284400,46.7
2017-09-01,46.7,47.1,46.5,46.9,337800,46.9
2017-08-31,46.5,47.1,46.5,46.7,464000,46.7
2017-08-30,46.9,47.6,42.6,46.5,1197000,46.5
2017-08-29,46.1,47.5,45.8,46.9,1029163,46.9
2017-08-28,46.1,46.6,45.9,46.1,379300,46.1
2017-08-25,44.8,46.4,44.7,46.0,1223370,46.0
2017-08-24,45.0,45.1,44.7,44.7,285110,44.7
2017-08-23,44.7,45.1,44.4,45.0,179770,45.0
2017-08-22,45.4,45.4,44.5,44.7,332870,44.7
2017-08-21,44.9,45.7,44.8,45.1,520424,45.1
2017-08-18,45.4,45.4,44.5,44.9,357080,44.9
