date,open,high,low,close,volume,adj_close
2018-03-15,,,,,349720,113.5
2018-03-14,117.0,117.7,115.0,115.0,250220,115.0
2018-03-13,117.0,117.1,115.5,116.0,219390,116.0
2018-03-12,116.1,117.8,116.1,117.0,192120,117.0
2018-03-09,116.0,116.5,115.0,116.1,244020,116.1
2018-03-08,114.2,116.0,114.2,115.1,243880,115.1
2018-03-07,116.0,116.0,113.7,114.1,619200,114.1
2018-03-06,119.5,119.6,115.0,117.0,609300,117.0
2018-03-05,122.0,122.4,119.3,119.5,768540,119.5
2018-03-02,121.0,121.8,119.7,121.5,690310,121.5
2018-03-01,123.0,124.0,121.5,122.5,277590,122.5
2018-02-28,125.0,125.5,123.5,124.0,351460,124.0
2018-02-27,122.0,126.0,120.0,126.0,746580,126.0
2018-02-26,120.0,122.5,119.8,121.0,478400,121.0
2018-02-23,119.5,120.1,119.1,119.8,207380,119.8
2018-02-22,122.0,122.9,119.0,119.0,303130,119.0
2018-02-21,121.0,123.3,121.0,123.0,200190,123.0
2018-02-13,114.0,120.5,114.0,120.0,192920,120.0
2018-02-12,115.0,115.0,111.5,113.9,570900,113.9
2018-02-09,115.0,115.0,111.0,112.0,895800,112.0
2018-02-08,121.5,121.5,117.5,118.7,331600,118.7
2018-02-07,121.9,122.9,120.5,120.5,458750,120.5
2018-02-06,120.0,120.5,115.5,119.0,1006780,119.0
2018-02-05,126.0,126.0,122.0,123.5,695700,123.5
2018-02-02,129.5,130.0,126.6,126.6,852600,126.6
2018-02-01,125.0,134.2,123.7,134.2,467000,134.2
2018-01-31,125.9,125.9,124.0,125.5,418280,125.5
2018-01-30,125.0,126.9,123.7,125.9,429120,125.9
2018-01-29,127.2,127.2,121.3,123.8,1019580,123.8
2018-01-26,129.5,129.8,127.2,127.2,282470,127.2
2018-01-25,129.0,130.5,127.1,129.0,735390,129.0
2018-01-24,,,,,0,127.5
2018-01-23,,,,,0,127.5
2018-01-22,127.6,131.5,127.3,128.5,328910,128.3
2018-01-19,129.5,129.5,126.9,127.5,374620,127.5
2018-01-18,127.5,129.5,126.0,129.5,472240,129.5
2018-01-17,130.6,130.9,128.0,128.0,699560,128.0
2018-01-16,130.6,131.5,130.0,130.9,502050,130.9
2018-01-15,130.2,130.6,130.0,130.5,426390,130.5
2018-01-12,131.9,131.9,130.1,130.2,761010,130.2
2018-01-11,131.5,132.5,131.5,131.9,432890,131.9
2018-01-10,131.5,133.0,131.0,132.7,726350,132.7
2018-01-09,131.3,132.0,129.9,131.5,854350,131.5
2018-01-08,132.5,133.0,131.0,131.3,752020,131.3
2018-01-05,135.0,135.0,132.8,133.4,733030,133.4
2018-01-04,134.1,135.4,134.0,134.9,678710,134.9
2018-01-03,132.2,135.2,132.0,134.6,1132510,134.6
2018-01-02,131.0,132.5,131.0,132.0,566400,132.0
2017-12-29,130.9,133.2,130.8,131.0,2556830,131.0
2017-12-28,130.0,131.5,130.0,130.8,843070,130.8
2017-12-27,132.0,132.3,129.5,130.0,601920,130.0
2017-12-26,131.0,132.7,131.0,132.0,314940,132.0
2017-12-25,131.7,132.0,130.3,131.0,422830,131.0
2017-12-22,129.5,132.5,129.1,132.0,462180,132.0
2017-12-21,130.0,132.0,129.5,129.5,891390,129.5
2017-12-20,134.0,134.0,132.0,133.0,607890,133.0
2017-12-19,132.0,134.3,131.1,134.0,710570,134.0
2017-12-18,132.0,133.4,131.6,132.0,386750,132.0
2017-12-15,129.6,132.5,129.2,132.0,410030,132.0
2017-12-14,124.0,129.5,124.0,129.5,512900,129.5
2017-12-13,126.5,127.4,124.1,124.1,425000,124.1
2017-12-12,127.3,128.9,123.0,126.5,788930,126.5
2017-12-11,127.0,128.8,126.3,127.2,565050,127.2
2017-12-08,128.7,130.2,128.2,129.0,370230,129.0
2017-12-07,131.0,131.3,128.7,128.7,529330,128.7
2017-12-06,132.6,132.9,129.1,129.7,1041660,129.7
2017-12-05,136.2,136.5,132.7,132.7,481740,132.7
2017-12-04,135.5,136.9,135.1,136.2,552520,136.2
2017-12-01,134.6,136.0,134.0,135.9,437480,135.9
2017-11-30,135.4,135.5,134.1,135.0,453750,135.0
2017-11-29,133.0,134.7,132.7,134.5,380520,134.5
2017-11-28,132.8,134.3,131.3,132.6,493330,132.6
2017-11-27,136.7,137.3,131.5,133.0,1430020,133.0
2017-11-24,136.3,137.0,135.6,136.6,540170,136.6
2017-11-23,138.0,138.6,136.0,136.8,680450,136.8
2017-11-22,136.5,138.2,135.4,137.5,813520,137.5
2017-11-21,136.5,138.6,136.5,136.5,965780,136.5
2017-11-20,134.0,136.5,133.4,136.5,767100,136.5
2017-11-17,135.0,135.5,133.1,134.0,682340,134.0
2017-11-16,133.5,135.3,133.0,134.5,589230,134.5
2017-11-15,134.5,136.6,133.5,133.5,715210,133.5
2017-11-14,129.0,135.0,128.5,134.5,2057700,134.5
2017-11-13,128.9,128.9,127.3,128.0,543700,128.0
2017-11-10,129.0,130.3,127.6,128.9,595520,128.9
2017-11-09,128.0,130.5,128.0,129.0,963520,129.0
2017-11-08,126.3,128.0,126.3,128.0,500630,128.0
2017-11-07,127.1,127.4,125.9,126.3,404420,126.3
2017-11-06,126.3,128.4,126.0,127.0,407030,127.0
2017-11-03,120.0,125.5,120.0,125.5,596960,125.5
2017-11-02,126.5,126.9,119.1,120.0,1823520,120.0
2017-11-01,128.9,128.9,126.5,126.9,613970,126.9
2017-10-31,129.5,129.8,128.5,128.5,380140,128.5
2017-10-30,132.4,132.4,129.0,129.8,586820,129.8
2017-10-27,130.1,131.0,129.3,131.0,498290,131.0
2017-10-26,133.0,133.0,128.5,130.3,906180,130.3
2017-10-25,129.0,131.3,128.5,131.3,586890,131.3
2017-10-24,124.9,128.0,124.9,128.0,806950,128.0
2017-10-23,127.0,127.4,125.5,125.5,886300,125.5
2017-10-20,133.0,134.8,127.3,127.5,1759640,127.5
2017-10-19,128.5,132.0,128.5,132.0,643740,132.0
2017-10-18,127.8,130.2,127.1,128.5,789940,128.5
2017-10-17,127.0,128.0,126.5,127.6,438880,127.6
2017-10-16,125.5,127.5,125.5,127.5,468240,127.5
2017-10-13,123.0,125.0,123.0,125.0,539360,125.0
2017-10-12,122.9,123.5,122.4,123.0,522850,123.0
2017-10-11,123.5,124.2,122.2,122.2,516070,122.2
2017-10-10,119.0,123.5,119.0,123.5,847320,123.5
2017-10-09,117.6,119.0,117.6,119.0,391870,119.0
2017-10-06,117.3,117.8,116.9,117.5,276260,117.5
2017-10-05,118.9,118.9,117.0,117.0,339310,117.0
2017-10-04,118.0,119.3,117.7,118.0,316560,118.0
2017-10-03,117.3,118.7,117.1,118.0,552510,118.0
2017-10-02,116.3,117.9,116.3,117.3,300420,117.3
2017-09-29,116.0,116.7,115.8,116.3,190250,116.3
2017-09-28,115.5,117.0,114.9,115.3,606770,115.3
2017-09-27,117.0,117.5,115.0,115.0,465320,115.0
2017-09-26,118.0,118.9,117.0,117.1,412600,117.1
2017-09-25,117.0,119.4,117.0,118.0,552100,118.0
2017-09-22,114.1,116.9,114.1,116.9,879430,116.9
2017-09-21,114.0,114.9,114.0,114.1,221340,114.1
2017-09-20,114.0,114.3,113.6,114.0,234100,114.0
2017-09-19,114.2,114.8,113.3,113.7,384620,113.7
2017-09-18,113.5,114.9,113.0,114.2,365170,114.2
2017-09-15,114.1,114.8,113.2,113.8,299400,113.8
2017-09-14,115.0,115.9,114.1,114.5,383810,114.5
2017-09-13,112.9,115.3,112.9,114.5,873330,114.5
2017-09-12,110.6,112.0,110.5,112.0,307880,112.0
2017-09-11,109.9,112.5,109.9,110.5,829940,110.5
2017-09-08,108.5,109.8,108.5,109.5,317800,109.5
2017-09-07,108.5,109.3,108.3,108.4,254140,108.4
2017-09-06,107.9,109.0,107.8,108.0,268760,108.0
2017-09-05,109.4,109.5,108.0,108.0,418240,108.0
2017-09-01,109.5,109.8,109.0,109.4,492190,109.4
2017-08-31,109.5,109.9,109.2,109.4,361660,109.4
2017-08-30,107.0,110.0,106.9,109.5,1158810,109.5
2017-08-29,106.2,108.0,106.2,107.1,509890,107.1
2017-08-28,105.8,105.9,105.1,105.9,385200,105.9
2017-08-25,105.5,105.9,104.6,105.6,275330,105.6
2017-08-24,104.0,105.6,103.9,105.4,444160,105.4
2017-08-23,105.1,105.5,103.9,104.0,452770,104.0
2017-08-22,106.2,106.7,105.1,105.1,199310,105.1
2017-08-21,105.6,106.2,105.2,106.0,278040,106.0
2017-08-18,105.6,106.8,104.5,105.6,319960,105.6
2017-08-17,107.0,107.4,105.6,105.6,434080,105.6
2017-08-16,107.5,108.5,107.2,107.4,266480,107.4
2017-08-15,106.5,108.5,106.5,107.3,384890,107.3
2017-08-14,105.8,107.2,105.5,106.5,229930,106.5
2017-08-11,105.0,106.5,104.7,105.8,357440,105.8
2017-08-10,103.0,105.6,103.0,105.2,314170,105.2
2017-08-09,106.0,106.1,104.0,104.3,642160,104.3
2017-08-08,109.0,109.1,106.7,107.0,401650,107.0
2017-08-07,108.0,109.9,107.1,109.2,992150,109.2
2017-08-04,102.0,106.5,101.5,106.5,975130,106.5
2017-08-03,99.1,100.9,99.1,100.1,327450,100.1
2017-08-02,99.2,100.5,99.1,99.5,183370,99.5
2017-08-01,100.5,101.0,99.1,99.5,187240,99.5
2017-07-31,101.0,101.3,100.0,100.5,230400,100.5
2017-07-28,99.5,101.0,99.5,101.0,256490,101.0
2017-07-27,100.0,100.5,99.1,99.5,207900,99.5
2017-07-26,98.6,101.0,98.6,100.0,218910,100.0
2017-07-25,98.0,98.8,97.8,98.6,219850,98.6
2017-07-24,97.0,98.7,97.0,97.6,334540,97.6
2017-07-21,100.5,101.0,96.5,97.0,744800,97.0
2017-07-20,102.0,102.0,100.0,100.5,421830,100.5
2017-07-19,102.2,102.4,101.5,102.1,195430,102.1
2017-07-18,102.5,102.8,101.5,102.2,156360,102.2
2017-07-17,102.0,104.9,102.0,103.2,566470,103.2
2017-07-14,102.5,102.6,102.0,102.0,150230,102.0
2017-07-13,102.9,102.9,101.6,102.6,162470,102.6
2017-07-12,101.5,102.6,101.0,102.5,201330,102.5
2017-07-11,101.5,102.0,100.5,101.5,282370,101.5
2017-07-10,103.0,103.0,100.0,101.5,317010,101.5
2017-07-07,102.6,103.4,102.6,103.0,352070,103.0
2017-07-06,102.7,103.0,102.0,102.7,357610,102.7
2017-07-05,103.5,104.0,102.7,102.7,247230,102.7
