date,open,high,low,close,volume,adj_close
2018-01-18,,,,,1423610,7.6
2018-01-17,,,,,8183020,7.12
2018-01-16,,,,,108910,7.65
2018-01-15,,,,,442360,8.22
2018-01-12,,,,,2078240,8.83
2018-01-11,,,,,2808010,9.1
2018-01-10,,,,,4348930,9.25
2018-01-09,,,,,2199180,8.65
2018-01-08,,,,,1550210,8.69
2018-01-05,,,,,1344200,8.26
2018-01-04,,,,,1184140,7.72
2018-01-03,,,,,705310,7.61
2018-01-02,,,,,374290,7.86
2017-12-29,,,,,332960,7.85
2017-12-28,,,,,567580,8.0
2017-12-27,,,,,777540,7.75
2017-12-26,,,,,1309520,7.89
2017-12-25,,,,,894760,8.17
2017-12-22,,,,,365920,8.31
2017-12-21,,,,,387040,8.5
2017-12-20,,,,,1018300,8.3
2017-12-19,,,,,822420,8.5
2017-12-18,,,,,487550,8.58
2017-12-15,,,,,2147850,8.77
2017-12-14,,,,,684280,8.2
2017-12-13,,,,,901720,7.88
2017-12-12,,,,,1920500,7.88
2017-12-11,,,,,835940,8.45
2017-12-08,,,,,1675090,8.74
2017-12-07,,,,,1336960,8.49
2017-12-06,,,,,1823390,8.1
2017-12-05,,,,,1760490,8.57
2017-12-04,,,,,3273470,9.1
2017-12-01,,,,,2927810,8.51
2017-11-30,,,,,1869480,7.96
2017-11-29,,,,,1366350,7.61
2017-11-28,,,,,1188190,7.5
2017-11-27,,,,,1411800,7.16
2017-11-24,,,,,1889720,7.4
2017-11-23,,,,,3622500,7.3
2017-11-22,,,,,4699500,6.85
2017-11-21,,,,,1327740,6.52
2017-11-20,,,,,619370,6.1
2017-11-17,,,,,357770,5.97
2017-11-16,,,,,424850,5.91
2017-11-15,,,,,495520,5.85
2017-11-14,,,,,878770,6.05
2017-11-13,,,,,611410,6.13
2017-11-10,,,,,585280,6.26
2017-11-09,,,,,766700,6.18
2017-11-08,,,,,1528720,6.11
2017-11-07,,,,,466380,5.87
2017-11-06,,,,,1136790,5.49
2017-11-03,,,,,370340,5.14
2017-11-02,,,,,1349060,5.14
2017-11-01,,,,,1049950,5.52
2017-10-31,,,,,203000,5.93
2017-10-30,,,,,282990,6.01
2017-10-27,,,,,52180,6.01
2017-10-26,,,,,147860,6.02
2017-10-25,,,,,131310,6.03
2017-10-24,,,,,155840,6.05
2017-10-23,,,,,198880,6.04
2017-10-20,,,,,91730,6.1
2017-10-19,,,,,179470,6.13
2017-10-18,,,,,225460,6.13
2017-10-17,,,,,242130,6.13
2017-10-16,,,,,77110,6.14
2017-10-13,,,,,59210,6.16
2017-10-12,,,,,388570,6.16
2017-10-11,,,,,238880,6.11
2017-10-10,,,,,32570,6.19
2017-10-09,,,,,241450,6.19
2017-10-06,,,,,93640,6.14
2017-10-05,,,,,146690,6.14
2017-10-04,,,,,289560,6.18
2017-10-03,,,,,265010,6.15
2017-10-02,,,,,292180,6.34
2017-09-29,,,,,190300,6.34
2017-09-28,,,,,284470,6.39
2017-09-27,,,,,340440,6.39
2017-09-26,,,,,380650,6.4
2017-09-25,,,,,298690,6.28
2017-09-22,,,,,95300,6.28
2017-09-21,,,,,433130,6.35
2017-09-20,,,,,1195790,6.48
2017-09-19,,,,,167340,6.12
2017-09-18,,,,,205470,6.16
2017-09-15,,,,,169480,6.12
2017-09-14,,,,,222160,6.13
2017-09-13,,,,,243200,6.16
2017-09-12,,,,,201970,6.13
2017-09-11,,,,,197520,6.13
2017-09-08,,,,,191060,6.27
2017-09-07,6.3,6.3,6.26,6.26,133720,6.26
2017-09-06,6.4,6.4,6.21,6.26,212120,6.26
2017-09-05,6.31,6.49,6.31,6.4,161350,6.4
2017-09-01,6.26,6.36,6.26,6.36,212260,6.36
2017-08-31,6.22,6.29,6.22,6.26,170450,6.26
2017-08-30,6.19,6.29,6.19,6.25,269070,6.25
2017-08-29,6.16,6.2,6.13,6.18,330150,6.18
2017-08-28,6.28,6.28,6.16,6.16,435920,6.16
2017-08-25,6.2,6.23,6.17,6.22,443540,6.22
2017-08-24,6.25,6.29,6.21,6.22,260270,6.22
2017-08-23,6.2,6.28,6.2,6.25,217110,6.25
2017-08-22,6.3,6.37,6.2,6.21,511450,6.21
2017-08-21,6.4,6.5,6.39,6.4,479200,6.4
2017-08-18,6.5,6.59,6.39,6.59,594340,6.59
2017-08-17,7.0,7.19,6.61,6.61,925910,6.61
2017-08-16,6.93,6.93,6.85,6.93,3506030,6.93
2017-08-15,6.48,6.48,6.48,6.48,1203660,6.48
2017-08-14,6.08,6.15,6.04,6.06,344970,6.06
2017-08-11,6.12,6.15,5.99,6.0,418460,6.0
2017-08-10,6.1,6.2,6.1,6.12,191920,6.12
2017-08-09,6.16,6.2,6.04,6.1,386200,6.1
2017-08-08,6.19,6.2,6.13,6.16,383840,6.16
2017-08-07,6.17,6.24,6.14,6.19,309360,6.19
2017-08-04,6.18,6.22,6.12,6.17,278150,6.17
2017-08-03,6.08,6.25,6.08,6.19,414400,6.19
2017-08-02,6.2,6.2,5.91,6.05,697850,6.05
2017-08-01,6.62,6.62,6.2,6.21,1010480,6.21
2017-07-31,6.71,6.71,6.62,6.62,111310,6.62
2017-07-28,6.73,6.73,6.67,6.69,96940,6.69
2017-07-27,6.74,6.74,6.68,6.69,102060,6.69
2017-07-26,6.63,6.7,6.63,6.69,108940,6.69
2017-07-25,6.51,6.74,6.51,6.69,157050,6.69
2017-07-24,6.75,6.75,6.65,6.7,98830,6.7
2017-07-21,6.67,6.77,6.67,6.71,76120,6.71
2017-07-20,6.83,6.83,6.65,6.77,94560,6.77
2017-07-19,6.77,6.85,6.73,6.78,140680,6.78
2017-07-18,6.66,6.77,6.65,6.74,110290,6.74
2017-07-17,6.8,6.85,6.73,6.73,261760,6.73
2017-07-14,6.76,6.85,6.76,6.8,151060,6.8
2017-07-13,6.77,6.83,6.77,6.8,294520,6.8
2017-07-12,6.8,6.8,6.74,6.76,220600,6.76
2017-07-11,6.75,6.82,6.75,6.75,229630,6.75
2017-07-10,6.76,6.83,6.75,6.75,190880,6.75
2017-07-07,6.79,6.79,6.73,6.76,135340,6.76
2017-07-06,6.83,6.83,6.71,6.78,194340,6.78
2017-07-05,6.73,6.83,6.71,6.76,234010,6.76
2017-07-04,6.75,6.8,6.7,6.71,164240,6.71
2017-07-03,6.8,6.8,6.76,6.79,188610,6.79
2017-06-30,6.84,6.92,6.84,6.9,101080,6.9
2017-06-29,6.65,7.09,6.65,6.9,620640,6.9
2017-06-28,6.64,6.75,6.61,6.65,136130,6.65
2017-06-27,6.68,6.72,6.64,6.67,278550,6.67
2017-06-26,6.76,6.76,6.61,6.68,220810,6.68
2017-06-23,6.7,6.8,6.7,6.76,235210,6.76
2017-06-22,6.8,6.8,6.72,6.72,325640,6.72
2017-06-21,6.72,6.78,6.66,6.77,179910,6.77
2017-06-20,6.52,6.66,6.52,6.66,464910,6.66
2017-06-19,6.75,6.75,6.51,6.55,888900,6.55
2017-06-16,6.8,6.92,6.8,6.85,137910,6.85
2017-06-15,6.9,6.95,6.8,6.8,299810,6.8
2017-06-14,7.0,7.0,6.8,6.9,259660,6.9
2017-06-13,6.78,7.0,6.78,6.9,375590,6.9
2017-06-12,6.96,7.0,6.77,6.88,756410,6.88
2017-06-09,7.03,7.1,7.01,7.02,133850,7.02
2017-06-08,7.05,7.2,7.02,7.03,364820,7.03
2017-06-07,7.25,7.25,7.08,7.1,871510,7.1
2017-06-06,7.35,7.38,7.22,7.25,382000,7.25
2017-06-05,7.3,7.35,7.27,7.3,403540,7.3
2017-06-02,7.39,7.39,7.23,7.26,217180,7.26
2017-06-01,7.21,7.39,7.21,7.33,265660,7.33
2017-05-31,7.19,7.3,7.08,7.2,249010,7.2
2017-05-30,7.15,7.28,7.13,7.13,509570,7.13
2017-05-29,7.5,7.59,7.22,7.23,526270,7.23
2017-05-26,7.3,7.47,7.3,7.47,436900,7.47
2017-05-25,7.22,7.39,7.22,7.31,329100,7.31
2017-05-24,7.3,7.3,7.16,7.22,499270,7.22
2017-05-23,7.35,7.4,7.03,7.07,1053890,7.07
2017-05-22,7.76,7.8,7.4,7.4,814970,7.4
2017-05-19,7.75,8.1,7.75,7.8,949160,7.8
2017-05-18,7.27,7.78,7.2,7.77,1896460,7.77
2017-05-17,6.88,7.3,6.88,7.3,1279810,7.3
2017-05-16,6.99,6.99,6.8,6.88,813690,6.88
2017-05-15,6.65,6.95,6.5,6.75,464410,6.75
2017-05-12,6.8,6.8,6.52,6.6,647430,6.6
2017-05-11,6.72,6.75,6.7,6.71,289620,6.71
2017-05-10,6.7,6.9,6.7,6.74,691070,6.74
2017-05-09,6.25,6.64,6.2,6.64,1381460,6.64
2017-05-08,6.28,6.28,6.1,6.21,543990,6.21
