date,open,high,low,close,volume,adj_close
2017-11-30,,,,,929880,23.1
2017-11-29,,,,,343500,22.35
2017-11-28,,,,,234810,22.45
2017-11-27,,,,,320390,22.45
2017-11-24,,,,,434960,22.1
2017-11-23,,,,,350320,22.3
2017-11-22,,,,,781530,22.8
2017-11-21,,,,,386680,22.5
2017-11-20,,,,,326990,23.0
2017-11-17,,,,,1326520,22.55
2017-11-16,,,,,418850,21.85
2017-11-15,,,,,156010,21.95
2017-11-14,,,,,560000,22.0
2017-11-13,,,,,174700,21.75
2017-11-10,,,,,336430,22.0
2017-11-09,,,,,321900,22.0
2017-11-08,,,,,286210,21.4
2017-11-07,,,,,686520,21.2
2017-11-06,,,,,146730,22.25
2017-11-03,,,,,86660,22.5
2017-11-02,,,,,1150590,22.45
2017-11-01,,,,,778570,21.4
2017-10-31,,,,,31300,20.0
2017-10-30,,,,,150780,20.2
2017-10-27,,,,,33820,19.9
2017-10-26,,,,,61520,20.0
2017-10-25,20.35,20.35,19.75,20.0,136310,20.0
2017-10-24,19.7,20.0,19.7,19.95,80720,19.95
2017-10-23,20.0,20.4,19.7,19.7,139130,19.7
2017-10-20,20.2,20.4,19.95,20.0,63580,20.0
2017-10-19,20.1,20.3,20.05,20.2,90100,20.2
2017-10-18,20.1,20.5,20.0,20.2,204000,20.2
2017-10-17,20.25,20.5,20.0,20.0,89110,20.0
2017-10-16,20.9,21.0,20.4,20.4,104870,20.4
2017-10-13,20.7,20.8,20.5,20.6,178480,20.6
2017-10-12,20.0,20.8,20.0,20.7,279640,20.7
2017-10-11,20.2,20.25,20.0,20.0,242040,20.0
2017-10-10,20.2,20.45,19.9,20.1,181580,20.1
2017-10-09,20.4,20.9,20.0,20.45,116940,20.45
2017-10-06,19.8,20.65,19.8,20.3,654390,20.3
2017-10-05,19.2,19.7,19.0,19.3,104540,19.3
2017-10-04,19.15,19.3,19.1,19.2,54930,19.2
2017-10-03,19.2,19.2,19.0,19.2,18600,19.2
2017-10-02,19.4,19.4,19.05,19.2,18790,19.2
2017-09-29,19.3,19.3,19.0,19.0,56260,19.0
2017-09-28,19.4,19.4,19.25,19.3,28360,19.3
2017-09-27,19.6,19.6,19.3,19.4,36310,19.4
2017-09-26,19.6,19.6,19.3,19.4,36740,19.4
2017-09-25,19.8,19.8,19.3,19.4,39000,19.4
2017-09-22,19.3,19.7,19.1,19.6,92580,19.6
2017-09-21,19.45,19.5,19.3,19.3,34000,19.3
2017-09-20,19.1,19.6,19.1,19.45,35680,19.45
2017-09-19,19.5,19.6,19.3,19.5,29310,19.5
2017-09-18,19.5,19.5,18.9,19.5,54240,19.5
2017-09-15,19.3,19.3,19.1,19.2,11600,19.2
2017-09-14,19.2,19.4,18.8,18.8,79900,18.8
2017-09-13,19.2,19.3,19.0,19.2,146220,19.2
2017-09-12,18.8,19.15,18.7,19.15,73940,19.15
2017-09-11,19.2,19.2,18.5,19.0,101520,19.0
2017-09-08,19.2,19.2,18.9,19.15,34000,19.15
2017-09-07,18.8,19.3,18.45,19.15,155790,19.15
2017-09-06,18.3,18.7,18.2,18.7,309720,18.7
2017-09-05,18.3,18.45,18.2,18.4,44940,18.4
2017-09-01,18.25,18.3,18.25,18.3,10870,18.3
2017-08-31,18.25,18.25,18.2,18.25,4010,18.25
2017-08-30,18.25,18.25,18.1,18.2,69300,18.2
2017-08-29,18.1,18.1,17.9,18.1,50020,18.1
2017-08-28,18.1,18.3,17.9,18.0,33990,18.0
2017-08-25,18.3,18.3,17.9,18.3,37860,18.3
2017-08-24,18.4,18.8,17.7,18.3,119860,18.3
2017-08-23,18.7,18.7,17.7,18.5,387790,18.5
2017-08-22,18.8,18.8,18.4,18.4,49580,18.4
2017-08-21,18.9,18.9,18.5,18.8,36640,18.8
2017-08-18,18.4,18.65,18.35,18.65,71560,18.65
2017-08-17,18.4,18.6,18.25,18.6,29990,18.6
2017-08-16,18.2,18.5,18.1,18.5,135760,18.5
2017-08-15,18.2,18.4,18.1,18.35,116660,18.35
2017-08-14,18.4,18.4,18.0,18.4,188170,18.4
2017-08-11,18.7,18.7,18.3,18.4,74780,18.4
2017-08-10,18.7,18.7,18.4,18.4,53970,18.4
2017-08-09,18.5,19.0,18.2,18.5,197690,18.5
2017-08-08,18.3,18.35,18.15,18.15,112440,18.15
2017-08-07,18.4,18.4,18.0,18.3,50950,18.3
2017-08-04,18.1,18.8,17.8,18.1,133430,18.1
2017-08-03,18.5,18.9,18.3,18.3,69380,18.3
2017-08-02,17.55,18.5,17.55,18.5,328690,18.5
2017-08-01,17.2,17.8,17.1,17.55,129950,17.55
2017-07-31,17.1,17.2,17.0,17.0,55180,17.0
2017-07-28,16.7,17.1,16.7,17.1,115550,17.1
2017-07-27,16.95,17.1,16.9,16.9,61700,16.9
2017-07-26,17.2,17.2,16.8,17.1,145290,17.1
2017-07-25,17.0,17.45,16.95,17.2,58760,17.2
2017-07-24,17.95,17.95,16.9,16.95,72560,16.95
2017-07-21,16.55,17.0,16.4,16.85,68810,16.85
2017-07-20,16.4,16.55,16.4,16.55,14510,16.55
2017-07-19,16.6,16.6,16.4,16.55,19080,16.55
2017-07-18,16.5,16.6,16.4,16.6,12760,16.6
2017-07-17,16.6,16.7,16.5,16.6,70560,16.6
2017-07-14,16.7,16.75,16.7,16.7,63260,16.7
2017-07-13,16.75,16.75,16.55,16.7,35440,16.7
2017-07-12,16.6,16.8,16.6,16.7,84790,16.7
2017-07-11,16.6,16.6,16.4,16.6,46120,16.6
2017-07-10,16.7,16.7,16.4,16.6,25320,16.6
2017-07-07,16.8,16.9,16.7,16.7,91670,16.7
2017-07-06,16.85,16.9,16.6,16.8,36780,16.8
2017-07-05,16.9,16.95,16.4,16.85,176490,16.85
2017-07-04,16.6,16.65,16.55,16.55,42540,16.55
2017-07-03,16.8,16.9,16.6,16.6,29880,16.6
2017-06-30,16.65,16.9,16.65,16.75,58000,16.75
2017-06-29,16.9,16.9,16.65,16.7,49020,16.7
2017-06-28,16.9,16.9,16.7,16.7,11010,16.7
2017-06-27,16.9,16.9,16.7,16.7,81850,16.7
2017-06-26,16.8,16.8,16.55,16.7,147480,16.7
2017-06-23,16.9,17.0,16.65,16.8,22990,16.8
2017-06-22,16.8,16.9,16.65,16.9,38760,16.9
2017-06-21,17.0,17.0,16.7,16.9,87360,16.9
2017-06-20,17.1,17.1,16.8,17.05,24000,17.05
2017-06-19,17.0,17.3,16.9,17.1,73000,17.1
2017-06-16,17.05,17.1,17.0,17.1,14310,17.1
2017-06-15,17.3,17.3,17.0,17.05,27650,17.05
2017-06-14,17.2,17.3,17.0,17.3,31800,17.3
2017-06-13,17.35,17.45,17.1,17.3,27410,17.3
2017-06-12,17.5,17.5,17.2,17.35,2940,17.35
2017-06-09,17.6,17.6,17.3,17.5,21490,17.5
2017-06-08,16.6,17.85,16.6,17.35,55160,17.35
2017-06-07,18.85,19.0,18.7,18.7,66080,16.69
2017-06-06,19.1,19.1,18.7,19.0,29490,16.96
2017-06-05,19.4,19.4,18.85,19.1,97780,17.05
2017-06-02,19.4,19.4,19.0,19.0,67600,16.96
2017-06-01,19.4,19.4,18.95,19.1,116870,17.05
2017-05-31,19.1,19.2,19.0,19.0,79990,16.96
2017-05-30,19.35,20.0,19.0,19.0,61850,16.96
2017-05-29,19.0,19.2,19.0,19.15,110490,17.09
2017-05-26,18.8,19.2,18.8,19.1,22990,17.05
2017-05-25,19.3,19.3,18.9,19.1,91290,17.05
2017-05-24,19.15,19.4,19.0,19.1,148270,17.05
2017-05-23,19.8,19.8,19.1,19.1,15810,17.05
2017-05-22,19.4,19.8,19.4,19.6,125340,17.5
2017-05-19,19.75,19.75,19.35,19.6,34670,17.5
2017-05-18,19.45,19.8,19.1,19.6,54430,17.5
2017-05-17,19.45,19.45,19.2,19.45,32570,17.36
2017-05-16,19.3,19.4,19.15,19.4,37180,17.32
2017-05-15,19.6,19.6,19.2,19.2,12930,17.14
2017-05-12,19.6,19.7,19.35,19.6,34050,17.5
2017-05-11,19.8,19.8,19.3,19.6,36660,17.5
2017-05-10,19.2,19.7,19.2,19.7,99970,17.58
2017-05-09,19.9,19.9,19.4,19.4,28240,17.32
2017-05-08,20.0,20.0,19.5,19.65,69810,17.54
2017-05-05,19.0,19.3,19.0,19.3,84640,17.23
2017-05-04,18.7,18.8,18.6,18.8,55090,16.78
2017-05-03,18.5,18.7,18.5,18.7,9660,16.69
2017-04-28,18.6,18.8,18.6,18.7,37510,16.69
2017-04-27,18.55,18.7,18.5,18.6,9610,16.6
2017-04-26,18.6,18.7,18.5,18.6,15360,16.6
2017-04-25,18.6,18.8,18.6,18.6,4230,16.6
2017-04-24,18.0,18.8,18.0,18.75,11240,16.74
2017-04-21,18.8,18.8,18.5,18.7,64040,16.69
2017-04-20,18.8,18.8,18.7,18.75,18440,16.74
2017-04-19,18.6,19.0,18.45,18.8,48490,16.78
2017-04-18,18.75,18.8,18.5,18.6,59680,16.6
2017-04-17,18.5,19.0,18.5,18.75,147030,16.74
2017-04-14,18.9,19.0,18.5,18.9,43130,16.87
2017-04-13,19.0,19.0,18.8,18.9,16330,16.87
2017-04-12,19.0,19.1,18.8,18.95,23770,16.92
2017-04-11,19.1,19.1,18.8,19.0,170790,16.96
2017-04-10,19.0,19.1,18.9,18.9,18110,16.87
2017-04-07,19.0,19.15,19.0,19.0,106350,16.96
2017-04-05,19.2,19.2,19.0,19.1,31230,17.05
2017-04-04,19.0,19.2,19.0,19.2,16350,17.14
2017-04-03,19.2,19.3,18.9,19.2,72340,17.14
2017-03-31,19.15,19.25,19.1,19.15,25700,17.09
2017-03-30,19.3,19.3,19.1,19.2,44950,17.14
2017-03-29,19.25,19.25,19.1,19.2,54280,17.14
2017-03-28,19.2,19.2,18.9,19.1,144380,17.05
2017-03-27,19.4,19.4,19.2,19.2,32500,17.14
2017-03-24,19.25,19.5,19.25,19.4,49560,17.32
2017-03-23,19.4,19.4,19.1,19.25,78840,17.18
2017-03-22,19.5,19.5,19.3,19.4,13760,17.32
2017-03-21,19.3,19.4,19.2,19.3,128020,17.23
2017-03-20,19.5,19.7,19.3,19.3,67450,17.23
2017-03-17,19.5,19.7,19.5,19.5,63000,17.41
2017-03-16,19.5,19.7,19.5,19.5,40640,17.41
2017-03-15,19.7,19.8,19.5,19.5,51920,17.41
2017-03-14,19.5,19.8,19.5,19.7,44680,17.58
2017-03-13,19.8,19.8,19.6,19.6,28520,17.5
2017-03-10,19.85,19.85,19.7,19.8,24390,17.67
2017-03-09,19.85,19.95,19.8,19.85,52710,17.72
2017-03-08,19.9,19.95,19.7,19.85,77000,17.72
2017-03-07,19.8,19.8,19.6,19.8,44250,17.67
2017-03-06,19.9,19.9,19.6,19.75,38870,17.63
2017-03-03,19.9,19.9,19.6,19.6,37570,17.5
2017-03-02,19.7,20.05,19.7,19.9,75650,17.76
2017-03-01,19.6,20.4,19.6,19.9,43250,17.76
2017-02-28,19.4,20.0,19.4,20.0,52830,17.85
2017-02-27,19.7,20.7,19.1,19.4,203900,17.32
2017-02-24,23.35,23.4,23.0,23.0,165910,17.85
2017-02-23,23.5,23.5,23.4,23.4,220720,18.16
2017-02-22,23.5,23.6,23.35,23.45,200750,18.2
2017-02-21,23.6,23.75,23.3,23.5,167120,18.24
2017-02-20,23.6,23.6,23.3,23.5,184460,18.24
2017-02-17,23.55,23.7,23.4,23.55,177470,18.28
2017-02-16,23.8,23.9,23.5,23.5,337750,18.24
2017-02-15,23.5,23.8,23.5,23.5,183180,18.24
2017-02-14,23.8,23.8,23.5,23.7,230390,18.4
2017-02-13,23.7,23.9,23.3,23.8,334470,18.47
2017-02-10,23.4,23.95,23.4,23.7,712540,18.4
2017-02-09,21.7,22.5,21.7,22.4,275180,17.39
2017-02-08,22.0,22.0,21.6,21.6,115500,16.77
2017-02-07,21.3,22.0,20.8,22.0,323210,17.08
2017-02-06,20.6,20.85,20.45,20.7,221450,16.07
2017-02-03,20.8,20.9,20.4,20.5,167500,15.91
2017-02-02,21.0,21.0,20.6,20.7,27790,16.07
2017-01-25,20.7,21.05,20.7,20.9,85170,16.22
2017-01-24,21.2,21.2,20.6,20.8,16440,16.14
2017-01-23,20.6,21.0,20.6,20.9,10820,16.22
2017-01-20,20.7,21.0,20.55,20.7,22670,16.07
2017-01-19,20.8,20.85,20.55,20.55,36750,15.95
2017-01-18,20.8,21.0,20.6,20.8,30520,16.14
2017-01-17,20.8,20.9,20.7,20.8,72140,16.14
2017-01-16,21.3,21.35,20.6,20.8,86670,16.14
2017-01-13,21.3,21.3,20.5,21.1,85940,16.38
2017-01-12,21.3,21.7,20.4,20.9,226970,16.22
2017-01-11,20.95,21.7,20.7,21.6,257440,16.77
2017-01-10,20.6,20.9,20.4,20.6,144950,15.99
2017-01-09,20.6,20.6,20.0,20.3,75110,15.76
2017-01-06,19.7,20.1,19.7,19.8,142720,15.37
2017-01-05,19.6,19.75,19.5,19.65,21370,15.25
2017-01-04,19.3,19.65,19.3,19.6,134870,15.21
2017-01-03,19.4,19.4,19.1,19.2,47070,14.9
2016-12-30,19.3,19.4,19.1,19.2,6480,14.9
2016-12-29,19.4,19.4,19.05,19.1,27210,14.83
2016-12-28,19.4,19.4,19.0,19.1,22580,14.83
2016-12-27,19.1,19.4,19.0,19.1,108620,14.83
2016-12-26,19.5,19.9,19.3,19.6,64220,15.21
2016-12-23,19.5,19.5,18.9,19.3,42160,14.98
2016-12-22,19.6,19.9,19.4,19.4,77560,15.06
2016-12-21,19.7,19.7,19.1,19.4,164600,15.06
2016-12-20,19.4,19.7,19.3,19.3,49750,14.98
2016-12-19,19.2,19.4,18.8,19.3,75520,14.98
2016-12-16,18.8,18.9,18.5,18.8,7800,14.59
2016-12-15,18.9,18.9,18.6,18.8,16180,14.59
2016-12-14,18.9,19.0,18.6,18.8,29620,14.59
2016-12-13,19.0,19.3,18.65,19.0,44420,14.75
2016-12-12,19.1,19.1,19.0,19.0,36320,14.75
2016-12-09,19.7,19.7,19.1,19.1,60620,14.83
2016-12-08,19.7,20.2,19.3,19.3,126130,14.98
2016-12-07,19.5,19.6,19.1,19.6,21140,15.21
2016-12-06,19.35,19.8,19.35,19.5,207690,15.14
2016-12-05,18.9,19.5,18.9,19.4,82540,15.06
2016-12-02,19.95,19.95,19.5,19.5,59520,15.14
2016-12-01,19.5,19.9,19.5,19.6,93220,15.21
2016-11-30,19.5,19.5,19.1,19.3,50390,14.98
2016-11-29,19.6,19.6,19.0,19.0,123090,14.75
2016-11-28,19.65,19.95,19.5,19.6,21930,15.21
2016-11-25,19.65,19.95,19.6,19.65,40600,15.25
2016-11-24,20.0,20.0,19.65,19.65,55190,15.25
2016-11-23,20.1,20.2,20.0,20.0,116820,15.52
2016-11-22,20.05,20.45,20.0,20.1,105370,15.6
2016-11-21,21.5,21.5,20.3,20.3,71380,15.76
2016-11-18,22.9,22.9,22.6,22.6,149250,16.15
2016-11-17,22.85,22.85,22.5,22.6,148650,16.15
2016-11-16,23.2,23.2,22.7,22.8,95510,16.29
2016-11-15,23.35,23.35,22.6,22.6,108050,16.15
2016-11-14,23.2,23.2,22.5,23.0,165790,16.43
2016-11-11,23.45,23.45,23.0,23.2,101620,16.57
2016-11-10,23.1,23.9,22.8,22.85,124730,16.32
2016-11-09,23.2,23.2,22.5,23.1,97890,16.5
2016-11-08,23.6,23.6,23.0,23.1,177240,16.5
2016-11-07,23.9,23.9,22.7,22.75,36710,16.25
2016-11-04,22.4,22.8,22.4,22.5,92540,16.07
2016-11-03,22.3,22.5,22.1,22.45,18660,16.04
2016-11-02,22.6,22.6,22.2,22.55,54810,16.11
2016-11-01,22.6,22.7,22.1,22.4,159710,16.0
2016-10-31,23.1,23.1,22.2,22.2,55850,15.86
2016-10-28,22.9,23.1,22.3,23.1,31820,16.5
2016-10-27,22.8,23.0,22.55,23.0,45210,16.43
2016-10-26,22.8,22.8,22.4,22.8,21350,16.29
2016-10-25,22.3,22.8,22.1,22.8,60510,16.29
2016-10-24,22.4,23.2,22.4,22.5,105190,16.07
2016-10-21,23.7,23.7,22.9,23.4,243780,16.72
2016-10-20,23.6,23.7,23.2,23.7,158320,16.93
2016-10-19,23.8,24.0,23.5,23.5,53990,16.79
2016-10-18,23.3,24.0,23.3,23.8,111700,17.0
2016-10-17,23.3,23.95,23.0,23.9,183230,17.07
2016-10-14,23.8,24.0,23.2,23.3,178670,16.65
2016-10-13,23.4,24.0,23.4,23.8,160390,17.0
2016-10-12,23.0,23.7,22.95,23.45,381710,16.75
2016-10-11,22.9,22.9,22.3,22.85,176050,16.32
2016-10-10,22.7,22.9,21.6,22.55,126180,16.11
2016-10-07,22.3,22.8,22.3,22.55,126670,16.11
2016-10-06,22.8,23.0,22.5,22.7,176390,16.22
2016-10-05,22.6,22.95,22.55,22.75,164840,16.25
2016-10-04,22.9,23.0,22.5,22.5,181960,16.07
2016-10-03,23.2,23.2,22.9,22.9,330390,16.36
2016-09-30,22.0,23.1,21.8,22.8,469430,16.29
2016-09-29,21.6,22.4,21.6,22.0,190720,15.72
2016-09-28,21.7,21.7,21.45,21.6,80280,15.43
2016-09-27,21.3,21.55,21.3,21.4,103790,15.29
2016-09-26,21.65,21.7,21.4,21.4,86340,15.29
2016-09-23,21.7,21.8,21.5,21.65,112750,15.47
2016-09-22,21.4,22.0,21.4,21.65,126950,15.47
2016-09-21,21.5,21.7,21.3,21.4,157130,15.29
2016-09-20,21.1,21.5,21.0,21.1,156080,15.07
2016-09-19,20.9,22.0,20.9,21.0,107610,15.0
2016-09-16,21.3,21.5,21.2,21.3,75380,15.22
2016-09-15,21.2,22.0,21.0,21.25,97310,15.18
2016-09-14,21.5,21.6,21.0,21.2,286240,15.15
2016-09-13,22.0,22.2,21.6,21.7,127900,15.5
2016-09-12,22.5,22.5,21.6,22.1,293630,15.79
2016-09-09,23.0,23.2,22.5,22.5,439600,16.07
2016-09-08,22.9,23.2,22.6,22.8,191680,16.29
2016-09-07,23.0,23.2,22.5,22.9,144290,16.36
2016-09-06,23.5,23.5,22.8,23.0,258090,16.43
2016-09-05,23.0,23.7,23.0,23.4,287900,16.72
2016-09-01,23.0,23.3,22.5,22.7,215540,16.22
2016-08-31,21.4,22.8,21.4,22.8,629790,16.29
2016-08-30,21.5,21.7,21.4,21.4,78110,15.29
