date,open,high,low,close,volume
2018-04-11,,,,11.2,0
2018-04-10,,,,11.2,0
2018-04-09,11.0,11.4,11.0,11.2,250824
2018-04-06,11.2,11.3,11.0,11.2,179200
2018-04-05,10.9,11.2,10.8,11.2,270310
2018-04-04,10.9,11.0,10.9,11.0,315000
2018-04-03,10.5,11.0,10.5,10.9,325888
2018-04-02,10.9,10.9,10.8,10.9,272110
2018-03-30,10.8,10.9,10.8,10.9,225500
2018-03-29,10.8,10.9,10.8,10.8,138718
2018-03-28,11.2,11.2,10.8,10.8,95165
2018-03-27,11.2,11.4,11.1,11.2,340850
2018-03-26,11.0,11.3,10.8,11.2,804020
2018-03-23,11.0,11.2,10.8,11.2,704100
2018-03-22,10.9,11.1,10.9,11.0,330780
2018-03-21,10.8,11.0,10.8,10.9,422550
2018-03-20,10.8,11.0,10.8,10.8,395430
2018-03-19,10.7,10.9,10.7,10.8,259000
2018-03-16,10.9,10.9,10.7,10.7,212700
2018-03-15,10.5,10.9,10.4,10.8,460610
2018-03-14,10.6,10.8,10.5,10.5,733340
2018-03-13,10.2,10.6,10.2,10.6,291400
2018-03-12,10.4,10.6,10.1,10.2,550660
2018-03-09,10.4,10.4,10.3,10.4,257046
2018-03-08,9.5,10.3,9.5,10.3,205540
2018-03-07,10.0,10.2,9.9,10.1,448635
2018-03-06,9.6,10.0,9.6,9.9,244110
2018-03-05,9.8,9.9,9.6,9.6,198750
2018-03-02,9.8,9.9,9.8,9.8,77628
2018-03-01,9.6,10.0,9.6,9.8,532920
2018-02-28,9.5,9.7,9.5,9.5,190575
2018-02-27,9.6,9.6,9.5,9.6,100897
2018-02-26,9.7,9.8,9.6,9.6,82698
2018-02-23,9.7,9.8,9.6,9.7,134000
2018-02-22,9.5,9.7,9.4,9.7,306400
2018-02-21,9.3,9.5,9.3,9.5,61700
2018-02-13,9.4,9.4,9.3,9.3,77600
2018-02-12,9.5,9.5,9.3,9.4,34340
2018-02-09,9.1,9.4,9.0,9.3,349413
2018-02-08,9.2,9.3,9.1,9.2,291900
2018-02-07,9.0,9.3,9.0,9.1,141050
2018-02-06,9.2,9.2,8.5,8.8,268500
2018-02-05,9.4,9.4,9.2,9.2,228900
