date,open,high,low,close,volume
2018-06-05,16.0,16.2,15.85,16.2,147940
2018-06-04,16.0,16.25,15.95,16.0,220660
2018-06-01,16.0,16.6,16.0,16.2,149650
2018-05-31,15.8,16.4,15.8,16.4,87970
2018-05-30,15.7,16.2,15.7,16.2,27800
2018-05-29,15.2,16.4,15.2,16.2,159640
2018-05-28,16.0,16.4,15.1,15.35,281780
2018-05-25,16.3,16.6,16.2,16.2,143060
2018-05-24,16.2,16.65,16.2,16.55,76730
2018-05-23,16.45,16.65,16.1,16.3,248810
2018-05-22,16.55,16.95,16.2,16.3,189290
2018-05-21,16.85,17.05,16.8,16.9,44760
2018-05-18,16.55,17.1,16.55,17.0,112950
2018-05-17,16.1,17.3,16.1,17.0,130730
2018-05-16,16.4,16.55,16.3,16.4,120410
2018-05-15,15.65,16.6,15.65,16.45,315910
2018-05-14,15.35,15.6,15.2,15.55,89120
2018-05-11,15.2,15.5,14.9,15.35,163970
2018-05-10,16.2,16.2,15.1,15.2,802240
2018-05-09,16.3,16.7,16.15,16.2,613670
2018-05-08,17.3,17.3,16.1,16.1,582720
2018-05-07,17.05,17.25,16.9,17.2,284630
2018-05-04,17.0,17.25,16.9,17.25,364960
2018-05-03,17.2,17.2,16.8,17.0,464840
2018-05-02,17.5,17.7,17.2,17.3,201150
2018-04-27,16.85,17.4,16.6,17.4,267520
2018-04-26,17.5,17.7,16.95,17.2,352950
2018-04-24,17.4,17.7,17.4,17.6,215020
2018-04-23,17.6,18.3,17.6,17.6,384860
2018-04-20,17.0,17.6,17.0,17.6,618980
2018-04-19,17.2,17.2,16.95,17.2,701270
2018-04-18,17.9,17.9,17.4,17.4,367150
2018-04-17,18.0,18.0,17.5,18.0,454510
2018-04-16,18.0,18.35,18.0,18.0,284930
2018-04-13,18.2,18.6,18.05,18.35,1226350
2018-04-12,17.4,18.1,17.3,18.0,749760
2018-04-11,17.5,17.9,17.35,17.5,449800
2018-04-10,17.8,18.0,17.05,17.5,611810
2018-04-09,17.6,18.0,17.25,17.8,834830
2018-04-06,17.5,17.8,17.3,17.6,566780
2018-04-05,17.25,17.8,16.9,17.3,902940
2018-04-04,16.7,17.3,16.5,16.9,675990
2018-04-03,16.35,17.0,16.05,16.7,1046750
2018-04-02,16.0,16.4,15.6,16.3,785980
2018-03-30,14.75,15.5,14.75,15.5,652600
2018-03-29,14.35,14.6,14.35,14.5,169690
2018-03-28,14.3,14.55,14.2,14.35,48030
2018-03-27,14.6,14.8,14.35,14.35,95330
2018-03-26,14.3,14.65,14.3,14.6,201810
2018-03-23,14.25,14.6,14.25,14.6,83900
2018-03-22,14.8,14.9,14.5,14.7,621980
2018-03-21,14.55,15.2,14.5,14.7,535510
2018-03-20,14.5,14.55,14.4,14.4,842010
2018-03-19,14.4,14.65,14.4,14.5,534250
2018-03-16,13.95,14.6,13.95,14.25,247480
2018-03-15,13.6,13.9,13.6,13.9,601620
2018-03-14,13.95,14.0,13.7,13.8,339330
2018-03-13,13.8,13.8,13.7,13.8,95890
2018-03-12,13.5,14.2,13.5,14.0,162180
2018-03-09,13.2,13.4,13.1,13.4,121570
2018-03-08,13.2,13.5,13.2,13.3,72770
2018-03-07,13.5,13.5,12.8,13.2,299740
2018-03-06,13.1,13.5,13.1,13.5,139970
2018-03-05,13.8,13.8,13.45,13.45,292250
2018-03-02,13.3,13.85,13.3,13.8,142400
2018-03-01,13.6,13.9,13.1,13.8,262270
2018-02-28,13.8,13.9,13.65,13.9,334160
2018-02-27,14.1,14.2,13.7,13.7,140860
2018-02-26,14.5,14.5,13.9,14.3,157080
2018-02-23,14.4,14.6,14.1,14.5,439510
2018-02-22,14.5,14.6,14.1,14.4,179440
2018-02-21,15.0,15.0,14.35,14.7,99040
2018-02-13,14.7,14.8,14.4,14.6,353340
2018-02-12,13.7,14.4,13.5,14.4,169060
2018-02-09,13.5,13.5,12.9,13.5,263190
2018-02-08,14.1,14.1,13.5,13.5,272130
2018-02-07,14.25,14.8,14.1,14.1,231850
2018-02-06,13.9,14.55,13.8,14.2,383330
2018-02-05,15.2,15.2,14.2,14.8,198410
2018-02-02,15.0,15.2,14.8,15.2,118460
2018-02-01,15.15,15.2,14.85,15.2,154890
2018-01-31,14.5,15.3,14.5,15.15,506990
2018-01-30,14.7,14.75,14.3,14.7,128930
2018-01-29,15.0,15.0,14.5,14.8,317850
2018-01-26,14.8,14.95,14.7,14.95,316710
2018-01-25,14.8,15.2,14.6,14.95,436050
2018-01-22,15.25,15.25,14.7,15.0,239630
2018-01-19,15.1,15.2,14.7,15.2,175780
2018-01-18,14.75,15.0,14.7,15.0,227390
2018-01-17,14.95,15.0,14.75,14.75,136540
2018-01-16,15.0,15.05,14.7,14.95,144230
2018-01-15,15.25,15.25,15.0,15.15,132700
2018-01-12,15.65,15.65,15.25,15.4,51530
2018-01-11,15.5,16.1,15.0,15.65,379680
2018-01-10,15.0,15.5,14.7,15.5,343170
2018-01-09,15.75,15.75,14.9,15.0,482150
2018-01-08,15.8,16.0,15.5,15.6,158850
2018-01-05,16.15,16.15,15.6,16.0,130200
2018-01-04,16.15,16.2,16.0,16.0,123790
2018-01-03,16.15,16.3,16.1,16.15,71970
2018-01-02,16.45,16.45,16.15,16.15,73580
2017-12-29,16.7,16.75,16.3,16.45,198670
2017-12-28,16.8,16.8,16.5,16.5,71540
2017-12-27,16.5,17.1,16.5,16.9,415080
