date,open,high,low,close,volume,adj_close
2017-11-27,,,,,0,3.1
2017-11-24,3.1,3.1,3.1,3.1,4500,3.1
2017-11-23,2.9,2.9,2.9,2.9,0,2.9
2017-11-22,2.9,2.9,2.9,2.9,0,2.9
2017-11-21,2.9,2.9,2.9,2.9,0,2.9
2017-11-20,2.9,2.9,2.9,2.9,0,2.9
2017-11-17,2.9,2.9,2.9,2.9,500,2.9
2017-11-16,2.7,2.7,2.7,2.7,0,2.7
2017-11-15,2.7,2.7,2.7,2.7,0,2.7
2017-11-14,2.7,2.7,2.7,2.7,0,2.7
2017-11-13,2.7,2.7,2.7,2.7,0,2.7
2017-11-10,3.0,3.1,2.7,2.7,42500,2.7
2017-11-09,2.9,2.9,2.9,2.9,0,2.9
2017-11-08,2.9,2.9,2.9,2.9,0,2.9
2017-11-07,2.9,2.9,2.9,2.9,0,2.9
2017-11-06,2.9,2.9,2.9,2.9,0,2.9
2017-11-03,3.2,3.2,2.9,2.9,34500,2.9
2017-11-02,3.0,3.0,3.0,3.0,0,3.0
2017-11-01,3.0,3.0,3.0,3.0,0,3.0
2017-10-31,3.0,3.0,3.0,3.0,0,3.0
2017-10-30,3.0,3.0,3.0,3.0,0,3.0
2017-10-27,3.4,3.4,3.0,3.0,6600,3.0
2017-10-26,3.4,3.4,3.2,3.2,13700,3.2
2017-10-25,3.4,3.4,3.2,3.2,2400,3.2
2017-10-24,3.5,3.5,3.2,3.4,22300,3.4
2017-10-23,3.5,3.5,3.5,3.5,2200,3.5
2017-10-20,3.5,3.5,3.5,3.5,22400,3.5
2017-10-19,3.5,3.5,3.5,3.5,0,3.5
2017-10-18,3.5,3.5,3.4,3.5,4000,3.5
2017-10-17,3.5,3.6,3.5,3.5,25900,3.5
2017-10-16,3.8,3.8,3.8,3.8,0,3.8
2017-10-13,3.8,3.8,3.8,3.8,100,3.8
2017-10-12,3.5,3.5,3.5,3.5,1000,3.5
2017-10-11,3.6,3.6,3.6,3.6,0,3.6
2017-10-10,3.6,3.6,3.6,3.6,0,3.6
2017-10-09,3.6,3.6,3.6,3.6,0,3.6
2017-10-06,3.6,3.6,3.6,3.6,0,3.6
2017-10-05,3.3,3.6,3.0,3.6,22300,3.6
2017-10-04,3.3,3.3,3.3,3.3,0,3.3
2017-10-03,3.3,3.3,3.3,3.3,400,3.3
2017-10-02,3.3,3.7,3.3,3.3,9500,3.3
2017-09-29,3.6,3.6,3.6,3.6,0,3.6
2017-09-28,3.6,3.6,3.6,3.6,0,3.6
2017-09-27,3.6,3.6,3.6,3.6,0,3.6
2017-09-26,3.6,3.6,3.6,3.6,0,3.6
2017-09-25,3.5,3.6,3.5,3.6,5800,3.6
2017-09-22,3.4,3.4,3.3,3.3,300,3.3
2017-09-21,3.6,3.6,3.6,3.6,0,3.6
2017-09-20,3.6,3.6,3.6,3.6,0,3.6
2017-09-19,3.6,3.6,3.6,3.6,100,3.6
2017-09-18,3.5,3.5,3.5,3.5,0,3.5
2017-09-15,3.5,3.5,3.5,3.5,0,3.5
2017-09-14,3.5,3.5,3.5,3.5,0,3.5
2017-09-13,3.5,3.5,3.5,3.5,0,3.5
2017-09-12,3.5,3.5,3.5,3.5,0,3.5
2017-09-11,3.5,3.5,3.5,3.5,0,3.5
2017-09-08,3.5,3.5,3.5,3.5,0,3.5
2017-09-07,3.5,3.5,3.5,3.5,0,3.5
2017-09-06,3.5,3.5,3.5,3.5,0,3.5
2017-09-05,3.5,3.5,3.5,3.5,0,3.5
2017-09-01,3.5,3.5,3.5,3.5,0,3.5
2017-08-31,3.5,3.5,3.5,3.5,0,3.5
2017-08-30,3.5,3.5,3.5,3.5,0,3.5
2017-08-29,3.5,3.5,3.5,3.5,0,3.5
2017-08-28,3.5,3.5,3.5,3.5,0,3.5
2017-08-25,3.5,3.5,3.5,3.5,30,3.5
2017-08-24,3.5,3.5,3.5,3.5,0,3.5
2017-08-23,3.5,3.5,3.5,3.5,0,3.5
2017-08-22,3.5,3.5,3.5,3.5,0,3.5
2017-08-21,3.5,3.5,3.5,3.5,0,3.5
2017-08-18,3.5,3.5,3.5,3.5,100,3.5
2017-08-17,3.8,3.8,3.8,3.8,0,3.8
2017-08-16,3.8,3.8,3.8,3.8,0,3.8
2017-08-15,3.8,3.8,3.8,3.8,0,3.8
2017-08-14,3.5,3.8,3.5,3.8,5200,3.8
2017-08-11,3.6,3.6,3.6,3.6,0,3.6
2017-08-10,3.6,3.6,3.6,3.6,5300,3.6
2017-08-09,3.9,3.9,3.9,3.9,100,3.9
2017-08-08,3.7,4.0,3.7,4.0,12600,4.0
2017-08-07,3.7,3.7,3.7,3.7,0,3.7
2017-08-04,3.7,3.7,3.7,3.7,1000,3.7
2017-08-03,3.7,3.7,3.7,3.7,100,3.7
2017-08-02,4.1,4.1,4.1,4.1,0,4.1
2017-08-01,4.1,4.1,4.1,4.1,100,4.1
2017-07-31,3.8,3.8,3.8,3.8,0,3.8
2017-07-28,3.6,3.8,3.6,3.8,400,3.8
2017-07-27,3.9,3.9,3.9,3.9,0,3.9
2017-07-26,3.9,3.9,3.9,3.9,200,3.9
2017-07-25,3.6,3.8,3.6,3.8,12000,3.8
2017-07-24,3.5,3.5,3.5,3.5,0,3.5
2017-07-21,3.5,3.5,3.5,3.5,1500,3.5
2017-07-20,3.5,3.5,3.5,3.5,0,3.5
2017-07-19,3.5,3.5,3.5,3.5,200,3.5
2017-07-18,3.6,3.6,3.6,3.6,100,3.6
2017-07-17,3.6,3.6,3.6,3.6,0,3.6
2017-07-14,3.6,3.6,3.6,3.6,1000,3.6
2017-07-13,3.7,3.7,3.7,3.7,0,3.7
2017-07-12,3.7,3.7,3.7,3.7,0,3.7
2017-07-11,3.7,3.7,3.7,3.7,2000,3.7
2017-07-10,3.6,3.6,3.6,3.6,3000,3.6
2017-07-07,3.5,3.6,3.5,3.6,6200,3.6
