date,open,high,low,close,volume,adj_close
2018-01-17,,,,,66560,16.9
2018-01-16,16.7,17.0,16.7,16.9,169840,16.9
2018-01-15,16.9,17.0,16.6,16.7,158360,16.7
2018-01-12,16.85,17.2,16.85,17.1,98630,17.1
2018-01-11,16.8,16.9,16.75,16.8,130960,16.8
2018-01-10,17.0,17.1,16.65,17.0,85300,17.0
2018-01-09,16.85,17.1,16.65,17.1,37000,17.1
2018-01-08,16.65,17.0,16.65,16.8,54560,16.8
2018-01-05,17.1,17.2,16.7,16.9,259960,16.9
2018-01-04,16.9,17.2,16.8,17.1,40990,17.1
2018-01-03,17.1,17.3,17.0,17.0,50210,17.0
2018-01-02,17.2,17.2,17.0,17.2,49420,17.2
2017-12-29,17.0,17.3,17.0,17.2,57280,17.2
2017-12-28,16.8,17.1,16.8,16.9,25390,16.9
2017-12-27,17.0,17.2,16.8,16.8,99280,16.8
2017-12-26,17.0,17.35,16.9,17.3,13060,17.3
2017-12-25,17.25,17.4,17.0,17.35,3500,17.35
2017-12-22,17.1,17.4,17.0,17.4,49100,17.4
2017-12-21,17.0,17.2,17.0,17.1,11650,17.1
2017-12-20,17.0,17.25,17.0,17.1,91040,17.1
2017-12-19,17.3,17.3,16.8,17.2,352830,17.2
2017-12-18,17.15,17.35,17.0,17.2,28800,17.2
2017-12-15,17.0,17.5,17.0,17.2,126620,17.2
2017-12-14,17.3,17.3,16.9,17.2,4150,17.2
2017-12-13,17.0,17.7,16.7,16.85,39160,16.85
2017-12-12,17.2,17.3,16.9,17.3,53700,17.3
2017-12-11,17.2,17.2,17.2,17.2,360,17.2
2017-12-08,18.0,18.0,17.2,17.2,21060,17.2
2017-12-07,16.8,17.9,16.8,17.9,24580,17.9
2017-12-06,17.5,17.6,16.9,16.9,52110,16.9
2017-12-05,18.0,18.0,17.5,17.6,53660,17.6
2017-12-04,17.6,18.1,17.4,18.0,58030,18.0
2017-12-01,17.0,17.5,17.0,17.4,37440,17.4
2017-11-30,17.15,17.3,17.0,17.0,29030,17.0
2017-11-29,16.9,17.3,16.8,17.05,13310,17.05
2017-11-28,17.0,17.1,17.0,17.0,8250,17.0
2017-11-27,17.2,17.2,17.0,17.0,26680,17.0
2017-11-24,16.7,17.0,16.7,17.0,40980,17.0
2017-11-23,16.55,16.7,16.55,16.65,101390,16.65
2017-11-22,16.55,16.7,16.5,16.55,20310,16.55
2017-11-21,16.7,16.7,16.55,16.55,7290,16.55
2017-11-20,16.6,16.7,16.5,16.7,3050,16.7
2017-11-17,16.7,16.85,16.4,16.45,61030,16.45
2017-11-16,16.7,16.7,16.6,16.6,6100,16.6
2017-11-15,16.7,16.7,16.65,16.65,1120,16.65
2017-11-14,16.5,16.7,16.4,16.7,24610,16.7
2017-11-13,16.7,16.85,16.5,16.6,47000,16.6
2017-11-10,16.4,16.8,16.4,16.6,11520,16.6
2017-11-09,16.8,16.8,16.4,16.6,24950,16.6
2017-11-08,16.6,16.6,16.5,16.5,11900,16.5
2017-11-07,16.6,16.9,16.5,16.5,20420,16.5
2017-11-06,16.6,16.95,16.6,16.95,12180,16.95
2017-11-03,16.9,16.9,16.55,16.8,25790,16.8
2017-11-02,16.8,16.8,16.6,16.6,7000,16.6
2017-11-01,16.7,16.9,16.6,16.8,39380,16.8
2017-10-31,16.9,16.9,16.0,16.5,59880,16.5
2017-10-30,17.2,17.2,17.0,17.0,52080,17.0
2017-10-27,17.2,17.25,17.0,17.1,114970,17.1
2017-10-26,17.3,17.4,17.1,17.1,27000,17.1
2017-10-25,17.4,17.4,17.3,17.35,24730,17.35
2017-10-24,17.6,17.7,17.4,17.5,82580,17.5
2017-10-23,17.4,17.65,17.4,17.5,46400,17.5
2017-10-20,17.6,17.8,17.6,17.65,19760,17.65
2017-10-19,17.8,17.8,17.6,17.8,3310,17.8
2017-10-18,18.0,18.0,17.6,17.9,4420,17.9
2017-10-17,17.6,18.0,17.6,18.0,57980,18.0
2017-10-16,17.6,17.7,17.6,17.65,16700,17.65
2017-10-13,17.8,17.8,17.45,17.8,181100,17.8
2017-10-12,17.75,17.8,17.6,17.8,6680,17.8
2017-10-11,17.55,18.0,17.55,17.6,19630,17.6
2017-10-10,18.0,18.0,17.0,17.85,16850,17.85
2017-10-09,17.55,17.8,17.55,17.8,3650,17.8
2017-10-06,17.6,17.6,17.3,17.6,21950,17.6
2017-10-05,17.85,17.85,17.5,17.6,102140,17.6
2017-10-04,18.05,18.05,17.8,17.85,41840,17.85
2017-10-03,18.5,18.5,18.0,18.05,36080,18.05
2017-10-02,18.5,18.9,18.4,18.4,3200,18.4
2017-09-29,18.9,18.9,18.2,18.4,7770,18.4
2017-09-28,18.8,19.0,18.1,18.1,38450,18.1
2017-09-27,18.9,19.0,18.8,19.0,12350,19.0
2017-09-26,19.6,19.6,18.75,19.0,20570,19.0
2017-09-25,19.0,19.7,19.0,19.6,120450,19.6
2017-09-22,19.0,19.3,19.0,19.3,168200,19.3
2017-09-21,19.1,19.3,18.7,19.15,162250,19.15
2017-09-20,18.6,19.15,18.6,19.0,86440,19.0
2017-09-19,18.4,18.85,18.4,18.7,147230,18.7
2017-09-18,18.7,18.7,18.4,18.4,31170,18.4
2017-09-15,18.5,18.9,18.15,18.5,68080,18.5
2017-09-14,18.2,18.4,18.05,18.2,5820,18.2
2017-09-13,18.1,18.3,17.6,18.2,63330,18.2
2017-09-12,17.8,18.15,17.7,18.1,165830,18.1
2017-09-11,17.9,18.1,17.7,18.1,32020,18.1
2017-09-08,17.9,17.9,17.7,17.9,7450,17.9
2017-09-07,17.9,18.0,17.8,17.9,30230,17.9
2017-09-06,18.1,18.1,17.7,17.9,34540,17.9
2017-09-05,18.0,18.2,17.8,18.2,10040,18.2
2017-09-01,18.4,18.4,17.95,18.25,3820,18.25
2017-08-31,18.2,18.5,17.9,18.3,64460,18.3
2017-08-30,18.3,18.65,18.3,18.65,2420,18.65
2017-08-29,17.8,18.5,17.5,18.5,44080,18.5
2017-08-28,17.8,18.3,17.8,18.3,6350,18.3
2017-08-25,18.3,18.3,18.3,18.3,0,18.3
2017-08-24,18.0,18.3,17.9,18.3,15840,18.3
2017-08-23,18.3,18.3,17.9,18.3,47000,18.3
2017-08-22,18.1,18.4,18.0,18.3,34740,18.3
2017-08-21,18.3,18.3,18.1,18.3,33430,18.3
2017-08-18,18.6,18.6,18.3,18.3,11690,18.3
2017-08-17,18.5,18.7,18.3,18.4,57980,18.4
2017-08-16,18.7,18.95,18.35,18.7,144410,18.7
2017-08-15,18.8,19.0,18.6,18.85,11070,18.85
2017-08-14,18.3,19.0,18.3,18.85,44550,18.85
2017-08-11,18.25,19.0,18.0,18.5,36610,18.5
2017-08-10,18.25,18.5,18.05,18.05,9280,18.05
2017-08-09,18.15,18.4,18.05,18.25,42810,18.25
