date,open,high,low,close,volume,adj_close
2017-12-08,,,,,34000,4.6
2017-12-07,4.5,4.7,4.4,4.5,45600,4.5
2017-12-06,4.4,4.5,4.4,4.5,26900,4.5
2017-12-05,4.5,4.5,4.4,4.5,37600,4.5
2017-12-04,4.6,4.6,4.5,4.5,78500,4.5
2017-12-01,4.6,4.6,4.3,4.5,51600,4.5
2017-11-30,4.6,4.7,4.4,4.4,24600,4.4
2017-11-29,4.6,4.7,4.5,4.6,21500,4.6
2017-11-28,4.7,4.9,4.5,4.6,25400,4.6
2017-11-27,4.3,4.5,4.2,4.5,45700,4.5
2017-11-24,4.3,4.5,4.3,4.4,21000,4.4
2017-11-23,4.3,4.5,4.2,4.5,16400,4.5
2017-11-22,4.5,4.5,4.4,4.4,18600,4.4
2017-11-21,4.5,4.6,4.5,4.5,23700,4.5
2017-11-20,4.5,4.5,4.4,4.5,27000,4.5
2017-11-17,4.4,4.5,4.4,4.5,120200,4.5
2017-11-16,4.6,4.6,4.5,4.6,56500,4.6
2017-11-15,4.5,4.6,4.5,4.6,59600,4.6
2017-11-14,4.5,4.6,4.4,4.6,124600,4.6
2017-11-13,4.6,4.7,4.6,4.7,5100,4.7
2017-11-10,4.6,4.7,4.6,4.7,2300,4.7
2017-11-09,4.6,4.6,4.6,4.6,11900,4.6
2017-11-08,4.6,4.7,4.6,4.6,28100,4.6
2017-11-07,4.4,4.8,4.4,4.8,10100,4.8
2017-11-06,4.4,4.7,4.3,4.7,30200,4.7
2017-11-03,4.4,4.7,4.4,4.7,26500,4.7
2017-11-02,4.7,4.7,4.3,4.4,76800,4.4
2017-11-01,4.5,4.8,4.3,4.7,27200,4.7
2017-10-31,5.1,5.1,4.7,4.7,191600,4.7
2017-10-30,5.3,5.3,5.1,5.2,112900,5.2
2017-10-27,5.3,5.3,5.2,5.3,38000,5.3
2017-10-26,5.3,5.3,5.2,5.3,58000,5.3
2017-10-25,5.4,5.4,5.4,5.4,2100,5.4
2017-10-24,5.4,5.5,5.4,5.4,3000,5.4
2017-10-23,5.5,5.5,5.2,5.4,48500,5.4
2017-10-20,5.5,5.5,5.4,5.5,26100,5.5
2017-10-19,5.4,5.5,5.3,5.4,28400,5.4
2017-10-18,5.6,5.6,5.4,5.4,17500,5.4
2017-10-17,5.3,5.6,5.3,5.6,54300,5.6
2017-10-16,5.4,5.4,5.3,5.3,63000,5.3
2017-10-13,5.4,5.5,5.4,5.5,6100,5.5
2017-10-12,5.4,5.5,5.4,5.5,39700,5.5
2017-10-11,5.4,5.5,5.4,5.4,26800,5.4
2017-10-10,5.5,5.5,5.5,5.5,20000,5.5
2017-10-09,5.5,5.6,5.5,5.6,24600,5.6
2017-10-06,5.5,5.6,5.5,5.6,51500,5.6
2017-10-05,5.5,5.5,5.5,5.5,23800,5.5
2017-10-04,5.5,5.6,5.5,5.5,72900,5.5
2017-10-03,5.5,5.6,5.5,5.5,11000,5.5
2017-10-02,5.5,5.6,5.5,5.5,42000,5.5
2017-09-29,5.6,5.6,5.6,5.6,21600,5.6
2017-09-28,5.6,5.7,5.6,5.7,42900,5.7
2017-09-27,5.6,5.6,5.5,5.5,48600,5.5
2017-09-26,5.6,5.7,5.6,5.7,11900,5.7
2017-09-25,5.6,5.6,5.6,5.6,30200,5.6
2017-09-22,5.6,5.7,5.6,5.7,18200,5.7
2017-09-21,5.6,5.7,5.6,5.7,11200,5.7
2017-09-20,5.6,5.7,5.6,5.7,43600,5.7
2017-09-19,5.7,5.7,5.6,5.6,37200,5.6
2017-09-18,5.6,5.6,5.6,5.6,48800,5.6
2017-09-15,5.6,5.6,5.6,5.6,18800,5.6
2017-09-14,5.6,5.6,5.5,5.6,11900,5.6
2017-09-13,5.6,5.6,5.5,5.5,96600,5.5
2017-09-12,5.6,5.7,5.6,5.7,14200,5.7
2017-09-11,5.7,5.7,5.5,5.7,44300,5.7
2017-09-08,5.7,5.7,5.6,5.7,42800,5.7
2017-09-07,5.6,5.7,5.6,5.7,32400,5.7
2017-09-06,5.7,5.8,5.6,5.6,27900,5.6
2017-09-05,5.7,5.8,5.7,5.7,45100,5.7
2017-09-01,5.7,5.8,5.7,5.8,70900,5.8
2017-08-31,5.7,5.8,5.6,5.8,40400,5.8
2017-08-30,5.7,5.7,5.7,5.7,1000,5.7
2017-08-29,5.7,5.8,5.7,5.7,29420,5.7
2017-08-28,5.7,5.7,5.6,5.7,29700,5.7
2017-08-25,5.6,5.7,5.6,5.7,82100,5.7
2017-08-24,5.8,5.8,5.6,5.6,84600,5.6
2017-08-23,5.7,5.7,5.6,5.7,46100,5.7
2017-08-22,5.7,5.7,5.6,5.7,67300,5.7
2017-08-21,5.8,5.9,5.7,5.7,37400,5.7
2017-08-18,5.8,5.8,5.7,5.8,18020,5.8
2017-08-17,5.8,5.8,5.7,5.8,109100,5.8
2017-08-16,5.9,5.9,5.7,5.8,135400,5.8
2017-08-15,5.9,5.9,5.8,5.9,115000,5.9
2017-08-14,5.9,6.0,5.8,5.8,46500,5.8
2017-08-11,5.8,6.0,5.8,5.9,112200,5.9
2017-08-10,5.8,5.9,5.8,5.8,131700,5.8
2017-08-09,5.9,6.0,5.8,5.8,370500,5.8
2017-08-08,6.0,6.0,5.9,6.0,190700,6.0
2017-08-07,5.9,6.0,5.9,6.0,227300,6.0
2017-08-04,6.2,6.2,6.0,6.0,116000,6.0
2017-08-03,6.2,6.3,6.1,6.2,347820,6.2
2017-08-02,6.1,6.3,6.0,6.2,343100,6.2
2017-08-01,6.0,6.1,5.9,6.0,149800,6.0
2017-07-31,5.8,6.0,5.6,5.9,576600,5.9
2017-07-28,5.8,5.9,5.8,5.8,114700,5.8
2017-07-27,5.8,5.9,5.8,5.9,151800,5.9
2017-07-26,5.8,5.9,5.7,5.8,299800,5.8
2017-07-25,5.9,5.9,5.8,5.9,105100,5.9
2017-07-24,5.8,5.9,5.7,5.9,69900,5.9
2017-07-21,5.9,5.9,5.8,5.8,64130,5.8
2017-07-20,5.9,6.0,5.8,6.0,66000,6.0
2017-07-19,5.9,5.9,5.8,5.9,37100,5.9
2017-07-18,5.8,5.9,5.8,5.9,171700,5.9
2017-07-17,5.9,6.0,5.8,5.9,73400,5.9
2017-07-14,6.0,6.1,5.9,6.0,108500,6.0
2017-07-13,6.0,6.2,5.9,5.9,35510,5.9
2017-07-12,6.0,6.0,5.9,6.0,69900,6.0
2017-07-11,6.0,6.1,5.9,5.9,77800,5.9
2017-07-10,6.2,6.2,6.0,6.1,133000,6.1
2017-07-07,6.2,6.4,6.2,6.2,411610,6.2
2017-07-06,6.1,6.3,6.1,6.2,354440,6.2
2017-07-05,5.7,6.2,5.7,6.0,173410,6.0
2017-07-04,5.8,5.9,5.7,5.8,121400,5.8
2017-07-03,5.9,5.9,5.7,5.8,106000,5.8
2017-06-30,5.8,6.0,5.7,5.9,72300,5.9
2017-06-29,5.8,5.8,5.6,5.7,116400,5.7
2017-06-28,5.7,5.7,5.6,5.7,145900,5.7
2017-06-27,5.8,5.8,5.7,5.8,71300,5.8
2017-06-26,5.9,5.9,5.8,5.8,51800,5.8
2017-06-23,5.8,5.9,5.6,5.9,213210,5.9
2017-06-22,5.9,5.9,5.8,5.8,183600,5.8
2017-06-21,5.9,6.0,5.9,6.0,100900,6.0
2017-06-20,5.8,6.0,5.8,5.9,30510,5.9
2017-06-19,5.9,6.1,5.8,5.8,79800,5.8
2017-06-16,6.0,6.0,5.9,5.9,40700,5.9
2017-06-15,5.9,6.1,5.9,5.9,128810,5.9
2017-06-14,6.0,6.0,5.8,5.9,173200,5.9
2017-06-13,6.1,6.1,5.9,5.9,206100,5.9
2017-06-12,6.2,6.3,6.1,6.2,18000,6.2
2017-06-09,6.4,6.4,6.0,6.2,69300,6.2
2017-06-08,6.0,6.5,5.9,6.1,393700,6.1
2017-06-07,5.9,6.0,5.9,6.0,83700,6.0
2017-06-06,6.0,6.0,5.9,6.0,12152,6.0
2017-06-05,5.8,5.9,5.8,5.9,80530,5.9
2017-06-02,6.0,6.1,5.8,5.8,153918,5.8
2017-06-01,6.1,6.1,6.0,6.0,137000,6.0
2017-05-31,6.1,6.1,6.0,6.0,113300,6.0
2017-05-30,5.9,6.2,5.9,6.0,191420,6.0
2017-05-29,5.9,6.0,5.9,6.0,138650,6.0
2017-05-26,5.9,6.0,5.9,6.0,71172,6.0
2017-05-25,6.0,6.0,5.9,5.9,123500,5.9
2017-05-24,6.1,6.2,5.8,6.2,468810,6.2
2017-05-23,6.1,6.3,6.0,6.2,153600,6.2
2017-05-22,6.2,6.5,6.2,6.2,521000,6.2
2017-05-19,6.7,6.7,6.2,6.2,179500,6.2
2017-05-18,6.3,6.6,6.1,6.5,1217474,6.5
2017-05-17,5.7,6.1,5.6,6.0,612800,6.0
2017-05-16,5.8,5.9,5.6,5.6,179600,5.6
2017-05-15,5.6,5.8,5.6,5.8,216310,5.8
2017-05-12,5.6,5.8,5.6,5.6,228500,5.6
2017-05-11,5.8,5.9,5.6,5.6,147928,5.6
2017-05-10,5.5,5.9,5.5,5.8,174200,5.8
2017-05-09,5.7,5.7,5.5,5.6,138000,5.6
2017-05-08,5.3,5.8,5.3,5.6,488110,5.6
2017-05-05,5.2,5.4,5.1,5.3,201700,5.3
2017-05-04,5.1,5.4,4.9,5.2,225200,5.2
2017-05-03,5.6,5.8,5.2,5.2,634408,5.2
2017-04-28,5.2,5.7,5.2,5.7,158502,5.7
2017-04-27,5.8,6.0,5.4,5.4,301000,5.4
2017-04-26,5.5,6.0,5.5,5.9,237950,5.9
2017-04-25,5.6,6.0,5.0,5.6,935310,5.6
2017-04-24,5.9,6.4,5.5,5.5,608110,5.5
2017-04-21,5.4,5.9,5.3,5.9,231070,5.9
2017-04-20,5.3,5.4,5.3,5.4,27000,5.4
2017-04-19,5.3,5.4,5.3,5.3,49110,5.3
2017-04-18,5.1,5.4,5.1,5.4,141100,5.4
2017-04-17,5.3,5.3,5.1,5.2,122100,5.2
2017-04-14,5.1,5.2,5.0,5.2,23870,5.2
2017-04-13,5.2,5.2,5.1,5.2,80250,5.2
2017-04-12,5.2,5.2,5.1,5.2,17600,5.2
2017-04-11,5.3,5.3,5.2,5.3,24110,5.3
2017-04-10,5.3,5.4,5.3,5.4,25200,5.4
2017-04-07,5.2,5.4,5.2,5.4,65700,5.4
2017-04-05,5.1,5.6,5.1,5.1,76300,5.1
2017-04-04,5.1,5.1,4.8,5.1,45900,5.1
2017-04-03,5.4,5.4,5.1,5.1,48680,5.1
2017-03-31,5.3,5.3,5.1,5.1,39100,5.1
2017-03-30,5.4,5.4,5.3,5.4,37160,5.4
2017-03-29,5.4,5.4,5.3,5.4,7300,5.4
2017-03-28,5.4,5.5,5.3,5.4,50600,5.4
2017-03-27,5.2,5.5,5.2,5.4,106600,5.4
2017-03-24,5.2,5.3,5.0,5.2,100900,5.2
2017-03-23,5.2,5.3,5.0,5.2,19900,5.2
2017-03-22,5.2,5.3,5.2,5.3,45700,5.3
2017-03-21,5.2,5.2,5.1,5.2,15400,5.2
2017-03-20,5.1,5.4,5.1,5.2,50100,5.2
2017-03-17,5.3,5.3,5.2,5.2,56400,5.2
2017-03-16,5.3,5.3,5.2,5.3,19900,5.3
2017-03-15,5.4,5.4,5.3,5.4,3500,5.4
2017-03-14,5.2,5.3,5.0,5.2,56700,5.2
2017-03-13,5.5,5.5,5.1,5.3,86400,5.3
2017-03-10,5.6,5.6,5.6,5.6,18300,5.6
2017-03-09,5.7,5.8,5.5,5.8,88000,5.8
2017-03-08,5.7,5.9,5.6,5.8,158200,5.8
2017-03-07,6.0,6.0,5.8,5.8,74000,5.8
2017-03-06,5.8,6.0,5.6,6.0,109000,6.0
2017-03-03,5.8,5.8,5.6,5.8,100700,5.8
2017-03-02,5.9,6.0,5.8,5.8,100900,5.8
2017-03-01,6.0,6.0,5.8,5.9,113700,5.9
2017-02-28,6.0,6.2,6.0,6.0,136600,6.0
2017-02-27,5.7,6.0,5.7,5.9,192700,5.9
2017-02-24,5.7,5.7,5.5,5.7,135100,5.7
2017-02-23,5.8,5.9,5.7,5.7,131900,5.7
2017-02-22,6.0,6.0,5.7,5.7,212400,5.7
2017-02-21,6.0,6.2,6.0,6.0,225800,6.0
2017-02-20,5.3,5.8,5.3,5.8,270860,5.8
2017-02-17,5.1,5.3,5.1,5.3,104200,5.3
2017-02-16,4.9,5.3,4.9,5.1,186100,5.1
2017-02-15,5.0,5.0,4.9,4.9,122400,4.9
2017-02-14,5.1,5.1,5.0,5.0,47900,5.0
2017-02-13,5.2,5.2,5.0,5.1,59800,5.1
2017-02-10,5.3,5.3,5.0,5.2,31000,5.2
2017-02-09,5.1,5.3,5.1,5.2,40300,5.2
2017-02-08,4.9,5.1,4.9,5.1,60900,5.1
2017-02-07,5.1,5.2,5.0,5.0,71400,5.0
2017-02-06,5.2,5.3,4.7,5.2,73300,5.2
2017-02-03,4.6,5.6,4.6,5.2,147800,5.2
2017-02-02,4.7,5.1,4.7,5.1,171200,5.1
2017-01-25,4.7,4.9,4.7,4.7,49500,4.7
2017-01-24,4.3,4.7,4.3,4.7,61900,4.7
2017-01-23,4.0,4.3,3.9,4.3,137500,4.3
2017-01-20,4.1,4.1,3.8,4.0,32600,4.0
2017-01-19,3.9,4.1,3.9,4.1,19800,4.1
2017-01-18,4.0,4.1,3.9,4.0,15500,4.0
2017-01-17,3.8,4.0,3.8,4.0,2300,4.0
2017-01-16,4.0,4.0,3.9,3.9,30400,3.9
2017-01-13,4.0,4.1,4.0,4.0,32100,4.0
2017-01-12,4.0,4.1,3.8,4.0,87900,4.0
2017-01-11,4.0,4.0,3.9,4.0,16900,4.0
2017-01-10,4.0,4.1,4.0,4.1,300,4.1
2017-01-09,4.0,4.1,4.0,4.1,17000,4.1
2017-01-06,4.1,4.1,4.0,4.0,24600,4.0
2017-01-05,4.0,4.1,4.0,4.1,41900,4.1
2017-01-04,4.1,4.1,3.9,4.0,29100,4.0
2017-01-03,4.1,4.1,3.9,3.9,18500,3.9
2016-12-30,4.0,4.1,4.0,4.1,17100,4.1
2016-12-29,4.1,4.2,4.0,4.0,57200,4.0
2016-12-28,3.9,4.2,3.9,4.1,108000,4.1
2016-12-27,3.9,3.9,3.9,3.9,20400,3.9
2016-12-26,3.7,3.9,3.7,3.9,37400,3.9
2016-12-23,3.8,3.8,3.7,3.8,61600,3.8
2016-12-22,3.9,3.9,3.8,3.8,33100,3.8
2016-12-21,3.9,4.0,3.8,3.8,86400,3.8
2016-12-20,4.0,4.0,3.9,3.9,22200,3.9
2016-12-19,3.9,4.1,3.9,4.0,29000,4.0
2016-12-16,3.9,4.0,3.8,4.0,42800,4.0
2016-12-15,3.9,4.0,3.9,4.0,34000,4.0
2016-12-14,4.0,4.0,3.8,3.9,206600,3.9
2016-12-13,4.3,4.3,4.0,4.1,85900,4.1
2016-12-12,4.4,4.4,4.3,4.4,30900,4.4
2016-12-09,4.4,4.5,4.4,4.4,50600,4.4
2016-12-08,4.4,4.6,4.3,4.5,38000,4.5
2016-12-07,4.3,4.3,4.1,4.3,76800,4.3
2016-12-06,4.5,4.6,4.2,4.3,72800,4.3
2016-12-05,4.6,4.7,4.4,4.5,54000,4.5
2016-12-02,4.6,4.6,4.5,4.6,21500,4.6
2016-12-01,4.6,4.7,4.5,4.7,37400,4.7
2016-11-30,4.6,4.6,4.5,4.6,12300,4.6
2016-11-29,4.6,4.7,4.6,4.6,58700,4.6
2016-11-28,4.8,4.8,4.4,4.6,84000,4.6
2016-11-25,4.7,4.8,4.7,4.8,40000,4.8
2016-11-24,4.9,4.9,4.7,4.7,33700,4.7
2016-11-23,4.8,4.9,4.8,4.9,34000,4.9
2016-11-22,4.7,4.8,4.6,4.8,37100,4.8
2016-11-21,4.7,5.0,4.5,4.7,96200,4.7
2016-11-18,4.9,5.0,4.8,4.8,23100,4.8
2016-11-17,5.1,5.1,4.8,4.9,71110,4.9
2016-11-16,5.1,5.2,4.9,5.2,69300,5.2
2016-11-15,5.4,5.4,5.1,5.1,29400,5.1
2016-11-14,5.3,5.4,5.3,5.4,50600,5.4
2016-11-11,5.0,5.4,5.0,5.3,67100,5.3
2016-11-10,5.0,5.0,4.9,5.0,16100,5.0
2016-11-09,4.9,5.0,4.8,5.0,51200,5.0
2016-11-08,4.9,5.0,4.9,5.0,35100,5.0
2016-11-07,5.0,5.0,4.9,5.0,25800,5.0
2016-11-04,4.9,5.1,4.8,4.9,111200,4.9
2016-11-03,5.0,5.1,4.8,4.8,33200,4.8
2016-11-02,5.4,5.4,5.0,5.2,65600,5.2
2016-11-01,5.2,5.7,5.2,5.4,25800,5.4
2016-10-31,5.1,5.2,5.0,5.2,21300,5.2
2016-10-28,5.1,5.2,5.1,5.2,36200,5.2
2016-10-27,5.1,5.2,5.1,5.1,53500,5.1
2016-10-26,5.4,5.4,5.0,5.1,95430,5.1
2016-10-25,5.4,5.4,5.2,5.4,68700,5.4
2016-10-24,5.6,5.6,5.4,5.4,51600,5.4
2016-10-21,5.7,5.7,5.5,5.5,72900,5.5
2016-10-20,5.9,5.9,5.6,5.6,36200,5.6
2016-10-19,5.9,5.9,5.7,5.8,52700,5.8
2016-10-18,5.9,6.0,5.8,5.8,37900,5.8
2016-10-17,6.0,6.0,5.9,5.9,13250,5.9
2016-10-14,6.0,6.1,5.9,6.0,98200,6.0
2016-10-13,5.8,6.0,5.8,6.0,54230,6.0
2016-10-12,5.9,6.0,5.8,5.8,92100,5.8
2016-10-11,6.0,6.1,5.9,6.0,18525,6.0
2016-10-10,6.0,6.0,6.0,6.0,19375,6.0
2016-10-07,6.2,6.2,5.9,6.0,111700,6.0
2016-10-06,5.7,5.9,5.7,5.9,45800,5.9
2016-10-05,6.0,6.0,5.7,5.8,39100,5.8
2016-10-04,5.9,6.0,5.9,6.0,78800,6.0
2016-10-03,6.0,6.1,5.9,6.0,82300,6.0
2016-09-30,6.1,6.2,6.0,6.0,31000,6.0
2016-09-29,6.2,6.2,5.9,6.1,147150,6.1
2016-09-28,6.2,6.3,6.1,6.2,123555,6.2
2016-09-27,6.2,6.3,6.1,6.2,152900,6.2
2016-09-26,6.3,6.4,6.1,6.2,151500,6.2
2016-09-23,6.4,6.5,6.2,6.2,204800,6.2
