date,open,high,low,close,volume,adj_close
2018-03-05,,,,,8718150,6.52
2018-03-02,,,,,2963410,6.25
2018-03-01,6.13,6.35,6.13,6.16,2239770,6.16
2018-02-28,6.29,6.29,6.17,6.2,2406840,6.2
2018-02-27,6.15,6.31,6.1,6.31,2933190,6.31
2018-02-26,6.37,6.4,6.15,6.15,4252840,6.15
2018-02-23,6.35,6.42,6.33,6.37,1231090,6.37
2018-02-22,6.48,6.48,6.3,6.34,2733130,6.34
2018-02-21,6.65,6.7,6.47,6.5,3051300,6.5
2018-02-13,6.3,6.45,6.2,6.38,4876160,6.38
2018-02-12,6.31,6.7,6.14,6.22,10935270,6.22
2018-02-09,6.24,6.9,6.24,6.6,8165230,6.6
2018-02-08,7.2,7.2,6.7,6.7,4356130,6.7
2018-02-07,7.5,7.5,7.2,7.2,2948690,7.2
2018-02-06,7.18,7.33,7.18,7.18,3585930,7.18
2018-02-05,8.22,8.22,7.72,7.72,2989280,7.72
2018-02-02,8.5,8.5,8.25,8.3,1361360,8.3
2018-02-01,8.75,8.8,8.38,8.4,2000190,8.4
2018-01-31,8.6,9.0,8.59,8.69,3680400,8.69
2018-01-30,8.8,8.81,8.52,8.6,4608310,8.6
2018-01-29,9.2,9.27,8.81,8.92,3977910,8.92
2018-01-26,9.4,9.48,9.15,9.15,2295500,9.15
2018-01-25,9.01,9.23,8.88,9.2,3167830,9.2
2018-01-24,,,,,0,9.16
2018-01-23,,,,,0,9.16
2018-01-22,9.16,9.39,8.97,9.01,1970800,9.01
2018-01-19,9.51,9.52,9.1,9.16,2320270,9.16
2018-01-18,9.4,9.52,9.25,9.38,1926930,9.38
2018-01-17,9.65,9.82,9.48,9.48,3676590,9.48
2018-01-16,9.14,9.76,9.1,9.65,5575500,9.65
2018-01-15,8.85,9.17,8.85,9.13,2191060,9.13
2018-01-12,8.92,9.09,8.78,8.85,2587870,8.85
2018-01-11,9.2,9.22,8.9,8.92,3557750,8.92
2018-01-10,9.1,9.29,9.0,9.22,1890040,9.22
2018-01-09,9.37,9.5,9.0,9.2,3706240,9.2
2018-01-08,9.55,9.56,9.36,9.38,1570430,9.38
2018-01-05,9.57,9.92,9.46,9.55,2866020,9.55
2018-01-04,9.4,9.5,9.4,9.45,1053640,9.45
2018-01-03,9.4,9.48,9.34,9.4,723790,9.4
2018-01-02,9.5,9.55,9.35,9.35,1433710,9.35
2017-12-29,9.56,9.56,9.4,9.56,1327380,9.56
2017-12-28,9.49,9.58,9.49,9.56,424980,9.56
2017-12-27,9.6,9.63,9.45,9.57,915870,9.57
2017-12-26,9.4,9.64,9.35,9.57,1780140,9.57
2017-12-25,9.47,9.5,9.3,9.35,623930,9.35
2017-12-22,9.39,9.5,9.33,9.46,829320,9.46
2017-12-21,9.65,9.65,9.35,9.38,1720340,9.38
