date,open,high,low,close,volume,adj_close
2017-12-04,,,,,502510,44.45
2017-12-01,,,,,921570,44.5
2017-11-30,,,,,774210,42.6
2017-11-29,,,,,280350,41.75
2017-11-28,,,,,300530,41.6
2017-11-27,,,,,734350,42.2
2017-11-24,,,,,494060,42.25
2017-11-23,,,,,458290,40.5
2017-11-22,,,,,267410,39.6
2017-11-21,,,,,154630,39.9
2017-11-20,,,,,209810,39.9
2017-11-17,,,,,207710,39.7
2017-11-16,,,,,171250,40.1
2017-11-15,,,,,284190,39.1
2017-11-14,,,,,304240,37.95
2017-11-13,,,,,344260,38.1
2017-11-10,,,,,246370,38.9
2017-11-09,,,,,240100,39.05
2017-11-08,,,,,208170,39.3
2017-11-07,,,,,114760,39.8
2017-11-06,,,,,162080,39.8
2017-11-03,,,,,244730,39.1
2017-11-02,,,,,595430,39.0
2017-11-01,,,,,150780,40.3
2017-10-31,,,,,195410,40.9
2017-10-30,,,,,205960,40.45
2017-10-27,39.9,40.4,39.85,40.3,118210,40.3
2017-10-26,40.3,40.35,39.9,39.9,210140,39.9
2017-10-25,40.3,40.75,39.9,40.1,268230,40.1
2017-10-24,40.2,40.5,40.05,40.3,187490,40.3
2017-10-23,41.4,41.4,40.2,40.35,392550,40.35
2017-10-20,41.5,41.8,41.25,41.25,236470,41.25
2017-10-19,41.45,41.8,41.2,41.35,197840,41.35
2017-10-18,41.9,42.5,41.35,41.8,596460,41.8
2017-10-17,42.4,42.6,41.9,41.9,278080,41.9
2017-10-16,41.8,42.6,41.8,42.5,394920,42.5
2017-10-13,41.8,41.95,41.7,41.8,218990,41.8
2017-10-12,41.65,42.3,41.65,41.8,262870,41.8
2017-10-11,42.5,42.7,42.0,42.0,476100,42.0
2017-10-10,41.95,42.0,41.55,42.0,376020,42.0
2017-10-09,41.7,42.0,41.5,41.5,133640,41.5
2017-10-06,41.4,42.3,41.15,41.95,589050,41.95
2017-10-05,40.9,41.5,40.9,40.9,536020,40.9
2017-10-04,41.0,41.3,40.7,40.9,154240,40.9
2017-10-03,41.3,41.7,40.6,40.8,223090,40.8
2017-10-02,42.0,42.1,41.3,41.3,157440,41.3
2017-09-29,41.0,42.0,41.0,42.0,265810,42.0
2017-09-28,41.5,41.7,40.5,41.0,1461840,41.0
2017-09-27,42.75,42.75,41.9,41.9,457410,41.9
2017-09-26,43.1,43.1,42.6,42.65,347160,42.65
2017-09-25,42.9,43.4,42.6,43.1,293690,43.1
2017-09-22,42.3,43.15,42.1,43.0,776060,43.0
2017-09-21,42.3,42.6,41.95,42.3,324180,42.3
2017-09-20,41.8,42.8,41.4,42.3,354940,42.3
2017-09-19,42.4,42.5,41.8,41.8,399110,41.8
2017-09-18,41.05,42.5,40.9,42.5,608710,42.5
2017-09-15,41.15,41.35,40.7,41.35,555940,41.35
2017-09-14,40.3,41.4,40.3,41.15,573150,41.15
2017-09-13,40.0,40.8,39.9,40.7,427840,40.7
2017-09-12,39.0,40.5,38.5,39.8,888150,39.8
2017-09-11,40.0,40.1,38.5,39.0,911230,39.0
2017-09-08,40.9,41.2,40.0,40.0,493160,40.0
2017-09-07,41.5,41.7,41.0,41.0,733480,41.0
2017-09-06,41.3,41.85,41.2,41.3,430960,41.3
2017-09-05,41.2,41.9,41.0,41.4,395540,41.4
2017-09-01,41.4,41.5,40.8,40.85,153870,40.85
2017-08-31,41.45,41.8,40.95,41.2,387360,41.2
2017-08-30,40.45,41.8,40.45,41.45,513860,41.45
2017-08-29,39.9,40.8,39.85,40.6,443150,40.6
2017-08-28,39.6,40.2,39.2,39.85,270830,39.85
2017-08-25,40.0,40.4,39.6,39.6,303910,39.6
2017-08-24,39.65,40.2,39.6,39.9,178920,39.9
2017-08-23,39.45,40.0,39.45,39.6,253340,39.6
2017-08-22,40.0,40.0,39.25,39.5,556650,39.5
2017-08-21,40.6,40.9,39.8,40.2,424570,40.2
2017-08-18,40.8,41.2,40.3,40.6,307660,40.6
2017-08-17,41.9,42.7,41.1,41.1,448970,41.1
2017-08-16,41.7,41.9,41.1,41.8,246670,41.8
2017-08-15,39.65,41.7,39.65,41.7,847160,41.7
2017-08-14,39.8,39.9,39.2,39.65,103440,39.65
2017-08-11,39.8,39.8,39.05,39.5,253190,39.5
2017-08-10,38.8,39.95,38.8,39.9,504810,39.9
2017-08-09,40.3,40.3,37.6,39.0,1012490,39.0
2017-08-08,40.1,40.7,39.7,40.0,598820,40.0
2017-08-07,40.0,40.6,40.0,40.3,750230,40.3
2017-08-04,39.5,40.0,39.4,39.75,234800,39.75
2017-08-03,38.8,40.5,38.75,39.75,457150,39.75
2017-08-02,38.8,38.95,38.25,38.8,349440,38.8
2017-08-01,38.6,39.3,38.3,38.8,385160,38.8
2017-07-31,38.6,39.45,38.3,38.7,468130,38.7
2017-07-28,37.2,39.0,37.2,38.6,907970,38.6
2017-07-27,37.6,37.7,37.15,37.4,551810,37.4
2017-07-26,36.6,37.5,36.4,37.5,1418610,37.5
2017-07-25,34.15,36.5,34.15,36.5,852010,36.5
2017-07-24,34.2,34.5,33.9,34.5,161020,34.5
2017-07-21,34.2,34.7,34.2,34.2,194220,34.2
2017-07-20,34.15,34.6,34.15,34.2,234380,34.2
2017-07-19,34.5,34.95,34.15,34.15,201130,34.15
2017-07-18,34.7,35.2,34.25,34.5,321060,34.5
2017-07-17,35.0,35.0,34.2,34.9,479420,34.9
2017-07-14,35.1,35.5,34.8,34.8,335840,34.8
2017-07-13,35.4,35.4,34.7,35.1,183770,35.1
2017-07-12,34.15,35.6,34.15,35.1,659620,35.1
2017-07-11,34.2,34.7,33.6,34.6,571560,34.6
2017-07-10,35.1,35.4,34.3,34.3,468490,34.3
2017-07-07,35.7,36.3,35.1,35.6,1056780,35.6
2017-07-06,35.0,35.9,35.0,35.6,675590,35.6
2017-07-05,34.5,35.0,34.2,35.0,377970,35.0
2017-07-04,34.95,34.95,34.1,34.5,357880,34.5
2017-07-03,35.0,35.5,34.9,34.95,480530,34.95
2017-06-30,35.0,35.6,34.9,34.9,542590,34.9
2017-06-29,34.8,35.0,34.6,34.9,386430,34.9
2017-06-28,34.7,35.0,34.5,34.8,434700,34.8
2017-06-27,35.2,36.25,34.5,34.5,984920,34.5
2017-06-26,35.8,36.2,35.05,35.5,472710,35.5
2017-06-23,36.2,36.4,35.5,36.0,488250,36.0
2017-06-22,36.9,37.0,36.1,36.4,414560,36.4
2017-06-21,35.0,36.4,34.7,36.4,946160,36.4
2017-06-20,34.0,34.8,33.9,34.7,584300,34.7
2017-06-19,34.5,34.5,33.7,34.0,380240,34.0
2017-06-16,34.1,34.45,33.7,34.3,336940,34.3
2017-06-15,34.5,34.85,34.0,34.1,348610,34.1
2017-06-14,32.8,34.5,32.6,34.0,907450,34.0
2017-06-13,33.0,33.5,32.1,32.7,789000,32.7
2017-06-12,33.75,34.3,33.0,33.0,706150,33.0
2017-06-09,34.3,35.0,33.0,33.9,445000,33.9
2017-06-08,34.8,35.2,34.0,34.35,683280,34.35
2017-06-07,34.5,35.3,34.25,35.1,755290,35.1
2017-06-06,34.7,35.5,34.5,34.6,677230,34.6
2017-06-05,32.8,35.0,32.8,34.8,1449770,34.8
2017-06-02,32.6,32.75,32.25,32.75,537540,32.75
2017-06-01,31.8,33.0,31.8,32.6,709470,32.6
2017-05-31,33.4,33.4,31.95,32.1,1052650,32.1
2017-05-30,31.5,32.7,31.5,32.65,1609400,32.65
2017-05-29,32.0,32.2,31.05,31.5,1379630,31.5
