date,open,high,low,close,volume,adj_close
2018-01-18,,,,,20800,17.1
2018-01-17,17.2,17.4,17.2,17.4,8300,17.4
2018-01-16,17.1,17.5,17.1,17.5,2000,17.5
2018-01-15,17.5,17.5,16.8,17.3,6700,17.3
2018-01-12,17.1,17.7,17.0,17.0,69400,17.0
2018-01-11,17.5,17.9,17.2,17.8,10800,17.8
2018-01-10,17.5,18.0,17.2,17.9,5900,17.9
2018-01-09,18.0,18.0,17.6,18.0,8600,18.0
2018-01-08,18.0,18.0,17.9,17.9,3400,17.9
2018-01-05,17.8,18.3,17.8,17.9,7600,17.9
2018-01-04,17.3,17.8,17.0,17.8,26900,17.8
2018-01-03,17.3,17.6,17.3,17.6,39800,17.6
2018-01-02,17.5,17.6,17.2,17.5,15600,17.5
2017-12-29,17.4,17.7,17.4,17.6,10800,17.6
2017-12-28,17.6,17.7,17.0,17.5,28700,17.5
2017-12-27,17.5,17.7,17.2,17.7,1900,17.7
2017-12-26,17.3,17.7,17.2,17.6,9100,17.6
2017-12-25,17.2,17.5,17.2,17.5,4053,17.5
2017-12-22,17.4,17.4,17.4,17.4,1600,17.4
2017-12-21,17.8,17.8,17.3,17.4,5600,17.4
2017-12-20,17.4,17.4,17.2,17.4,3400,17.4
2017-12-19,17.7,17.7,17.3,17.5,15000,17.5
2017-12-18,18.0,18.0,17.5,17.9,4200,18.0
2017-12-15,18.3,18.3,18.0,18.0,5500,18.0
2017-12-14,18.6,18.6,17.4,18.3,22000,18.6
2017-12-13,18.2,18.8,18.0,18.6,600,18.6
2017-12-12,18.5,18.6,18.3,18.6,4500,18.6
2017-12-11,18.8,18.8,18.5,18.6,4300,18.6
2017-12-08,18.7,18.8,18.6,18.7,3000,18.7
2017-12-07,18.8,19.1,18.8,18.8,2700,18.8
2017-12-06,18.8,19.1,18.6,19.1,5400,19.1
2017-12-05,18.9,19.1,18.9,19.1,2800,19.1
2017-12-04,18.8,19.1,18.8,19.1,7500,19.1
2017-12-01,19.1,19.1,19.0,19.1,8200,19.1
2017-11-30,19.1,19.1,19.0,19.1,6500,19.1
2017-11-29,19.1,19.4,18.6,18.9,11400,18.9
2017-11-28,19.5,19.6,19.4,19.4,1700,19.4
2017-11-27,19.6,19.7,19.3,19.4,17400,19.4
2017-11-24,19.6,19.7,19.6,19.7,1600,19.7
2017-11-23,19.5,19.7,19.4,19.7,5200,19.7
2017-11-22,19.8,20.0,19.7,20.0,6800,20.0
2017-11-21,19.5,20.2,19.2,19.8,14700,19.8
2017-11-20,19.7,19.7,19.7,19.7,200,19.7
2017-11-17,20.0,20.2,20.0,20.2,1100,20.2
2017-11-16,20.0,20.6,20.0,20.2,19600,20.2
2017-11-15,20.5,20.7,20.5,20.7,4800,20.7
2017-11-14,20.1,20.6,20.0,20.6,14700,20.6
2017-11-13,20.6,20.6,20.5,20.6,2700,20.6
2017-11-10,19.8,20.6,19.8,20.6,8400,20.6
2017-11-09,18.8,19.6,18.8,19.6,10700,19.6
2017-11-08,18.6,18.7,18.5,18.7,4700,18.7
2017-11-07,18.5,18.7,18.5,18.7,2700,18.7
2017-11-06,18.5,19.2,18.4,18.6,7500,18.6
2017-11-03,18.6,19.8,18.5,18.6,19300,18.6
2017-11-02,20.3,20.3,20.0,20.1,11800,20.1
2017-11-01,21.3,21.3,20.4,20.4,2200,20.4
2017-10-31,21.2,21.2,21.2,21.2,1300,21.2
2017-10-30,20.8,21.9,20.8,21.0,27800,21.0
2017-10-27,21.5,21.5,20.7,20.8,9600,20.8
2017-10-26,21.4,21.6,21.1,21.6,5300,21.6
2017-10-25,21.5,21.5,21.0,21.5,4100,21.5
2017-10-24,21.5,22.3,20.6,21.5,35300,21.5
2017-10-23,21.8,22.8,21.8,22.8,18900,22.8
2017-10-20,23.0,23.5,21.2,23.5,25400,23.5
2017-10-19,24.0,24.0,23.0,23.5,8800,23.5
2017-10-18,24.4,24.4,24.0,24.0,4700,24.0
2017-10-17,25.0,25.0,23.4,24.4,27600,24.4
2017-10-16,26.0,26.0,24.0,24.5,12000,24.5
2017-10-13,26.1,26.2,25.8,25.8,3400,25.8
2017-10-12,26.4,26.4,26.0,26.2,2600,26.2
2017-10-11,26.5,26.5,26.0,26.5,14800,26.5
2017-10-10,26.5,26.5,26.1,26.5,4600,26.5
2017-10-09,26.6,26.9,26.2,26.8,2400,26.8
2017-10-06,26.9,26.9,26.9,26.9,600,26.9
2017-10-05,26.5,27.0,26.5,26.9,5300,26.9
2017-10-04,26.6,27.0,26.5,27.0,11100,27.0
2017-10-03,26.9,27.0,26.8,26.9,7000,26.9
2017-10-02,27.1,27.1,27.0,27.0,1600,27.0
2017-09-29,27.5,27.9,27.4,27.4,1500,27.4
2017-09-28,27.5,27.5,27.1,27.4,5800,27.4
2017-09-27,28.0,28.0,27.2,27.5,4200,27.5
2017-09-26,27.6,27.8,27.1,27.6,7500,27.6
2017-09-25,27.5,28.0,27.3,27.8,6000,27.8
2017-09-22,27.9,28.0,27.5,27.9,8400,27.9
2017-09-21,27.9,28.0,27.4,28.0,6300,28.0
2017-09-20,28.0,28.1,27.4,27.9,8700,27.9
2017-09-19,28.0,28.5,28.0,28.2,7000,28.2
2017-09-18,27.3,28.5,27.3,28.2,27500,28.2
2017-09-15,26.3,27.4,26.2,27.4,27300,27.4
2017-09-14,26.1,26.5,26.0,26.4,20308,26.4
2017-09-13,26.0,26.4,25.7,26.3,15500,26.3
2017-09-12,26.0,26.0,25.9,26.0,9200,26.0
2017-09-11,25.7,26.1,25.7,26.0,16800,26.0
2017-09-08,25.6,26.0,25.6,26.0,8700,26.0
2017-09-07,25.5,25.9,25.5,25.9,4700,25.9
2017-09-06,26.0,26.0,25.2,25.9,10200,25.9
2017-09-05,25.6,26.0,25.0,26.0,14000,26.0
2017-09-01,26.2,26.3,26.0,26.3,4000,26.3
2017-08-31,26.1,26.6,26.0,26.2,4300,26.2
2017-08-30,25.7,26.1,25.7,26.1,500,26.1
2017-08-29,25.7,25.7,25.5,25.6,5400,25.6
2017-08-28,26.2,26.2,25.6,25.6,1600,25.6
2017-08-25,26.0,26.2,25.9,26.1,4000,26.1
2017-08-24,26.2,28.6,25.9,26.2,2910,26.2
2017-08-23,26.0,26.0,25.8,26.0,1750,26.0
2017-08-22,26.4,26.4,25.8,26.0,3100,26.0
2017-08-21,26.0,26.4,26.0,26.4,2200,26.4
2017-08-18,26.0,26.4,25.9,26.4,1800,26.4
2017-08-17,26.1,26.5,26.0,26.3,5400,26.3
2017-08-16,26.3,26.3,26.0,26.2,5300,26.2
2017-08-15,26.5,26.5,26.5,26.5,1100,26.5
2017-08-14,26.5,26.5,26.1,26.5,2100,26.5
2017-08-11,26.4,26.5,26.0,26.5,9700,26.5
2017-08-10,26.5,27.2,26.0,26.5,3800,26.5
2017-08-09,26.6,27.1,26.1,27.1,1200,27.1
2017-08-08,26.5,27.4,26.4,27.4,500,27.4
2017-08-07,27.5,27.6,26.6,26.6,23400,26.6
2017-08-04,26.9,27.5,26.9,27.5,18400,27.5
2017-08-03,26.5,27.0,26.5,27.0,2300,27.0
2017-08-02,25.8,28.0,25.8,26.7,7900,26.7
2017-08-01,26.3,26.3,25.0,25.9,6200,25.9
2017-07-31,26.7,26.7,26.4,26.4,3800,26.4
2017-07-28,26.8,26.8,26.7,26.7,1100,26.7
2017-07-27,27.0,27.0,26.8,26.8,1200,26.8
2017-07-26,27.8,27.8,26.5,27.6,10100,27.6
2017-07-25,28.0,28.0,27.6,27.7,4600,27.7
2017-07-24,28.1,28.1,27.9,28.0,1500,28.0
2017-07-21,28.5,30.0,28.0,28.1,15400,28.1
2017-07-20,28.2,28.5,27.9,28.4,23456,28.4
2017-07-19,28.3,28.5,27.4,28.2,5700,28.2
2017-07-18,28.0,28.3,28.0,28.3,2200,28.3
2017-07-17,28.0,28.5,27.3,28.3,11237,28.3
2017-07-14,27.6,27.7,27.4,27.7,4100,27.7
2017-07-13,26.1,27.4,26.0,27.3,17710,27.3
2017-07-12,25.5,26.5,25.5,26.1,9000,26.1
2017-07-11,24.9,25.5,24.9,25.5,7300,25.5
2017-07-10,24.8,25.2,24.7,25.2,18600,25.2
2017-07-07,24.8,24.8,24.7,24.8,3520,24.8
2017-07-06,24.8,24.8,24.7,24.8,507,24.8
2017-07-05,24.3,24.7,24.0,24.7,6300,24.7
2017-07-04,24.4,24.4,23.4,24.2,8120,24.2
2017-07-03,24.3,24.4,24.0,24.3,5900,24.3
2017-06-30,24.3,24.3,24.3,24.3,280,24.3
2017-06-29,24.0,24.2,24.0,24.2,2000,24.2
2017-06-28,24.0,24.2,24.0,24.0,7400,24.0
2017-06-27,23.8,24.1,23.8,24.0,13713,24.0
2017-06-26,23.5,23.8,23.2,23.8,14450,23.8
2017-06-23,23.5,23.8,23.5,23.8,940,23.8
2017-06-22,24.0,24.0,23.9,23.9,1700,23.9
2017-06-21,24.0,24.1,23.9,23.9,14760,23.9
2017-06-20,35.0,35.3,34.5,35.2,19520,23.78
2017-06-19,35.6,35.6,35.0,35.0,7600,23.65
2017-06-16,35.7,35.7,34.8,35.6,11580,24.05
2017-06-15,35.7,36.3,35.6,35.8,27120,24.19
2017-06-14,35.4,36.4,35.4,36.3,12266,24.53
2017-06-13,35.1,36.3,35.1,35.9,7700,24.26
2017-06-12,36.5,38.5,36.3,36.3,51780,24.53
2017-06-09,34.0,36.4,34.0,36.3,27900,24.53
2017-06-08,33.5,34.0,33.5,34.0,12200,22.97
2017-06-07,33.3,33.8,33.3,33.4,10090,22.57
2017-06-06,32.5,33.4,32.5,33.3,6300,22.5
2017-06-05,32.0,32.4,32.0,32.4,3200,21.89
2017-06-02,31.4,32.1,31.4,32.1,3000,21.69
2017-06-01,31.0,31.3,31.0,31.3,448,21.15
2017-05-31,31.2,31.4,31.2,31.3,1300,21.15
2017-05-30,31.1,31.2,30.1,31.2,3772,21.08
2017-05-29,31.5,31.5,31.1,31.1,2800,21.01
2017-05-26,31.9,31.9,31.2,31.7,3300,21.42
2017-05-25,32.0,32.0,32.0,32.0,760,21.62
2017-05-24,32.0,32.1,31.5,32.0,3010,21.62
2017-05-23,31.9,32.0,31.9,32.0,3359,21.62
2017-05-22,32.1,32.1,31.3,31.9,8120,21.55
2017-05-19,32.0,32.0,31.7,32.0,4200,21.62
2017-05-18,32.0,32.1,31.1,32.1,7000,21.69
2017-05-17,32.2,32.2,31.8,32.0,2500,21.62
2017-05-16,32.4,32.4,31.8,32.2,4300,21.76
2017-05-15,32.0,32.3,31.8,32.3,4217,21.82
2017-05-12,32.5,32.5,31.7,32.3,20820,21.82
2017-05-11,32.0,32.9,32.0,32.4,15432,21.89
2017-05-10,32.1,32.1,31.9,32.0,20507,21.62
2017-05-09,32.5,32.5,32.1,32.4,6260,21.89
2017-05-08,32.3,32.5,32.3,32.5,200,21.96
2017-05-05,32.9,32.9,32.2,32.2,2500,21.76
2017-05-04,32.6,33.0,32.1,32.9,19960,22.23
2017-05-03,32.9,33.0,32.0,33.0,5027,22.3
2017-04-28,32.8,33.4,32.6,32.9,2200,22.23
2017-04-27,32.4,32.7,32.4,32.6,3030,22.03
2017-04-26,32.2,32.5,32.1,32.5,4627,21.96
2017-04-25,32.0,32.3,32.0,32.1,3100,21.69
2017-04-24,33.0,35.1,31.9,32.0,8128,21.62
2017-04-21,32.0,32.0,31.9,32.0,1400,21.62
2017-04-20,31.9,31.9,31.8,31.9,3160,21.55
2017-04-19,32.0,32.0,31.8,31.9,7200,21.55
2017-04-18,32.0,32.3,31.7,32.0,7700,21.62
2017-04-17,31.5,32.9,31.5,31.9,18775,21.55
2017-04-14,31.8,31.9,31.5,31.9,13930,21.55
2017-04-13,32.2,32.5,31.8,32.1,8510,21.69
2017-04-12,32.6,32.7,32.1,32.5,3615,21.96
2017-04-11,32.0,32.6,32.0,32.6,8550,22.03
2017-04-10,32.0,32.2,31.9,32.0,11020,21.62
2017-04-07,32.2,32.4,32.0,32.0,10900,21.62
2017-04-05,32.0,32.2,32.0,32.2,9497,21.76
2017-04-04,32.8,32.8,31.9,32.0,10230,21.62
2017-04-03,32.0,32.7,31.8,32.7,15760,22.09
2017-03-31,32.2,32.2,31.7,32.0,19300,21.62
2017-03-30,32.5,32.5,31.8,32.0,19196,21.62
2017-03-29,30.4,32.5,30.4,32.5,9321,21.96
2017-03-28,29.9,30.3,29.8,30.3,5898,20.47
2017-03-27,29.0,29.8,29.0,29.8,12150,20.14
2017-03-24,29.0,29.1,28.8,29.0,5600,19.59
2017-03-23,28.5,28.8,28.5,28.8,2396,19.46
2017-03-22,29.5,29.5,27.7,27.7,8634,18.72
2017-03-21,29.7,29.7,29.4,29.4,7110,19.86
2017-03-20,29.0,29.7,29.0,29.6,4354,20.0
2017-03-17,29.1,29.6,28.7,29.6,8100,20.0
2017-03-16,28.5,29.0,28.5,29.0,8900,19.59
2017-03-15,28.7,28.9,28.5,28.7,3300,19.39
2017-03-14,27.7,28.7,27.7,28.7,4600,19.39
2017-03-13,27.7,27.8,27.5,27.7,5300,18.72
2017-03-10,27.7,28.3,27.4,27.7,12200,18.72
2017-03-09,28.4,28.4,27.5,27.7,31105,18.72
2017-03-08,28.4,28.8,28.3,28.8,3800,19.46
2017-03-07,28.8,28.8,28.4,28.8,16200,19.46
2017-03-06,28.6,29.0,28.4,28.9,8805,19.53
2017-03-03,29.1,29.1,28.5,29.0,1300,19.59
2017-03-02,28.9,29.0,28.9,28.9,7600,19.53
2017-03-01,28.9,28.9,28.9,28.9,3100,19.53
2017-02-28,29.3,29.3,29.0,29.0,1000,19.59
2017-02-27,28.9,29.4,28.9,29.2,4000,19.73
2017-02-24,29.4,29.5,28.8,28.8,5100,19.46
2017-02-23,29.4,29.4,28.7,29.4,9600,19.86
2017-02-22,29.1,29.5,28.7,29.4,9200,19.86
2017-02-21,29.4,29.4,28.5,29.4,13080,19.86
2017-02-20,29.0,29.6,28.9,29.4,8640,19.86
2017-02-17,29.7,29.7,28.8,29.1,16300,19.66
2017-02-16,30.0,30.4,30.0,30.2,3627,20.41
2017-02-15,30.4,30.5,30.0,30.4,2159,20.54
2017-02-14,30.5,30.8,30.3,30.5,9100,20.61
2017-02-13,30.3,30.8,30.3,30.8,7500,20.81
2017-02-10,30.6,30.6,30.2,30.4,2800,20.54
2017-02-09,30.6,30.7,30.2,30.3,11710,20.47
2017-02-08,29.9,30.5,29.9,30.5,23450,20.61
2017-02-07,30.0,30.3,29.2,29.2,15500,19.73
2017-02-06,30.8,30.8,30.1,30.3,9600,20.47
2017-02-03,30.9,30.9,30.6,30.6,2627,20.68
2017-02-02,31.0,31.0,30.9,30.9,300,20.88
2017-01-25,30.6,30.8,30.6,30.8,900,20.81
2017-01-24,30.8,30.8,30.8,30.8,1500,20.81
2017-01-23,30.9,31.0,30.5,30.9,843,20.88
2017-01-20,30.9,31.1,30.4,30.9,4020,20.88
2017-01-19,30.5,30.8,30.4,30.7,6300,20.74
2017-01-18,30.7,30.9,30.7,30.9,940,20.88
2017-01-17,30.5,30.9,30.3,30.9,5760,20.88
2017-01-16,30.7,30.9,30.5,30.9,3040,20.88
2017-01-13,30.9,30.9,30.5,30.9,13300,20.88
2017-01-12,30.8,31.1,30.7,30.7,4560,20.74
2017-01-11,31.0,31.3,30.5,31.3,12600,21.15
2017-01-10,30.8,31.2,30.8,31.2,4850,21.08
2017-01-09,31.1,31.3,30.7,31.1,18900,21.01
2017-01-06,31.0,31.1,30.6,31.1,13220,21.01
2017-01-05,30.8,31.0,30.8,31.0,3400,20.95
2017-01-04,30.9,31.5,30.2,30.8,5200,20.81
2017-01-03,30.3,30.8,30.2,30.8,4046,20.81
2016-12-30,30.5,30.6,30.0,30.5,6950,20.61
2016-12-29,30.4,30.6,30.3,30.6,1500,20.68
2016-12-28,30.0,30.7,30.0,30.5,6620,20.61
2016-12-27,30.5,30.7,30.0,30.5,8680,20.61
2016-12-26,30.6,31.0,30.5,30.9,2200,20.88
2016-12-23,30.5,31.1,30.5,31.1,2400,21.01
2016-12-22,31.1,31.1,30.5,31.0,2200,20.95
2016-12-21,31.0,31.0,30.9,31.0,1500,20.95
2016-12-20,30.7,31.2,30.4,30.9,13200,20.88
2016-12-19,30.2,31.0,30.0,30.9,13100,20.88
2016-12-16,29.3,30.2,29.2,29.9,15405,20.2
2016-12-15,28.8,29.5,28.8,29.5,9120,19.93
2016-12-14,28.8,28.8,28.4,28.8,2900,19.46
2016-12-13,28.7,28.9,28.7,28.9,400,19.53
2016-12-12,28.9,29.0,28.5,28.9,5220,19.53
2016-12-09,28.8,28.9,28.7,28.9,2700,19.53
2016-12-08,28.8,28.8,28.8,28.8,1900,19.46
2016-12-07,28.6,28.8,28.2,28.8,3400,19.46
2016-12-06,28.7,28.7,28.3,28.6,5200,19.32
