date,open,high,low,close,volume
2018-06-22,15.5,15.5,15.4,15.5,6160
2018-06-21,13.5,14.55,13.0,14.5,248460
2018-06-20,13.7,13.7,13.6,13.6,240
2018-06-19,13.4,14.6,13.4,14.6,20
2018-06-18,12.9,14.4,12.9,14.4,1170
2018-06-15,13.8,13.8,13.8,13.8,10710
2018-06-14,17.0,17.0,14.8,14.8,3560
2018-06-13,14.5,15.9,14.5,15.9,240
2018-06-12,17.85,17.85,15.55,15.55,2110
2018-06-11,17.85,17.85,16.7,16.7,40
2018-06-08,17.2,17.2,15.2,16.7,1520
2018-06-07,15.7,16.4,15.7,16.1,3410
2018-06-06,,,,16.7,0
2018-06-05,16.7,16.7,15.6,16.7,1780
2018-06-04,,,,16.7,0
2018-06-01,14.9,16.9,14.9,16.7,9530
2018-05-31,16.1,16.1,15.1,15.9,6770
2018-05-30,15.95,16.1,15.1,16.1,2720
2018-05-29,16.2,16.2,15.35,16.1,550
2018-05-28,17.0,17.0,16.4,16.4,2120
2018-05-25,17.6,18.9,17.6,17.6,1140
2018-05-24,17.7,18.9,17.6,18.9,60
2018-05-23,18.7,20.0,17.4,18.9,130
2018-05-22,18.7,18.7,18.7,18.7,10
2018-05-21,15.3,17.5,15.3,17.5,2090
2018-05-18,,,,16.4,0
2018-05-17,16.4,16.4,16.4,16.4,110
2018-05-16,18.9,18.9,17.1,17.1,2720
2018-05-15,18.9,18.9,17.05,18.3,330
2018-05-14,18.4,18.5,17.6,18.3,640
2018-05-11,20.75,20.75,18.15,18.9,800
2018-05-10,19.5,19.5,18.75,19.5,40
2018-05-09,21.0,21.0,18.35,18.35,3700
2018-05-08,19.7,19.7,19.7,19.7,10
2018-05-07,18.2,18.45,17.2,18.45,800
2018-05-04,18.45,18.45,18.45,18.45,10
2018-05-03,17.4,17.4,17.25,17.25,1410
2018-05-02,19.95,19.95,17.5,18.5,1320
2018-04-27,18.7,18.7,17.0,18.65,1310
2018-04-26,16.45,17.5,16.4,17.5,3370
