date,open,high,low,close,volume
2018-09-12,26.7,27.25,26.7,27.2,620440
2018-09-11,26.35,26.55,26.3,26.4,139520
2018-09-10,26.6,26.7,26.3,26.3,61810
2018-09-07,26.2,26.4,26.2,26.4,86360
2018-09-06,26.1,26.35,26.0,26.1,251670
2018-09-05,26.4,26.6,26.2,26.3,153340
2018-09-04,26.5,26.55,26.4,26.4,40800
2018-08-31,26.85,26.85,26.4,26.55,59380
2018-08-30,26.5,26.55,26.35,26.45,71650
2018-08-29,26.8,26.8,26.5,26.5,43850
2018-08-28,26.4,26.8,26.35,26.8,138210
2018-08-27,26.45,26.55,26.4,26.4,69280
2018-08-24,26.35,26.5,26.3,26.45,23880
2018-08-23,26.25,26.7,26.25,26.65,83400
2018-08-22,26.2,26.3,26.0,26.25,82270
2018-08-21,26.05,26.5,26.0,26.2,153040
2018-08-20,26.4,26.4,26.3,26.4,61300
2018-08-17,26.6,26.6,26.05,26.4,37390
2018-08-16,26.5,26.55,26.25,26.4,121980
2018-08-15,26.8,26.8,26.5,26.6,45590
2018-08-14,26.8,26.8,26.5,26.55,66260
2018-08-13,27.0,27.0,26.6,26.65,148760
2018-08-10,27.0,27.0,26.7,27.0,82360
2018-08-09,27.0,27.2,26.8,27.0,112150
2018-08-08,26.5,27.1,26.5,27.0,134960
2018-08-07,27.15,27.3,26.5,26.5,272170
2018-08-06,27.3,27.4,27.0,27.1,205970
2018-08-03,27.0,27.3,26.85,27.2,153020
2018-08-02,26.8,27.1,26.75,26.95,123820
2018-08-01,27.2,27.2,26.9,27.0,210060
2018-07-31,27.3,27.3,26.9,27.15,368840
2018-07-30,26.65,27.1,26.65,27.1,405040
2018-07-27,26.4,26.7,26.15,26.6,227840
2018-07-26,26.1,26.4,26.0,26.4,294030
2018-07-25,26.1,26.45,26.0,26.2,167650
2018-07-24,26.95,26.95,26.0,26.25,211970
2018-07-23,26.95,26.95,26.0,26.95,104980
2018-07-20,26.0,26.65,26.0,26.0,404320
2018-07-19,26.8,27.2,26.5,26.65,313450
2018-07-18,26.25,27.1,26.2,26.8,293940
2018-07-17,26.5,26.5,26.2,26.35,215290
2018-07-16,26.3,26.5,26.0,26.5,189900
2018-07-13,27.0,27.25,26.3,26.35,353600
2018-07-12,27.01,27.37,26.83,27.01,791450
2018-07-11,27.46,27.46,27.19,27.37,397030
2018-07-10,27.15,27.51,27.01,27.46,965140
2018-07-09,27.19,27.37,27.01,27.1,234860
2018-07-06,26.73,26.91,26.55,26.83,204920
2018-07-05,27.19,27.28,26.64,26.64,512890
2018-07-04,26.42,27.46,26.19,27.46,263010
2018-07-03,26.46,26.46,25.92,26.19,475010
2018-07-02,26.46,26.51,25.83,26.37,275120
2018-06-29,26.37,26.64,26.23,26.37,358000
2018-06-28,26.73,26.82,26.28,26.55,180550
2018-06-27,26.78,27.01,26.64,26.87,259940
2018-06-26,27.01,27.01,26.51,26.87,95400
2018-06-25,26.88,27.33,26.88,27.01,232690
2018-06-22,26.64,27.0,26.6,26.83,241060
2018-06-21,26.55,26.82,26.37,26.55,114690
2018-06-20,26.46,26.73,26.19,26.55,124780
2018-06-19,26.64,27.0,25.69,26.46,466320
2018-06-18,27.19,27.46,26.65,26.64,326380
2018-06-15,26.64,27.18,26.64,27.1,347820
2018-06-14,26.33,26.55,26.28,26.46,295150
2018-06-13,26.37,26.37,26.28,26.28,123580
2018-06-12,26.28,26.42,26.1,26.37,314390
2018-06-11,26.28,26.73,26.1,26.42,81650
2018-06-08,26.47,26.78,26.1,26.28,286620
2018-06-07,27.46,27.92,26.74,26.83,718550
2018-06-06,26.42,27.19,26.06,27.01,630840
