date,open,high,low,close,volume,adj_close
2017-12-04,,,,,419100,34.5
2017-12-01,,,,,191700,32.9
2017-11-30,,,,,365260,32.2
2017-11-29,,,,,108390,32.2
2017-11-28,,,,,276020,31.7
2017-11-27,,,,,216140,31.6
2017-11-24,,,,,160280,31.5
2017-11-23,,,,,242140,31.3
2017-11-22,,,,,622220,31.0
2017-11-21,,,,,908520,30.0
2017-11-20,,,,,411540,30.0
2017-11-17,,,,,256370,30.8
2017-11-16,,,,,303530,31.1
2017-11-15,,,,,285400,31.4
2017-11-14,,,,,567400,31.6
2017-11-13,,,,,349600,30.4
2017-11-10,,,,,236260,30.65
2017-11-09,,,,,363610,30.4
2017-11-08,,,,,810040,30.0
2017-11-07,,,,,166320,30.2
2017-11-06,,,,,873810,30.35
2017-11-03,,,,,1184110,30.1
2017-11-02,,,,,360180,30.0
2017-11-01,,,,,349680,30.0
2017-10-31,,,,,421330,29.95
2017-10-30,,,,,611040,29.95
2017-10-27,,,,,618410,31.0
2017-10-26,,,,,135540,29.7
2017-10-25,,,,,363770,29.75
2017-10-24,,,,,451880,29.4
2017-10-23,,,,,217480,28.5
2017-10-20,,,,,218530,28.35
2017-10-19,,,,,269040,28.6
2017-10-18,,,,,442440,28.3
2017-10-17,,,,,374790,28.65
2017-10-16,,,,,347680,29.2
2017-10-13,,,,,557960,29.25
2017-10-12,,,,,480290,29.0
2017-10-11,,,,,1045770,29.2
2017-10-10,,,,,618930,28.25
2017-10-09,,,,,416090,27.75
2017-10-06,,,,,547480,28.3
2017-10-05,,,,,1057030,28.1
2017-10-04,,,,,324320,26.8
2017-10-03,,,,,449030,26.4
2017-10-02,,,,,197650,26.6
2017-09-29,,,,,138490,26.55
2017-09-28,,,,,197350,26.5
2017-09-27,,,,,330620,26.65
2017-09-26,,,,,101580,26.2
2017-09-25,,,,,125930,25.9
2017-09-22,,,,,306370,25.9
2017-09-21,,,,,213580,26.1
2017-09-20,,,,,442590,25.45
2017-09-19,,,,,191730,25.2
2017-09-18,,,,,125170,25.3
2017-09-15,,,,,439430,25.5
2017-09-14,,,,,271040,25.05
2017-09-13,,,,,318170,25.05
2017-09-12,,,,,171040,25.0
2017-09-11,,,,,535620,24.6
2017-09-08,,,,,319830,25.3
2017-09-07,25.5,26.0,25.5,25.75,218020,25.75
2017-09-06,25.8,25.9,25.75,25.8,292470,25.8
2017-09-05,25.5,26.1,25.35,25.8,327390,25.8
2017-09-01,25.9,25.9,25.0,25.2,707910,25.2
2017-08-31,26.0,26.05,25.9,25.9,203470,25.9
2017-08-30,26.2,26.3,25.9,26.0,439760,26.0
2017-08-29,26.4,26.5,26.2,26.2,338430,26.2
2017-08-28,26.3,26.5,26.3,26.4,167710,26.4
2017-08-25,27.1,27.1,26.35,26.35,109690,26.35
2017-08-24,26.9,27.0,26.55,26.55,98750,26.55
2017-08-23,27.0,27.3,26.8,27.0,96660,27.0
2017-08-22,27.35,27.35,26.95,27.0,167400,27.0
2017-08-21,27.0,27.2,26.95,27.0,250320,27.0
2017-08-18,27.2,27.2,26.95,27.0,197770,27.0
2017-08-17,27.7,27.7,26.9,27.0,363190,27.0
2017-08-16,27.9,27.9,27.7,27.7,172780,27.7
2017-08-15,27.75,28.2,27.65,27.9,157590,27.9
2017-08-14,27.75,27.9,27.65,27.75,234090,27.75
2017-08-11,27.7,28.0,27.7,27.75,101020,27.75
2017-08-10,28.0,28.0,27.6,27.75,138430,27.75
2017-08-09,28.4,28.4,27.8,28.0,284890,28.0
2017-08-08,28.5,28.5,28.2,28.4,311870,28.4
2017-08-07,28.5,28.7,28.5,28.55,276510,28.55
2017-08-04,28.3,28.55,28.2,28.5,142660,28.5
2017-08-03,28.25,28.5,28.25,28.3,464490,28.3
2017-08-02,28.3,28.5,28.25,28.25,393610,28.25
2017-08-01,28.65,28.9,28.65,28.75,307620,28.75
2017-07-31,28.45,28.7,28.3,28.65,357920,28.65
2017-07-28,28.05,28.4,28.05,28.35,335690,28.35
2017-07-27,28.4,28.4,28.1,28.2,92290,28.2
2017-07-26,28.25,28.8,28.25,28.4,223580,28.4
2017-07-25,27.8,28.25,27.6,28.25,146450,28.25
2017-07-24,27.5,28.2,27.5,28.1,434440,28.1
2017-07-21,27.5,28.1,27.5,27.5,732080,27.5
2017-07-20,27.2,28.0,27.2,28.0,171720,28.0
2017-07-19,27.9,27.9,27.1,27.2,545530,27.2
2017-07-18,27.7,28.0,27.35,27.35,713940,27.35
2017-07-17,28.7,28.7,27.8,27.95,491860,27.95
2017-07-14,28.6,28.8,28.5,28.7,169510,28.7
2017-07-13,28.6,28.75,28.55,28.7,233170,28.7
2017-07-12,28.55,28.7,28.4,28.7,143570,28.7
2017-07-11,28.5,28.8,28.3,28.6,349200,28.6
2017-07-10,29.3,29.3,28.3,28.85,337180,28.85
2017-07-07,29.55,29.65,29.25,29.25,292660,29.25
2017-07-06,29.4,29.65,29.4,29.65,310780,29.65
2017-07-05,29.5,29.75,29.0,29.45,210920,29.45
2017-07-04,29.1,29.45,29.1,29.45,344550,29.45
2017-07-03,28.6,29.1,28.6,29.1,461360,29.1
2017-06-30,28.5,28.75,28.5,28.55,197740,28.55
2017-06-29,28.8,29.0,28.5,28.5,284930,28.5
2017-06-28,29.0,29.0,28.75,28.8,229070,28.8
2017-06-27,28.85,29.15,28.85,29.0,261780,29.0
2017-06-26,29.3,29.4,28.75,29.0,578870,29.0
2017-06-23,29.25,29.5,29.0,29.3,302120,29.3
2017-06-22,29.5,29.7,29.45,29.5,621970,29.5
2017-06-21,29.4,29.7,29.3,29.5,882290,29.5
2017-06-20,29.45,29.75,29.45,29.7,573280,29.7
2017-06-19,29.1,29.7,28.75,29.2,792370,29.2
2017-06-16,28.8,28.85,28.5,28.6,3592990,28.6
2017-06-15,29.05,29.1,28.85,28.9,232000,28.9
2017-06-14,29.2,29.4,29.0,29.05,478800,29.05
2017-06-13,28.05,29.1,28.0,29.0,418340,29.0
2017-06-12,28.5,28.65,27.9,28.1,413930,28.1
2017-06-09,28.7,29.0,28.65,28.7,130690,28.7
2017-06-08,29.0,29.25,28.9,29.0,155610,29.0
2017-06-07,29.35,29.35,29.0,29.15,161330,29.15
2017-06-06,28.8,29.45,28.7,29.1,490760,29.1
2017-06-05,28.5,28.9,28.25,28.85,247740,28.85
2017-06-02,28.7,28.9,27.95,28.55,639340,28.55
2017-06-01,27.65,29.2,27.65,28.7,596440,28.7
2017-05-31,27.65,27.7,27.6,27.65,320630,27.65
2017-05-30,27.7,27.75,27.6,27.65,357750,27.65
2017-05-29,28.0,28.0,27.6,27.65,219070,27.65
2017-05-26,28.0,28.1,27.55,27.6,325370,27.6
2017-05-25,28.4,28.5,28.0,28.0,632530,28.0
2017-05-24,28.4,28.5,28.3,28.4,224860,28.4
