date,open,high,low,close,volume,adj_close
2018-03-07,,,,,185430,6.65
2018-03-06,6.82,6.82,6.6,6.66,158750,6.66
2018-03-05,6.6,6.92,6.6,6.77,160400,6.77
2018-03-02,6.31,6.69,6.31,6.59,202710,6.59
2018-03-01,6.31,6.5,6.31,6.4,118350,6.4
2018-02-28,6.55,6.55,6.13,6.51,417020,6.51
2018-02-27,6.68,6.68,6.46,6.58,68120,6.58
2018-02-26,6.69,6.69,6.53,6.6,103010,6.6
2018-02-23,6.7,6.7,6.55,6.67,59510,6.67
2018-02-22,6.55,6.78,6.55,6.61,463530,6.61
2018-02-21,6.89,6.89,6.65,6.79,89590,6.79
2018-02-13,6.71,6.71,6.5,6.67,163440,6.67
2018-02-12,6.35,6.6,6.3,6.55,176090,6.55
2018-02-09,6.15,6.32,6.0,6.29,254460,6.29
2018-02-08,6.23,6.37,6.2,6.26,243500,6.26
2018-02-07,6.32,6.32,6.1,6.23,501770,6.23
2018-02-06,6.1,6.1,5.94,5.94,615880,5.94
2018-02-05,6.8,6.8,6.33,6.38,301690,6.38
2018-02-02,6.93,6.99,6.8,6.8,193950,6.8
2018-02-01,7.06,7.17,6.99,7.0,313180,7.0
2018-01-31,7.07,7.23,7.07,7.12,124000,7.12
2018-01-30,7.01,7.14,7.01,7.07,426460,7.07
2018-01-29,7.14,7.2,7.14,7.16,141640,7.16
2018-01-26,7.2,7.4,7.16,7.17,271280,7.17
2018-01-25,7.22,7.29,7.16,7.2,351160,7.2
2018-01-24,,,,,0,7.24
2018-01-23,,,,,0,7.24
2018-01-22,7.23,7.3,7.21,7.22,200790,7.22
2018-01-19,7.25,7.34,7.24,7.24,303290,7.24
2018-01-18,7.21,7.3,7.21,7.25,173620,7.25
2018-01-17,7.38,7.38,7.28,7.28,363960,7.28
2018-01-16,7.47,7.5,7.3,7.38,267390,7.38
2018-01-15,7.41,7.53,7.4,7.47,236310,7.47
2018-01-12,7.5,7.58,7.4,7.41,455480,7.41
2018-01-11,7.42,7.49,7.38,7.47,377350,7.47
2018-01-10,7.3,7.59,7.3,7.37,364240,7.37
2018-01-09,7.31,7.34,7.26,7.3,311750,7.3
2018-01-08,7.39,7.39,7.3,7.32,196110,7.32
2018-01-05,7.4,7.4,7.34,7.34,164310,7.34
2018-01-04,7.41,7.42,7.31,7.42,574980,7.42
2018-01-03,7.4,7.43,7.34,7.41,473850,7.41
2018-01-02,7.3,7.69,7.3,7.4,501040,7.4
2017-12-29,7.26,7.31,7.22,7.3,444990,7.3
2017-12-28,7.23,7.33,7.23,7.3,267850,7.3
2017-12-27,7.29,7.34,7.22,7.3,749450,7.3
2017-12-26,7.22,7.3,7.21,7.24,213950,7.24
2017-12-25,7.3,7.3,7.24,7.24,160440,7.24
2017-12-22,7.32,7.35,7.28,7.3,194560,7.3
2017-12-21,7.25,7.36,7.24,7.32,307720,7.32
2017-12-20,7.34,7.35,7.25,7.28,225410,7.28
2017-12-19,7.44,7.44,7.3,7.34,170690,7.34
2017-12-18,7.4,7.45,7.37,7.39,493780,7.39
2017-12-15,7.23,7.38,7.21,7.25,170740,7.25
2017-12-14,7.25,7.35,7.18,7.25,675600,7.25
2017-12-13,7.2,7.23,7.15,7.19,311220,7.19
2017-12-12,7.21,7.25,7.13,7.19,602540,7.19
2017-12-11,7.29,7.39,7.21,7.21,551590,7.21
2017-12-08,7.38,7.39,7.29,7.29,374680,7.29
2017-12-07,7.37,7.49,7.32,7.38,322390,7.38
2017-12-06,7.5,7.5,7.36,7.37,237660,7.37
2017-12-05,7.4,7.65,7.35,7.46,521250,7.46
2017-12-04,7.5,7.5,7.36,7.4,685820,7.4
2017-12-01,7.49,7.49,7.4,7.45,712440,7.45
2017-11-30,7.5,7.6,7.46,7.49,1031140,7.49
2017-11-29,7.61,7.62,7.47,7.49,468980,7.49
2017-11-28,7.65,7.85,7.61,7.61,854040,7.61
2017-11-27,7.48,7.78,7.47,7.69,794140,7.69
2017-11-24,7.37,7.55,7.32,7.48,499990,7.48
2017-11-23,7.37,7.4,7.31,7.37,624810,7.37
2017-11-22,7.3,7.39,7.28,7.37,543470,7.37
2017-11-21,7.3,7.35,7.25,7.3,543680,7.3
2017-11-20,7.37,7.37,7.3,7.3,445190,7.3
2017-11-17,7.39,7.43,7.29,7.37,298490,7.37
2017-11-16,7.3,7.4,7.2,7.36,1084090,7.36
2017-11-15,7.45,7.45,7.22,7.38,494220,7.38
2017-11-14,7.35,7.35,7.21,7.23,537180,7.23
2017-11-13,7.39,7.45,7.25,7.35,410440,7.35
2017-11-10,7.32,7.45,7.31,7.39,312100,7.39
2017-11-09,7.4,7.4,7.33,7.39,220200,7.39
2017-11-08,7.4,7.55,7.4,7.4,237580,7.4
2017-11-07,7.5,7.53,7.45,7.5,370120,7.5
2017-11-06,7.58,7.65,7.5,7.54,284390,7.54
2017-11-03,7.5,7.65,7.3,7.58,306890,7.58
2017-11-02,7.5,7.68,7.2,7.68,498040,7.68
2017-11-01,7.99,7.99,7.5,7.5,425220,7.5
2017-10-31,7.93,7.93,7.8,7.8,491650,7.8
2017-10-30,8.0,8.08,7.9,7.93,316420,7.93
2017-10-27,7.97,8.0,7.83,8.0,411290,8.0
2017-10-26,7.98,7.98,7.81,7.95,605020,7.95
2017-10-25,8.0,8.0,7.85,7.98,736560,7.98
2017-10-24,8.0,8.19,7.79,8.09,713630,8.09
2017-10-23,8.3,8.34,8.0,8.0,604950,8.0
2017-10-20,8.36,8.4,8.33,8.36,1350570,8.36
2017-10-19,8.25,8.41,8.25,8.36,903730,8.36
2017-10-18,8.31,8.42,8.26,8.3,454020,8.3
2017-10-17,8.31,8.37,8.26,8.33,856030,8.33
2017-10-16,8.4,8.42,8.32,8.38,614550,8.38
2017-10-13,8.53,8.6,8.36,8.4,1124320,8.4
2017-10-12,8.14,8.57,8.14,8.53,2496040,8.53
