date,open,high,low,close,volume
2018-10-26,5.2,5.2,5.2,5.2,500
2018-10-25,5.1,5.1,5.1,5.1,1000
2018-10-24,5.4,5.4,5.4,5.4,6800
2018-10-23,5.4,5.4,5.3,5.4,3400
2018-10-22,5.3,5.4,5.3,5.3,16900
2018-10-19,,,,5.5,0
2018-10-18,5.3,5.5,5.2,5.5,3640
2018-10-17,5.3,5.3,5.3,5.3,3285
2018-10-16,5.2,5.2,5.2,5.2,2800
2018-10-15,,,,5.3,0
2018-10-12,5.3,5.3,5.3,5.3,100
2018-10-11,5.3,5.3,5.2,5.2,600
2018-10-10,5.5,5.5,5.5,5.5,3203
2018-10-09,5.5,5.6,5.5,5.5,8400
2018-10-08,5.5,5.5,5.5,5.5,2300
2018-10-05,5.5,5.5,5.4,5.5,6700
2018-10-04,,,,5.7,0
2018-10-03,,,,5.7,0
2018-10-02,,,,5.7,0
2018-10-01,,,,5.7,0
2018-09-28,,,,5.7,0
2018-09-27,5.7,5.7,5.7,5.7,1300
2018-09-26,,,,5.8,0
2018-09-25,5.8,5.8,5.8,5.8,1000
2018-09-24,6.0,6.0,6.0,6.0,100
2018-09-21,5.8,5.8,5.7,5.7,400
2018-09-20,5.7,6.0,5.7,6.0,3903
2018-09-19,,,,5.7,0
2018-09-18,5.6,5.7,5.5,5.7,300
2018-09-17,5.9,5.9,5.9,5.9,100
2018-09-14,5.7,5.8,5.7,5.8,8600
2018-09-13,5.7,5.7,5.7,5.7,171
2018-09-12,5.3,5.6,5.3,5.6,5000
2018-09-11,5.3,5.5,5.3,5.5,600
2018-09-10,5.8,5.8,5.5,5.5,9245
2018-09-07,5.3,5.9,5.2,5.9,4400
2018-09-06,5.1,5.4,5.1,5.4,8900
2018-09-05,5.1,5.1,5.1,5.1,100
2018-09-04,5.1,5.1,5.1,5.1,100
2018-08-31,5.0,5.0,5.0,5.0,400
2018-08-30,4.8,5.0,4.8,5.0,245
2018-08-29,4.9,4.9,4.9,4.9,400
2018-08-28,5.0,5.0,4.9,4.9,4200
2018-08-27,5.0,5.2,4.9,5.0,9450
2018-08-24,4.9,4.9,4.9,4.9,9100
2018-08-23,4.9,4.9,4.9,4.9,700
2018-08-22,,,,5.0,0
2018-08-21,5.0,5.0,5.0,5.0,3000
2018-08-20,5.0,5.0,5.0,5.0,2708
2018-08-17,5.0,5.0,5.0,5.0,9000
2018-08-16,5.0,5.0,5.0,5.0,5000
2018-08-15,5.1,5.1,5.0,5.1,10318
2018-08-14,5.5,5.5,5.5,5.5,100
2018-08-13,5.3,5.3,5.3,5.3,100
2018-08-10,5.2,5.2,5.2,5.2,200
2018-08-09,5.0,5.1,5.0,5.1,3720
2018-08-08,5.1,5.1,5.1,5.1,50
2018-08-07,,,,5.1,0
2018-08-06,,,,5.1,0
2018-08-03,5.1,5.1,5.1,5.1,3500
2018-08-02,5.2,5.3,5.2,5.2,9600
2018-08-01,5.2,5.2,5.2,5.2,500
2018-07-31,5.2,5.2,5.2,5.2,100
2018-07-30,5.3,5.3,5.1,5.1,200
2018-07-27,5.1,5.2,5.1,5.2,2750
2018-07-26,5.0,5.2,4.9,5.2,24000
2018-07-25,4.8,4.9,4.8,4.9,1600
2018-07-24,4.7,4.8,4.7,4.8,4200
2018-07-23,4.7,4.7,4.7,4.7,10401
2018-07-20,,,,4.7,0
2018-07-19,4.7,4.7,4.7,4.7,1900
2018-07-18,4.7,4.7,4.7,4.7,5001
2018-07-17,,,,4.7,0
2018-07-16,4.7,4.7,4.7,4.7,15
2018-07-13,,,,4.7,0
2018-07-12,4.7,4.7,4.7,4.7,65
2018-07-11,,,,4.7,0
2018-07-10,,,,4.7,0
2018-07-09,,,,4.7,0
2018-07-06,,,,4.7,0
2018-07-05,,,,4.7,0
2018-07-04,4.7,4.7,4.7,4.7,200
2018-07-03,,,,4.4,0
2018-07-02,,,,4.4,0
2018-06-29,4.4,4.4,4.4,4.4,133
