date,open,high,low,close,volume,adj_close
2018-01-17,,,,,0,3.7
2018-01-16,3.5,3.7,3.5,3.7,1700,3.7
2018-01-15,3.8,3.8,3.8,3.8,200,3.8
2018-01-12,3.5,3.8,3.5,3.8,400,3.8
2018-01-11,3.7,3.7,3.7,3.7,0,3.7
2018-01-10,3.7,3.7,3.7,3.7,500,3.7
2018-01-09,3.8,3.8,3.8,3.8,0,3.8
2018-01-08,3.8,3.8,3.8,3.8,0,3.8
2018-01-05,3.8,3.8,3.8,3.8,100,3.8
2018-01-04,3.9,4.0,3.6,3.9,600,3.9
2018-01-03,3.9,3.9,3.8,3.8,10300,3.8
2018-01-02,3.9,3.9,3.6,3.6,9100,3.6
2017-12-29,3.7,3.7,3.7,3.7,0,3.7
2017-12-28,3.7,3.8,3.4,3.7,20900,3.7
2017-12-27,3.7,3.9,3.7,3.7,13900,3.7
2017-12-26,3.6,3.8,3.6,3.7,10100,3.7
2017-12-25,3.5,3.7,3.5,3.7,21400,3.7
2017-12-22,3.5,3.6,3.5,3.6,14700,3.6
2017-12-21,3.5,3.5,3.5,3.5,11800,3.5
2017-12-20,3.4,3.5,3.4,3.5,30300,3.5
2017-12-19,3.5,3.5,3.5,3.5,26700,3.5
2017-12-18,3.5,3.5,3.5,3.5,0,3.5
2017-12-15,3.2,3.5,3.2,3.5,20200,3.5
2017-12-14,3.5,3.5,3.5,3.5,0,3.5
2017-12-13,3.0,3.5,3.0,3.5,300,3.5
2017-12-12,3.2,3.4,3.2,3.2,500,3.2
2017-12-11,3.3,3.5,3.3,3.5,1200,3.5
2017-12-08,3.4,3.6,3.4,3.6,300,3.6
2017-12-07,3.1,3.7,3.1,3.7,9700,3.7
2017-12-06,3.2,3.4,3.2,3.4,200,3.4
2017-12-05,3.2,3.5,3.2,3.5,9200,3.5
2017-12-04,3.2,3.5,3.2,3.5,600,3.2
2017-12-01,3.3,3.3,3.2,3.2,27200,3.2
2017-11-30,3.2,3.4,3.2,3.4,11100,3.4
2017-11-29,3.2,3.4,3.2,3.4,200,3.4
2017-11-28,3.5,3.5,3.5,3.5,0,3.5
2017-11-27,3.5,3.5,3.5,3.5,400,3.5
2017-11-24,3.0,3.4,3.0,3.4,1100,3.4
2017-11-23,3.2,3.3,3.0,3.3,1500,3.3
2017-11-22,3.1,3.1,3.1,3.1,600,3.1
2017-11-21,3.2,3.4,3.2,3.4,3800,3.4
2017-11-20,3.5,3.5,3.5,3.5,0,3.5
2017-11-17,3.3,3.5,3.2,3.5,10500,3.5
2017-11-16,3.3,3.5,3.3,3.5,9100,3.5
2017-11-15,3.2,3.3,3.2,3.2,12700,3.2
2017-11-14,3.2,3.2,3.1,3.2,5500,3.2
2017-11-13,3.2,3.3,3.1,3.1,17000,3.1
2017-11-10,3.1,3.2,3.1,3.2,7100,3.2
2017-11-09,3.2,3.2,3.2,3.2,200,3.2
2017-11-08,2.9,3.1,2.9,3.1,6100,3.1
2017-11-07,3.2,3.2,3.2,3.2,0,3.2
2017-11-06,2.9,3.2,2.9,3.2,400,3.2
2017-11-03,3.1,3.2,3.1,3.2,10900,3.2
2017-11-02,3.1,3.2,3.1,3.2,20300,3.2
2017-11-01,3.1,3.2,3.1,3.2,53900,3.2
2017-10-31,3.0,3.2,3.0,3.2,8200,3.2
2017-10-30,3.0,3.1,3.0,3.0,6400,3.0
2017-10-27,3.2,3.2,3.2,3.2,27000,3.2
2017-10-26,3.0,3.2,3.0,3.2,300,3.2
2017-10-25,3.1,3.3,3.0,3.3,11400,3.3
2017-10-24,3.0,3.3,3.0,3.3,9100,3.3
2017-10-23,3.5,3.5,3.2,3.2,10200,3.2
2017-10-20,3.6,3.6,3.5,3.5,59200,3.5
2017-10-19,3.9,3.9,3.6,3.7,13433,3.7
2017-10-18,3.6,3.6,3.6,3.6,14600,3.6
2017-10-17,3.0,3.3,3.0,3.3,23800,3.3
2017-10-16,3.0,3.0,3.0,3.0,14000,3.0
2017-10-13,3.0,3.0,3.0,3.0,1400,3.0
2017-10-12,3.0,3.1,3.0,3.0,19200,3.0
2017-10-11,3.0,3.1,3.0,3.1,1000,3.1
2017-10-10,3.0,3.1,3.0,3.1,1000,3.1
2017-10-09,3.0,3.1,3.0,3.1,4900,3.1
2017-10-06,3.0,3.1,3.0,3.1,1000,3.1
2017-10-05,3.0,3.1,3.0,3.0,5100,3.0
2017-10-04,3.0,3.1,3.0,3.1,3100,3.1
2017-10-03,3.0,3.1,3.0,3.1,4000,3.1
2017-10-02,3.0,3.1,3.0,3.1,1300,3.1
2017-09-29,2.8,3.0,2.8,3.0,7600,3.0
2017-09-28,2.9,3.1,2.9,3.1,300,3.1
2017-09-27,2.9,3.1,2.9,3.1,1200,3.1
2017-09-26,3.0,3.1,3.0,3.1,1200,3.1
2017-09-25,3.0,3.1,3.0,3.1,78500,3.1
2017-09-22,3.0,3.1,3.0,3.1,1100,3.1
2017-09-21,3.1,3.1,3.1,3.1,0,3.1
