date,open,high,low,close,volume
2018-04-19,,,,19.8,0
2018-04-18,19.9,19.9,19.6,19.8,2300
2018-04-17,19.3,20.0,19.3,20.0,28010
2018-04-16,20.0,20.0,20.0,20.0,8600
2018-04-13,20.2,20.2,20.0,20.0,1400
2018-04-12,21.0,21.0,19.7,20.0,19800
2018-04-11,20.5,20.6,19.5,19.7,52100
2018-04-10,20.5,20.5,20.5,20.5,67
2018-04-09,20.5,20.6,20.5,20.5,37400
2018-04-06,20.4,20.6,20.4,20.5,13100
2018-04-05,20.6,20.6,20.4,20.4,21000
2018-04-04,20.7,20.7,20.4,20.4,17100
2018-04-03,20.5,20.7,20.5,20.7,8116
2018-04-02,20.6,21.0,20.6,21.0,81300
2018-03-30,21.5,21.5,20.5,21.0,56330
2018-03-29,20.4,21.0,20.4,20.6,26800
2018-03-28,20.8,21.0,20.4,20.4,4200
2018-03-27,20.6,21.0,20.6,21.0,20120
2018-03-26,21.0,21.0,20.4,21.0,18100
2018-03-23,20.8,21.1,20.8,21.0,16600
2018-03-22,20.7,21.6,20.7,21.6,21066
2018-03-21,20.9,20.9,20.9,20.9,4300
2018-03-20,21.0,21.4,20.2,20.9,17200
2018-03-19,21.0,21.6,21.0,21.6,1700
2018-03-16,21.1,21.8,21.0,21.8,12600
2018-03-15,22.0,22.0,21.6,21.6,5140
2018-03-14,22.0,22.0,21.5,22.0,8300
2018-03-13,24.0,24.0,21.2,22.0,11800
2018-03-12,22.3,22.3,21.88,21.89,53400
2018-03-09,22.46,22.71,21.96,22.38,48640
2018-03-08,22.3,23.12,22.05,22.46,122120
2018-03-07,22.29,22.29,22.05,22.05,22100
2018-03-06,22.46,23.04,22.46,22.46,18300
2018-03-05,22.88,22.88,22.72,22.71,10000
2018-03-02,23.29,23.37,22.96,23.13,16500
2018-03-01,23.54,23.54,22.87,22.96,56900
2018-02-28,23.04,23.95,22.79,23.04,21422
2018-02-27,23.29,23.29,22.79,22.79,47800
2018-02-26,23.29,23.71,23.29,23.29,33610
2018-02-23,24.12,24.12,23.37,23.54,9300
2018-02-22,22.3,24.04,22.3,23.54,17340
2018-02-21,22.96,24.11,22.96,24.12,1300
2018-02-13,22.29,22.79,22.29,22.71,7500
2018-02-12,22.62,22.96,22.62,22.79,5400
2018-02-09,22.38,22.8,22.3,22.79,11300
2018-02-08,23.13,23.54,22.55,23.54,2600
2018-02-07,22.72,22.72,22.3,22.3,11300
2018-02-06,21.47,23.13,20.73,21.23,29300
2018-02-05,23.7,23.7,22.3,22.3,11900
2018-02-02,22.88,24.12,22.79,23.7,14100
2018-02-01,23.12,23.53,23.12,23.29,9404
2018-01-31,25.52,25.52,23.95,24.36,9868
2018-01-30,22.79,25.02,22.79,24.78,61120
2018-01-29,22.79,22.79,22.71,22.79,30910
2018-01-26,20.65,20.73,20.48,20.73,16840
2018-01-25,20.65,20.73,20.65,20.65,7460
2018-01-22,20.64,21.06,20.64,21.06,4260
2018-01-19,20.65,20.81,20.65,20.81,1700
2018-01-18,20.73,20.73,20.73,20.73,12700
2018-01-17,20.81,20.81,20.65,20.73,21210
2018-01-16,20.65,21.48,20.65,21.06,5081
2018-01-15,20.57,21.89,20.48,21.89,4111
2018-01-12,20.65,20.65,20.65,20.65,2800
2018-01-11,20.65,20.98,20.65,20.65,69650
2018-01-10,20.81,20.81,20.65,20.65,14220
2018-01-09,20.48,21.06,20.48,21.06,6200
2018-01-08,20.65,20.65,20.4,20.48,44900
2018-01-05,20.73,20.73,20.48,20.48,9560
2018-01-04,20.48,20.73,20.4,20.65,16480
2018-01-03,20.65,20.65,20.65,20.65,6500
2018-01-02,20.81,20.81,20.48,20.73,6500
2017-12-29,20.82,21.15,20.82,21.14,200
2017-12-28,20.9,20.9,20.9,20.9,8400
2017-12-27,20.98,20.98,20.9,20.9,5500
2017-12-26,21.14,21.14,20.98,20.98,14500
2017-12-25,21.31,21.39,20.89,21.39,7404
2017-12-22,21.3,21.3,20.81,20.81,1650
2017-12-21,21.47,21.47,21.3,21.47,1300
2017-12-20,22.3,22.3,21.47,21.47,1700
2017-12-19,21.06,21.48,21.06,21.47,1500
2017-12-18,21.31,21.31,21.31,21.31,200
2017-12-15,21.14,21.88,20.97,21.89,2410
2017-12-14,21.23,21.23,21.15,21.14,9000
2017-12-13,21.14,21.22,21.06,21.23,6320
2017-12-12,21.06,21.23,20.98,21.14,18080
2017-12-11,21.23,21.23,21.23,21.23,20
2017-12-08,21.31,21.31,21.06,21.23,5600
2017-12-07,21.14,21.31,21.14,21.31,2600
2017-12-06,21.31,21.31,21.14,21.31,2914
2017-12-05,21.31,21.39,21.31,21.31,27120
2017-12-04,21.22,21.39,21.22,21.39,9820
2017-12-01,21.31,21.47,21.22,21.39,9600
2017-11-30,21.39,21.39,21.39,21.39,460
2017-11-29,21.3,21.55,21.14,21.47,35000
2017-11-28,21.22,21.47,21.14,21.47,1900
2017-11-27,21.06,21.47,21.06,21.47,1920
2017-11-24,21.31,21.48,21.06,21.47,2800
2017-11-23,21.39,21.39,21.31,21.31,4020
2017-11-22,21.48,21.48,21.39,21.39,900
2017-11-21,21.56,21.56,21.56,21.56,1110
