date,open,high,low,close,volume
2018-05-03,,,,19.2,0
2018-05-02,20.1,20.4,18.9,19.2,485500
2018-04-27,19.7,20.0,19.2,20.0,428998
2018-04-26,20.0,20.2,19.5,19.6,263460
2018-04-24,19.8,20.2,19.5,19.9,334301
2018-04-23,19.9,20.4,19.7,19.8,675038
2018-04-20,19.5,20.0,19.5,20.0,207000
2018-04-19,20.2,20.3,19.2,19.6,286822
2018-04-18,20.1,20.3,19.6,19.9,347060
2018-04-17,20.1,20.6,19.9,20.0,663133
2018-04-16,20.1,20.2,19.6,19.9,374318
2018-04-13,20.0,20.8,19.8,20.1,520916
2018-04-12,20.3,20.5,19.8,20.3,471457
2018-04-11,19.3,21.1,19.1,20.2,1158137
2018-04-10,19.5,19.9,18.9,19.2,725055
2018-04-09,19.6,20.0,19.3,19.7,319755
2018-04-06,20.3,20.5,19.9,19.9,432370
2018-04-05,19.2,20.6,19.0,20.2,1331033
2018-04-04,17.2,18.9,17.2,18.9,1389140
2018-04-03,17.2,17.4,17.1,17.2,215916
2018-04-02,17.1,17.5,17.0,17.2,390350
2018-03-30,17.3,17.3,17.0,17.2,181706
2018-03-29,17.2,17.4,16.8,17.3,229416
2018-03-28,16.8,17.2,16.6,17.2,293100
2018-03-27,17.1,17.3,16.8,16.9,307700
2018-03-26,17.2,17.4,16.7,16.9,338296
2018-03-23,17.2,17.3,16.6,17.3,309600
2018-03-22,17.2,17.4,17.1,17.3,318000
2018-03-21,17.7,17.8,17.2,17.2,322034
2018-03-20,17.9,17.9,17.2,17.6,381800
2018-03-19,17.6,18.0,17.2,17.8,480415
2018-03-16,16.8,17.3,16.8,17.3,479410
2018-03-15,16.8,17.0,16.8,16.8,278128
2018-03-14,16.8,17.0,16.7,16.8,151002
2018-03-13,16.8,17.0,16.7,16.8,228100
2018-03-12,16.9,17.1,16.7,16.8,267300
2018-03-09,16.8,17.2,16.8,16.8,338351
2018-03-08,16.6,17.1,16.5,16.7,291660
2018-03-07,16.7,16.9,16.6,16.7,172300
2018-03-06,16.9,17.0,16.7,16.9,264640
2018-03-05,16.5,17.4,16.3,16.9,510270
2018-03-02,16.6,16.7,16.5,16.5,93820
2018-03-01,16.6,16.7,16.2,16.6,218800
2018-02-28,16.8,16.8,16.5,16.6,194210
2018-02-27,16.8,16.9,16.4,16.8,278120
2018-02-26,17.2,17.2,16.5,16.7,364620
2018-02-23,17.0,17.2,16.8,17.1,224900
2018-02-22,17.1,17.2,16.9,17.1,225350
2018-02-21,16.9,17.3,16.9,17.2,251562
2018-02-13,16.5,16.9,16.5,16.8,246700
2018-02-12,16.2,16.7,16.2,16.4,122900
2018-02-09,15.6,16.6,15.5,16.3,140800
2018-02-08,16.8,16.8,16.0,16.3,88689
2018-02-07,16.6,17.2,16.5,16.8,224200
2018-02-06,16.3,17.3,14.9,16.4,521442
2018-02-05,17.5,17.5,16.5,16.5,485879
2018-02-02,17.5,17.7,17.3,17.6,215230
2018-02-01,17.6,17.8,17.2,17.6,316100
2018-01-31,17.0,17.9,16.8,17.5,848283
2018-01-30,17.2,17.4,16.9,17.0,204500
2018-01-29,17.3,17.4,16.9,17.3,285913
2018-01-26,17.2,17.2,17.0,17.2,195240
2018-01-25,17.5,17.6,16.8,17.2,394133
2018-01-22,16.8,17.3,16.8,17.2,521351
2018-01-19,17.0,17.1,16.6,16.9,309732
2018-01-18,17.2,17.3,16.0,17.1,732113
2018-01-17,17.1,17.7,16.8,17.1,648460
2018-01-16,16.9,17.0,16.4,17.0,488566
2018-01-15,15.9,17.0,15.7,16.8,1012324
2018-01-12,15.8,16.0,15.5,15.9,340830
2018-01-11,15.9,16.0,15.5,15.7,397910
2018-01-10,16.1,16.3,15.8,15.9,534806
2018-01-09,14.8,16.1,14.6,16.1,967383
2018-01-08,14.8,15.0,14.7,14.7,265852
2018-01-05,14.9,15.0,14.5,14.8,439632
2018-01-04,14.8,15.0,14.6,14.9,165300
2018-01-03,15.1,15.2,14.6,14.9,305611
2018-01-02,15.3,15.4,14.8,15.1,203620
2017-12-29,15.3,15.4,15.0,15.2,236119
2017-12-28,14.8,15.3,14.8,15.2,650633
2017-12-27,14.8,14.9,14.5,14.9,210000
2017-12-26,14.9,15.0,14.6,14.9,233910
2017-12-25,15.1,15.3,14.6,15.0,133082
2017-12-22,15.2,15.2,14.8,15.0,205102
2017-12-21,15.2,15.4,15.0,15.1,475268
2017-12-20,15.0,15.3,14.9,15.1,568757
2017-12-19,14.5,15.0,14.4,15.0,561500
2017-12-18,14.8,14.9,14.4,14.5,313620
2017-12-15,14.8,14.8,14.5,14.7,151500
2017-12-14,14.8,14.8,14.5,14.7,182400
2017-12-13,14.8,14.9,14.5,14.7,121530
2017-12-12,14.3,15.0,14.2,14.8,545700
2017-12-11,15.1,15.2,14.7,14.8,296107
2017-12-08,15.0,15.2,14.9,15.0,528409
2017-12-07,14.4,15.0,14.4,14.9,795382
2017-12-06,14.3,14.5,14.2,14.3,581570
2017-12-05,13.9,14.4,13.8,14.2,514085
2017-12-04,14.0,14.0,13.6,13.9,100660
2017-12-01,13.9,14.0,13.6,14.0,240900
2017-11-30,13.8,13.9,13.5,13.9,133220
2017-11-29,13.9,14.0,13.4,13.9,273980
2017-11-28,14.2,14.4,13.9,13.9,180465
2017-11-27,14.1,14.3,13.8,14.1,241829
2017-11-24,14.2,14.4,13.2,14.1,607500
2017-11-23,14.5,14.6,13.9,14.3,417865
2017-11-22,14.1,14.5,14.1,14.4,477581
2017-11-21,13.8,14.2,13.8,14.1,453607
2017-11-20,13.6,13.9,13.5,13.8,442083
2017-11-17,13.6,13.9,13.5,13.6,236020
2017-11-16,13.8,14.0,13.5,13.6,233200
2017-11-15,13.3,13.7,13.1,13.7,536811
2017-11-14,13.3,13.4,13.1,13.3,234876
2017-11-13,13.1,13.3,13.0,13.2,384180
2017-11-10,12.4,13.2,12.3,13.0,647910
2017-11-09,12.6,12.7,12.4,12.4,123600
2017-11-08,12.7,12.8,12.5,12.6,105500
2017-11-07,12.8,12.9,12.5,12.7,130317
