date,open,high,low,close,volume,adj_close
2018-02-06,,,,,572360,175.0
2018-02-05,,,,,174120,188.1
2018-02-02,,,,,230470,186.0
2018-02-01,,,,,397100,194.0
2018-01-31,,,,,111000,201.0
2018-01-30,,,,,694490,205.4
2018-01-29,,,,,1147700,192.0
2018-01-26,,,,,474940,191.0
2018-01-25,,,,,392050,199.0
2018-01-24,,,,,0,211.0
2018-01-23,,,,,0,211.0
2018-01-22,,,,,184460,206.0
2018-01-19,,,,,269350,211.0
2018-01-18,,,,,268370,210.0
2018-01-17,,,,,224840,214.0
2018-01-16,,,,,191710,216.2
2018-01-15,,,,,68800,220.9
2018-01-12,,,,,245920,221.0
2018-01-11,,,,,124130,218.0
2018-01-10,,,,,107780,224.0
2018-01-09,,,,,157460,226.0
2018-01-08,,,,,149570,225.0
2018-01-05,,,,,162170,227.5
2018-01-04,,,,,221850,230.0
2018-01-03,,,,,97590,227.0
2018-01-02,,,,,38450,227.5
2017-12-29,,,,,105020,226.5
2017-12-28,,,,,49220,223.0
2017-12-27,,,,,76910,219.0
2017-12-26,,,,,33150,219.0
2017-12-25,,,,,20110,219.0
2017-12-22,,,,,183160,214.3
2017-12-21,,,,,129470,218.0
2017-12-20,,,,,99600,218.0
2017-12-19,,,,,139530,223.9
2017-12-18,,,,,102360,226.5
2017-12-15,,,,,181670,226.0
2017-12-14,,,,,91810,222.1
2017-12-13,,,,,107600,218.2
2017-12-12,,,,,139360,218.1
2017-12-11,,,,,145820,215.0
2017-12-08,,,,,222790,214.1
2017-12-07,,,,,164900,216.9
2017-12-06,,,,,81780,222.5
2017-12-05,,,,,122850,225.0
2017-12-04,,,,,184210,226.0
2017-12-01,,,,,100180,227.4
2017-11-30,,,,,142530,227.3
2017-11-29,,,,,111550,231.0
2017-11-28,,,,,115950,228.9
2017-11-27,,,,,67650,231.5
2017-11-24,,,,,105530,234.3
2017-11-23,,,,,102370,234.0
2017-11-22,,,,,35610,232.9
2017-11-21,,,,,107120,230.7
2017-11-20,,,,,97440,227.6
2017-11-17,,,,,109260,231.0
2017-11-16,,,,,126090,234.0
2017-11-15,,,,,105500,237.7
2017-11-14,,,,,347860,239.0
2017-11-13,,,,,102900,235.0
2017-11-10,,,,,176450,231.0
2017-11-09,,,,,105390,230.0
2017-11-08,,,,,195690,236.0
2017-11-07,,,,,124280,235.7
2017-11-06,,,,,156320,238.0
2017-11-03,226.0,226.5,223.9,225.0,62770,225.0
2017-11-02,222.0,227.0,222.0,226.0,245180,226.0
2017-11-01,219.9,224.0,219.0,222.0,97930,222.0
2017-10-31,225.0,225.2,218.0,218.0,110380,218.0
2017-10-30,216.0,222.9,215.2,222.9,356230,222.9
2017-10-27,210.0,214.0,210.0,214.0,101610,214.0
2017-10-26,210.0,211.0,209.0,210.0,111970,210.0
2017-10-25,211.0,211.9,208.6,210.0,16590,210.0
2017-10-24,207.1,213.0,206.0,210.0,110070,210.0
2017-10-23,215.0,215.0,207.3,207.9,114980,207.9
