date,open,high,low,close,volume,adj_close
2018-03-07,,,,,102400,13.7
2018-03-06,13.6,14.2,13.4,14.0,273500,14.0
2018-03-05,13.7,13.8,13.6,13.7,121500,13.7
2018-03-02,13.4,13.8,13.4,13.7,69300,13.7
2018-03-01,13.5,13.6,13.3,13.3,178200,13.3
2018-02-28,13.6,13.7,13.5,13.5,35900,13.5
2018-02-27,14.2,14.2,13.7,13.8,84300,13.8
2018-02-26,13.7,13.9,13.7,13.9,200700,13.9
2018-02-23,13.5,13.7,13.5,13.7,57400,13.7
2018-02-22,13.3,13.6,13.3,13.5,141260,13.5
2018-02-21,13.3,13.3,13.0,13.2,48800,13.2
2018-02-13,13.1,13.3,13.1,13.3,43800,13.3
2018-02-12,13.1,13.3,13.0,13.2,27720,13.2
2018-02-09,13.0,13.1,12.8,13.1,59700,13.1
2018-02-08,13.4,13.5,13.1,13.2,165700,13.2
2018-02-07,13.2,13.7,13.0,13.3,60300,13.3
2018-02-06,13.2,13.2,12.5,12.7,226800,12.7
2018-02-05,13.7,13.7,13.0,13.5,132300,13.5
2018-02-02,13.6,13.8,13.6,13.8,52100,13.8
2018-02-01,13.8,13.8,13.6,13.6,175100,13.6
2018-01-31,13.7,15.0,13.7,13.8,36100,13.8
2018-01-30,13.9,14.0,13.7,13.9,208900,13.9
2018-01-29,14.2,14.2,14.0,14.0,167400,14.0
2018-01-26,13.8,14.1,13.8,13.9,281300,13.9
2018-01-25,14.0,14.0,13.8,13.9,153300,13.9
2018-01-24,14.0,14.0,13.9,14.0,141730,14.0
2018-01-23,14.0,14.1,13.9,14.0,170610,14.0
2018-01-22,14.3,14.3,13.7,14.0,457200,14.0
2018-01-19,14.6,14.9,14.3,14.4,164300,14.4
2018-01-18,14.5,14.7,14.2,14.7,200300,14.7
2018-01-17,15.1,15.1,14.6,14.6,210400,14.6
2018-01-16,14.7,15.2,14.7,15.1,425000,15.1
2018-01-15,14.6,14.9,14.6,14.7,232500,14.7
