date,open,high,low,close,volume
2018-04-09,13.4,13.5,13.3,13.4,18400
2018-04-06,13.4,13.5,13.4,13.4,31300
2018-04-05,13.3,13.4,13.2,13.4,29800
2018-04-04,13.5,13.5,13.3,13.3,57700
2018-04-03,13.5,13.5,13.4,13.5,25840
2018-04-02,13.5,13.6,13.5,13.5,58610
2018-03-30,13.3,13.8,13.3,13.8,10200
2018-03-29,13.4,13.5,13.3,13.5,44910
2018-03-28,13.5,13.5,13.3,13.5,60080
2018-03-27,13.6,13.8,13.5,13.6,28805
2018-03-26,13.4,13.6,13.4,13.6,107200
2018-03-23,13.5,13.6,13.4,13.6,33216
2018-03-22,13.6,13.7,13.5,13.7,70250
2018-03-21,13.7,13.8,13.6,13.7,57650
2018-03-20,13.8,13.9,13.6,13.8,63820
2018-03-19,14.0,14.0,13.7,14.0,43026
2018-03-16,14.1,14.1,13.7,14.0,45501
2018-03-15,14.0,14.1,13.9,14.1,123125
2018-03-14,13.7,14.1,13.7,14.0,44100
2018-03-13,14.2,14.2,13.7,14.0,26995
2018-03-12,13.9,14.5,13.7,14.1,200141
2018-03-09,14.0,14.0,13.6,13.9,132400
2018-03-08,14.0,14.0,13.5,13.7,100885
2018-03-07,14.5,14.5,13.7,13.7,102494
2018-03-06,13.6,14.2,13.4,14.0,273587
2018-03-05,13.7,13.8,13.6,13.7,121516
2018-03-02,13.4,13.8,13.4,13.7,69374
2018-03-01,13.5,13.6,13.3,13.3,178250
2018-02-28,13.6,13.7,13.5,13.5,35968
2018-02-27,14.2,14.2,13.7,13.8,84300
2018-02-26,13.7,13.9,13.7,13.9,200900
2018-02-23,13.5,13.7,13.5,13.7,57400
2018-02-22,13.3,13.6,13.3,13.5,141260
2018-02-21,13.3,13.3,13.0,13.2,48800
2018-02-13,13.1,13.3,13.1,13.3,43800
2018-02-12,13.1,13.3,13.0,13.2,27720
2018-02-09,13.0,13.1,12.8,13.1,59700
2018-02-08,13.4,13.5,13.1,13.2,165751
2018-02-07,13.2,13.7,13.0,13.3,60300
