date,open,high,low,close,volume
2017-10-02,16.1,16.4,15.0,15.0,2219460
2017-09-29,15.95,16.25,15.3,16.1,4035650
2017-09-28,17.45,17.55,16.35,16.35,3017140
2017-09-27,17.5,17.65,17.35,17.55,1325390
2017-09-26,17.75,17.75,17.25,17.4,1287370
2017-09-25,18.0,18.0,17.6,17.65,1185140
2017-09-22,17.7,18.05,17.5,18.0,1793910
2017-09-21,17.6,17.6,17.25,17.6,1398780
2017-09-20,17.3,17.65,17.2,17.35,2236220
2017-09-19,17.55,17.9,17.2,17.2,2413770
2017-09-18,16.6,17.45,16.35,17.4,3059480
2017-09-15,16.1,16.4,16.0,16.35,1459170
2017-09-14,16.15,16.2,15.9,16.2,1003600
2017-09-13,16.0,16.2,15.9,16.1,962290
2017-09-12,15.4,15.95,15.4,15.95,1554350
2017-09-11,16.1,16.2,15.4,15.4,3106400
2017-09-08,16.55,16.7,16.25,16.25,1397400
2017-09-07,16.1,16.7,16.1,16.55,2506380
2017-09-06,16.35,16.35,16.1,16.15,1395200
2017-09-05,16.3,16.6,16.3,16.35,2417690
2017-09-01,16.0,16.2,15.95,16.2,1198490
2017-08-31,16.0,16.2,15.9,15.9,2449050
2017-08-30,15.55,16.05,15.5,15.8,2588220
2017-08-29,15.4,15.75,15.4,15.5,1394860
2017-08-28,15.7,15.95,15.55,15.6,2367130
2017-08-25,15.0,15.7,15.0,15.5,2715080
2017-08-24,14.95,15.2,14.85,15.0,1286640
2017-08-23,14.7,15.0,14.7,14.95,1130770
2017-08-22,15.2,15.4,14.8,14.85,2797340
2017-08-21,15.5,15.75,15.25,15.25,3131720
2017-08-18,14.8,15.3,14.7,15.2,1948480
2017-08-17,14.35,15.2,14.35,15.0,3738540
2017-08-16,14.75,14.75,14.4,14.5,1419350
2017-08-15,14.75,15.1,14.55,14.7,2197060
2017-08-14,14.25,14.7,14.25,14.65,755800
2017-08-11,14.2,14.4,14.2,14.25,1355080
2017-08-10,14.2,14.6,14.2,14.25,1394910
2017-08-09,14.75,15.15,14.2,14.3,1811440
2017-08-08,15.4,15.5,14.7,14.75,1836690
2017-08-07,14.3,14.95,14.0,14.95,3916890
2017-08-04,13.85,14.25,13.85,14.0,1044640
2017-08-03,13.8,14.05,13.8,13.85,1084690
2017-08-02,14.0,14.35,13.8,13.8,815220
2017-08-01,14.0,14.6,13.7,14.1,1915080
