date,open,high,low,close,volume
2018-08-22,17.5,17.5,16.9,17.0,2000
2018-08-21,17.3,17.3,16.9,17.1,3600
2018-08-20,18.3,18.3,17.0,17.1,4700
2018-08-17,17.9,18.0,16.7,16.7,1100
2018-08-16,17.0,18.0,17.0,18.0,7008
2018-08-15,19.2,20.9,18.5,18.8,714
2018-08-14,20.5,20.5,19.0,19.2,8210
2018-08-13,18.7,18.7,18.7,18.7,43700
2018-08-10,17.0,17.0,16.9,17.0,34482
2018-08-09,15.5,15.5,15.5,15.5,310
2018-08-08,,,,15.5,0
2018-08-07,15.5,15.5,15.5,15.5,131
2018-08-06,16.5,16.5,15.3,15.5,5200
2018-08-03,,,,16.9,0
2018-08-02,16.9,16.9,16.9,16.9,149
2018-08-01,16.0,16.4,15.7,15.7,6000
2018-07-31,,,,15.7,0
2018-07-30,,,,15.7,0
2018-07-27,15.7,15.7,15.7,15.7,4100
2018-07-26,16.1,16.1,15.6,15.7,8900
2018-07-25,16.2,16.5,16.2,16.5,1400
2018-07-24,16.1,17.0,16.0,17.0,400
2018-07-23,,,,16.9,0
2018-07-20,16.9,16.9,16.9,16.9,1000
2018-07-19,17.3,17.3,17.0,17.0,600
2018-07-18,16.8,16.8,16.7,16.8,12615
2018-07-17,,,,16.4,0
2018-07-16,,,,16.4,0
2018-07-13,,,,16.4,0
2018-07-12,,,,16.4,0
2018-07-11,16.5,16.5,16.4,16.4,3400
2018-07-10,16.5,16.5,16.4,16.4,3000
2018-07-09,18.1,18.1,18.1,18.1,100
2018-07-06,,,,16.7,0
2018-07-05,20.0,20.0,16.7,16.7,4200
2018-07-04,16.3,18.4,16.2,18.4,1800
2018-07-03,17.0,17.0,17.0,17.0,4000
2018-07-02,18.0,18.0,17.4,17.5,3600
2018-06-29,,,,17.9,0
2018-06-28,17.9,17.9,17.9,17.9,578
2018-06-27,18.0,18.0,18.0,18.0,50
2018-06-26,18.0,18.1,18.0,18.0,1702
2018-06-25,,,,18.0,0
2018-06-22,18.0,18.0,18.0,18.0,500
2018-06-21,18.2,18.2,18.2,18.2,500
2018-06-20,18.8,18.8,18.8,18.8,217
2018-06-19,18.0,18.8,17.6,18.8,5600
2018-06-18,18.8,18.8,18.8,18.8,100
2018-06-15,19.0,19.0,19.0,19.0,2059
2018-06-14,,,,18.9,0
2018-06-13,17.6,18.9,17.6,18.9,1521
2018-06-12,18.0,18.0,18.0,18.0,2200
2018-06-11,18.0,18.0,18.0,18.0,2000
2018-06-08,18.1,18.1,18.1,18.1,179
2018-06-07,18.5,18.5,17.5,17.5,8500
2018-06-06,18.2,18.5,17.8,18.5,7800
2018-06-05,18.2,18.2,18.2,18.2,300
2018-06-04,,,,19.3,0
2018-06-01,,,,19.3,0
2018-05-31,18.0,19.3,18.0,19.3,2160
2018-05-30,19.0,19.0,19.0,19.0,29
2018-05-29,17.3,19.0,17.3,19.0,400
2018-05-28,17.6,17.6,17.5,17.5,1400
2018-05-25,,,,17.9,0
2018-05-24,18.0,18.0,17.9,17.9,5300
2018-05-23,18.0,18.0,18.0,18.0,4500
2018-05-22,18.0,18.0,17.7,17.7,11300
2018-05-21,18.0,18.7,18.0,18.7,1100
2018-05-18,18.0,18.0,18.0,18.0,5000
2018-05-17,17.7,18.1,17.7,18.0,1814
2018-05-16,18.0,19.5,17.6,17.6,5285
2018-05-15,19.4,19.4,19.4,19.4,100
2018-05-14,17.9,17.9,17.9,17.9,6
2018-05-11,18.0,18.0,17.9,17.9,684
2018-05-10,18.1,18.1,18.1,18.1,242
2018-05-09,18.0,18.0,18.0,18.0,4159
2018-05-08,,,,17.9,0
2018-05-07,17.9,17.9,17.9,17.9,900
2018-05-04,18.4,18.4,18.4,18.4,5400
2018-05-03,18.4,18.4,18.4,18.4,510
2018-05-02,18.6,18.9,18.5,18.5,19600
2018-04-27,19.4,19.4,18.5,18.5,300
2018-04-26,20.3,20.3,19.4,19.4,13100
2018-04-24,19.0,20.9,19.0,20.9,3450
2018-04-23,19.3,20.5,19.3,20.5,8400
2018-04-20,19.5,19.8,19.2,19.6,10900
2018-04-19,19.5,19.8,19.5,19.8,6400
2018-04-18,16.1,18.5,16.1,18.5,5500
2018-04-17,18.1,19.3,17.5,17.6,43800
2018-04-16,21.5,21.5,19.4,19.4,11800
2018-04-13,19.8,21.6,19.6,21.5,10200
2018-04-12,22.0,22.0,21.6,21.6,19383
2018-04-11,26.7,26.7,22.0,24.0,12158
2018-04-10,24.3,24.3,24.3,24.3,54560
2018-04-09,22.0,22.1,22.0,22.1,99741
2018-04-06,19.5,20.1,18.6,20.1,35400
2018-04-05,16.7,18.3,16.7,18.3,66660
2018-04-04,16.1,16.8,16.1,16.7,14300
2018-04-03,16.0,16.1,16.0,16.1,4300
2018-04-02,15.7,16.0,15.6,16.0,37600
2018-03-30,15.6,15.7,15.6,15.6,20900
2018-03-29,15.5,15.6,15.5,15.6,9800
2018-03-28,,,,15.5,0
2018-03-27,15.6,15.9,15.5,15.5,4500
2018-03-26,15.5,15.5,15.5,15.5,1728
2018-03-23,,,,15.8,0
2018-03-22,15.8,15.8,15.8,15.8,1000
2018-03-21,15.6,15.8,15.6,15.8,2500
2018-03-20,15.6,15.8,15.6,15.6,4500
2018-03-19,15.6,15.6,15.6,15.6,3000
2018-03-16,15.5,15.5,15.5,15.5,1000
2018-03-15,,,,16.0,0
2018-03-14,,,,16.0,0
2018-03-13,16.1,16.1,16.0,16.0,18860
2018-03-12,16.0,16.0,16.0,16.0,3000
2018-03-09,,,,16.0,0
2018-03-08,,,,16.0,0
2018-03-07,16.0,16.0,16.0,16.0,1400
2018-03-06,16.0,17.3,16.0,17.3,11810
2018-03-05,,,,17.5,0
2018-03-02,,,,17.5,0
2018-03-01,15.3,17.5,15.3,17.5,1400
2018-02-28,16.5,16.9,16.2,16.9,18510
2018-02-27,,,,17.5,0
2018-02-26,,,,17.5,0
2018-02-23,17.5,17.5,17.5,17.5,100
2018-02-22,18.0,18.0,17.9,17.9,900
2018-02-21,18.0,18.0,18.0,18.0,100
2018-02-13,16.5,16.5,16.41,16.5,1800
2018-02-12,16.67,16.67,15.72,16.5,2100
2018-02-09,15.63,15.63,15.63,15.63,1200
2018-02-08,15.72,16.06,15.63,15.63,9500
2018-02-07,16.06,16.06,15.63,15.63,9800
2018-02-06,15.63,15.63,15.63,15.63,6100
2018-02-05,16.15,16.15,15.63,15.63,9300
2018-02-02,16.24,16.32,16.15,16.15,17000
2018-02-01,16.24,16.24,15.98,16.15,4300
2018-01-31,16.24,16.24,15.98,15.98,7788
2018-01-30,16.24,16.24,15.98,15.98,6400
2018-01-29,16.15,16.32,16.15,16.15,15600
2018-01-26,16.41,16.5,15.72,16.15,22700
2018-01-25,15.19,15.62,15.19,15.63,5200
