date,open,high,low,close,volume,adj_close
2017-11-10,,,,,213970,95.8
2017-11-09,,,,,141840,97.0
2017-11-08,,,,,105660,96.2
2017-11-07,,,,,123930,96.1
2017-11-06,,,,,182420,97.0
2017-11-03,90.0,95.8,90.0,95.8,169990,95.8
2017-11-02,91.0,95.0,90.0,90.0,309560,90.0
2017-11-01,99.9,99.9,93.4,95.0,614250,95.0
2017-10-31,105.0,105.0,100.0,100.3,396560,100.3
2017-10-30,105.8,108.0,104.6,105.0,193990,105.0
2017-10-27,106.0,107.0,105.8,105.8,111210,105.8
2017-10-26,105.1,108.0,105.1,105.9,141170,105.9
2017-10-25,107.0,108.0,105.8,105.9,196200,105.9
2017-10-24,110.0,111.5,107.0,108.0,254420,108.0
2017-10-23,114.0,114.0,110.5,111.6,212050,111.6
2017-10-20,114.4,118.9,114.0,114.2,445310,114.2
2017-10-19,112.5,117.0,111.3,116.5,504930,116.5
2017-10-18,113.5,113.5,111.9,111.9,216230,111.9
2017-10-17,111.3,114.9,110.9,113.0,385150,113.0
2017-10-16,106.0,111.0,105.1,110.5,346030,110.5
2017-10-13,107.9,107.9,106.0,106.0,62060,106.0
2017-10-12,105.7,109.0,105.4,107.1,181960,107.1
2017-10-11,104.9,105.8,104.5,105.2,32350,105.2
2017-10-10,104.5,105.0,104.0,104.4,94480,104.4
2017-10-09,105.9,105.9,104.6,104.6,85100,104.6
2017-10-06,105.5,105.8,105.3,105.3,62110,105.3
2017-10-05,106.0,106.5,105.7,105.8,31260,105.8
2017-10-04,105.2,106.9,105.2,106.0,34020,106.0
2017-10-03,106.1,107.0,105.7,106.1,72360,106.1
2017-10-02,106.5,107.5,106.1,106.1,61410,106.1
2017-09-29,106.1,107.0,106.1,106.5,23160,106.5
2017-09-28,107.0,107.0,106.4,106.5,64090,106.5
2017-09-27,108.5,108.5,106.8,107.0,43990,107.0
2017-09-26,108.3,109.5,106.9,108.0,47040,108.0
2017-09-25,106.3,109.0,106.3,108.3,68760,108.3
2017-09-22,107.1,107.3,106.0,106.3,133150,106.3
2017-09-21,108.7,109.0,107.0,107.3,102060,107.3
2017-09-20,109.5,109.6,108.5,108.7,81640,108.7
2017-09-19,111.0,111.0,109.0,109.0,80710,109.0
2017-09-18,112.2,112.6,110.5,110.9,158760,110.9
2017-09-15,108.9,112.6,107.8,112.2,306480,111.2
2017-09-14,108.0,108.8,107.8,107.8,63740,106.84
2017-09-13,107.4,107.9,106.5,107.9,100390,106.94
2017-09-12,106.5,106.5,105.1,106.0,94420,105.05
2017-09-11,105.5,108.5,105.5,106.5,79360,105.55
2017-09-08,106.8,106.8,104.6,105.5,123690,104.56
2017-09-07,105.7,105.7,103.7,104.3,127250,103.37
2017-09-06,108.2,108.5,105.9,105.9,170750,104.96
2017-09-05,109.0,109.8,108.0,108.2,89060,107.23
2017-09-01,109.8,111.0,108.9,109.2,79110,108.23
2017-08-31,109.8,109.8,108.8,108.9,62370,107.93
2017-08-30,110.2,110.5,109.1,109.4,35760,108.42
