date,open,high,low,close,volume,adj_close
2017-11-14,5.7,5.7,5.6,5.6,8400,5.6
2017-11-13,5.7,5.9,5.7,5.7,10812,5.7
2017-11-10,5.8,5.8,5.7,5.8,19700,5.8
2017-11-09,5.9,5.9,5.6,5.8,8300,5.8
2017-11-08,5.9,5.9,5.8,5.9,4100,5.9
2017-11-07,5.9,6.0,5.8,6.0,18112,6.0
2017-11-06,5.9,6.0,5.8,5.9,4200,5.9
2017-11-03,5.8,6.1,5.8,5.9,18700,5.9
2017-11-02,6.0,6.0,5.8,5.8,22400,5.8
2017-11-01,6.1,6.1,6.0,6.0,28900,6.0
2017-10-31,6.2,6.2,5.9,6.1,62400,6.1
2017-10-30,6.5,6.5,6.2,6.2,54200,6.2
2017-10-27,6.5,6.6,6.4,6.6,32527,6.1
2017-10-26,6.6,6.6,6.4,6.5,65000,6.01
2017-10-25,6.5,6.6,6.4,6.6,47100,6.1
2017-10-24,6.5,6.5,6.4,6.4,24600,5.91
2017-10-23,6.5,6.7,6.5,6.5,32130,6.01
2017-10-20,6.5,6.7,6.4,6.7,40510,6.19
2017-10-19,6.5,6.6,6.1,6.6,51200,6.1
2017-10-18,6.7,6.7,6.6,6.6,13210,6.1
2017-10-17,6.9,6.9,6.6,6.7,14242,6.19
2017-10-16,6.6,7.0,6.6,6.7,239991,6.19
2017-10-13,6.3,6.4,6.3,6.4,9380,5.91
2017-10-12,6.4,6.5,6.3,6.4,27080,5.91
2017-10-11,6.6,6.6,6.4,6.4,33340,5.91
2017-10-10,6.5,6.5,6.4,6.5,34246,6.01
2017-10-09,6.4,6.5,6.3,6.5,11433,6.01
2017-10-06,6.5,6.5,6.4,6.4,11710,5.91
2017-10-05,6.6,6.6,6.3,6.5,37966,6.01
2017-10-04,6.2,6.6,6.2,6.5,61910,6.01
2017-10-03,6.2,6.4,6.2,6.2,27600,5.73
2017-10-02,6.2,6.6,6.2,6.5,63600,6.01
2017-09-29,6.2,6.3,6.2,6.2,34800,5.73
2017-09-28,6.4,6.5,6.3,6.3,20200,5.82
2017-09-27,6.3,6.4,6.3,6.4,22850,5.91
2017-09-26,6.2,6.4,6.2,6.2,12430,5.73
2017-09-25,6.6,6.7,6.4,6.6,47050,6.1
2017-09-22,6.4,6.8,6.4,6.6,88600,6.1
2017-09-21,6.8,6.9,6.3,6.4,168730,5.91
2017-09-20,5.9,6.3,5.9,6.3,57500,5.82
2017-09-19,5.6,5.8,5.5,5.8,12900,5.36
2017-09-18,5.9,5.9,5.5,5.9,63100,5.45
