date,open,high,low,close,volume,adj_close
2017-11-29,,,,,4230000,11.65
2017-11-28,12.8,12.9,12.3,12.5,1857750,12.5
2017-11-27,13.0,13.25,12.7,12.8,2246200,12.8
2017-11-24,12.9,13.0,12.65,12.85,1764670,12.85
2017-11-23,12.65,12.9,12.6,12.85,1412790,12.85
2017-11-22,11.95,12.6,11.95,12.5,2457420,12.5
2017-11-21,11.75,12.25,11.5,11.9,2443770,11.9
2017-11-20,11.1,11.5,11.1,11.45,2395940,11.45
2017-11-17,11.4,11.5,11.2,11.2,1561380,11.2
2017-11-16,10.7,11.5,10.7,11.35,2163840,11.35
2017-11-15,11.3,11.45,10.8,10.9,1373580,10.9
2017-11-14,11.35,11.6,11.05,11.3,2273580,11.3
2017-11-13,11.7,11.95,11.5,11.6,2570020,11.6
2017-11-10,11.45,11.7,11.25,11.6,2864910,11.6
2017-11-09,11.25,11.4,10.9,11.4,2395480,11.4
2017-11-08,10.65,11.25,10.65,11.25,3098050,11.25
2017-11-07,10.0,10.7,10.0,10.65,2812780,10.65
2017-11-06,9.75,10.0,9.3,10.0,4157780,10.0
2017-11-03,9.3,9.8,9.3,9.69,3284360,9.69
2017-11-02,9.29,9.35,9.24,9.3,2137170,9.3
2017-11-01,9.2,9.4,9.19,9.29,1860130,9.29
2017-10-31,9.4,9.65,9.16,9.16,2012620,9.16
2017-10-30,9.6,9.9,9.5,9.6,2861030,9.6
2017-10-27,9.3,9.7,9.24,9.4,2902400,9.4
2017-10-26,9.49,9.5,8.98,9.3,2840420,9.3
2017-10-25,9.0,9.63,9.0,9.4,3128020,9.4
2017-10-24,9.0,9.3,8.37,9.0,2165130,9.0
2017-10-23,8.75,9.1,8.6,9.0,1987510,9.0
2017-10-20,8.15,8.6,7.91,8.6,2420070,8.6
2017-10-19,8.11,8.45,7.96,8.2,2896310,8.2
2017-10-18,8.0,8.11,7.85,8.05,5889160,8.05
2017-10-17,7.47,7.58,7.23,7.58,2367140,7.58
2017-10-16,6.7,7.09,6.7,7.09,4389720,7.09
2017-10-13,6.21,6.63,6.21,6.63,4011660,6.63
2017-10-12,5.8,6.2,5.73,6.2,3109840,6.2
2017-10-11,6.04,6.04,5.8,5.8,4007890,5.8
2017-10-10,6.42,6.42,6.01,6.01,2009210,6.01
2017-10-09,6.4,6.75,6.4,6.46,1442570,6.46
2017-10-06,6.1,6.45,6.05,6.4,1727760,6.4
2017-10-05,6.21,6.23,6.12,6.12,911000,6.12
2017-10-04,6.21,6.28,6.21,6.24,422970,6.24
2017-10-03,6.35,6.35,6.15,6.21,274520,6.21
2017-10-02,6.44,6.44,6.34,6.35,291970,6.35
2017-09-29,6.4,6.48,6.37,6.4,470790,6.4
2017-09-28,6.4,6.55,6.37,6.4,713140,6.4
2017-09-27,6.44,6.45,6.31,6.39,447590,6.39
2017-09-26,6.27,6.4,6.27,6.31,505670,6.31
2017-09-25,6.4,6.4,6.27,6.27,280210,6.27
2017-09-22,6.43,6.48,6.39,6.4,482520,6.4
2017-09-21,6.57,6.57,6.4,6.43,414460,6.43
2017-09-20,6.6,6.68,6.53,6.57,486320,6.57
2017-09-19,6.7,6.71,6.58,6.68,510380,6.68
2017-09-18,6.5,6.75,6.5,6.7,608410,6.7
2017-09-15,6.75,6.79,6.49,6.7,1781520,6.7
2017-09-14,6.51,6.51,6.51,6.51,324360,6.51
2017-09-13,6.04,6.09,6.04,6.09,841530,6.09
2017-09-12,5.6,5.8,5.6,5.7,131380,5.7
2017-09-11,5.8,5.8,5.44,5.6,161470,5.6
2017-09-08,5.8,5.82,5.8,5.82,28660,5.82
2017-09-07,5.8,5.85,5.8,5.8,83380,5.8
2017-09-06,5.78,5.89,5.75,5.8,42890,5.8
2017-09-05,5.85,5.85,5.8,5.8,35700,5.8
2017-09-01,5.76,5.88,5.75,5.85,26650,5.85
2017-08-31,5.84,5.86,5.7,5.81,104510,5.81
2017-08-30,5.8,5.9,5.8,5.8,34810,5.8
2017-08-29,5.9,5.91,5.81,5.82,138170,5.82
2017-08-28,5.98,6.0,5.81,5.9,212400,5.9
2017-08-25,5.99,5.99,5.92,5.98,28990,5.98
2017-08-24,5.9,6.0,5.86,5.97,59790,5.97
2017-08-23,6.0,6.0,5.89,5.9,39570,5.9
2017-08-22,5.99,6.0,5.92,5.99,125520,5.99
2017-08-21,5.85,6.0,5.83,5.99,110910,5.99
2017-08-18,5.9,6.09,5.85,6.0,108150,6.0
2017-08-17,6.19,6.19,6.0,6.0,270970,6.0
2017-08-16,6.03,6.28,6.03,6.17,52690,6.17
2017-08-15,6.0,6.3,6.0,6.18,422880,6.18
2017-08-14,5.92,6.1,5.91,5.93,184950,5.93
2017-08-11,6.17,6.17,6.0,6.0,248330,6.0
2017-08-10,6.1,6.12,6.0,6.1,243190,6.1
2017-08-09,6.15,6.2,6.11,6.12,347630,6.12
2017-08-08,6.3,6.3,6.18,6.2,197560,6.2
2017-08-07,6.15,6.29,6.13,6.21,134700,6.21
2017-08-04,6.14,6.3,6.14,6.19,80810,6.19
2017-08-03,6.21,6.4,6.21,6.23,206910,6.23
2017-08-02,6.48,6.48,6.31,6.34,148830,6.34
2017-08-01,6.12,6.47,6.0,6.38,267520,6.38
2017-07-31,6.2,6.3,6.11,6.22,361870,6.22
2017-07-28,6.38,6.42,6.3,6.3,336300,6.3
2017-07-27,6.42,6.42,6.38,6.38,106180,6.38
2017-07-26,6.48,6.48,6.4,6.41,159910,6.41
2017-07-25,6.45,6.45,6.4,6.44,159500,6.44
2017-07-24,6.44,6.5,6.41,6.44,369610,6.44
2017-07-21,6.5,6.5,6.32,6.44,94590,6.44
2017-07-20,6.36,6.5,6.3,6.45,257990,6.45
2017-07-19,6.31,6.42,6.3,6.35,158000,6.35
2017-07-18,6.3,6.5,6.3,6.31,425840,6.31
2017-07-17,6.7,6.72,6.51,6.51,427320,6.51
2017-07-14,6.8,6.8,6.7,6.7,332100,6.7
2017-07-13,6.78,6.78,6.72,6.72,236790,6.72
2017-07-12,6.75,6.85,6.71,6.77,200180,6.77
2017-07-11,6.59,6.89,6.59,6.8,718640,6.8
2017-07-10,6.64,6.67,6.55,6.59,339880,6.59
2017-07-07,6.59,6.95,6.49,6.64,528440,6.64
2017-07-06,6.63,6.63,6.5,6.5,317560,6.5
2017-07-05,6.45,6.6,6.44,6.55,243770,6.55
2017-07-04,6.55,6.6,6.46,6.47,474110,6.47
2017-07-03,6.5,6.69,6.47,6.5,268610,6.5
2017-06-30,6.68,6.68,6.44,6.5,160470,6.5
2017-06-29,6.5,6.7,6.5,6.57,553960,6.57
2017-06-28,6.54,6.6,6.5,6.55,760120,6.55
2017-06-27,6.47,6.7,6.41,6.49,624820,6.49
2017-06-26,6.47,6.5,6.35,6.47,1037430,6.47
2017-06-23,6.42,6.43,6.33,6.34,756180,6.34
2017-06-22,6.38,6.45,6.38,6.42,396290,6.42
2017-06-21,6.5,6.5,6.32,6.38,232630,6.38
2017-06-20,6.6,6.6,6.43,6.44,477610,6.44
2017-06-19,6.35,6.45,6.34,6.41,388840,6.41
2017-06-16,6.38,6.43,6.33,6.42,223600,6.42
2017-06-15,6.43,6.45,6.31,6.43,168880,6.43
2017-06-14,6.44,6.5,6.31,6.43,284990,6.43
2017-06-13,6.56,6.65,6.4,6.48,707120,6.48
2017-06-12,6.56,6.79,6.55,6.56,517720,6.56
2017-06-09,6.83,6.83,6.55,6.59,667160,6.59
2017-06-08,6.69,7.0,6.68,6.8,838980,6.8
2017-06-07,6.2,6.58,6.18,6.58,1321570,6.58
2017-06-06,6.04,6.2,6.04,6.15,366720,6.15
2017-06-05,5.98,6.08,5.98,6.03,187980,6.03
2017-06-02,6.1,6.1,5.95,5.98,166260,5.98
2017-06-01,6.0,6.1,5.95,5.95,202340,5.95
2017-05-31,6.12,6.12,6.0,6.0,848500,6.0
2017-05-30,6.05,6.17,6.03,6.12,646720,6.12
2017-05-29,6.1,6.14,6.0,6.05,309230,6.05
2017-05-26,6.11,6.15,6.01,6.1,239930,6.1
2017-05-25,6.1,6.25,6.01,6.01,495380,6.01
2017-05-24,5.86,6.3,5.86,6.09,724030,6.09
2017-05-23,6.11,6.15,5.92,6.0,594930,6.0
2017-05-22,6.22,6.26,6.15,6.18,990490,6.18
2017-05-19,6.26,6.26,6.11,6.26,579120,6.26
2017-05-18,6.1,6.43,6.0,6.22,807640,6.22
2017-05-17,6.11,6.4,6.0,6.1,706650,6.1
2017-05-16,6.25,6.54,5.8,6.21,1284370,6.21
2017-05-15,5.9,6.21,5.81,6.21,1784580,6.21
2017-05-12,5.9,5.93,5.77,5.81,535870,5.81
2017-05-11,5.9,6.05,5.8,5.9,1326100,5.9
2017-05-10,5.85,5.85,5.67,5.85,2986030,5.85
2017-05-09,5.47,5.47,5.47,5.47,277610,5.47
2017-05-08,5.12,5.12,5.12,5.12,279840,5.12
2017-05-05,4.85,4.85,4.74,4.79,412630,4.79
2017-05-04,4.63,4.85,4.63,4.82,383980,4.82
2017-05-03,4.5,4.6,4.44,4.6,292830,4.6
2017-04-28,4.27,4.33,4.23,4.3,118820,4.3
2017-04-27,4.27,4.27,4.01,4.23,124930,4.23
2017-04-26,4.26,4.29,4.25,4.27,46790,4.27
2017-04-25,4.25,4.3,4.22,4.25,64920,4.25
2017-04-24,4.3,4.35,4.15,4.25,158860,4.25
2017-04-21,4.34,4.34,4.27,4.3,128090,4.3
2017-04-20,4.4,4.4,4.3,4.35,17630,4.35
2017-04-19,4.35,4.35,4.28,4.35,317250,4.35
2017-04-18,4.32,4.38,4.2,4.34,328880,4.34
2017-04-17,4.3,4.45,4.3,4.38,418720,4.38
2017-04-14,4.4,4.4,4.26,4.3,210880,4.3
2017-04-13,4.4,4.5,4.37,4.4,301280,4.4
2017-04-12,4.62,4.66,4.4,4.4,487060,4.4
2017-04-11,4.72,4.72,4.62,4.62,255750,4.62
2017-04-10,4.71,4.71,4.65,4.7,201330,4.7
2017-04-07,4.75,4.75,4.65,4.71,236680,4.71
2017-04-05,4.75,4.75,4.66,4.75,527170,4.75
2017-04-04,4.8,4.8,4.72,4.75,308520,4.75
2017-04-03,4.61,4.75,4.61,4.72,267080,4.72
2017-03-31,4.76,4.8,4.62,4.66,360700,4.66
2017-03-30,4.75,4.81,4.74,4.76,317220,4.76
2017-03-29,4.82,4.85,4.7,4.72,438320,4.72
2017-03-28,4.95,5.0,4.83,4.84,657060,4.84
2017-03-27,4.75,4.94,4.71,4.94,1157880,4.94
2017-03-24,4.51,4.8,4.51,4.75,878040,4.75
2017-03-23,4.55,4.62,4.48,4.52,728180,4.52
2017-03-22,4.37,4.64,4.37,4.55,1520080,4.55
2017-03-21,4.34,4.37,4.3,4.34,1046990,4.34
2017-03-20,4.3,4.33,4.28,4.33,427800,4.33
2017-03-17,4.39,4.39,4.3,4.31,278350,4.31
2017-03-16,4.38,4.38,4.27,4.3,476770,4.3
2017-03-15,4.25,4.3,4.25,4.27,458920,4.27
2017-03-14,4.24,4.3,4.24,4.27,266690,4.27
2017-03-13,4.35,4.35,4.27,4.27,185560,4.27
2017-03-10,4.36,4.43,4.36,4.37,326260,4.37
2017-03-09,4.43,4.43,4.36,4.36,237500,4.36
2017-03-08,4.19,4.47,4.19,4.4,870830,4.4
2017-03-07,4.25,4.25,4.18,4.19,196760,4.19
2017-03-06,4.16,4.24,4.16,4.18,345880,4.18
2017-03-03,4.27,4.27,4.16,4.18,365550,4.18
2017-03-02,4.29,4.35,4.28,4.29,124400,4.29
2017-03-01,4.28,4.35,4.25,4.29,388680,4.29
2017-02-28,4.29,4.38,4.2,4.29,553100,4.29
2017-02-27,4.18,4.29,4.15,4.29,411820,4.29
2017-02-24,4.25,4.33,4.2,4.22,503910,4.22
2017-02-23,4.29,4.3,4.16,4.2,345850,4.2
2017-02-22,4.51,4.6,4.08,4.22,1115480,4.22
2017-02-21,4.14,4.38,4.11,4.38,712380,4.38
2017-02-20,4.07,4.13,4.05,4.1,317340,4.1
2017-02-17,4.08,4.14,4.07,4.09,272600,4.09
2017-02-16,4.23,4.24,4.1,4.1,292320,4.1
2017-02-15,4.09,4.23,4.09,4.23,336950,4.23
2017-02-14,4.0,4.2,4.0,4.08,426460,4.08
2017-02-13,4.02,4.03,3.95,4.0,306730,4.0
2017-02-10,4.0,4.02,3.98,4.0,124040,4.0
2017-02-09,4.05,4.05,3.99,4.0,241950,4.0
2017-02-08,4.05,4.08,4.01,4.05,212770,4.05
2017-02-07,4.03,4.03,3.96,4.01,194370,4.01
2017-02-06,4.04,4.04,4.0,4.02,91150,4.02
2017-02-03,4.03,4.03,4.0,4.02,144910,4.02
2017-02-02,4.08,4.08,3.99,4.03,40790,4.03
2017-01-25,3.99,4.03,3.95,4.02,145690,4.02
2017-01-24,4.0,4.01,3.94,3.99,235630,3.99
2017-01-23,3.99,4.04,3.92,3.99,64260,3.99
2017-01-20,4.0,4.0,3.93,3.99,112980,3.99
2017-01-19,3.99,3.99,3.9,3.98,158160,3.98
2017-01-18,4.0,4.0,3.9,3.9,157150,3.9
2017-01-17,4.02,4.02,3.94,3.94,174690,3.94
2017-01-16,3.98,4.05,3.98,4.02,186320,4.02
2017-01-13,4.12,4.12,3.96,4.05,248350,4.05
2017-01-12,4.09,4.1,4.0,4.02,189500,4.02
2017-01-11,4.05,4.16,4.03,4.1,520440,4.1
2017-01-10,4.0,4.05,3.95,4.02,368270,4.02
2017-01-09,4.0,4.08,4.0,4.02,34370,4.02
2017-01-06,4.05,4.09,4.0,4.03,101460,4.03
2017-01-05,4.08,4.08,4.03,4.05,76030,4.05
2017-01-04,4.05,4.22,4.05,4.06,36590,4.06
2017-01-03,4.0,4.12,4.0,4.08,62270,4.08
2016-12-30,4.04,4.09,4.01,4.03,105800,4.03
2016-12-29,4.2,4.2,4.04,4.04,81740,4.04
2016-12-28,4.19,4.19,4.01,4.15,122440,4.15
2016-12-27,4.18,4.19,4.14,4.15,367330,4.15
2016-12-26,4.39,4.39,4.16,4.17,403370,4.17
2016-12-23,4.17,4.22,4.17,4.17,386600,4.17
2016-12-22,4.15,4.25,4.15,4.17,353850,4.17
2016-12-21,4.2,4.26,4.1,4.19,340060,4.19
2016-12-20,4.31,4.36,4.21,4.21,350100,4.21
2016-12-19,4.4,4.4,4.24,4.31,424970,4.31
2016-12-16,4.47,4.5,4.1,4.31,1308120,4.31
2016-12-15,4.58,4.59,4.31,4.31,520200,4.31
2016-12-14,4.45,4.6,4.45,4.59,196370,4.59
2016-12-13,4.59,4.79,4.59,4.6,402130,4.6
2016-12-12,4.47,4.96,4.47,4.64,1055390,4.64
2016-12-09,4.65,4.69,4.5,4.64,392810,4.64
2016-12-08,4.96,4.96,4.65,4.65,783880,4.65
2016-12-07,4.64,4.64,4.64,4.64,326850,4.64
2016-12-06,4.3,4.34,4.21,4.34,397410,4.34
2016-12-05,3.9,4.06,3.76,4.06,461600,4.06
2016-12-02,3.99,3.99,3.71,3.8,424210,3.8
2016-12-01,3.96,4.08,3.96,3.98,301280,3.98
2016-11-30,4.0,4.02,3.92,3.99,175540,3.99
2016-11-29,4.14,4.14,3.96,3.98,399120,3.98
2016-11-28,4.16,4.18,4.1,4.1,106810,4.1
2016-11-25,4.18,4.19,4.15,4.16,61480,4.16
2016-11-24,4.19,4.24,4.1,4.19,73670,4.19
2016-11-23,4.15,4.24,4.15,4.19,37070,4.19
2016-11-22,4.18,4.27,4.15,4.15,374060,4.15
2016-11-21,4.26,4.27,4.15,4.17,144490,4.17
2016-11-18,4.29,4.32,4.25,4.28,113630,4.28
2016-11-17,4.34,4.39,4.3,4.3,186270,4.3
2016-11-16,4.2,4.33,4.2,4.32,298650,4.32
2016-11-15,4.37,4.41,4.2,4.21,401180,4.21
2016-11-14,4.45,4.5,4.4,4.41,73350,4.41
2016-11-11,4.54,4.54,4.45,4.45,284080,4.45
2016-11-10,4.5,4.59,4.5,4.54,950390,4.54
2016-11-09,4.56,4.65,4.4,4.41,105060,4.41
2016-11-08,4.68,4.7,4.6,4.6,100710,4.6
2016-11-07,4.69,4.69,4.6,4.68,76880,4.68
2016-11-04,4.72,4.75,4.61,4.62,113020,4.62
2016-11-03,4.73,4.83,4.7,4.71,29530,4.71
2016-11-02,4.73,4.84,4.73,4.74,152170,4.74
2016-11-01,4.94,4.94,4.73,4.74,218330,4.74
2016-10-31,4.98,5.0,4.86,4.95,24260,4.95
2016-10-28,4.91,5.0,4.91,4.96,98090,4.96
2016-10-27,4.79,5.01,4.79,4.91,158670,4.91
2016-10-26,4.99,4.99,4.81,4.9,193620,4.9
2016-10-25,5.08,5.08,4.9,4.9,224600,4.9
2016-10-24,5.14,5.14,5.0,5.01,133700,5.01
2016-10-21,5.02,5.16,5.02,5.14,256240,5.14
2016-10-20,4.9,5.09,4.86,5.04,543240,5.04
2016-10-19,5.06,5.1,4.83,4.93,165070,4.93
2016-10-18,5.08,5.15,5.0,5.09,257200,5.09
2016-10-17,5.4,5.4,5.13,5.15,241350,5.15
2016-10-14,5.28,5.36,5.2,5.23,1197070,5.23
2016-10-13,4.69,5.01,4.67,5.01,536130,5.01
2016-10-12,4.68,4.7,4.68,4.69,107790,4.69
2016-10-11,4.69,4.7,4.66,4.69,365590,4.69
2016-10-10,4.69,4.74,4.69,4.69,301960,4.69
2016-10-07,4.72,4.73,4.39,4.71,479260,4.71
2016-10-06,4.71,4.72,4.69,4.72,394290,4.72
2016-10-05,4.73,4.73,4.7,4.71,542530,4.71
2016-10-04,4.72,4.73,4.71,4.71,244910,4.71
2016-10-03,4.7,4.73,4.7,4.71,205160,4.71
2016-09-30,4.7,4.72,4.7,4.71,273480,4.71
2016-09-29,4.74,4.75,4.7,4.72,314950,4.72
2016-09-28,4.72,4.79,4.71,4.72,539490,4.72
2016-09-27,4.73,4.78,4.72,4.72,314080,4.72
