date,open,high,low,close,volume,adj_close
2018-03-08,8.59,8.79,8.59,8.76,48500,8.76
2018-03-07,8.8,8.9,8.62,8.7,50040,8.7
2018-03-06,8.62,8.91,8.5,8.7,74230,8.7
2018-03-05,8.85,8.89,8.61,8.61,35010,8.61
2018-03-02,8.45,8.9,8.25,8.8,149530,8.8
2018-03-01,8.43,8.44,8.35,8.4,128240,8.4
2018-02-28,8.48,8.48,8.35,8.46,141120,8.46
2018-02-27,8.36,8.47,8.36,8.46,135680,8.46
2018-02-26,8.42,8.48,8.35,8.45,166420,8.45
2018-02-23,8.4,8.47,8.31,8.45,99130,8.45
2018-02-22,8.33,8.5,8.32,8.4,120060,8.4
2018-02-21,8.41,8.5,8.25,8.5,182150,8.5
2018-02-13,8.4,8.41,8.2,8.41,143620,8.41
2018-02-12,7.9,8.34,7.9,8.25,111950,8.25
2018-02-09,7.54,7.96,7.54,7.84,185510,7.84
2018-02-08,7.75,8.1,7.65,8.1,276150,8.1
2018-02-07,7.85,7.85,7.42,7.65,218340,7.65
2018-02-06,7.7,7.7,7.44,7.45,492000,7.45
2018-02-05,8.3,8.39,8.0,8.0,210720,8.0
2018-02-02,8.6,8.6,8.3,8.3,416190,8.3
2018-02-01,9.15,9.15,8.6,8.6,426700,8.6
2018-01-31,9.14,9.25,9.03,9.12,231830,9.12
2018-01-30,9.3,9.3,9.09,9.15,545920,9.15
2018-01-29,9.4,9.4,9.2,9.26,297950,9.26
2018-01-26,9.26,9.46,9.18,9.2,272680,9.2
2018-01-25,9.32,9.54,9.26,9.26,282370,9.26
2018-01-24,,,,,0,9.46
2018-01-23,,,,,0,9.46
2018-01-22,9.46,9.53,9.43,9.46,141110,9.46
2018-01-19,9.45,9.63,9.45,9.46,304340,9.46
2018-01-18,9.32,9.45,9.25,9.45,437360,9.45
2018-01-17,9.78,9.8,9.4,9.45,590280,9.45
2018-01-16,10.1,10.1,9.76,9.78,664340,9.78
2018-01-15,10.1,10.3,10.0,10.1,607070,10.1
2018-01-12,10.0,10.4,9.9,10.3,1459900,10.3
2018-01-11,9.3,9.9,9.3,9.9,1859450,9.9
2018-01-10,9.22,9.3,9.19,9.3,489660,9.3
2018-01-09,9.2,9.3,9.1,9.19,616680,9.19
2018-01-08,9.19,9.2,9.11,9.11,182650,9.11
2018-01-05,9.27,9.28,9.17,9.18,118100,9.18
2018-01-04,9.16,9.28,9.1,9.25,364250,9.25
2018-01-03,9.17,9.21,9.1,9.14,322470,9.14
2018-01-02,9.29,9.3,9.13,9.18,169370,9.18
2017-12-29,9.3,9.3,8.65,9.2,376660,9.2
2017-12-28,9.2,9.24,9.18,9.23,187630,9.23
2017-12-27,9.19,9.25,9.16,9.18,201670,9.18
2017-12-26,9.16,9.26,9.16,9.18,163800,9.18
2017-12-25,9.22,9.3,9.15,9.16,140270,9.16
2017-12-22,9.25,9.4,9.15,9.16,218510,9.16
2017-12-21,9.69,9.69,9.26,9.28,211350,9.28
2017-12-20,9.5,9.52,9.39,9.4,448630,9.4
2017-12-19,9.68,9.7,9.41,9.52,302190,9.52
2017-12-18,9.4,9.66,9.4,9.66,937580,9.66
2017-12-15,9.21,9.58,9.21,9.37,629090,9.37
