date,open,high,low,close,volume,adj_close
2017-11-14,,,,,252900,9.07
2017-11-13,,,,,481490,9.17
2017-11-10,,,,,197540,9.11
2017-11-09,,,,,236330,9.01
2017-11-08,,,,,262890,9.07
2017-11-07,,,,,268440,9.29
2017-11-06,,,,,264430,9.25
2017-11-03,9.1,9.25,8.68,9.0,656920,9.0
2017-11-02,10.05,10.05,9.27,9.27,546160,9.27
2017-11-01,10.15,10.2,9.9,9.96,243830,9.96
2017-10-31,10.45,10.45,10.05,10.2,329660,10.2
2017-10-30,10.6,10.7,10.4,10.45,254400,10.45
2017-10-27,10.2,10.65,10.2,10.55,1088750,10.55
2017-10-26,10.05,10.3,10.05,10.1,1574080,10.1
2017-10-25,10.1,10.2,9.99,10.0,156960,10.0
2017-10-24,10.0,10.35,9.9,10.1,231850,10.1
2017-10-23,10.55,10.65,9.98,10.0,294210,10.0
2017-10-20,10.9,10.95,10.65,10.65,289730,10.65
2017-10-19,11.15,11.15,10.8,10.95,195540,10.95
2017-10-18,11.0,11.2,11.0,11.15,208430,11.15
2017-10-17,11.3,11.35,10.7,11.15,291580,11.15
2017-10-16,11.45,11.5,11.3,11.3,113980,11.3
2017-10-13,11.6,11.7,11.45,11.5,131840,11.5
2017-10-12,12.6,12.75,12.55,12.6,345020,11.52
2017-10-11,12.7,12.75,12.55,12.65,410980,11.57
2017-10-10,12.7,12.85,12.6,12.75,321910,11.66
2017-10-09,12.75,12.85,12.65,12.85,435650,11.75
2017-10-06,13.15,13.15,12.65,12.65,695790,11.57
2017-10-05,13.05,13.1,12.8,12.8,848460,11.71
2017-10-04,13.15,13.25,12.95,13.0,610580,11.89
2017-10-03,12.95,13.05,12.7,12.95,573760,11.84
2017-10-02,13.05,13.35,12.95,13.0,506870,11.89
2017-09-29,13.05,13.15,13.0,13.15,316390,12.03
2017-09-28,13.15,13.25,13.0,13.2,393700,12.07
2017-09-27,13.15,13.25,13.1,13.25,639670,12.12
2017-09-26,13.3,13.4,13.05,13.15,238770,12.03
2017-09-25,12.85,13.4,12.85,13.4,635740,12.26
2017-09-22,12.85,12.9,12.8,12.85,157820,11.75
2017-09-21,12.85,12.95,12.8,12.85,125610,11.75
2017-09-20,12.9,12.95,12.8,12.85,175970,11.75
2017-09-19,12.95,13.0,12.85,12.9,199020,11.8
2017-09-18,12.9,13.0,12.9,12.95,208190,11.84
2017-09-15,12.95,13.0,12.9,12.9,117260,11.8
2017-09-14,13.0,13.1,12.9,12.95,236640,11.84
2017-09-13,12.9,13.0,12.8,12.9,277240,11.8
2017-09-12,12.8,13.0,12.8,12.9,110030,11.8
2017-09-11,12.85,13.05,12.8,12.9,243120,11.8
2017-09-08,12.8,12.9,12.75,12.85,113490,11.75
2017-09-07,12.8,13.0,12.75,12.75,190830,11.66
2017-09-06,13.05,13.05,12.85,12.95,123380,11.84
2017-09-05,13.05,13.2,13.0,13.05,162920,11.94
2017-09-01,13.0,13.15,13.0,13.05,165160,11.94
2017-08-31,12.95,13.15,12.95,12.95,165520,11.84
2017-08-30,13.05,13.1,12.85,13.0,136300,11.89
2017-08-29,13.1,13.3,12.95,13.05,183590,11.94
2017-08-28,13.3,13.45,13.2,13.3,209860,12.16
2017-08-25,13.3,13.5,13.3,13.3,170180,12.16
2017-08-24,13.15,13.45,13.1,13.3,235730,12.16
2017-08-23,13.1,13.2,13.0,13.15,132250,12.03
2017-08-22,13.15,13.25,12.95,13.05,138170,11.94
2017-08-21,13.1,13.15,12.95,13.15,151950,12.03
2017-08-18,13.05,13.1,12.95,13.1,34110,11.98
2017-08-17,13.15,13.15,13.0,13.0,9200,11.89
2017-08-16,13.15,13.15,12.95,13.1,53190,11.98
2017-08-15,13.25,13.3,13.05,13.1,45450,11.98
2017-08-14,13.2,13.25,13.1,13.25,36800,12.12
2017-08-11,13.2,13.2,13.05,13.15,20200,12.03
2017-08-10,13.2,13.25,13.05,13.15,60730,12.03
2017-08-09,13.2,13.25,13.0,13.05,88710,11.94
2017-08-08,13.3,13.3,13.05,13.1,110800,11.98
2017-08-07,13.3,13.3,13.2,13.25,63350,12.12
2017-08-04,13.3,13.35,13.2,13.25,77030,12.12
2017-08-03,13.25,13.35,13.1,13.25,98770,12.12
2017-08-02,13.45,13.45,13.15,13.25,51010,12.12
2017-08-01,13.7,13.7,13.35,13.45,185670,12.3
2017-07-31,13.75,13.85,13.65,13.7,117980,12.53
2017-07-28,13.55,13.75,13.55,13.7,144870,12.53
2017-07-27,13.5,13.65,13.5,13.5,75260,12.35
2017-07-26,13.4,13.5,13.35,13.45,117670,12.3
2017-07-25,13.2,13.35,13.15,13.35,49310,12.21
2017-07-24,13.3,13.3,13.0,13.2,71710,12.07
2017-07-21,13.25,13.4,13.2,13.2,66470,12.07
2017-07-20,13.4,13.4,13.15,13.25,67580,12.12
2017-07-19,13.1,13.45,13.1,13.35,96420,12.21
2017-07-18,13.5,13.5,13.2,13.25,68590,12.12
2017-07-17,13.6,13.6,13.35,13.45,71380,12.3
2017-07-14,13.7,13.7,13.45,13.45,107880,12.3
2017-07-13,13.7,13.7,13.6,13.7,68520,12.53
2017-07-12,13.7,13.7,13.55,13.65,77810,12.48
2017-07-11,13.4,13.65,13.4,13.6,163990,12.44
2017-07-10,13.8,13.8,13.3,13.4,127530,12.26
2017-07-07,13.7,13.75,13.5,13.6,121550,12.44
2017-07-06,13.6,13.8,13.5,13.7,228630,12.53
2017-07-05,13.5,13.6,13.3,13.6,150680,12.44
2017-07-04,13.8,13.9,13.55,13.6,160790,12.44
2017-07-03,13.9,13.9,13.7,13.8,69330,12.62
2017-06-30,14.05,14.15,13.8,13.8,344020,12.62
2017-06-29,13.95,14.1,13.85,14.0,424480,12.8
2017-06-28,14.0,14.1,13.85,13.95,364080,12.76
2017-06-27,14.1,14.15,13.8,13.9,358650,12.71
2017-06-26,13.65,14.05,13.65,14.0,505060,12.8
2017-06-23,13.5,13.65,13.4,13.6,254070,12.44
2017-06-22,13.6,13.65,13.45,13.55,225330,12.39
2017-06-21,13.55,13.6,13.4,13.55,143270,12.39
2017-06-20,13.75,13.8,13.6,13.7,237990,12.53
2017-06-19,13.4,13.7,13.4,13.7,231190,12.53
2017-06-16,13.55,13.6,13.1,13.35,426480,12.21
2017-06-15,13.4,13.7,13.4,13.5,275710,12.35
2017-06-14,14.0,14.0,13.35,13.35,321230,12.21
2017-06-13,14.0,14.0,13.5,13.8,107330,12.62
2017-06-12,14.35,14.35,13.7,13.8,505820,12.62
2017-06-09,14.15,14.45,14.15,14.3,260880,13.08
2017-06-08,14.6,14.7,14.15,14.4,550410,13.17
2017-06-07,14.55,14.7,14.45,14.55,587800,13.31
2017-06-06,14.2,14.5,14.2,14.5,484000,13.26
2017-06-05,14.1,14.2,14.0,14.15,199260,12.94
2017-06-02,14.1,14.2,13.9,14.1,240270,12.9
