date,open,high,low,close,volume
2018-05-28,2.8,2.8,2.8,2.8,1000
2018-05-25,2.7,3.1,2.7,3.1,5100
2018-05-24,,,,3.0,0
2018-05-23,,,,3.0,0
2018-05-22,3.0,3.0,3.0,3.0,100
2018-05-21,3.0,3.0,3.0,3.0,600
2018-05-18,3.0,3.1,3.0,3.1,2800
2018-05-17,3.0,3.0,3.0,3.0,100
2018-05-16,3.2,3.2,3.2,3.2,300
2018-05-15,3.3,3.3,3.3,3.3,500
2018-05-14,,,,3.5,0
2018-05-11,3.0,3.5,3.0,3.5,12100
2018-05-10,3.3,3.3,3.3,3.3,11300
2018-05-09,3.2,3.6,3.2,3.6,5500
2018-05-08,,,,3.5,0
2018-05-07,3.5,3.5,3.5,3.5,100
2018-05-04,3.1,3.5,3.1,3.5,200
2018-05-03,3.3,3.3,3.3,3.3,100
2018-05-02,3.6,3.6,3.0,3.5,8200
2018-04-27,3.3,3.3,3.3,3.3,100
2018-04-26,3.1,3.1,3.1,3.1,300
2018-04-24,3.2,3.4,3.2,3.4,1200
2018-04-23,,,,3.5,0
2018-04-20,,,,3.5,0
2018-04-19,,,,3.5,0
2018-04-18,3.5,3.5,3.5,3.5,110
2018-04-17,3.5,3.6,3.3,3.3,400
2018-04-16,3.4,3.4,3.0,3.4,800
2018-04-13,3.2,3.2,3.0,3.2,3300
2018-04-12,3.2,3.2,3.0,3.2,6900
2018-04-11,,,,3.2,0
2018-04-10,3.2,3.2,3.2,3.2,100
2018-04-09,3.3,3.3,3.1,3.1,6610
2018-04-06,3.2,3.2,3.2,3.2,3000
2018-04-05,3.5,3.5,3.5,3.5,2000
2018-04-04,3.7,3.7,3.7,3.7,2000
2018-04-03,3.7,3.7,3.7,3.7,4700
2018-04-02,3.8,4.0,3.8,4.0,27800
2018-03-30,3.5,3.7,3.5,3.7,2600
2018-03-29,3.6,3.8,3.6,3.6,6910
2018-03-28,4.1,4.1,3.5,3.9,3600
2018-03-27,3.8,3.8,3.8,3.8,600
2018-03-26,3.7,3.9,3.7,3.8,2900
2018-03-23,3.3,3.6,3.3,3.6,27332
2018-03-22,3.2,3.3,3.2,3.3,11500
2018-03-21,3.0,3.0,3.0,3.0,10300
2018-03-20,2.8,3.2,2.8,3.1,4400
2018-03-19,3.2,3.2,2.8,3.1,30000
2018-03-16,3.0,3.3,3.0,3.0,40000
2018-03-15,3.3,3.3,3.3,3.3,3900
2018-03-14,3.3,3.4,3.0,3.3,3000
2018-03-13,3.2,3.6,3.1,3.1,65300
2018-03-12,3.4,3.7,3.4,3.4,15800
2018-03-09,3.3,3.8,3.3,3.7,35600
2018-03-08,3.6,3.6,3.6,3.6,3100
2018-03-07,3.6,3.9,3.6,3.9,1900
2018-03-06,3.7,4.0,3.7,4.0,1400
2018-03-05,3.8,4.1,3.8,4.1,3200
2018-03-02,4.3,4.3,4.2,4.2,1510
2018-03-01,4.0,4.0,4.0,4.0,160
2018-02-28,4.3,4.4,3.8,4.4,82200
2018-02-27,3.7,4.2,3.6,4.2,3800
2018-02-26,3.5,4.1,3.5,4.0,93562
2018-02-23,3.8,3.8,3.8,3.8,9500
2018-02-22,3.2,3.5,3.2,3.5,38004
2018-02-21,3.2,3.2,3.2,3.2,200
2018-02-13,2.8,3.0,2.8,3.0,10200
2018-02-12,3.3,3.4,2.8,2.8,7900
2018-02-09,2.8,3.1,2.8,3.1,91330
2018-02-08,2.9,2.9,2.6,2.9,1400
2018-02-07,2.7,2.8,2.7,2.8,25410
2018-02-06,2.5,2.8,2.5,2.8,10000
2018-02-05,2.7,2.7,2.7,2.7,18700
2018-02-02,2.8,2.8,2.8,2.8,26900
2018-02-01,2.8,2.8,2.8,2.8,6300
2018-01-31,2.5,2.9,2.5,2.6,55600
2018-01-30,2.7,2.7,2.7,2.7,5210
2018-01-29,,,,3.0,0
2018-01-26,3.0,3.0,3.0,3.0,5400
2018-01-25,3.0,3.0,3.0,3.0,100
2018-01-22,2.9,3.1,2.9,2.9,42200
2018-01-19,2.8,2.9,2.8,2.9,12600
2018-01-18,2.7,2.7,2.7,2.7,54
2018-01-17,2.7,2.7,2.7,2.7,2800
2018-01-16,2.7,2.9,2.7,2.9,5008
2018-01-15,,,,2.9,0
2018-01-12,2.7,2.9,2.7,2.9,11600
2018-01-11,2.8,2.8,2.6,2.7,12700
2018-01-10,2.4,2.8,2.4,2.8,4500
2018-01-09,2.4,2.6,2.4,2.6,5500
2018-01-08,2.6,3.0,2.6,2.6,20200
2018-01-05,3.0,3.0,2.8,2.8,6150
2018-01-04,3.5,3.6,3.1,3.1,9320
2018-01-03,3.3,3.4,3.3,3.4,75500
2018-01-02,3.0,3.1,3.0,3.1,32800
2017-12-29,2.8,2.9,2.8,2.9,109500
2017-12-28,2.6,2.7,2.6,2.7,39000
2017-12-27,2.3,2.5,2.3,2.5,7900
2017-12-26,2.5,2.5,2.4,2.5,14650
2017-12-25,2.4,2.4,2.4,2.4,9600
2017-12-22,2.3,2.4,2.3,2.4,33140
2017-12-21,2.3,2.3,2.3,2.3,21000
2017-12-20,2.4,2.4,2.3,2.3,14760
2017-12-19,2.4,2.4,2.4,2.4,100
2017-12-18,,,,2.3,0
2017-12-15,2.3,2.3,2.3,2.3,12000
2017-12-14,2.3,2.3,2.3,2.3,5800
2017-12-13,2.2,2.3,2.2,2.3,16700
2017-12-12,2.3,2.3,2.2,2.3,42600
2017-12-11,2.1,2.2,2.1,2.2,36500
2017-12-08,2.1,2.2,2.1,2.2,12362
2017-12-07,2.0,2.0,2.0,2.0,800
2017-12-06,2.1,2.1,2.1,2.1,3000
2017-12-05,,,,2.1,0
2017-12-04,2.1,2.1,2.1,2.1,19400
2017-12-01,2.0,2.1,2.0,2.1,35200
2017-11-30,2.1,2.1,2.0,2.0,19600
2017-11-29,2.2,2.2,2.0,2.0,59200
2017-11-28,2.0,2.0,2.0,2.0,9000
2017-11-27,1.9,2.0,1.9,1.9,400
2017-11-24,2.0,2.0,1.9,1.9,10340
2017-11-23,1.9,1.9,1.9,1.9,300
2017-11-22,1.9,1.9,1.9,1.9,5500
2017-11-21,2.0,2.0,2.0,2.0,1000
2017-11-20,1.9,1.9,1.9,1.9,13600
2017-11-17,1.9,1.9,1.9,1.9,11000
2017-11-16,2.0,2.0,2.0,2.0,10060
2017-11-15,1.9,1.9,1.9,1.9,3100
2017-11-14,1.9,2.0,1.9,1.9,3000
2017-11-13,2.0,2.0,1.9,1.9,7200
2017-11-10,2.0,2.0,2.0,2.0,1000
2017-11-09,2.0,2.0,2.0,2.0,300
2017-11-08,2.0,2.0,2.0,2.0,3400
2017-11-07,2.0,2.0,2.0,2.0,100
2017-11-06,1.9,1.9,1.9,1.9,500
2017-11-03,2.0,2.0,2.0,2.0,3800
2017-11-02,2.0,2.0,1.9,1.9,11200
2017-11-01,1.9,1.9,1.9,1.9,8900
2017-10-31,2.0,2.0,1.9,2.0,5300
2017-10-30,1.9,2.0,1.9,2.0,3300
2017-10-27,1.9,2.0,1.9,1.9,8700
2017-10-26,1.9,1.9,1.9,1.9,17200
2017-10-25,2.0,2.0,1.9,1.9,9400
2017-10-24,2.0,2.1,2.0,2.0,5700
2017-10-23,2.1,2.1,2.1,2.1,100
2017-10-20,2.0,2.1,2.0,2.0,9000
2017-10-19,2.1,2.1,2.0,2.0,1500
2017-10-18,2.1,2.1,2.0,2.0,500
2017-10-17,2.1,2.1,2.0,2.0,200
2017-10-16,2.1,2.1,2.0,2.0,18000
2017-10-13,2.0,2.0,2.0,2.0,2300
2017-10-12,2.1,2.1,2.0,2.0,13200
2017-10-11,2.1,2.1,2.0,2.0,207
2017-10-10,2.1,2.1,2.0,2.0,14200
2017-10-09,2.1,2.1,2.1,2.1,30910
2017-10-06,2.1,2.1,2.0,2.0,3200
2017-10-05,2.0,2.2,2.0,2.2,17722
2017-10-04,2.1,2.1,2.0,2.0,20500
2017-10-03,2.1,2.1,2.0,2.1,10300
2017-10-02,2.1,2.2,2.1,2.2,37300
2017-09-29,2.1,2.2,2.0,2.2,3100
2017-09-28,2.1,2.1,2.0,2.0,14500
2017-09-27,2.1,2.2,2.0,2.0,32432
2017-09-26,2.2,2.2,2.0,2.0,9900
2017-09-25,2.1,2.2,2.1,2.1,27400
2017-09-22,2.1,2.2,2.0,2.1,61800
2017-09-21,2.3,2.3,2.1,2.2,29100
2017-09-20,2.3,2.3,2.1,2.2,16600
2017-09-19,2.3,2.4,2.2,2.3,7700
2017-09-18,2.3,2.3,2.1,2.3,10900
2017-09-15,2.3,2.5,2.3,2.3,85200
2017-09-14,2.6,2.6,2.4,2.5,96600
2017-09-13,2.4,2.4,2.4,2.4,26100
2017-09-12,2.0,2.2,2.0,2.2,223600
2017-09-11,1.9,2.0,1.9,2.0,215
2017-09-08,2.0,2.0,1.9,2.0,9200
2017-09-07,2.0,2.0,2.0,2.0,500
2017-09-06,1.9,1.9,1.9,1.9,100
2017-09-05,2.0,2.0,1.9,2.0,1400
2017-09-01,2.0,2.0,1.9,2.0,64100
2017-08-31,2.1,2.1,2.1,2.1,20000
2017-08-30,2.0,2.0,1.9,2.0,2400
2017-08-29,2.0,2.1,1.9,2.0,74002
2017-08-28,2.0,2.1,2.0,2.0,1000
2017-08-25,1.9,2.0,1.9,2.0,178913
2017-08-24,2.0,2.0,1.8,1.9,27902
2017-08-23,2.1,2.1,1.9,2.0,1600
2017-08-22,,,,2.1,0
2017-08-21,2.1,2.1,2.1,2.1,7800
2017-08-18,2.1,2.1,2.0,2.0,4000
2017-08-17,2.2,2.2,2.0,2.1,8200
2017-08-16,2.0,2.2,2.0,2.2,5000
2017-08-15,2.1,2.1,2.0,2.0,70200
2017-08-14,2.0,2.0,1.9,2.0,41168
2017-08-11,2.0,2.0,2.0,2.0,900
2017-08-10,2.1,2.1,2.0,2.1,10700
2017-08-09,2.1,2.3,2.0,2.2,77303
2017-08-08,2.1,2.1,2.1,2.1,100
2017-08-07,2.2,2.2,2.2,2.2,89110
2017-08-04,2.2,2.3,2.2,2.3,5100
2017-08-03,2.3,2.3,2.3,2.3,3100
2017-08-02,2.2,2.4,2.2,2.4,1400
2017-08-01,2.3,2.4,2.3,2.4,5200
