date,open,high,low,close,volume
2018-04-20,,,,3.1,0
2018-04-19,3.1,3.1,3.1,3.1,200
2018-04-18,3.0,3.0,3.0,3.0,10500
2018-04-17,3.0,3.0,3.0,3.0,11300
2018-04-16,3.0,3.0,3.0,3.0,36600
2018-04-13,3.0,3.1,3.0,3.1,28000
2018-04-12,3.1,3.1,3.0,3.0,7900
2018-04-11,3.1,3.1,3.0,3.0,71000
2018-04-10,3.1,3.1,3.0,3.0,19800
2018-04-09,3.0,3.1,3.0,3.0,38100
2018-04-06,3.0,3.1,3.0,3.1,72015
2018-04-05,3.0,3.1,2.9,3.0,84400
2018-04-04,3.2,3.2,3.0,3.0,40100
2018-04-03,3.1,3.1,3.0,3.0,75900
2018-04-02,3.1,3.2,3.0,3.2,12200
2018-03-30,2.9,3.2,2.9,3.2,40500
2018-03-29,3.2,3.2,3.0,3.0,33300
2018-03-28,3.2,3.2,3.0,3.0,36000
2018-03-27,3.3,3.3,3.3,3.3,100
2018-03-26,3.0,3.1,3.0,3.1,14100
2018-03-23,3.1,3.1,3.0,3.1,11600
2018-03-22,3.1,3.1,3.1,3.1,100
2018-03-21,3.0,3.1,3.0,3.0,9810
2018-03-20,2.9,3.0,2.9,3.0,13900
2018-03-19,3.0,3.0,3.0,3.0,200
2018-03-16,2.8,3.0,2.8,3.0,11000
2018-03-15,2.9,3.0,2.9,3.0,4205
2018-03-14,3.0,3.1,2.9,3.1,5600
2018-03-13,3.1,3.1,3.1,3.1,200
2018-03-12,3.1,3.1,3.0,3.0,200
2018-03-09,3.1,3.1,3.1,3.1,1100
2018-03-08,,,,3.3,0
2018-03-07,2.9,3.3,2.8,3.3,10130
2018-03-06,3.1,3.1,3.1,3.1,2800
2018-03-05,3.4,3.4,3.4,3.4,100
2018-03-02,3.1,3.1,3.1,3.1,9000
2018-03-01,3.0,3.4,2.9,3.4,5100
2018-02-28,,,,3.2,0
2018-02-27,3.2,3.2,3.2,3.2,3020
2018-02-26,3.5,3.5,3.5,3.5,300
2018-02-23,3.5,3.8,3.5,3.8,5900
2018-02-22,,,,3.8,0
2018-02-21,,,,3.8,0
2018-02-13,3.8,3.8,3.2,3.8,3900
2018-02-12,3.5,3.5,3.5,3.5,400
2018-02-09,2.9,3.2,2.9,3.2,4600
2018-02-08,3.2,3.2,3.2,3.2,100
2018-02-07,3.0,3.0,3.0,3.0,150
2018-02-06,2.9,3.2,2.8,2.8,700
2018-02-05,3.0,3.5,3.0,3.1,5100
2018-02-02,3.0,3.2,3.0,3.2,11800
2018-02-01,,,,3.2,0
2018-01-31,,,,3.2,0
2018-01-30,2.9,3.2,2.9,3.2,29210
2018-01-29,3.0,3.0,3.0,3.0,3000
2018-01-26,3.2,3.2,3.0,3.2,5300
2018-01-25,3.1,3.1,3.1,3.1,100
2018-01-22,2.9,3.1,2.8,2.8,17800
2018-01-19,,,,3.1,0
2018-01-18,3.0,3.1,3.0,3.1,10661
2018-01-17,3.2,3.2,3.1,3.1,285
2018-01-16,3.0,3.1,3.0,3.1,1600
2018-01-15,3.1,3.1,3.0,3.0,10200
2018-01-12,3.5,3.5,3.0,3.3,21700
2018-01-11,,,,3.3,0
2018-01-10,3.3,3.6,3.3,3.3,35900
2018-01-09,3.4,3.6,3.4,3.6,2207
2018-01-08,,,,3.7,0
2018-01-05,3.5,3.8,3.5,3.7,761
2018-01-04,3.8,3.8,3.7,3.8,4400
2018-01-03,3.6,3.6,3.5,3.6,9502
2018-01-02,3.8,3.8,3.5,3.7,10300
2017-12-29,3.3,3.6,3.3,3.6,34200
2017-12-28,3.3,3.3,3.2,3.3,24661
2017-12-27,3.3,3.3,3.0,3.0,600
2017-12-26,3.3,3.3,3.0,3.3,27500
2017-12-25,3.2,3.2,3.2,3.2,310
2017-12-22,3.3,3.3,3.2,3.2,2100
2017-12-21,3.0,3.3,3.0,3.3,15400
2017-12-20,3.2,3.2,3.1,3.1,8100
2017-12-19,3.2,3.2,3.2,3.2,4700
2017-12-18,3.2,3.2,3.2,3.2,2729
2017-12-15,3.1,3.2,3.1,3.2,3500
2017-12-14,3.0,3.1,3.0,3.1,9200
2017-12-13,3.0,3.1,3.0,3.0,14100
2017-12-12,3.1,3.1,2.9,3.0,21700
2017-12-11,3.1,3.2,2.9,3.2,11141
2017-12-08,3.3,3.3,3.2,3.2,15510
2017-12-07,3.3,3.4,3.3,3.3,18214
2017-12-06,3.3,3.3,3.3,3.3,100
2017-12-05,3.2,3.4,3.2,3.4,900
2017-12-04,3.3,3.3,3.2,3.3,17000
2017-12-01,3.2,3.3,3.2,3.3,16700
2017-11-30,3.4,3.4,3.2,3.3,41000
2017-11-29,3.4,3.4,3.2,3.2,12041
2017-11-28,3.4,3.4,3.1,3.4,9830
2017-11-27,3.7,3.7,3.4,3.4,5100
2017-11-24,3.4,3.4,3.4,3.4,70
2017-11-23,3.4,3.4,3.3,3.4,33100
2017-11-22,3.2,3.3,3.2,3.3,10240
2017-11-21,3.4,3.4,3.2,3.3,31500
2017-11-20,,,,3.3,0
2017-11-17,3.2,3.3,3.2,3.3,12766
2017-11-16,3.2,3.3,3.2,3.3,46020
2017-11-15,3.2,3.3,3.2,3.3,26300
2017-11-14,3.3,3.5,3.3,3.4,31100
2017-11-13,3.9,3.9,3.3,3.4,97200
2017-11-10,3.5,3.7,3.4,3.6,75410
2017-11-09,3.5,3.7,3.5,3.7,12100
2017-11-08,3.7,3.7,3.6,3.6,8010
2017-11-07,3.9,3.9,3.7,3.8,44210
2017-11-06,3.9,3.9,3.7,3.8,12210
2017-11-03,3.8,4.1,3.7,3.8,65500
2017-11-02,3.8,3.9,3.8,3.9,14100
2017-11-01,3.7,3.8,3.7,3.8,8000
2017-10-31,3.6,3.8,3.5,3.7,16900
2017-10-30,3.7,3.7,3.6,3.7,11720
2017-10-27,3.6,3.7,3.6,3.7,23040
2017-10-26,3.5,3.6,3.5,3.6,27100
2017-10-25,3.5,3.6,3.4,3.6,8200
2017-10-24,3.4,3.6,3.4,3.5,21466
2017-10-23,3.4,3.5,3.4,3.5,11000
2017-10-20,3.4,3.6,3.4,3.6,9810
2017-10-19,3.6,3.6,3.5,3.6,17500
2017-10-18,3.7,3.7,3.6,3.6,10015
2017-10-17,3.7,3.8,3.7,3.8,8800
2017-10-16,3.9,4.1,3.7,3.8,66600
2017-10-13,3.6,3.9,3.3,3.9,136869
2017-10-12,3.5,3.6,3.5,3.6,13900
2017-10-11,3.5,3.5,3.5,3.5,200
2017-10-10,3.5,3.5,3.5,3.5,10000
2017-10-09,3.5,3.6,3.5,3.5,5700
2017-10-06,3.5,3.5,3.4,3.5,11200
2017-10-05,3.5,3.6,3.5,3.6,7200
2017-10-04,3.6,3.6,3.6,3.6,200
2017-10-03,3.5,3.6,3.5,3.6,3100
2017-10-02,3.5,3.6,3.5,3.6,10100
2017-09-29,3.7,3.7,3.6,3.7,2200
2017-09-28,3.6,3.6,3.6,3.6,3000
2017-09-27,3.5,3.5,3.5,3.5,7100
2017-09-26,,,,3.7,0
2017-09-25,3.7,3.7,3.7,3.7,100
2017-09-22,3.6,3.7,3.5,3.7,4500
2017-09-21,,,,3.8,0
2017-09-20,3.8,3.8,3.8,3.8,100
2017-09-19,3.7,3.7,3.6,3.6,5800
2017-09-18,3.7,3.7,3.7,3.7,500
2017-09-15,3.6,3.8,3.6,3.8,3000
2017-09-14,3.7,3.7,3.7,3.7,1400
2017-09-13,3.7,3.8,3.7,3.8,1200
2017-09-12,3.7,3.8,3.7,3.8,8100
2017-09-11,3.7,3.7,3.6,3.6,4040
2017-09-08,3.7,3.7,3.7,3.7,25000
2017-09-07,3.7,3.9,3.7,3.7,13050
2017-09-06,3.8,3.8,3.7,3.7,2600
2017-09-05,3.8,3.9,3.8,3.9,21900
2017-09-01,3.7,3.8,3.7,3.8,17300
2017-08-31,3.8,3.8,3.7,3.8,34558
2017-08-30,3.8,3.9,3.8,3.9,33700
2017-08-29,3.7,3.9,3.7,3.9,42200
2017-08-28,3.7,3.9,3.7,3.8,12600
2017-08-25,3.8,3.8,3.7,3.7,40600
2017-08-24,3.8,4.0,3.8,3.9,42700
2017-08-23,3.7,3.9,3.7,3.9,10800
2017-08-22,3.9,3.9,3.7,3.7,17700
2017-08-21,3.8,3.9,3.8,3.8,22600
2017-08-18,,,,3.8,0
2017-08-17,3.9,3.9,3.8,3.8,21600
2017-08-16,4.0,4.0,3.9,3.9,9400
2017-08-15,3.9,3.9,3.9,3.9,13700
2017-08-14,3.7,4.0,3.7,4.0,45900
2017-08-11,3.9,4.0,3.9,4.0,2100
2017-08-10,4.0,4.0,3.9,3.9,8105
2017-08-09,3.9,4.0,3.9,4.0,5000
2017-08-08,4.0,4.0,3.6,4.0,58075
2017-08-07,4.1,4.1,4.0,4.0,26400
2017-08-04,4.0,4.1,4.0,4.1,18500
2017-08-03,3.9,4.2,3.9,4.1,13600
2017-08-02,4.1,4.2,4.1,4.2,57100
2017-08-01,4.2,4.2,4.0,4.1,13200
2017-07-31,4.2,4.2,4.0,4.1,32400
2017-07-28,4.0,4.2,4.0,4.2,27100
2017-07-27,4.1,4.2,4.0,4.1,13941
2017-07-26,4.1,4.1,4.0,4.1,38500
2017-07-25,4.0,4.1,4.0,4.1,19000
2017-07-24,3.9,4.0,3.8,4.0,14900
2017-07-21,4.0,4.1,3.9,3.9,10643
2017-07-20,4.0,4.0,3.9,3.9,19100
2017-07-19,3.8,4.1,3.8,4.1,41190
2017-07-18,3.9,4.1,3.8,4.1,49300
2017-07-17,4.3,4.3,4.1,4.2,40400
2017-07-14,4.3,4.3,4.2,4.2,99710
2017-07-13,4.1,4.3,4.1,4.2,49800
2017-07-12,4.4,4.4,4.2,4.3,44800
2017-07-11,4.1,4.3,4.1,4.2,72000
2017-07-10,4.2,4.4,4.2,4.4,160600
2017-07-07,4.2,4.4,4.2,4.2,48100
2017-07-06,4.4,4.5,4.3,4.5,131000
2017-07-05,3.9,4.4,3.8,4.4,170720
2017-07-04,4.2,4.2,3.9,4.0,51200
2017-07-03,4.2,4.3,4.0,4.1,95300
2017-06-30,4.4,4.4,4.2,4.2,35940
2017-06-29,4.4,4.5,4.2,4.3,61600
2017-06-28,4.1,4.5,4.1,4.3,81730
2017-06-27,4.7,4.7,4.4,4.4,183400
2017-06-26,4.8,5.0,4.4,4.4,110000
2017-06-23,4.6,4.6,4.5,4.6,357930
2017-06-22,3.9,4.2,3.9,4.2,34105
2017-06-21,4.3,4.3,3.9,3.9,124940
2017-06-20,4.4,4.7,4.3,4.3,207900
2017-06-19,5.4,5.4,4.5,4.7,86725
2017-06-16,4.3,5.1,4.3,5.0,142545
2017-06-15,4.7,4.9,4.7,4.7,146400
2017-06-14,5.9,6.2,5.2,5.2,204000
2017-06-13,5.7,5.7,5.6,5.7,333425
2017-06-12,5.2,5.2,5.2,5.2,261100
2017-06-09,4.8,4.8,4.8,4.8,255500
2017-06-08,4.4,4.4,4.4,4.4,2100
2017-06-07,3.7,4.0,3.7,4.0,150000
2017-06-06,3.5,3.7,3.4,3.7,35100
2017-06-05,3.5,3.6,3.3,3.5,56300
2017-06-02,3.6,3.6,3.4,3.5,128100
2017-06-01,3.7,3.7,3.3,3.5,86500
2017-05-31,3.4,3.4,3.4,3.4,41145
2017-05-30,3.1,3.1,3.1,3.1,198600
2017-05-29,2.8,3.0,2.8,2.9,136400
2017-05-26,2.8,2.9,2.7,2.8,23515
2017-05-25,2.8,2.8,2.8,2.8,21700
2017-05-24,2.6,2.6,2.6,2.6,21000
2017-05-23,2.8,2.8,2.6,2.6,176500
2017-05-22,3.0,3.1,2.8,2.8,106015
2017-05-19,3.0,3.2,3.0,3.1,77400
2017-05-18,3.3,3.3,2.9,3.0,110928
2017-05-17,3.0,3.0,3.0,3.0,77605
2017-05-16,2.8,2.8,2.8,2.8,60500
2017-05-15,2.4,2.6,2.4,2.6,122500
2017-05-12,2.3,2.4,2.3,2.4,6310
2017-05-11,,,,2.3,0
2017-05-10,2.3,2.3,2.3,2.3,8100
2017-05-09,2.3,2.3,2.3,2.3,3000
2017-05-08,2.3,2.3,2.3,2.3,21900
2017-05-05,2.3,2.3,2.3,2.3,2000
2017-05-04,2.3,2.3,2.3,2.3,5000
2017-05-03,2.5,2.5,2.3,2.4,9200
2017-04-28,2.3,2.4,2.3,2.4,6105
2017-04-27,2.5,2.5,2.4,2.4,2100
2017-04-26,2.4,2.4,2.4,2.4,6100
2017-04-25,2.3,2.3,2.3,2.3,22014
2017-04-24,2.2,2.3,2.2,2.3,5200
2017-04-21,2.2,2.3,2.2,2.3,14110
2017-04-20,2.3,2.3,2.3,2.3,15000
2017-04-19,2.5,2.5,2.3,2.4,22300
2017-04-18,2.4,2.5,2.4,2.5,57000
2017-04-17,,,,2.5,0
2017-04-14,2.4,2.5,2.4,2.5,3100
2017-04-13,2.4,2.4,2.4,2.4,10000
2017-04-12,2.5,2.5,2.5,2.5,15000
2017-04-11,2.6,2.6,2.5,2.5,18600
2017-04-10,2.5,2.5,2.5,2.5,52100
2017-04-07,2.5,2.6,2.5,2.5,36500
2017-04-05,2.5,2.5,2.5,2.5,29402
2017-04-04,2.6,2.7,2.5,2.5,31131
2017-04-03,2.6,2.6,2.6,2.6,1000
2017-03-31,2.6,2.6,2.6,2.6,7000
2017-03-30,2.7,2.7,2.6,2.6,11000
2017-03-29,2.7,2.7,2.6,2.6,21100
2017-03-28,2.6,2.9,2.6,2.7,3900
2017-03-27,2.8,2.8,2.7,2.7,10100
2017-03-24,2.7,2.7,2.7,2.7,14000
2017-03-23,2.7,2.8,2.7,2.7,40100
2017-03-22,2.7,2.7,2.7,2.7,3400
2017-03-21,2.7,2.7,2.7,2.7,6700
2017-03-20,2.7,2.7,2.7,2.7,4800
2017-03-17,2.8,2.8,2.7,2.7,11000
2017-03-16,2.8,2.8,2.6,2.8,21700
2017-03-15,2.7,2.8,2.7,2.8,10900
2017-03-14,2.8,2.8,2.6,2.6,75200
2017-03-13,2.8,2.8,2.8,2.8,2000
2017-03-10,2.9,2.9,2.7,2.9,2000
2017-03-09,,,,2.9,0
2017-03-08,2.9,2.9,2.9,2.9,3000
2017-03-07,2.9,2.9,2.9,2.9,100
2017-03-06,2.7,2.9,2.7,2.9,13400
2017-03-03,2.9,2.9,2.9,2.9,7500
2017-03-02,,,,2.9,0
2017-03-01,2.9,2.9,2.9,2.9,2000
2017-02-28,2.8,2.9,2.8,2.9,12300
2017-02-27,2.8,2.8,2.7,2.7,3400
2017-02-24,2.8,2.9,2.8,2.9,600
2017-02-23,2.7,2.9,2.7,2.9,200
2017-02-22,,,,2.9,0
2017-02-21,2.9,2.9,2.9,2.9,3000
2017-02-20,,,,2.8,0
2017-02-17,2.8,2.8,2.8,2.8,14800
2017-02-16,2.8,2.8,2.8,2.8,39300
2017-02-15,2.8,2.8,2.8,2.8,14000
2017-02-14,2.8,2.8,2.8,2.8,7000
2017-02-13,2.8,2.8,2.7,2.8,8100
2017-02-10,2.7,2.7,2.7,2.7,200
2017-02-09,2.9,2.9,2.9,2.9,200
2017-02-08,,,,2.8,0
2017-02-07,,,,2.8,0
2017-02-06,2.9,2.9,2.8,2.8,2900
2017-02-03,,,,2.9,0
2017-02-02,2.6,2.9,2.6,2.9,12600
2017-01-25,2.7,2.7,2.7,2.7,100
2017-01-24,2.6,2.6,2.6,2.6,100
2017-01-23,2.6,2.8,2.6,2.8,200
2017-01-20,2.7,2.7,2.6,2.7,7100
2017-01-19,2.7,2.7,2.7,2.7,100
2017-01-18,2.7,2.8,2.7,2.8,9300
2017-01-17,2.7,2.7,2.7,2.7,100
2017-01-16,3.0,3.1,2.7,2.9,55500
2017-01-13,3.0,3.0,2.9,2.9,600
2017-01-12,2.9,3.0,2.9,2.9,9100
2017-01-11,3.0,3.0,3.0,3.0,100
2017-01-10,3.0,3.0,3.0,3.0,100
