date,open,high,low,close,volume,adj_close
2017-11-17,,,,,16500,15.0
2017-11-16,15.0,15.0,15.0,15.0,2000,15.0
2017-11-15,14.0,15.4,14.0,15.4,1300,15.4
2017-11-14,15.1,15.1,15.1,15.1,0,15.1
2017-11-13,15.1,15.1,15.1,15.1,0,15.1
2017-11-10,15.1,15.1,15.1,15.1,0,15.1
2017-11-09,15.1,15.1,15.1,15.1,0,15.1
2017-11-08,15.1,15.1,15.1,15.1,100,15.1
2017-11-07,13.9,13.9,13.9,13.9,100,13.9
2017-11-06,13.5,15.4,13.5,14.3,15400,14.3
2017-11-03,14.1,14.1,14.1,14.1,100,14.1
2017-11-02,13.2,14.7,13.2,14.7,600,14.7
2017-11-01,16.5,16.5,14.4,14.4,6100,14.4
2017-10-31,15.4,15.4,15.4,15.4,500,15.4
2017-10-30,16.4,16.4,16.4,16.4,0,16.4
2017-10-27,16.4,16.4,16.4,16.4,10000,16.4
2017-10-26,15.2,16.5,15.2,16.5,200,16.5
2017-10-25,16.2,16.2,15.6,15.6,6900,15.6
2017-10-24,16.5,16.5,15.6,16.4,15100,16.4
2017-10-23,17.4,17.4,16.6,17.3,20700,17.3
2017-10-20,17.0,17.4,17.0,17.4,18100,17.4
2017-10-19,17.7,17.7,17.7,17.7,16400,17.7
2017-10-18,18.0,18.0,16.9,17.8,7500,17.8
2017-10-17,17.2,18.0,17.0,17.8,39500,17.8
2017-10-16,17.2,17.4,17.0,17.2,3500,17.2
2017-10-13,17.0,17.2,15.8,17.2,30200,17.2
2017-10-12,17.0,17.0,16.9,17.0,7000,17.0
2017-10-11,16.4,17.0,16.1,17.0,39600,17.0
2017-10-10,16.9,16.9,16.4,16.5,15400,16.5
2017-10-09,15.8,16.9,15.8,16.9,53700,16.9
2017-10-06,14.5,15.4,14.5,15.4,41100,15.4
2017-10-05,13.8,14.0,13.6,14.0,24200,14.0
2017-10-04,13.5,13.5,13.5,13.5,500,13.5
2017-10-03,13.7,13.7,13.7,13.7,1100,13.7
2017-10-02,13.9,13.9,13.9,13.9,0,13.9
2017-09-29,13.9,13.9,13.9,13.9,2800,13.9
2017-09-28,13.7,13.8,13.7,13.7,8100,13.7
2017-09-27,13.8,13.8,13.8,13.8,4500,13.8
2017-09-26,13.8,13.8,13.8,13.8,2000,13.8
2017-09-25,13.7,13.8,13.7,13.8,3300,13.8
2017-09-22,14.0,14.0,13.8,13.8,14800,13.8
2017-09-21,13.8,14.1,13.8,14.0,7300,14.0
2017-09-20,14.1,14.1,14.0,14.0,3100,14.0
2017-09-19,14.0,14.0,14.0,14.0,8500,14.0
2017-09-18,14.0,14.2,14.0,14.0,5900,14.0
2017-09-15,12.8,14.0,12.8,14.0,16300,14.0
2017-09-14,14.0,14.0,14.0,14.0,4055,14.0
2017-09-13,14.0,14.3,14.0,14.0,13200,14.0
2017-09-12,14.3,14.3,14.3,14.3,3200,14.3
2017-09-11,14.3,14.3,14.3,14.3,5100,14.3
2017-09-08,14.4,14.5,14.3,14.3,6700,14.3
2017-09-07,14.3,14.3,14.3,14.3,1600,14.3
2017-09-06,14.3,14.5,14.1,14.5,10900,14.5
2017-09-05,12.7,14.8,12.7,14.1,8000,14.1
2017-09-01,14.1,14.1,14.1,14.1,2400,14.1
2017-08-31,14.1,14.1,14.1,14.1,4200,14.1
2017-08-30,14.0,14.1,14.0,14.1,1200,14.1
2017-08-29,14.0,15.0,14.0,14.9,6500,14.9
2017-08-28,13.9,14.0,13.9,14.0,1200,14.0
2017-08-25,14.3,14.3,14.0,14.0,11870,14.0
2017-08-24,14.0,14.0,14.0,14.0,7000,14.0
2017-08-23,14.2,14.2,14.0,14.0,6300,14.0
2017-08-22,14.2,14.3,14.1,14.1,13370,14.1
2017-08-21,14.5,14.6,14.2,14.2,15000,14.2
2017-08-18,14.5,14.7,14.3,14.7,16200,14.7
2017-08-17,14.8,14.8,14.7,14.7,11600,14.7
2017-08-16,14.3,14.7,14.3,14.6,9200,14.6
2017-08-15,14.6,14.6,14.5,14.6,23900,14.6
2017-08-14,14.6,14.6,14.3,14.5,9100,14.5
2017-08-11,14.5,14.8,14.5,14.6,4152,14.6
2017-08-10,14.6,14.6,14.6,14.6,3000,14.6
2017-08-09,14.9,14.9,14.6,14.6,9200,14.6
2017-08-08,14.0,14.9,14.0,14.9,6000,14.9
2017-08-07,14.5,14.7,14.5,14.7,6700,14.7
2017-08-04,14.5,14.9,14.5,14.5,3200,14.5
2017-08-03,14.5,14.5,14.5,14.5,5180,14.5
2017-08-02,14.6,14.6,14.6,14.6,8400,14.6
2017-08-01,14.8,14.8,14.5,14.8,6600,14.8
2017-07-31,14.6,14.9,14.5,14.9,10200,14.9
2017-07-28,13.5,14.5,13.5,14.5,23200,14.5
