date,open,high,low,close,volume,adj_close
2017-11-14,116.8,119.7,115.6,118.0,1860900,118.0
2017-11-13,117.5,117.8,116.3,117.1,1404700,117.1
2017-11-10,117.9,118.3,117.2,117.9,1195570,117.9
2017-11-09,115.7,118.3,115.7,117.2,1522300,117.2
2017-11-08,113.6,116.9,113.6,116.2,2318320,116.2
2017-11-07,113.2,113.8,112.8,113.5,871000,113.5
2017-11-06,113.4,114.5,112.8,113.5,873460,113.5
2017-11-03,111.8,113.5,110.8,113.4,847640,113.4
2017-11-02,112.8,115.0,111.5,111.8,1135110,111.8
2017-11-01,112.5,113.9,112.0,113.7,869490,113.7
2017-10-31,114.0,114.5,112.1,112.8,519280,112.8
2017-10-30,114.0,115.1,112.7,114.5,1058430,114.5
2017-10-27,109.7,113.1,109.7,113.1,2163450,113.1
2017-10-26,109.7,110.0,109.0,109.5,784480,109.5
2017-10-25,109.5,109.9,108.1,109.5,564720,109.5
2017-10-24,108.5,109.7,108.2,109.0,477240,109.0
2017-10-23,111.3,111.4,109.0,109.0,728700,109.0
2017-10-20,111.7,112.7,110.8,111.3,756360,111.3
2017-10-19,111.3,112.3,110.7,111.2,764160,111.2
2017-10-18,111.9,113.3,111.0,111.1,1294640,111.1
2017-10-17,111.0,112.2,110.5,111.0,636220,111.0
2017-10-16,108.4,111.3,108.2,111.1,1313370,111.1
2017-10-13,108.3,108.5,107.8,108.0,549900,108.0
2017-10-12,105.1,108.8,104.4,107.9,1771470,107.9
2017-10-11,105.0,105.5,104.1,105.1,817170,105.1
2017-10-10,106.7,106.7,104.7,105.0,968770,105.0
2017-10-09,105.7,106.8,104.2,105.8,872200,105.8
2017-10-06,105.0,105.6,104.5,105.3,420930,105.3
2017-10-05,105.5,106.2,104.5,105.4,715080,105.4
2017-10-04,105.0,105.8,104.0,105.0,760210,105.0
2017-10-03,106.0,107.7,104.0,104.4,483790,104.4
2017-10-02,108.5,109.0,106.7,107.6,689450,107.6
2017-09-29,108.5,109.3,107.5,108.2,661960,108.2
2017-09-28,107.3,109.4,107.0,107.9,582800,107.9
2017-09-27,106.5,107.2,105.0,107.0,730420,107.0
2017-09-26,109.5,109.5,106.7,107.5,626990,107.5
2017-09-25,105.0,110.6,105.0,109.4,1020440,109.4
2017-09-22,98.6,104.7,98.5,104.7,1501950,104.7
