date,open,high,low,close,volume,adj_close
2017-11-27,,,,,152240,4.01
2017-11-24,3.9,4.0,3.9,3.92,78510,3.92
2017-11-23,4.01,4.01,3.85,3.9,156630,3.9
2017-11-22,3.85,3.95,3.85,3.91,122210,3.91
2017-11-21,3.91,3.96,3.69,3.91,114570,3.91
2017-11-20,4.0,4.0,3.91,3.91,38460,3.91
2017-11-17,4.0,4.0,3.9,3.91,73610,3.91
2017-11-16,3.94,4.04,3.92,4.0,120590,4.0
2017-11-15,3.9,4.05,3.9,3.94,115780,3.94
2017-11-14,3.9,4.1,3.9,3.91,117340,3.91
2017-11-13,4.1,4.1,3.95,3.95,68740,3.95
2017-11-10,4.17,4.17,4.01,4.07,130730,4.07
2017-11-09,4.02,4.1,4.0,4.08,49100,4.08
2017-11-08,4.1,4.1,4.0,4.02,60320,4.02
2017-11-07,3.93,4.13,3.93,4.1,158980,4.1
2017-11-06,4.17,4.17,3.93,4.0,17420,4.0
2017-11-03,4.0,4.19,3.9,3.9,71500,3.9
2017-11-02,3.99,4.14,3.99,4.0,151110,4.0
2017-11-01,4.25,4.3,3.99,3.99,259680,3.99
2017-10-31,4.2,4.29,4.18,4.18,85600,4.18
2017-10-30,4.3,4.3,4.17,4.2,60420,4.2
2017-10-27,4.4,4.4,4.2,4.3,88920,4.3
2017-10-26,4.11,4.3,4.11,4.28,73330,4.28
2017-10-25,4.3,4.45,4.21,4.21,43710,4.21
2017-10-24,4.1,4.38,4.1,4.38,485040,4.38
2017-10-23,4.3,4.3,4.1,4.1,180770,4.1
2017-10-20,4.27,4.38,4.2,4.3,217920,4.3
2017-10-19,4.39,4.39,4.2,4.27,59120,4.27
2017-10-18,4.2,4.38,4.2,4.27,56620,4.27
2017-10-17,4.36,4.44,4.2,4.3,256420,4.3
2017-10-16,4.4,4.5,4.3,4.36,228680,4.36
2017-10-13,4.5,4.5,4.3,4.36,143070,4.36
2017-10-12,4.7,4.7,4.3,4.31,553660,4.31
2017-10-11,4.33,4.67,4.32,4.51,649880,4.51
2017-10-10,4.32,4.39,4.22,4.39,331080,4.39
2017-10-09,4.18,4.41,4.16,4.32,234610,4.32
2017-10-06,4.18,4.19,4.03,4.15,118250,4.15
2017-10-05,3.95,4.15,3.9,4.14,283630,4.14
2017-10-04,4.14,4.3,4.0,4.0,458690,4.0
2017-10-03,4.0,4.26,4.0,4.14,311990,4.14
2017-10-02,4.1,4.42,4.1,4.27,420290,4.27
2017-09-29,4.21,4.45,4.14,4.14,641830,4.14
2017-09-28,4.83,4.83,4.41,4.45,1189250,4.45
2017-09-27,4.23,4.52,4.23,4.52,882990,4.52
2017-09-26,3.96,4.23,3.86,4.23,1098930,4.23
2017-09-25,3.95,3.99,3.9,3.96,663180,3.96
2017-09-22,4.0,4.0,3.85,3.92,332340,3.92
2017-09-21,3.75,4.0,3.56,3.95,414110,3.95
2017-09-20,3.7,3.8,3.66,3.75,257100,3.75
2017-09-19,3.75,3.75,3.57,3.7,420780,3.7
2017-09-18,3.6,3.75,3.55,3.57,110150,3.57
2017-09-15,3.51,3.59,3.51,3.55,23550,3.55
2017-09-14,3.49,3.6,3.49,3.55,58840,3.55
2017-09-13,3.48,3.59,3.48,3.52,112130,3.52
2017-09-12,3.5,3.58,3.49,3.5,80070,3.5
2017-09-11,3.65,3.65,3.51,3.51,72680,3.51
2017-09-08,3.53,3.68,3.53,3.65,70270,3.65
2017-09-07,3.71,3.71,3.65,3.65,58420,3.65
2017-09-06,3.71,3.75,3.65,3.71,56580,3.71
2017-09-05,3.75,3.8,3.71,3.71,102040,3.71
2017-09-01,3.8,3.85,3.61,3.73,20870,3.73
2017-08-31,3.7,3.9,3.6,3.6,176590,3.6
2017-08-30,3.66,3.8,3.66,3.7,46450,3.7
2017-08-29,3.7,3.76,3.68,3.74,170550,3.74
2017-08-28,3.8,3.85,3.72,3.72,130800,3.72
2017-08-25,3.65,3.88,3.65,3.8,89280,3.8
2017-08-24,3.95,4.0,3.7,3.71,496630,3.71
2017-08-23,3.96,3.96,3.68,3.96,307470,3.96
2017-08-22,3.9,3.9,3.7,3.84,99400,3.84
2017-08-21,4.05,4.05,3.75,3.79,201950,3.79
2017-08-18,4.0,4.05,3.97,3.99,439690,3.99
2017-08-17,4.15,4.15,3.84,4.0,433590,4.0
2017-08-16,3.9,4.2,3.9,4.12,147340,4.12
2017-08-15,3.8,4.19,3.8,4.15,424820,4.15
2017-08-14,4.01,4.1,4.0,4.05,484940,4.05
2017-08-11,3.5,3.96,3.5,3.9,314480,3.9
2017-08-10,3.72,3.72,3.62,3.71,69110,3.71
2017-08-09,3.64,3.75,3.61,3.62,170920,3.62
2017-08-08,3.8,3.8,3.57,3.61,107460,3.61
2017-08-07,3.94,3.94,3.68,3.7,173190,3.7
2017-08-04,3.8,3.8,3.65,3.74,51540,3.74
2017-08-03,3.45,3.88,3.45,3.7,53910,3.7
2017-08-02,3.77,3.77,3.6,3.7,198810,3.7
2017-08-01,3.85,3.85,3.65,3.65,128300,3.65
2017-07-31,3.8,3.8,3.7,3.75,144200,3.75
2017-07-28,4.0,4.0,3.8,3.8,155920,3.8
2017-07-27,3.72,3.89,3.72,3.82,173720,3.82
2017-07-26,4.0,4.0,3.85,3.89,155700,3.89
2017-07-25,3.7,3.9,3.7,3.84,156830,3.84
2017-07-24,3.73,4.0,3.73,3.81,352520,3.81
2017-07-21,3.93,3.93,3.71,3.76,259120,3.76
2017-07-20,4.28,4.28,3.85,3.93,481770,3.93
2017-07-19,4.01,4.25,4.0,4.11,659470,4.11
2017-07-18,4.17,4.2,3.96,4.01,225140,4.01
2017-07-17,3.99,4.21,3.99,4.17,422210,4.17
2017-07-14,3.7,3.99,3.7,3.99,1058640,3.99
2017-07-13,3.88,3.93,3.73,3.73,273580,3.73
2017-07-12,3.94,3.94,3.7,3.88,885080,3.88
2017-07-11,3.45,3.69,3.4,3.69,919520,3.69
2017-07-10,3.2,3.49,3.2,3.45,313210,3.45
2017-07-07,3.5,3.55,3.36,3.36,179020,3.36
2017-07-06,3.6,3.65,3.4,3.5,459840,3.5
2017-07-05,3.41,3.43,3.34,3.43,679860,3.43
2017-07-04,3.05,3.21,3.05,3.21,302960,3.21
2017-07-03,3.03,3.2,2.87,3.0,220120,3.0
2017-06-30,3.2,3.2,3.0,3.0,203850,3.0
2017-06-29,3.51,3.52,3.11,3.17,85760,3.17
2017-06-28,3.41,3.41,3.29,3.29,669010,3.29
2017-06-27,3.19,3.19,3.19,3.19,179230,3.19
2017-06-26,2.95,2.99,2.9,2.99,261850,2.99
2017-06-23,2.84,2.86,2.77,2.8,140460,2.8
2017-06-22,2.9,2.9,2.78,2.79,120590,2.79
2017-06-21,2.83,2.89,2.82,2.84,70490,2.84
2017-06-20,2.9,2.9,2.82,2.88,22360,2.88
2017-06-19,2.9,2.92,2.88,2.9,124980,2.9
2017-06-16,2.95,2.95,2.9,2.91,66780,2.91
2017-06-15,2.92,2.95,2.87,2.92,134040,2.92
2017-06-14,2.89,2.96,2.88,2.9,100360,2.9
2017-06-13,3.08,3.08,2.88,2.89,134370,2.89
2017-06-12,2.95,2.99,2.88,2.88,140390,2.88
2017-06-09,2.95,2.95,2.9,2.91,96490,2.91
2017-06-08,2.99,2.99,2.86,2.95,128200,2.95
2017-06-07,3.0,3.0,2.92,2.96,57610,2.96
2017-06-06,2.9,2.97,2.85,2.96,154000,2.96
2017-06-05,3.0,3.0,2.96,2.99,39320,2.99
2017-06-02,3.04,3.04,2.97,3.0,42620,3.0
2017-06-01,3.0,3.0,2.95,3.0,187650,3.0
2017-05-31,2.98,3.0,2.94,2.97,119660,2.97
2017-05-30,2.85,2.99,2.85,2.93,98430,2.93
2017-05-29,3.0,3.0,2.9,2.95,118540,2.95
2017-05-26,2.9,2.99,2.86,2.9,163070,2.9
2017-05-25,2.81,2.9,2.8,2.9,127680,2.9
2017-05-24,2.95,2.95,2.82,2.84,364340,2.84
2017-05-23,2.84,3.0,2.82,2.86,199790,2.86
2017-05-22,3.0,3.03,2.84,2.84,515310,2.84
2017-05-19,3.01,3.09,3.0,3.05,95970,3.05
2017-05-18,3.0,3.14,2.99,3.05,77930,3.05
