date,open,high,low,close,volume,adj_close
2018-03-08,13.6,14.0,13.4,14.0,21200,14.0
2018-03-07,13.6,14.0,13.5,14.0,21200,14.0
2018-03-06,14.4,14.4,13.2,14.1,20200,14.1
2018-03-05,13.9,14.2,12.9,14.2,20200,14.2
2018-03-02,13.8,14.3,13.8,13.9,16500,13.9
2018-03-01,13.7,13.9,13.7,13.9,13800,13.9
2018-02-28,13.8,13.8,13.6,13.7,18400,13.7
2018-02-27,13.8,14.0,13.5,14.0,21311,14.0
2018-02-26,13.6,14.1,13.5,14.1,19200,14.1
2018-02-23,14.0,14.2,13.6,14.2,19400,14.2
2018-02-22,13.9,14.7,13.5,14.7,23400,14.7
2018-02-21,14.2,14.9,13.3,14.8,20600,14.8
2018-02-13,13.5,14.0,13.3,14.0,22300,14.0
2018-02-12,13.3,14.0,13.1,14.0,19000,14.0
2018-02-09,13.0,13.8,12.7,13.7,21000,13.7
2018-02-08,13.9,13.9,13.4,13.8,22200,13.8
2018-02-07,13.5,13.9,13.2,13.9,25200,13.9
2018-02-06,13.2,13.9,13.0,13.9,19100,13.9
2018-02-05,13.4,14.2,13.2,14.1,22000,14.1
2018-02-02,13.5,14.1,13.3,14.1,27700,14.1
2018-02-01,13.7,14.2,12.9,14.2,22300,14.2
2018-01-31,14.0,14.3,13.3,14.3,22200,14.3
2018-01-30,13.4,14.3,13.2,14.3,21100,14.3
2018-01-29,13.7,14.3,13.6,14.3,20100,14.3
2018-01-26,14.0,14.0,13.7,14.0,18900,14.0
2018-01-25,14.3,14.3,14.0,14.2,21200,14.2
2018-01-24,14.2,15.6,14.1,15.0,24100,15.0
2018-01-23,14.6,15.8,13.9,15.6,15600,15.6
2018-01-22,14.2,14.6,14.0,14.6,12100,14.6
2018-01-19,14.2,14.9,13.9,14.7,18700,14.7
2018-01-18,14.3,15.1,14.1,15.1,13600,15.1
2018-01-17,14.3,14.9,14.1,14.8,12000,14.8
2018-01-16,14.3,15.0,14.2,14.9,16700,14.9
2018-01-15,15.5,15.5,14.6,14.6,16700,14.6
2018-01-12,15.2,15.6,14.5,15.3,17800,15.3
2018-01-11,14.9,15.8,14.0,14.9,1700,14.9
2018-01-10,13.6,14.6,13.6,14.4,14000,14.4
2018-01-09,13.9,13.9,12.7,13.6,8600,13.6
2018-01-08,12.9,13.4,12.7,13.2,9200,13.2
2018-01-05,12.4,13.3,12.3,13.3,9100,13.3
2018-01-04,13.0,13.4,12.6,13.4,9200,13.4
2018-01-03,13.0,13.5,12.7,13.5,9500,13.5
2018-01-02,13.2,13.8,12.7,13.8,10000,13.8
2017-12-29,12.3,13.9,12.2,13.9,12300,13.9
2017-12-28,13.0,13.0,12.2,12.8,13200,12.8
2017-12-27,12.3,13.0,12.1,13.0,12600,13.0
2017-12-26,12.2,12.6,12.2,12.6,4100,12.6
2017-12-25,12.1,12.6,11.9,12.2,18573,12.2
2017-12-22,12.2,12.2,12.0,12.2,11000,12.2
2017-12-21,12.1,12.8,11.9,12.8,8700,12.8
2017-12-20,12.1,12.3,11.9,12.2,11300,12.2
2017-12-19,12.2,12.4,12.2,12.4,4100,12.2
2017-12-18,12.0,12.4,11.9,12.2,11100,12.3
2017-12-15,12.0,12.3,11.8,12.3,10300,12.2
2017-12-14,11.8,12.2,11.7,12.2,12200,12.2
2017-12-13,12.6,12.6,11.8,11.8,10600,12.2
2017-12-12,12.0,12.2,11.8,12.2,16100,12.2
2017-12-11,12.0,12.3,11.9,12.3,9200,12.3
2017-12-08,12.1,12.3,11.9,12.3,13100,12.3
2017-12-07,12.0,12.3,11.9,12.3,10000,12.4
2017-12-06,12.0,12.4,11.9,12.4,11100,12.4
2017-12-05,12.0,12.5,11.9,12.5,13100,12.5
